23,7342009319833561449952136807148356874679281668573433471888993832980911282455884193976750097943594886574177112896150852665700450172690779774781952602622933,1258177583960357647301451728091544458663212023291747 2222993999021577783364495886804106651597152975507087 2625032578807967010168714220404074334819067250013097
24,9966434047081011327434560632791622084917328714664076120220642927050759238989039894232344189903168072419783853537636927707205280843938117356687034802780709,1356757295045950733596458924180297445092111882464729 2712250232479582083731627453303936060290677673323511 2708369264800434916470653797894688849634175648758011
25,8929304958162114537995084551784629214656430944790400774515521154072051884171515475638902523159696734973003153532399595869944407775607700285066961178196981,2261829515347770967034266123091698507820902312516141 1761149120447416236617620935231202925574426905528779 2241618273190798644043624318994340426178373017780379
26,8957495247076637909268363153925958262189445979952149844619075501211666552643605231502578433389039752811049158995148809791326927342903753440013820259200829,1260855072380334505612174005405131613957561423386329 2709955910407702407527276319795617779706513511462991 2621556313960992851864853039190494886502539023893611
27,12568448276054614281356280504662112757101144789283143476463084770017526695811914817203853552051259701413471741060992741909373741986636872296818097811686969,1613327480906413916892742180852187949679441018808669 1395873776885308541865208141667798931071084320342447 5581012331212392458664496947645536714569908213130883
28,10535067035938498316448170566750586076468776271123353109006390434433174406384707046433672867712474471954810503692495075826400625670918322479445010241027323,2016560870628168612343166126014415236072520453868019 1341664146915376286972795279464826730011286326244563 3893876321407086514883509630434528333424905174234659
29,9861590764621355268616406671289952751306415448947386369478469543315354944900769317452326674855371781375665590800267880835186062891392596851813586160223391,2101734924062036065520116359008166453798149590001753 1194252509477651084280604418164423359826730572642403 3928917168227942106357072354579580548308953338293149
30,9943719224776161043058514294219610486540542205589949738675020383132989408458819564309615761426582486666346162989347368622987714021226776759686184610616851,1204944062783981880560277174632531668964116255201663 1998974966808961969939765858497900368772392818732019 4128331956008872057470213217920107759273027782557983
31,11855776194354392855349047249975505454730134121666493433340760388341176124408506918064056162366559996984781193086338321148185625001066479707314910762260543,1355195540570290774504397996691466113909508481169689 2569375863610726668190270398440757669944176642470839 3404868851081097036937406825191489769713058018787233
32,10710538677635330995880923181998742561005216893990794415058641442153725785510103848173806104110933355400031034268823505967807595005925065999098319012223043,1239359603698323689676185589944213709817814349694313 2992287180430782245506044047148739283757277150983731 2888089884653648922441283813621207945631806138019081
33,7777683405776404832166942438573892627253179645367687508881411905532098636714307788521636495540342738476744902362445435289569046241299211693772368344938793,1874731799403840996733645191296052517814578747672373 1109322463264139160090706869068414414812786019707393 3739842456918885742864483580125472260715004610704037
34,8984160658915450884716793109282279532258225954170712194592201285804628797455636342834369935785157363110541909484537090417196097126712374909800969268714083,2259971657981604273570054804434313969748310032858831 2002790328917524070717820464023340286577571897354993 1984901825814213931708296923098496977128947372802301
35,7115181263081307108327011992664744867701581234393852512772481357263324971825398671514507013471377289627785072664580204661704697953634820750962652063303687,1749891860852213950541076293490407873796726099170981 1302536406915459510789900853071432033324177632718659 3121654873435558681899850715864719333283135036579753
36,9786632196240212251658799118105360366332774723372503202019446771183684907187777415043982444991827786884848389163504485376495314073160200892076807431850441,1225196679758745804781038866046770249609499427330727 1755593320303628922454674958457944886832753298465703 4549917645206982123567822605835020292626375639369561
37,10136815098023607608969168962634198396049789736801956777768326070154027953126262947663795635554264650938044111488848099932268475804438529330921895619601697,1765881347811652269614376309017702945510274841017581 1347498217579925427256336971788398601603030437083409 4260021647895727661497944453795766597654498826339893
38,9672219207254497127339815554259742031946749922866076451905028042574822262294454427654643356335193347184349222703267913436678342733766183598004017860416497,2171024710511538885707518814026628781464146989268553 1456340465597983959970695234090709299729096489546571 3059133621185428459502483752865929645441229072101019
39,10784125831669374187060011353628644800803278265028928881025984247987208258106766865330406441553289533681537416404133724535120848243314201761304685418541353,1607469032841838280270974769825494765606079204338201 1400301133866653970976789177563431478766976307570269 4790941754664175360523218147790962688045617268567237
40,8638302877005442404288036442567139299741855512431982741107128813256665567036839290748091189911226845675136517147713905586530595161789359601475802090093081,2287246716871670530276688799307621749878597516058127 1243499156893534672623405490466402880519862889058413 3037175719110019313191956084750342171256319630402131
41,10515624145294784524839286920983739900452173167416709264531219301157711872421883474296529131245852063752433896783974110212215332285665880973279668869557837,2075682921345371432508479482108007455089367923503467 1388319182573443480252295270206291179739803318738121 3649091207971421934311495470709421476958043332078191
42,12411599496823610718606442115641626272386624784393409862663188279010510931203148343088139873126904006620628373001824573807013237532624163431897197800123823,1296979916539164047432844820454679948054103132619849 2073322748776997615047582867925305682053962760902731 4615593882797730847492035328020887812964086419419717
43,12587871888584638524134031431316707543911907826242255784034994443294352299883994421799184332540793611158429454470705435053167138550217514834370980391208343,1377439663317745126166154334155369818058078571649951 2335816808117579508737247358573192657645793319140747 3912379284840326578185051247154786452881568611855419
44,11103971866058938928223539276948067589267548515368990747660568020669699208900803275427641077167595221233844315837263272958583786618187210923923633161782529,1682892590511017528745813610727414628307193210123887 1802874050827295990449789346234663120231808455921437 3659793374348842845005123056732573299076795321364891
45,6881002310083305430064012264119346663424006570133604261391634134170497221797649875303187425278873499834797294523098821456199892180360458155407647931849621,2318060029266638734444935885382234125312550374905243 2066244351982665902571171558648190717624858404643613 1436631371381123146435207918923577404422712001342619
46,11847763375972870460906240842382077587632284076478068136393948142757388771019355965966474090845006093249058578673454198946887098086833414369778100156708933,2110552056043740612689451408979576534743286240118971 1847134728696786260126728033693140284408467417080151 3039077181910748849550042417564069934492450451499673
47,11607856752816120155671857623946519060389658487901943184164923954517212393769154897233435144274877574027676346169239642362211051826049876497272447117272811,1445176773827392148743622931101073918138332372858813 1665697297657621530481438058466720024117909677278841 4822086378697801313420352797500991275501845650683967
48,9988573940080322859235883492050159363445506398985735383075094549958263853166111187181077453833065072274622954384699056842838353408119255790675936421769973,2191271720604612515460807286369686149488036525732657 1061714837834668619304095397299973717654579218691011 4293380386841630015296030838256431994750595660040599
49,12907425724351760497810192391330597246284846518065952527651959547024992667373469254450421647097463112315919209486212037163040085477071981377864919846519593,1981766556999024897936430113027734813382210920206471 1803087123947491571811311685231611610616320426971621 3612188679902069885273180684416516562756648969244323
50,10501266242665715700710036706961751500032593868914163962319690439523339199389326387296953480201833930656214796312189815342924954174564939952312120367865979,2154357720155224995212458900718263272825778739697089 1836467888056222247136872263751284884711796954936687 2654241977165556099456947047424895647226138197124853
51,13086788654848965408882915398966144054900055658756422519587450805049689897287003253796375501373782640423312133485928001413866377470454509761807955797086709,2160856047122023075871856562368216568819579207600579 1109862542347610254757079467401508320509514543833313 5456800278913603745317195362714696331637421482906567
52,7187480098268442238539398892121265043721541990287022890243312235990634616926593042750637564282988638031056925283004348888553391578006405539749333470348871,1924191805156740753007227200755930002980955889278137 1191670692994600680586642204753664579889737258050207 3134527148453633440890002916785666402719678653655969
53,9764087240470457835282270531682646916669920871851266221229778817744825150669821664047876286913710475069612256328410780994449923328921953291053480584810063,2055970886849187857834041637372341480389310313755607 1564639712941748911746485332048097919103505680076861 3035291050346643863356241275223034480755873210185469
54,11722425825464048100540955994443213258073173789097721546012101599884068271481949647059185342981703256487830651422197223764460988983362576561181225652381997,1303994244163383682006512717543146937672536066253613 2797475829776286453127908639439355596568853454007309 3213479073298449378613840630503711805266085465708741
55,7933627339867404960003115584805587172522763945499918161183585097431450705142943979799868466002766562736718488052278614844680844493433793871903959926441913,1289156457323085539590076823283270848154011796372109 2177831694774468328962113064515378260197591448399729 2825802822387524880272681651038759732270489495090733
56,9488836729729248690114245776872679354108088346464438627991628572448875954558283245868179779588517939389277544726863019466218069671149555508037469791701377,1708298230563594524277595872053462269630709788940669 1704692412262194874738626457720902827512668579552013 3258391430243837778733504698084962114824277884654441
57,8549483375810109804265003835689070619514801321365024063000649317341772121490576778730823325122905289758065693022302054328719236527936701212633494910971261,1703095076125107655252647903089849703684878815922257 1261612533997993471935761098420049785829522946586481 3979009571273079504878966639406899766562097421964733
58,13073254298693757104817122178038703140173853864605953293023958874902947072905384390464805367880213804207457797530978460296032449359846431360227030801632399,1725414229709762140089363952817979135478154917754873 2009915474030950157962726490244656997178900484911111 3769749913470108818802635959917062441750378814951233
59,7036607861013618706791181645647895273043967749089978095163203022595109920426661823197992555907219505678838922151816764793731127982906137116537546048732541,1770035855873572360330456622594289628329786047209537 2081979705201022962177794824859857900528142569436447 1909434623852315388286540696414361711522891316221219
60,6871788214870685813866966893543852698164511543653230627349521778539408355521944993538249756342886892575783343189703932205832886827865201511749261583656099,2254000285207233964911657346313298625943258426598809 1804803543942198645997362860873198532065289327116929 1689218637857330773141551364201774023562068012140059
61,11543823260661262099972262438238380779362006120813563061919667545183890577386478833581005675684758891298927954445638596534519138610384311575007875701528457,2090671980292420615280424389813634529382330043231287 1394638615711564927053731189755996222908678522378263 3959151166708257626022949910860675369949903530319897
62,10322343498475605738070653825846215396555574090593923587755414942972765439190666147835177882128669737646674157841295926752604286038471733501088837656821419,2161783077208378025550697948461105701188003515104047 1568960275564563847938836892425885735364943787377027 3043366434443693688087374930614217112617403466771351
63,9737662003176813289028773893793302718936353492037670741089818938447792365031239211250811650536669082340121059594841212939220748357679390132849248039425741,1675076853695102722329604382028148087198869768630857 1624673016436721239107027007767520901692791564296779 3578112498040960295467203483437720047394630939064847
64,12750950084375439055351765886095530667405332003427926529017255677118359515664826102347071685730140002272422529361671765917918298709610999561167671573166037,1353943842570323642095814573381090977576244660952823 2291277370763017322898523733666025829727035141757269 4110212050399313083350038308993971235759496830394951
65,8671596227162836913198005159294098330150681104082457910789260686030048998496575523868014195598015659229839812038345741895746125974762011174717269170437391,2184829287565818409052253401967150653219460750935549 1452515733389426354855075442829421449402089134949503 2732503290385992992942337142637941473905969393278853
66,7377138452826619377710418367882435185062786004677733770567946851714832184732617349071711443424033092398096310314093461226133400544222815923272721731977679,1817172152173659268136381555920018597662773138480137 1669111168174086650660476658635594403246475053657269 2432240963493989742905846316076934119313529551382043
67,10640197043827763679819741282839675107789499375605793475060680960249016818428131282707289394356575159690413775929884633307713969223670406524128670983596401,1371065889328487230450521754629029176200713995387883 2288850105094161867104572527258843736017087842459801 3390579972909621553981381765776837559990707542276747
68,10297393616692049257788086983464864642173405301857960674919338641636070622950619918551618424852698577639602214870947669010642546232946531999390539947992343,1346357644021333716942320505786278745283210852566937 1880109652470175406926530076977948420402629772223217 4068025760572130576919920501497075222230464049812767
69,11431409437533856446916683801946902979799402257382233423088276447068917620018269061412331875052460618886091752697709126028160338360342355763451710734224187,1391016860298876280833014626036371005181089704696829 1857166582716321287590862018592583690169441465799641 4425033119578966929581591896838082472764839590291183
70,7230550988291641413706086092635169461708653273161289933133871792383312738382472334911339820045733187749681141269465459430472616527887353151888054029230997,1919277110896752041203851842827404253341663899782309 1567971348022765288029108176145100451555497439655737 2402678081824209217691957657549301370935017327898809
71,10211870071232454129264183638918306036833722002419414032713446932044321587255695409232362530365697309649568126328945606294733241870180772835256057942215313,1850642753298415838126167058469379052852856500516671 1420232307640338448929613104068418122525171328641149 3885288760270569811736691367260447383506971902654747
72,12029987110779931568545814735107234227048290399483240912367025424768118386759704159711766463673507451202511336728956969791279655179016066780491206785121217,1371727525779383728104234158823473642430966989995451 2904210657208199637526104811503579741148314933561857 3019737510813811664480430287030273791752419658340531
73,9152824678336888878812519902759492149201973600769838239016054954888499601574166357678535980681050221814383605364028344550064222321567364830612573686474427,1805391958565739751354260803218095300293066081466877 1464034670960730189896742776120117666813429172814561 3462838824863394082186856484986156718444419287187191
74,8233565327270110146787674483572698606063112110282668540200096540671610299355514786484544180601391802516675975394706203129447851760101075575524018735268063,1985834113936026862300924842523499883405157622822069 1063431611837545562864224764269913010695514461573043 3898839905582367626322533697950883342624002601351089
75,11616268389042895368955488561777632960149370951551138163453397300034582931363130225479173729040801897271089927982601327028770253701886040684860758053225601,1856902898686896758433061124889218054428764092979769 1160749149612117030142806142471277413018727908079143 5389383263272900714014288005339323709445866350065103
76,8288694908996582429120484367083519580512165112839887809164326913275042192626977708716801970488906115981767712007566475543789824920918465452967305199684993,1764489098341308109139748367288803086372810863214957 1196786838270699699601407663825842810502839975129509 3925096789477094247107165578203127976195970079421761
77,9221997727073663778337895950156485440549409664245415273171886418571427689924665009758836313499737216601990577066059707810619816454882439280103745014367881,1345339797710142393239800056503279010292937538841213 2464335159371667601228324505034701426661741345152207 2781590842606334365991916064027464687200342470648691
78,11400808654162280786555512181493391194798098276064010210558195438565436070604034595025953299689586284587892973634373151054361808890010690902477390097084039,1422417714743844872371529588519634498451744367374927 1570445119382991207462161867779683052082524295235539 5103707073960148978836997543959539257125257034469363
79,10072929303522515722898058101429492993924971384426390562205213649119244782652014999721636324553932637815101924128864114364421100639777840679970469079337739,1633305997952078830365867325464602254675504773579619 1148593378489532350888861128955989845079790465482337 5369352551621703801064599499602889191044568519364313
80,8087294466491116763823093573825469230014162189659943712274400646646900554835526863468044015227674625691198199279341323557080414505493248763477054499580361,1411376902244108717825743347980258227298070564410551 2180706386806620705753595201817007846951361933023317 2627623003345216254709466035116136261515155662142083
81,6880327071006872543090023771638840256007050910997887654564264034427391169499565915988298109419519753439703619694140355093722891380126273251936415998353001,1583536082816773238445825736536830203505489316905891 1546906263500931337078857165346211028724712885959697 2808776107126453611628069399892910288343909392026963
82,7096106583873913682360382236778050210844417673302639157354418533464980782997455646817564155891409917638846836332648660833353775227225783846176141492247829,1746735303783144606483013785500069884905320040297757 2085472248983865449912363319636611288521066496778997 1947998494352740836362310272492168838763024502658901
83,8061898887550595354659472130529738217119933415982518148197237227415436828683750076800049061434941633193881010011031754744992115824023726561535565945652329,2014491044650996707428513792955630426045530146715707 1409299572213057290918730587881728344750336172070499 2839675312053499781934225117052780688751228993200153
84,6883610592949549303185596624993980724608157079046844155928196918599928982648440763825613567792107209063939284811953112243894801850742589965008936962821773,2048153894762139291573751853229772614998718686113603 1380002112109310870993062031385446915447580356453447 2435420500605185589558328519977553073548995933392153
85,12852869287799625508249924766641354337248873657796808234079289686492542884290966197463964270567144029775179593772031079195260552882360359962435189815582981,1206625942075486641538316585718253357687525016971759 2553880037743242097851720478283347765108196691942869 4170872740465796418528074655314400694676667785911711
86,7878203728509945994771506323344817505685759120885951845252894498083386069676973425238295380927676009614531188489304546166237834504567304558901000193449883,1531262490154783248499982423263768513216963941272599 1339944078952622018298869718077465637947285299731487 3839643376444133872394984626450590035705688994977091
87,12982153488597364277915927047721494720489329639983888932304996574656379293982445170387689101507381731608556550605380323744186518110703718407154878214359113,1923673462519081318348509713470697778926421198993167 1827916926118844586552797321449380963370968555746051 3691976528196676463477812779268732049898581581413389
88,11812425066656710069287853325559802771642957535167839056470076368595057876528666085001204684792970602360139160711415046218135830289365474842092541375009761,1749591376374352108677780797700862860318735721635971 1153627454331840193684094712854770017813053515361767 5852438439638295302431381593447611497803568682888573
89,10575980074892565348514976579181217390383422571711076601997335048288337832874988441273782488409104026754671012346251905187164135895750022863437207656875709,1909196401073965781128897418512840187224981612828903 1075618595962707893353233964455914149707531557121361 5150053195406946253537206805225632849006975108379723
90,7621786022955597515516340198637635689136706252008878873656404667472542303354237368049963098010572684222904747185966088522854328438795777496835250553934799,1290521087150765948500300444321483400922285519411269 2447125611735456298212329350618096763634375472487771 2413433764565632995484352298454233547836327417396601
91,11941976547188463020771228785553911755206222221147746525947010190876398441891816012768917159801311508739273259966483053257040746079343184527142248030296727,2206095030632161011362084993196033759965298375313703 1330933636874273482542056102784144155774549556061687 4067200632393534844539541808135298654006416435038007
92,6787352896237922369299211537336410665834085494932942377760705699665050656606036218427035424569759398985493620737779674143338848505757847053110014306669013,1545393286432259280565130450600506359661982504666581 1674978655942945828211589972509747344866797817378287 2622117395287481638826267764776942077928542185848079
93,6862699483443331931251929900426228397757900581503317960959784457025249788348589934492422278688829582502022651562772147609248978676405838737556070222010913,1737728689713391715309187079254721593883267206374429 2071092032626945588528373691541510474613646758883619 1906837184395181576372824380705270740827685601252263
94,12135843608185627713381941275358732781138195901220870651360981434351281588024813489482912489587504947138252849603835050685016335271756497533236464638587741,2277234880567696168404777436361903985800857638310751 1307085195206322631228947008587268051231887560659699 4077164632331294136484670338304790806485516473837809
95,10188705858755094280676255192924663422489302859865562701064087638734999730848419746964645182698697140461628842666337271457058440413154979333723573739890979,2192804419789743450981327280667565623253046097103569 1775429165390714132505218870904776596213649055784837 2617072638199240622179300215501467626226067463478743
96,11120667415728553246524193198375823231041596567547025150846937438399146902964813862041600232880285249777086078222645403112955206660905971918009289375941373,1287637415688648905207693866224485495848882477375651 2522011850574418626908677908426167062309801908434759 3424444577867387711874560510631199810542109872752297
97,12616100420080955364891916899711223519512062794896237022141373328400704017216803886536884405074333324551165653253279526077261166785742205410475270541059739,1482530444876382803581601463356399936452620471041363 2879447307714366717089853336943091697876053875321673 2955373541433613661578383577715042829718868674468561
98,9627887585357679565459964961049564333499660780678884451462015990994838220199865554982858454971474479036540169443602376044645268014480116270578372765239821,1993264202701539825836890693892696877109547855934961 1997286511609706406608017126491059987136467156895817 2418386859991257337193990710900852992019111392754933
99,9334999825194193153690312122551174233285126570935842886537638394897273206572641460301130923144629789163977779515519795537792279112049291560346158387742537,1348303843374492801359613921642859181692181699262923 2819467747906937565961378092387202075530029308158719 2455610098062140407061037078816334506266682601733701
