10,9493567095040235351515109241633433466002763598756039840724058392860275482359330066579005135178459358429786335025778129655091518544598570386234807001049600,41 67 43 7 31 31 59 23 53 47 83 7 71 97 79 3 71 47 13 2 67 7 17 11 73 19 43 17 71 17 37 11 2 43 29 2 37 2 11 7 53 73 13 3 2 97 97 47 97 7 23 31 11 89 3 47 79 37 59 5 2 61 89 47 53 2 43 97 13 73 61 43 13 5 83 47 41 83 17 83 13 89 47 17 2 47 7 53 11 23 19 61 41 47 59 7 79 71 13 79 3 7 19 67 17 71 13 67 37 73 2
11,13239286909696531536888753677902187444819507833258278944400727895424186848839600516106784740240405406729703421236530338677453367102307776166574582378018800,29 47 61 67 71 13 97 11 11 83 3 73 79 53 31 23 71 11 31 37 59 11 71 23 47 2 13 37 19 97 7 23 17 31 29 3 73 61 89 89 2 3 11 29 7 3 83 71 53 43 31 19 97 31 43 71 71 79 89 5 83 23 41 83 19 43 79 97 31 79 83 5 73 73 41 97 2 89 17 19 29 13 13 23 59 97 47 3 11 61 19 47 79 31 61 71 47 17 43 31 37 7 13 2 43 3
12,7619276737777787502480560673906764578845695905508793872252342567070247903291890962049952473114337529997464858898585031369900998958893200680698477094383225,13 43 97 79 67 47 3 13 83 23 97 43 79 29 41 53 19 89 23 23 31 19 83 37 17 29 11 41 29 73 7 5 3 17 53 97 37 61 41 7 19 7 31 71 17 31 43 41 79 41 23 19 71 89 97 53 97 23 97 83 31 11 61 17 3 79 73 29 5 11 47 61 7 67 19 73 23 37 3 67 59 79 71 43 79 29 53 97 67 73 71 43 31 59 89 19 67 17 13 53 19
13,6974199198399652114497846472101273711607608218054123907494559939693924274617198151619346593017376821846401575878597273915206003086806777772311767732450000,67 31 17 13 71 3 61 59 13 13 13 31 53 61 11 17 47 61 13 31 61 67 17 71 67 7 61 2 17 19 97 5 71 17 2 11 61 13 67 73 29 79 83 79 73 41 31 17 79 13 53 61 67 19 19 47 67 79 13 3 11 31 23 31 47 59 2 11 23 7 11 5 97 31 37 13 31 23 13 5 13 11 73 2 73 79 67 89 5 89 97 59 71 5 59 97 23 13 3 67 59 19 3 31 47 89 47 3 41
14,6928479535912252945561593493375362902681907298631740117755746295249026980337608546795993562432547956777778843802799960471562322726103081279465725087980000,43 67 31 13 43 43 11 7 23 2 71 19 59 2 61 5 2 89 5 67 29 7 83 41 23 59 83 83 83 17 17 37 59 19 11 59 97 97 89 71 23 59 11 7 2 53 17 11 3 23 41 71 83 23 31 19 19 37 47 23 17 53 61 43 43 59 23 5 67 23 17 23 79 59 31 3 73 79 89 59 53 37 41 97 59 19 61 71 67 53 43 13 17 7 13 43 79 53 37 5 17 11 59 79 97 2
15,10588369749291589099593849222198314404176702035996099098484981551997883786045003792923509434405241313478792499352741703215366086871355235156951157371920000,71 17 43 67 31 47 29 43 73 29 73 83 61 29 13 83 61 71 71 13 59 59 67 89 7 59 97 23 19 3 2 59 71 2 23 53 23 3 5 97 43 29 71 59 5 29 67 59 71 53 59 2 73 83 71 67 23 83 5 17 97 43 2 29 31 53 5 73 43 89 79 37 61 19 79 59 19 47 73 19 71 47 11 59 47 37 89 19 61 2 89 29 97 43 67 89 31 13 17 2 3 83 2
16,12586865998932247315017547333287627450954443846797510293228620105551463764862160159961709156428914590609134232778042178853970891099147033902117891015355000,3 43 43 29 59 53 67 23 79 83 5 83 53 7 47 2 83 23 13 7 79 3 73 47 61 83 59 89 89 19 97 5 67 83 5 59 11 13 47 19 79 83 2 61 83 13 59 31 73 17 43 71 89 43 7 2 79 59 31 83 73 79 29 67 89 43 19 5 89 3 47 31 19 31 13 17 71 67 67 43 83 29 47 61 97 43 59 71 37 37 19 61 29 89 53 29 31 37 23 53 23
17,6711391795321050863081017178894494430574543399610899564221243545847861476964094701069159560063259322227991044088251445429438708442609188058643975737500000,59 37 5 13 41 43 73 7 61 97 41 11 17 7 97 59 89 5 47 41 23 97 5 37 97 61 29 59 79 47 67 37 7 47 71 31 3 43 5 71 7 11 3 23 19 53 37 61 7 2 11 5 7 31 7 43 17 29 43 3 17 97 31 79 97 61 41 79 23 61 2 5 7 47 53 7 2 79 17 41 59 5 2 97 61 73 43 19 3 29 13 71 97 23 3 61 97 2 5 17 41 11 61 41 37 97 41 71 19 13 13 11
18,7330869818159935174926083683180828061174524165800088657355830370319467328150908820524057978455917220177557864462830901716468448603307550191450784428080000,97 59 5 7 13 5 37 2 2 37 23 3 19 5 97 7 47 13 59 97 7 37 41 79 53 71 13 37 67 29 47 7 3 19 7 67 43 47 89 37 5 37 59 2 67 53 61 37 31 89 43 67 61 59 13 43 53 61 83 23 7 79 71 13 79 17 2 13 67 17 67 41 59 17 53 3 73 29 37 41 29 43 47 2 17 19 73 7 43 47 2 59 2 83 97 47 71 31 53 23 23 73 7 19 23 3 29 71 3 3 29
19,12284987317892121197555061182619500707874350137729249424982501855763977350242351176661479573192789298767646513335550037510368416206588301821169747004112500,2 53 79 11 43 61 97 17 17 23 31 11 3 53 59 23 37 89 37 19 83 5 17 5 53 47 53 67 71 37 71 17 61 7 97 7 83 37 13 97 23 43 3 37 5 11 97 97 3 17 17 47 41 31 3 83 73 97 43 7 3 79 37 89 43 11 11 89 31 83 37 19 47 2 83 97 11 61 41 17 17 79 17 29 47 67 19 67 97 7 67 3 37 19 7 5 13 5 47 7 23 3 67 31 79 59 41 13 17
20,12168316529581732773983205355451069380167068105835105549447961148730105384945596996455559456379426220470721867881472786944351373415156650747940177231604000,97 17 7 37 11 29 97 67 5 83 3 2 73 73 47 43 79 83 53 73 23 97 17 59 37 5 97 97 17 73 19 47 7 2 5 83 13 19 79 31 7 7 29 23 11 13 47 7 17 43 2 41 29 41 43 59 7 67 61 43 29 3 3 73 37 3 61 43 59 79 7 61 97 13 71 2 67 97 67 19 13 89 43 73 89 43 97 47 29 73 41 29 67 59 31 71 83 43 23 7 7 47 61 37 2 3 67
21,9604980573125513772827268437400077856295809287851059911399381532667766637226733854152167687998273540113704946281671058021247605625286286753054883577200000,83 47 71 71 59 2 7 73 17 29 29 61 97 79 5 19 67 89 53 19 3 67 71 73 83 97 43 53 5 17 3 83 47 2 53 41 71 11 41 37 13 79 2 13 53 47 23 23 17 19 5 89 67 89 59 5 2 29 19 11 53 2 67 43 71 11 11 97 61 17 11 29 3 37 47 79 47 13 31 19 11 41 19 53 89 37 47 67 11 17 2 31 71 7 17 7 73 7 97 5 79 37 53 29 83 67 2 31 13
22,9519464166708924232453867905983061324182953168917367962010862452376705034110940918834384016886409463505216950942671058934600868152493742205834048768424000,29 29 31 17 17 31 31 41 11 79 2 79 43 79 47 13 41 67 2 3 53 37 79 11 47 59 31 47 17 59 31 53 79 2 19 3 67 11 59 17 11 5 83 73 97 89 29 61 7 71 23 97 73 29 59 67 7 37 3 31 97 11 17 19 79 17 89 7 2 89 67 47 43 23 2 31 2 5 59 83 83 83 23 71 23 31 43 53 41 79 19 17 3 13 71 97 47 47 5 37 79 71 79 71 67 37
23,11481640321954603192795680259786933237987038539022317026236171687643596859650353057323770395142152987731845720278200657132451094375730367824668573988500000,41 61 31 43 47 71 19 71 17 19 5 13 89 37 83 41 29 7 53 71 79 73 61 71 59 23 97 2 59 83 41 79 31 43 73 79 89 2 47 89 79 11 5 23 73 11 17 19 47 3 67 17 23 59 7 43 7 3 37 5 2 7 61 83 23 41 2 79 5 83 11 19 19 53 17 29 79 13 53 89 17 5 53 61 13 97 5 13 7 47 29 59 23 7 59 3 2 7 47 47 31 37 37 19 61 3 23 73 3 59
24,7081895454143923039061041791985036601534908825763127122063685315057219888206484629080585249736185364373739925518867602842499055438826189635024591829743200,7 23 43 89 71 29 97 73 23 71 97 83 97 13 7 3 41 23 37 59 73 61 2 13 31 13 2 13 47 19 2 73 23 89 17 2 41 17 19 73 31 97 5 11 3 67 11 73 13 13 53 23 7 29 71 31 73 5 19 67 31 83 19 2 23 59 19 37 73 53 67 17 41 59 53 83 43 47 19 29 47 11 67 41 37 19 61 53 37 83 97 3 83 29 71 61 37 59 37 83 67 47 47 89 7
25,7814464099623669714975415419928555444903429158634699964062846596650697380726831988962353454575807252741476487063550548099288350847798929414119996175000000,11 19 13 2 47 53 7 11 89 29 73 67 89 67 23 71 53 79 31 19 47 89 29 79 7 29 5 31 61 3 3 5 3 31 29 23 83 2 73 23 7 31 97 41 61 5 29 7 7 61 7 3 53 3 41 5 83 37 37 41 29 5 59 5 37 3 2 29 67 53 41 13 41 19 41 73 2 43 5 17 97 13 2 11 37 29 89 43 83 17 53 19 53 89 5 89 3 23 71 71 79 83 43 61 79 13 19 97 79 53 2 83
26,12545861497212286557407689213910540682448464837138796466339258295461966878548673421095072408474976224870215645512134665441404753038374846311591165816888325,7 71 5 73 79 7 97 17 19 7 61 89 11 79 41 73 7 97 29 29 61 41 11 37 73 19 67 73 43 31 47 53 61 19 23 61 17 67 79 79 71 7 41 23 79 23 83 7 7 31 59 11 17 31 53 67 97 19 37 41 7 37 73 19 5 79 37 47 73 37 23 41 89 97 59 29 97 53 7 89 3 41 37 41 53 61 71 61 11 97 53 47 19 19 71 13 19 3 19 47 19 11
27,10631510398886916504651171931727157061577916796914958771591615630169031466632807850660564293374674674624838111614102979083259142776295233702479503699268750,59 79 41 29 61 11 13 53 83 19 17 31 7 43 41 97 29 67 89 89 5 61 23 19 83 89 5 29 37 47 47 79 5 29 11 3 73 59 11 3 11 3 97 83 23 97 89 2 31 29 59 83 61 37 23 89 59 53 13 79 53 31 79 19 61 73 61 71 37 11 73 31 67 17 61 83 41 97 5 47 37 5 13 37 47 43 31 29 79 19 67 53 71 31 7 31 13 79 59 53 3 67
28,10447673137123170901710400962648993752270802545000946895686135649893062581503857862756459418462305170490414552471366682371726929588099618475998055457500000,61 41 29 37 89 3 23 89 79 29 53 17 47 79 5 3 3 53 3 17 47 31 53 67 73 5 79 97 5 79 29 53 53 53 73 73 37 89 47 59 97 3 2 37 59 71 11 37 83 61 29 17 19 97 5 47 61 43 13 3 53 67 97 23 97 59 53 23 13 97 37 59 71 79 3 61 5 59 31 89 97 29 7 2 29 71 53 61 7 3 83 83 17 47 5 23 5 23 13 53 17 89 2 2 31 2 17 7
29,10417788041196098715997067772630665867410150289179469043132393192973229203862590697481920515489616113553354879142050485064060220106323837387505635208462500,47 79 7 2 67 11 7 59 53 47 5 3 43 31 67 47 19 43 37 5 71 23 17 73 67 73 59 17 89 61 89 3 17 7 73 83 89 61 67 41 61 89 41 23 73 17 41 53 23 83 5 73 97 11 89 59 43 19 71 67 83 5 3 79 89 3 3 19 79 31 11 31 47 73 19 61 59 29 5 13 37 31 31 41 71 59 41 29 53 19 7 41 83 71 79 2 37 53 41 59 19 47 11 17
30,7691621728527763693370539815216553522459623391844974672101292012372910786951609993612741358137880908900387292727004368093894179048873605731685240776500000,67 53 67 59 97 97 89 23 89 59 37 29 47 73 29 29 61 41 59 43 19 3 97 17 3 13 37 5 2 53 89 11 47 59 97 37 67 53 17 73 29 2 47 2 73 17 37 67 13 41 23 29 47 29 97 71 17 41 83 37 2 67 41 59 67 97 17 43 67 5 61 11 89 59 5 23 71 89 83 37 2 13 7 11 79 13 5 19 37 11 97 19 5 53 3 83 43 5 71 73 43 31 59 7 31
31,7608371813080909408079358302063664109632884536821515457216800113387968857563668425514263504099512481339402736291169727667540121155951652671571513464021000,17 7 89 5 71 73 29 47 89 97 73 89 67 43 79 13 61 89 43 41 59 79 71 41 37 7 71 3 73 79 79 73 83 89 2 59 71 23 47 17 79 89 43 53 53 23 13 41 7 2 11 47 61 29 3 29 89 13 11 5 31 61 67 2 59 41 59 71 67 19 73 53 29 73 11 31 23 5 83 71 73 67 37 61 17 67 11 43 13 37 43 83 3 83 73 67 59 37 41 89
32,11632877271749570884436150246627629162244812193771744532471845507064591052793814139872663175437529670740400235827162434292745032667159013848203094463500000,31 73 19 5 59 13 3 83 43 61 97 2 71 23 2 59 13 13 5 43 29 23 17 61 79 37 47 43 29 97 31 31 17 19 53 97 83 11 37 17 73 41 2 53 3 13 89 17 59 29 89 7 17 67 29 73 53 29 7 97 83 53 3 89 73 41 31 59 11 23 71 29 23 5 5 79 83 7 23 53 73 5 97 19 29 53 23 19 71 3 89 17 79 73 47 73 41 3 83 31 79 79 2 23 2 13 41 5
33,11550254050927584207981628240758652751793398867017094744851622908763829260028920766532513394435829092995484020849418585294786188584533173505102617391401800,79 79 17 47 23 67 47 3 17 31 89 31 67 71 37 83 89 73 61 59 59 2 7 59 17 89 97 47 67 13 89 37 3 47 59 67 3 97 53 17 13 97 5 79 59 13 53 71 3 89 31 19 2 79 67 97 41 59 53 97 13 17 89 31 59 37 37 67 11 7 2 41 79 7 23 67 31 97 61 83 7 59 37 41 83 13 83 71 29 29 7 97 41 97 31 5 71 79 23 83 13
34,8312167397875387818089556095357617196466629622284331452671002754399141778140774858969814611498922511719245141744215311478604112700896423925845529674397960,59 53 19 31 59 73 13 73 29 11 71 41 59 2 67 17 43 13 5 41 83 11 3 61 29 17 23 19 89 47 83 17 17 13 17 53 13 17 73 17 67 13 59 59 79 7 31 53 29 67 89 79 11 89 79 89 59 83 2 31 11 47 7 37 7 73 47 67 79 13 61 43 71 79 13 37 47 67 7 97 83 37 19 23 19 13 73 83 17 61 13 71 23 11 2 61 19 7 59 89 17 31 13 89
35,12400775189570917987712123969599505461678171767012376550955891559071568324872623375495954604076171797060116887020828764040301482797814261454213732847250000,2 13 83 59 61 23 47 17 47 73 17 5 59 5 67 11 47 19 43 47 89 3 97 31 41 17 97 17 97 43 7 97 29 61 41 71 13 31 47 29 89 5 61 17 97 53 29 79 41 43 29 71 97 7 73 29 97 2 61 5 19 2 13 29 97 67 79 17 13 59 13 37 29 47 37 23 7 17 53 13 53 79 3 2 43 11 17 97 13 23 11 89 13 7 41 3 5 97 59 59 83 5 19 43 19 53 29 13
36,7946057590382402586183219468949080973412878675870144228939913389395594564880670808881369136230523744001908286038650430179888012075825552654852130873500000,97 41 53 2 43 2 97 19 79 89 7 5 29 13 2 2 11 41 53 17 61 73 79 53 17 13 43 89 41 29 53 5 37 71 61 13 11 29 7 13 43 67 71 7 61 71 37 89 5 41 5 5 7 43 41 79 13 89 43 53 67 7 17 29 19 19 23 7 17 29 53 29 97 41 41 83 61 89 89 83 19 17 5 79 2 53 83 11 71 41 29 41 71 59 7 23 53 43 53 71 11 7 61 19 7 71 23 7
37,12222276314611760299990303321236291013240768863219564616430277190536287733275258485767706298881802682696796647621801670395638487150400577494787283248760000,7 7 3 19 89 47 11 47 3 67 59 59 59 13 5 89 67 2 13 67 61 73 47 17 97 2 73 73 13 17 7 11 73 23 3 31 71 31 7 43 37 19 71 83 53 83 53 13 59 59 13 67 89 31 11 83 3 13 2 97 47 59 17 61 13 2 31 41 37 67 47 2 2 19 5 83 41 5 71 41 73 61 29 79 11 83 61 11 59 71 73 47 31 59 73 89 83 23 23 11 67 3 71 71 89 11 29 5
38,7734387276021167243235095351480150691525403980874435400868915891230630930245477924799860872832073065815934046904989669694802426151502003989473941382687500,89 79 61 59 31 3 73 13 97 53 67 73 83 97 11 5 47 59 5 37 59 5 13 43 79 19 13 43 67 3 73 53 2 5 23 67 79 29 97 29 89 11 3 29 43 31 89 47 13 61 17 5 7 97 43 89 71 7 97 59 7 89 43 41 73 3 37 5 43 23 11 3 23 71 89 13 19 3 7 89 47 89 29 67 47 89 59 89 71 23 71 13 31 53 43 61 11 53 89 17 2 61 41 13 37
39,11172143314067678536902238955578229417337794750029261046169038769759370455406659961583013691223618865024785101569611890026511613606564253355217212896930000,61 71 11 67 53 97 13 67 5 89 73 7 31 79 13 41 5 23 59 29 47 13 41 2 23 37 3 29 53 47 67 53 13 11 29 61 79 29 31 71 71 2 71 59 83 89 67 83 59 97 41 59 89 17 53 73 73 43 19 23 59 13 11 41 47 11 79 53 83 29 7 97 83 89 37 2 67 79 17 19 31 37 83 43 71 61 17 59 61 5 2 31 43 71 5 23 73 31 43 17 17 31
40,11020768383304263535267575845744805580913219659410643734274279421329051392557186908554268590654667730690607470329941922471241546344060439743352964332225760,43 19 19 73 23 67 43 23 61 19 59 17 97 97 97 71 47 79 19 37 19 73 17 71 61 97 2 29 13 3 71 19 17 37 83 23 13 59 83 3 23 73 3 41 47 7 41 67 71 19 83 83 37 19 71 41 29 43 73 43 19 3 3 83 67 41 89 7 53 3 43 67 11 23 47 31 5 13 61 59 79 73 7 2 17 29 29 31 61 53 89 31 53 59 47 31 97 37 83 11 37 2 2 2 3 83
41,8135504934735994810567673095123365289923131052542187191362612555531077440737410001199425227311377763540031001883042993336188995476370475943386776914183160,89 43 53 61 97 7 31 83 23 59 53 23 79 71 53 43 79 97 13 83 83 2 59 3 41 97 59 83 83 37 61 67 3 67 37 13 13 11 3 37 31 13 29 23 61 29 67 17 79 11 83 43 79 19 59 29 17 7 53 43 71 71 13 73 53 83 3 79 61 23 13 43 17 73 29 71 59 13 41 31 13 89 41 53 5 79 83 73 3 73 59 3 61 59 17 3 11 43 67 11 2 7 41 2
42,8580864053722931937070781283592247438254308282890040833684577984912212302586665071125454347763033099517571650164679676981181285854255273203024142206500000,2 29 73 79 2 43 79 67 5 2 47 97 73 67 97 89 17 61 97 97 67 5 31 53 13 17 41 47 83 5 41 5 47 17 71 17 17 37 19 11 11 73 97 3 53 59 53 19 2 71 29 73 97 47 61 19 7 23 31 37 17 59 7 37 13 37 37 89 97 5 23 19 19 41 13 31 5 89 71 19 67 67 67 31 43 11 41 73 67 17 71 97 83 89 71 11 59 7 73 59 2 61 29 89
43,9863206411220570841342066971241254862519901322790502079693620987726198116969777323671712752203125623511231890124505413756901914080785037434123271115920500,2 83 7 37 17 31 3 67 97 29 73 59 37 17 79 53 89 83 71 59 59 17 41 73 89 13 23 3 43 29 53 3 59 29 67 73 31 59 29 37 5 29 73 47 29 97 11 59 19 29 97 17 3 47 17 41 11 31 31 11 47 89 83 67 19 11 47 17 3 53 5 61 5 41 73 59 97 83 79 17 23 73 97 3 29 71 2 61 71 41 13 7 83 83 7 7 89 7 47 11 53 11 59 47 29
44,7529020235423352412135867348462396723930383580550833738605640803336895947785972467414282681347736460465667298446370742856625178248720481414353875442500000,67 2 97 23 73 31 5 67 5 2 13 73 89 13 71 79 83 79 53 89 43 3 53 73 5 23 47 29 67 17 19 53 73 83 29 5 67 89 83 5 11 7 11 37 5 89 17 59 19 19 37 83 5 73 97 3 31 17 23 3 47 43 17 53 89 17 31 41 37 31 2 61 29 73 3 19 29 47 3 43 17 19 67 41 59 2 41 97 67 17 89 67 67 71 29 61 19 23 7 79 23 41 3 83 59 2 17 53
45,12575710983763943474585054936812052735975314766600964827110260875738477023675402836799210006120942164544498920531632427428675277365541574217508804696484800,79 7 89 19 7 41 41 83 61 97 17 37 97 23 79 67 83 59 79 89 71 89 19 2 37 11 2 3 79 11 7 83 13 3 37 29 47 97 53 71 19 61 23 17 59 47 53 67 5 79 67 59 67 13 41 37 19 11 73 97 89 23 67 29 97 61 61 29 37 71 2 97 53 47 43 29 43 17 83 71 83 37 83 71 5 59 41 59 2 2 2 7 13 59 23 23 67 67 79 47 73 31
46,13211735689374784723142331614720003824455213249701585084684469070658696555002398725357998272710466673366843930874337699066773159657054932929869627051625000,67 43 5 23 11 11 83 37 61 17 19 53 11 29 13 29 11 17 83 23 53 61 23 53 67 97 11 13 17 17 23 29 41 29 5 79 89 11 31 7 2 7 71 5 7 89 7 89 17 43 31 47 83 47 73 2 41 29 97 71 19 73 53 11 17 5 79 3 67 43 47 73 37 11 67 3 89 5 23 19 3 41 37 97 7 7 67 29 43 37 83 7 2 47 71 59 61 89 11 19 89 73 43 3 7 53 29 61 5 29
47,6965398691221594861032729896624903119036289093881293040615559648677438012624022291199005879309241778748318153237697671677413469688516229574965616456780800,23 37 19 31 13 89 97 43 71 2 19 47 23 61 13 17 29 3 19 2 41 89 19 31 19 3 89 11 73 59 3 11 73 7 89 29 2 71 17 41 83 19 89 2 5 7 67 59 31 19 59 29 17 17 53 43 47 89 23 79 67 3 19 2 47 73 19 31 5 59 73 19 53 59 73 11 17 41 17 43 79 53 61 97 17 79 73 47 37 2 2 37 43 43 41 61 41 83 97 73 3 3 2 83 41 41 43 2 2 19 11
48,12075410978384428752708615432044408359182569477475522522583835374727352315554817076218769558374353440306075522326480874539219511995556661916622960243233240,23 43 41 43 47 97 89 83 11 7 41 19 41 31 43 73 11 73 73 31 3 97 97 59 29 23 11 7 41 5 2 23 2 61 3 37 61 73 89 43 29 37 11 89 19 3 13 67 47 37 47 71 11 97 23 7 19 2 73 53 11 73 41 89 79 67 83 73 61 7 83 79 29 79 73 7 29 89 29 19 47 47 37 43 47 61 3 59 19 79 89 23 43 13 71 41 97 59 53 79 53 67
49,12709396082162421752976392857773771362108538181221222446394498099815622512471002237101945594652993260180206007184090256084865697594695460927504617513122400,11 43 59 29 37 47 11 61 2 97 59 67 41 17 89 31 29 2 17 79 73 29 13 13 23 11 79 73 2 47 89 17 2 53 13 41 41 3 17 53 11 3 11 79 11 83 67 11 5 83 19 17 41 17 3 31 73 83 3 11 23 11 89 47 83 37 23 37 41 67 3 7 2 71 3 17 3 19 5 83 13 19 41 23 73 37 3 89 19 23 43 79 73 19 73 3 17 73 43 41 3 83 89 17 11 73 41 71 61 53 11 53
50,9199541032212279226251979020025313592341432557402844422260572238984263679916687683909011643873373118178132856420964937777306179724884082719595946591800000,31 2 5 67 7 83 83 7 17 83 7 17 97 59 73 37 5 67 41 13 2 73 29 89 59 53 53 41 11 71 47 47 59 5 97 71 11 83 53 59 79 7 7 5 2 37 17 3 3 61 79 11 11 79 97 73 43 29 47 7 73 37 53 19 89 41 7 13 53 2 41 2 89 13 43 67 19 7 13 89 73 59 3 31 41 29 3 31 41 41 11 31 53 2 61 23 17 37 31 17 97 37 79 83 31 7 89 7 47 5
51,13037299324694446604729490941769670847847360984197990924782657510026938573767473640091666695537079748957345367743640268671370390461473722566713129810000000,53 19 23 5 23 17 31 61 29 43 31 2 47 13 2 59 17 11 59 71 11 71 83 7 19 29 83 47 37 3 2 13 73 23 11 97 89 67 79 2 19 3 23 43 67 37 3 79 59 5 5 29 11 31 17 67 47 17 29 5 47 2 5 47 71 59 61 71 53 7 59 23 29 59 3 67 17 31 67 31 19 19 47 3 5 71 43 67 47 83 17 89 2 97 79 13 89 59 5 43 73 3 29 53 17 41 23 73 7 41 2 97
