33,8417623622792321546632352608759000971791116630448859430627161995062578229307658049326736637043696146582591019110978294832212264651785545125384102664113993,2293608540797267 1594293524306123 1744795845653411 2614552581996757 1806735139293911 2687149983919733 2818462736321569 2435488075454807 3186950808111197 4751162249532823
34,9152428604000816057945241109013924069120877756376348378978600286740864881133738662156499857651839274468630787339774299270178796770875691039778431049157427,1480521224363081 1504074326042521 2733522340303453 2215264007935819 1503141683414713 2576274810297413 2790333411465137 4150631828525731 2882488971475081 5250180366816467
35,8083629984574089119261642458684443244617268236934842975803280004867791509749841359997673975263973990919096818912796467309791163432125455314590420165802011,1901775881493611 2554578635249801 1366885025924857 2080014835639211 2177525559133957 2096536992887063 3288344230266737 1870534396032047 3973787393671373 5244643891977019
36,12429149719357242487389865494794558860527088724389048792930633663894092074031040280112126153571523037039318311007820470034244784102212108851984281650369947,1866512457619057 2500043489875937 2276880655613093 2426635072070873 2404966969256107 1752080995071371 1764978962872823 2535280726540889 3038385223300499 8414852488756667
37,12684533535199108725515911469566148827754111314093381014036081378934948075758830612120147051985271291460675142844764946633047378259825932648419203710675667,2449764406909717 1605546069370631 2321704850414519 2577753046794217 1796555497152869 2663260329908419 2617307338651969 2279124314956051 2929205822736509 6445434622235767
38,10021787928442366749950151557429117242778353490249805000898132912569742814012490950325478440633815479604678762667495894633865433800251398175709373990939833,2465235880753511 1996308562667999 1624889145533963 1689421434261149 2309999203388491 1695157581058727 2775290960882029 1942277913084653 4657253241532553 7546154079033803
39,12303705003036819143556961105183371197487698600443693432678778391706501412643620366397427291124829775675911220991408811736328090339182600299962592634409551,2488531679289031 1650354958011043 2570509807809089 1912888660561237 1966901565416173 2525628536806577 2195044400106983 3095593797787369 2663960405677913 6775467573164149
40,7776808833549199364576147948620156603678766652763327647560784452397176684310372974700761081446178032855363336866848346776835222628654052358850628018842259,2360799559403903 2381439290908267 1540161170990579 1387862539973069 1839138906069737 1810486943758187 2835147435194411 3120463341307513 2754918466016417 7974009651008281
41,10337843002265471837417454022987332726235988217239484258180310337198369312582599098326498113453417481000579287136099574542864409002974178128060853090403229,1309237832894179 1875293539511009 2197154250662213 2788094632828387 2045028934203961 2307319844075429 2913034531652137 2694997640346653 2331323100460147 7959033323164603
42,7791037931480271337906132377354012337865532028137793947139293479235196822479200257789653057857587595295867492828569429625311070539941485150083860680288497,1670143632103501 1356844974508297 2296916774846677 1787842083660397 1729461531962459 2199180495036803 2688525960027013 2473552126659587 4669487063071949 7088601978769583
43,10600847852835113286699531867177116835941574697824349611100482390493545163312683867277058850114898193767755373932531411379196038279023532594809181556397169,1624454775131933 2368049106615547 2671084692851191 2571829135451171 2080832067002603 1897217954817719 2460893609914913 3354178726103071 2925888897163471 4207473351068159
44,8726991850458693981600137252529742720958132513315058109706577659433000365710914162065533455628324061017950773013076237454712337505283660204084078731630819,1437133367655421 1531580925495707 2738399514925577 1658380006107259 3104514510327787 2847566965805719 2891953767452041 2855195178678697 2013182673305179 5941125337485761
45,10257356491950548557215134981605126146664265993736299198896614773819517167524513784590417234015611628912243147181587483571039309223821788381820275338741913,2410457240366899 1648193771749853 1476197014715191 1784477872445537 2908054893818609 2594800027527187 2908562954418367 2046534178267193 2666700537556379 8182651339256111
46,9723454148880998974412494281912186515917124702465240084018611337059066369796238965558330812330880847953682293661511091418285098059979672378251206176865383,2170924125440737 1934968189676083 2347711478339083 1596644847188773 2280012376600687 2731715892617219 2034347297490877 2190470408243753 4409847257569333 5045338173716063
47,13370972119328670375213498826535868408880319380936133176282779290043905232544276272163274828976353844888627416599926714465701690148411563672404218907139603,1964948921035343 1621330034292211 1743280464675283 1530291354543559 1630250652141887 2182548065005223 3526703567356331 3597615033527071 3940141954524773 8844742370662531
48,8781013124585786469761960026456342813721666406349343772053878661974875465037237198500884708809562157916336705135966758591102972186879682639485032772309101,2122754851098523 2494706222053999 2355891786929677 2274330194319619 2463003955081157 2444160753706171 1658120932650277 3019848885539977 3101831151592961 3309802477466957
49,6730657337592702748220626008326673685736259684966770632980297567133741914930873410311609139997995812402378518217755484214492690690025608199265869289979189,1843173296955019 2056923145787863 2069667986054491 2217538215719773 1553767119502723 1942622625534673 2927895035415907 3109882998158821 4051920170792369 3473494757108947
50,10485489769236146598521538373994773997448334778939929428587615505027607358921198513035462097534537802483359461967692992602564824928332153959915846638946757,2552024496261703 1925960650972187 2535695095714673 2227454716328591 2250207650263973 1442110799908421 2235934820963527 3306746550564461 2785937648083039 5650643270772931
51,12287609055633982468412687001096467835773420649758820054868430674570124584114074347473757403201672079367109225896258524827987352843846656678898790312193439,1647771296208887 2327029027039231 2369102502802439 2619102489170059 2216816485093277 2849494322487301 1583640692327641 3104700212183441 2569956347103793 6470423363064907
52,10045801552900748266872613013131252396585481026256286106136108368475025065589239047939648923778276971716445037096614898378016130859707300870039206176684349,2454481418980501 2327728897545629 2428944097195331 1394002358119031 2775210090331727 1853160284809619 1664639323525721 2962684915538141 2995159769858021 6835605019940357
53,7817919946301348476405171412657002578636982497792270468044767587719276821386694743762311413456339017404651186544921512144447744343791669472271729036997003,1748682407025539 1813660189909067 1614074098003091 2874939131063117 1539880809407153 2948376579546137 2262877362849641 2221402619119297 3405409552973567 6835094585757827
54,11257683179307979385484846696474981012675485791596389483053797724485933919057269597453920084776054714152458547877204724127774861771944909223499415486304151,2093569875824359 1834940411383529 1687045095781439 2506411872838561 1842092509900261 1588833490172261 2098491175901437 2493522126375991 4841681180256647 9346609136451451
55,6911024041660730689542075557624728659682155620788656024787630287150279771946023496481563600278668462433200010980705058902290634648225049067941150040953451,2193131187062723 2215223390257357 1652496976522723 2580364999641113 1434331397766629 2545938528030643 2484372847331239 2301088595908373 3663256326217841 4362381144636611
56,10002898440293383330826162727439539542032279526981715067067384760547163109398217042743139049816292751261408057803101255673270949845059992955059004153221307,1638438084703807 1872938739619417 1805835824134117 3006798042294659 2020454375304727 2889188698766543 1992756134384933 2540676996999013 2503074545374307 8114978620006897
57,11518755301956138215458950310887475663970109128967744590668702029636276825093818317554913104937016632969386318228383816022719606479825418466016581565115777,2356391064617419 1475925863858881 2632180362701753 2687296547176543 2626657044788941 1557451750358393 3064930024191869 2640819813554711 2383385673580319 5933224374741229
58,10373762286904602171265678091667414192094224050708848586680539865490992715640339438548928726102252198819900459932816743622783220409944193354319291518981961,2438896716479753 2228862371331539 2238573416803693 1784558550576643 2662954718552741 2243540690435987 2204217523297703 2643404158290733 1672482901562497 8205027645131017
59,12785942787604475806653316932112308605266292708335639377670224381763666045277676485728363119682598434544319326106833015037243196147319855865727020747202861,1558624003925783 1729793589439133 1740072275019779 1736389024946393 3139833770599013 2672176766732009 2634591809108977 2721500936980601 3018114173095913 8644770404982601
60,7905003680444971998927027773507995460702246086747794918763669433709764456775141599584482640564788754979723208168750578334543034332380748401925553308034141,2044681426975793 1691202489319817 2216143083349807 1502226970658633 2022825996824011 3192789137518447 2894680141395803 3237180958974761 2247559247750879 5048239979563699
61,8368864729517729441766958935340646743725055939421946764480458443642935995079933541439951585546411721605075090252312519580539170695572987190324848397936077,2272680399747319 1550458861288531 2078142540213491 2281769573404063 1959104095531897 2341183418416691 2340084602950153 2952908985651533 3918033755614291 4033462941625097
62,7930107659544227960665205444020073739256019699291963646560283746812924898258936298364505596045531625546940817385135408803513654666779456912498283632962351,1539501224538331 1784998746530119 1426333544854159 2347944730422617 2365460736566237 3115939013039807 2704119614822413 3425634184132883 3211230651619831 3930149655740783
63,9317897735176526962884389743199908210738056553456173756825081704637010492362940256474762036709127759202189903231517875059792145731752693882567435693825707,1583884885723423 1655302790598647 1557974414359919 2645025712230091 1996189496210803 2693266088676011 3676019055713503 2047159851121717 3043249898462687 7004522002997483
64,9330877629303450218871892167202809646596115335078871082132496252571714552734471807828885725562184275924561117949664976717547863182643752107782446254971077,2469386393783899 2015425647735347 2621861056116667 2268071156562257 1893508502581229 2404991707919929 1782389155175633 2974589746085723 2296245377966833 5686847312621593
65,10248186542005758383447366793002698023426299409578030699901456649335026735376595698090462687386460310341271269464248454101166514182811246137533909174090789,1799777406883451 1685091320489881 2514459193571987 2254081152288389 2816892265106767 2154549511518077 2862110721289223 1978773818881969 3846057117726541 4509886513315961
66,6840206938241486342076802180175180408768656872877584310592021911483977101296268731230860248215966547044474975804235797284066939223936985553760429675157757,2448388716146963 1700777775282419 1441685986767749 1477145933744693 2898586383421283 2184700267576667 2893016360090009 3110782182518117 3955590273384439 3421663653864359
67,7523346906609501457900974821134995850881183195909547820933476547704327078849331574133700874755108328492217609700868718865610019361027178852995789578533751,1380596513675627 1943840684841691 1423284736000703 2327814946950739 2459022334603343 3061566698769511 2445096873467257 2471812330167067 3532598683296079 5264187353583023
68,8624919804509872634073460001713001129018000828863241520399110389818986949236150557088378949786612253211014861294927530289436564011233206074785433167667103,1717255025585117 1883761847193511 2027728210566803 2261300814641339 2189927774446273 2132126303430337 2054917398640703 2335032374457401 3397829365776679 7638263386326061
69,13010610367024489266309501978238476497646372783310072911738898518640102653542499474624954836898859263961076991754273416361607447477876372066460295177056571,1819276514118127 1976214902073689 1638253988192719 2623584977993293 2764955259716653 2362613389023659 1671008595497611 3338405671988539 3730207098931681 6193796209675177
70,11180487543032235881066373848882101937853394629201681195519620335843687089953462574337869581463630891509318442442320636260598309464996679828786562856783407,2124738961518241 2245116959486747 1423925511914123 2496867784792349 1877504822533801 2706332145406213 2779441333601509 2471766001393901 3824673178589161 4937555828116759
71,12637405815265623327198900244336806280161911744981570757917645458287084311059639924985710254327068201821779633204119223320680317669011681078002084781977697,2123261831664383 1492652093035423 2389294742652163 2075022723213553 2671674363205579 2874608984940947 2032514392544971 2524692559090553 3457315426105309 5902823056428157
72,9989245774534605064364846357112731463988586684222934535088156431820371276919721408239434293500786341110211976741421516382378163623228561043296945902042961,1419134665322117 2073883434925061 1923123363152423 2596809497708143 2072121131273959 2330223144794861 1714929880657339 2374879450673297 3393569872376363 10184040750055387
73,11945882175807608877509958976571503858676318922584035888430779115217892180853753768507382689460506906274086053187577945595211842695848018747445350879421299,2533518573599423 1488330316476191 1577673539639423 2262702098681021 2782613820190229 2697844594761431 2073209836321133 3380301477910559 2064591487906037 8170480342366261
74,8216267389659935620654134446989836518870692108533895762603080733439680954102943305552674514064721412302402928594435301440839091862149708620208278783179143,1331485234195211 1823532605178101 1963941543008297 2517422754894809 2462155955977271 2050766420106541 1999033171444613 2537094343227791 5234171071080703 5106268887651479
75,11180869162553482955414008113089160589600635048073545107380301107369503326298705139194330726835821737289477620643384279640906039334958198467748268746750883,1561604195435213 2011931293510751 2611102960465121 1491033805316213 2980388889442103 1829159687562217 2259383348869417 2526500945904149 2446457380961371 12006277163830669
76,10355284158263308818982640307135602986440772558001699734226553880167587622006355031820704235768210568568251793136673401478406723830564304995930323771715499,1507118161399943 2003182126214149 1652167065802739 1940479293264769 2099415387589903 2775067124430791 2034598978002599 4341230988620873 3406038042755839 6104052050010283
77,8802421928621835631587680411839380932700194630971536852111797759721460419384674284364490498788309631338934914806100916367071266027862298832531663956777969,2488153633700299 1414548838351933 2504655156286607 2093906627721379 2202252706706249 2369373418064623 1889466528407251 2521837215244097 3131185252154227 6125423376764213
78,12610740703306188101515717523946298017696598358653348296569234663348501705030150804211449850020049907633914051491543060352417766914987454116621446456026243,1876248265709159 2289666380097181 1534036793821453 1798021288268489 2365483679440033 3404843208573011 1930982159437627 3535160554738723 3923184173958323 4934058620602669
79,13267394565021500808553561882435669151311108363743969355754444282744427544128071897789266451401419202097545423762031782083531741585849530602176363598851821,2426519228800903 1435627395834673 1422042159332719 1953741276438947 2417073288287963 1857945959091517 3482181000145541 2889644093983063 2635733027668567 11509610688486373
80,12050307173433899762334976334577913718731862870866533161715709651165453701224454978050369220567760432265853394974006969699728574473459275873976674329035731,1697576969493809 1893350307761527 1902782490090203 1632536123687477 2366859926122493 2452256907769381 2037890390586823 3056414462730791 3655252420948333 9133490011852991
81,10865678010428853623225667521956422016004519071095521818306564134522521347588313007505936401804844843891441975501168130293411271482270509977940142139899547,1839251952156403 2181721130627099 1503572846393473 1710940175333437 1806895817261803 3096463547368937 3501061180280017 2973410418839879 4399435669380799 4107773174757013
82,12993339893852465254753187333857623751107968219989208288178136406531177754096252847031767926989859293907091678296390806220605846216814285978895691638639433,2449074358899373 1711696813611011 1583209341087109 1848819217788253 2199511303366859 3235770502728859 2913256354280473 2192452874843551 3842902950439829 6061594762225309
83,8857086617547453058776737580984164632051451538503141146733344894686205113437226162449405305563587064591885578464548770861203833181615247693618704526279863,1545252806670851 2189280202207183 2456421013918393 1991751778950547 2631557172359251 2613513874218811 1637481096247699 2316847519275803 3044740447923191 6735817932611903
84,13102084527634484246985650066621160541592796246893713026381428208579041295725910995741705491195186734238925230574403333012299697625092897953077549673750939,2451568227610219 1437967537212673 1912183240602377 2632226970000841 2280741068886361 2963271738663043 2606470331349763 1858414916796899 2256610042234543 9995281776225797
85,11437230220586465656363198588432671641046482440870136572851199256606601609486019717344574689733584911634301136096345246428914593420362286694981761698689533,2149587659879927 1404099659472947 1426526926554571 2017103345589649 1724080339164401 2982297633923149 2503989194627677 2846504318735873 3999740978518861 8984108685196607
86,9895504963595670515392851070582108637532390189889090808894934276966960404188546720135258058247158148288667145095385475095542124434709131509719831966870611,2543350780761433 1376440638495271 1687283561220469 1907021320382183 2804717023619969 2074844482356047 2585408701264013 3570481336379387 3897783961647937 4195485745940831
87,10941520975907645020631095233957984980621823714776142051557830372584123503379051976542279295948538296072629002445396766008631174084319119458635308769415257,1992305787440933 1441948715764433 2417131180453111 2099209710230131 1463364519363941 3396902344959083 2010507493608871 2905286519250169 2911615003392749 8878746211354381
88,11664989563269848424421143242848817097288539539913739536568134833378802338129851218143262598627061851190320129589202541898268188165647755512353796254555247,1961116201825867 1686380154069601 1967663499174631 2276185492725239 2440862101644797 2309306518659727 1897156705124657 2413204900592011 2360228567809891 12929769171646703
89,8063819920409932183101218671980210669112479517591709892281797793895814793407722433196463654382594895239216795089177418555703128535743435705312434759478321,2116239221924657 2311912868806523 1705099301374459 2728589414876471 2201587593842171 2313284209496773 3107155069736909 2694629577899437 1945627584926827 4270021424209283
90,8619320895235902037196166348539433249690678101023970198360193979156625709099505656615525354699399015757525316333935357354815742674029555025675927985629691,1803806275757197 2107261724147621 2617443287244889 2713482684016723 1790877840495959 2878632886510937 1799502083911243 1916355448624693 2713766136484769 6617702787922153
91,10170534600264435843898208249917281705385091696954523550480529159479405870388665976325539039313584521111617654316402311214160885632150143910860998745602929,2527073796077489 2073216366218297 1991661031075109 2082368653496333 2696883794393653 1299702341802493 2760152169141673 2415559233805681 4079815615271257 4909200805023961
92,7683496100856497119985518160472128235810889592334186014564460600064688470010182652592844977752078901819263600905239784068148455471847326272948780096864867,1944706079983489 1498684777367209 1860901908297863 2041360438546133 2143573626247649 3198692767355401 2242970814154379 1906792229051183 3727376910618271 6349071123917491
93,7790654263501048232290647352946351039938237427401471520004695279057908483704984859566053869701224706891465027512114067100651012072306517906760106829496853,1793417072787757 1956362021902553 2183461434254609 1967088499855499 1824498607549967 2501426567426147 1599945995871863 4043793454757171 4241603001428113 4127797488081923
94,10194546705912451715125307202278381283845253370607356177580488995236486295323462525590002335677622998099868554447137699752957159631544735376342614148443427,2020934923044179 2599782433390871 2324793136846099 1818327948956173 2621155555836019 1721263038491333 2725425490481437 2247521255427337 3826233311643539 4340826713030177
95,12737643126822802322670681450889781582389082147256445983028018833693435740409883707666703245589627278262041528718509911095522832207055317779523659918620569,2146603265799859 2081512437067627 2302027993206191 2659901672484809 1562464563491203 1520231316244253 3531406374708271 2852079673241137 3928224713081707 4954006516576357
96,12904995380061781546596845072091294959184731844205673664137930165638785837644095036857538128939226684417715179097825324609270594232454328351430253276969543,2420393700051641 1903056436329079 2514773512101827 1329095329968451 2623961570402407 1670817006888287 2152384220191489 3008376297618499 3384599450383841 8724078559297459
97,7484688783925894310986957858428823704209322222161466798914655203843069456618947183489023345115537099313875624095110381946477473769955543128121748342652973,2425205063621707 1292165217092731 1664478044335159 2708019002449063 2154751022874421 2813216530771979 2845160117743109 2582309858070301 4393870045230487 2707789664088181
98,8545820077827029874141139402142596387580681213366996064969686977781499862188929165967798483862347597985066863697737315214143202359225360352688120947681151,2010508878230807 1329139215729553 2124311245326343 2025185592761341 3046157313664447 2833892765172163 2449301560540753 1853724915099949 2344137850786349 8090732943883439
99,11576466054414672819697199392080486855857323616042247159661593536782261578448318406938530186219093798513471284382861982420239008118626681636452154912012389,2436274470788237 2039404553504077 2189126094977359 1941886973065411 2778950399277571 1729833805205879 2791847870873989 2025142217726741 3961780859440457 5090128844061997
