10,11862476768078805364985308685496695514191661974018956204684995658153908397611779015354771402799497666288433355312500000000000000000000000000000000000000000,5 5 7 2 3 7 7 2 5 3 3 2 7 3 11 3 2 7 7 11 7 11 5 5 11 7 7 7 7 2 11 2 11 7 11 3 2 2 5 7 11 2 2 7 5 11 5 5 3 2 5 5 3 2 7 3 7 7 5 11 3 5 3 7 2 2 3 2 3 7 2 7 7 3 11 3 7 2 5 7 7 7 7 7 5 11 3 2 5 3 3 7 2 3 2 11 11 5 2 5 3 11 7 5 7 11 7 11 7 2 5 11 7 7 5 7 2 5 3 7 11 3 5 2 3 11 3 5 5 11 7 3 2 3 7 7 7 3 3 5 5 5 11 2 5 5 3 7 11 7 7 5 11 5 5 2 11 5 5 2 5 2 3 5 11 2 5 5 2 7 3 2 5 11 5 7 2 7 2 11 11 5 7 2 7 3 11 5 5 2 7 2 7 2 7 7 11 2 3 11 3 3 3 7 7 3 3 11 3 7 3 7 11 3 2 3 5 3 2 7 7 3 3 11 7 3 3 5 7
11,8256217833674031731009743210621424158186505817995746088692839636706824641742446994299666920658947376640000000000000000000000000000000000000000000000000000,5 5 2 2 2 2 3 3 3 3 5 5 5 11 11 5 7 3 2 11 5 7 5 3 7 5 11 7 11 11 3 7 7 11 3 11 5 11 2 11 3 7 11 5 7 3 5 5 11 11 5 11 11 7 2 2 5 5 11 5 2 3 2 2 7 5 2 7 5 5 2 5 2 2 2 2 7 7 5 11 2 2 2 5 5 5 7 7 7 7 5 3 7 2 3 3 2 2 2 2 11 3 2 11 7 11 5 7 2 7 7 7 3 3 3 7 5 3 7 7 7 3 11 2 5 11 2 2 5 2 2 11 2 11 7 5 7 2 11 3 2 11 7 2 5 5 5 11 2 2 2 7 11 2 2 2 7 2 5 3 5 2 3 11 11 2 3 5 5 2 5 3 11 5 11 3 2 2 2 11 2 7 2 7 2 3 11 11 3 5 5 2 5 5 2 3 11 2 11 2 7 3 7 11 7 5 7 5 7 3 7 7 11 2 5 5 5 2 3 5 11 11 5 7 3 3 2 7 7 11 5 2 7 11 3
12,9914623978998249952608504697095030390944926217791824925975760278017443657326514409638486999778728813171459460960000000000000000000000000000000000000000000,2 3 11 11 2 2 2 2 11 5 5 2 5 3 3 5 3 5 2 2 3 5 5 11 7 3 5 11 5 7 2 5 2 2 2 5 2 3 5 7 3 11 5 11 2 2 3 3 7 2 7 11 3 2 7 2 2 7 3 3 5 11 3 11 2 2 3 7 11 11 11 11 7 11 7 5 2 7 2 7 5 11 5 5 3 5 3 11 11 7 5 2 11 2 7 11 7 7 7 5 11 2 11 3 11 2 5 7 11 11 2 2 7 5 3 7 5 11 3 7 5 7 5 2 5 2 5 11 11 2 11 7 3 11 3 2 3 2 11 3 11 7 5 3 5 3 3 7 5 7 3 5 2 3 2 3 7 3 3 7 11 3 3 5 3 7 7 3 11 2 3 11 7 7 7 11 11 7 3 7 3 5 7 5 11 5 2 7 2 3 11 11 3 11 11 3 3 7 2 2 2 11 3 7 11 3 11 11 7 2 5 11 11 2 3 2 5 5 3 2 2 7 7 5 7 5 5 5 11
13,12321408064111150255675224904358377815207387403806082986462085933826095391947355691658517622681001896817969410000000000000000000000000000000000000000000000,11 3 2 11 7 2 7 7 3 5 2 2 11 5 3 3 2 7 7 7 11 3 7 2 7 3 7 3 3 5 3 3 11 5 5 2 2 11 2 5 7 2 11 11 11 5 7 11 7 2 7 7 7 3 5 5 3 2 11 7 5 3 5 5 2 3 2 2 2 7 3 5 11 2 5 2 7 11 11 3 5 11 3 2 3 2 7 5 11 11 5 5 7 3 7 11 11 5 7 2 2 7 3 3 7 2 5 11 2 2 5 7 5 7 5 7 7 5 3 7 5 2 2 7 3 7 7 11 2 11 5 2 5 3 11 3 7 5 3 11 2 3 7 3 5 5 3 7 11 5 11 5 11 7 3 5 5 2 2 3 11 2 5 2 11 5 7 7 5 5 11 7 2 7 3 7 2 2 7 11 3 11 7 2 3 2 7 3 5 5 2 7 11 5 11 3 11 5 11 2 5 3 7 11 7 5 2 7 7 2 3 5 11 11 2 3 11 5 7 7 11 11 3 2 2 3 7 7
14,6748306454893843426234339529446767087777174587675385976595262001385326255835717788107862666207861889598873750000000000000000000000000000000000000000000000,2 5 11 11 3 7 11 7 11 11 5 7 2 11 2 5 3 11 7 5 5 7 7 2 3 3 2 3 3 5 11 5 5 7 3 3 7 11 2 5 3 11 11 3 5 5 7 3 5 3 7 5 2 5 2 2 7 5 7 3 3 2 2 2 11 11 5 7 11 11 5 2 7 5 7 7 11 5 11 3 7 11 3 2 11 7 7 5 2 2 7 2 11 5 2 11 2 11 2 11 7 5 5 2 3 7 11 5 7 11 7 5 3 7 2 2 5 7 5 11 7 7 5 5 2 2 5 2 3 2 2 11 2 2 11 3 3 11 2 2 7 3 11 5 7 2 2 2 2 2 7 7 11 3 5 2 11 5 11 11 5 3 7 7 7 7 5 11 2 5 2 11 3 5 7 11 5 11 11 7 5 11 2 3 5 5 7 5 5 11 11 3 3 11 2 3 5 3 2 2 5 7 3 11 11 2 7 7 7 2 5 11 3 5 7 7 5 7 7 5 7 3 3 11
15,7232054064641184697963684283051499514168255277830793117738494492604520313239991941121319228531336108938652901031875000000000000000000000000000000000000000,3 3 5 7 5 2 11 11 11 3 2 5 5 5 2 3 3 5 5 11 3 3 7 2 11 3 5 11 3 7 2 3 5 7 3 11 7 11 2 7 2 7 3 3 11 2 11 11 11 7 11 7 7 2 7 2 7 5 11 11 7 7 7 3 5 11 11 7 5 3 3 2 5 7 3 11 5 5 2 11 11 2 7 7 11 7 2 5 7 7 2 2 7 5 2 3 3 3 2 7 3 7 7 3 11 5 7 3 3 5 2 3 5 5 3 3 11 7 5 3 11 2 2 2 11 3 7 3 5 7 2 2 3 2 7 3 11 5 5 3 2 7 5 5 2 5 5 5 3 5 7 3 5 2 7 3 3 3 5 3 11 5 3 3 2 5 2 7 2 11 3 7 3 11 5 7 2 11 3 3 7 7 3 2 11 3 2 11 2 2 5 5 3 11 3 5 7 11 5 2 11 3 11 5 11 2 7 11 11 5 3 2 11 11 7 7 11 3 3 7 5 7 11 3 7 3 3 7 7
16,10455763063251425785076978524398598681910756384981909034366654907516673967135830020495133070531114666094213016250000000000000000000000000000000000000000000,5 5 5 7 5 7 7 5 2 5 7 3 2 3 3 11 5 7 3 11 5 2 2 2 5 7 3 7 2 7 11 5 11 7 7 11 5 3 2 3 2 2 7 11 11 11 3 3 2 5 5 2 2 7 3 2 5 5 5 3 2 2 5 3 3 5 7 2 5 3 7 11 11 3 11 5 5 5 7 7 5 3 11 11 11 11 7 2 2 11 3 11 5 3 3 2 7 2 7 11 7 3 2 11 11 7 2 11 5 2 3 11 11 2 2 2 3 3 2 3 5 7 11 5 7 5 11 3 2 7 7 11 5 7 3 3 3 5 11 2 5 7 7 3 5 11 7 5 11 5 7 5 5 2 5 11 2 7 11 3 11 3 2 3 7 7 5 3 2 11 7 2 11 5 11 11 5 7 11 2 11 2 7 7 11 11 5 3 7 7 3 2 7 7 7 5 3 2 11 5 7 11 2 3 5 2 3 3 7 3 3 11 3 3 11 5 2 3 7 3 2 11 5 2 11 11 3
17,7558607795472411690883875115811446063260289764831926861876293040181328535770829698876412614205571678053471062500000000000000000000000000000000000000000000,5 11 2 7 5 5 3 2 11 5 7 5 5 2 7 2 3 5 5 2 7 2 2 7 7 5 5 2 3 7 5 7 3 3 3 5 5 3 3 5 3 2 5 2 11 11 2 3 7 11 11 5 3 3 2 2 2 5 3 5 3 2 2 2 7 5 7 2 11 11 2 11 3 5 3 5 11 3 11 11 3 7 7 3 11 11 11 11 11 5 2 11 11 2 3 7 3 3 5 3 3 3 3 7 11 7 2 7 11 3 5 3 11 7 11 11 5 3 3 2 7 3 7 5 11 5 2 3 11 5 3 5 7 7 3 5 2 7 7 11 5 2 5 5 2 7 2 2 11 7 11 2 2 5 2 11 7 3 11 2 7 11 11 3 5 2 3 11 11 11 3 2 11 3 3 2 7 2 7 7 7 2 7 2 7 11 5 11 5 2 2 3 11 3 5 3 2 3 7 5 3 5 5 5 11 7 3 11 2 5 5 7 11 5 7 5 3 3 2 7 11 11 3 5 5 3 11 7 11 3
18,13326471044359072953624463014102825015114560466921303558129001503350000724224052361655383121464368798771960000000000000000000000000000000000000000000000000,3 2 2 11 5 7 11 5 11 2 5 3 2 11 7 7 5 7 5 2 7 3 11 5 2 3 3 11 5 2 3 11 11 2 5 7 7 3 3 3 5 3 5 3 3 11 3 5 7 5 5 11 3 11 2 3 2 5 11 7 5 11 7 11 3 2 2 3 3 5 5 3 2 3 5 2 5 3 5 11 7 2 2 7 7 3 2 7 7 2 11 5 2 2 2 3 11 3 11 7 3 5 2 5 3 11 7 11 7 3 2 7 3 3 3 5 2 11 2 5 2 7 7 7 11 2 3 11 3 2 11 5 2 3 2 7 11 11 7 3 5 11 5 5 2 2 2 11 5 3 2 3 7 3 7 2 3 7 7 7 5 11 2 5 2 3 11 2 2 3 2 5 2 7 2 5 11 2 11 2 2 11 2 11 11 5 5 5 3 2 5 5 3 7 11 2 5 11 5 5 5 3 2 7 11 3 11 5 11 7 5 2 3 3 7 5 5 5 3 7 11 2 7 11 3 7 7 7 3 11 7 11 3 11 5
19,11602077928944658416304673528325155500925767883824226156916115346732519594528850831032659412031523564006061553955078125000000000000000000000000000000000000,2 11 5 11 5 11 5 7 5 5 2 11 5 3 5 2 2 7 11 5 7 3 2 11 11 11 5 3 11 5 3 11 2 2 2 5 11 3 7 3 7 11 3 11 5 5 11 5 11 2 3 5 11 11 11 5 3 3 7 7 3 11 7 2 5 3 3 2 7 11 7 5 3 2 2 11 2 11 5 5 2 3 7 5 11 2 7 3 2 3 7 11 2 5 5 7 2 5 3 3 7 3 5 11 2 5 11 11 3 5 2 11 3 7 7 11 2 2 5 5 11 2 5 5 5 3 11 3 7 11 3 5 3 5 2 5 5 7 11 11 7 5 5 3 2 2 7 2 5 7 3 3 7 3 7 11 5 5 11 3 2 5 3 7 5 3 7 3 11 11 5 7 3 7 11 3 2 5 7 2 7 3 7 7 7 2 11 7 5 7 7 11 5 3 3 7 3 5 5 11 2 7 11 5 11 7 3 3 5 3 11 7 3 5 2 2 11 11 5 2 5 5 11
20,11648957006574481908429792200871541444439076519317177113344322836415758691622033837008110030867952249362218910124511718750000000000000000000000000000000000,7 5 7 11 3 2 5 5 7 11 3 11 3 3 2 3 5 2 2 11 5 2 11 11 5 3 5 3 7 2 7 11 5 3 5 5 11 11 2 5 2 7 7 2 7 2 11 3 3 2 11 11 3 5 3 7 3 3 5 11 2 2 11 2 11 5 7 7 11 11 7 3 11 5 2 3 3 5 7 11 11 11 11 11 3 3 3 11 3 2 7 2 5 11 3 7 3 11 11 7 2 2 7 7 11 7 5 7 3 7 7 11 3 11 5 3 5 3 5 2 2 7 11 11 3 3 11 5 3 5 5 3 5 7 7 11 11 5 7 2 3 5 5 2 11 11 3 5 3 2 3 5 5 3 7 7 2 11 5 2 3 11 3 3 5 2 7 11 7 2 7 11 2 3 2 5 7 7 2 5 7 5 5 5 7 5 7 11 3 5 3 7 5 7 3 7 11 3 5 2 11 7 11 5 7 11 11 5 11 11 3 2 3 2 3 5 7 7 7 5 11
21,6995324104873377752311187174369118342941236596035981526978427814748066976476347762767429321100815325034000000000000000000000000000000000000000000000000000,5 3 5 11 2 7 11 2 5 11 3 3 2 7 11 7 3 3 3 3 2 2 7 7 7 5 2 3 2 3 7 7 5 11 3 5 2 5 7 3 2 3 5 7 7 7 5 2 2 11 2 2 7 5 3 5 3 5 3 3 7 2 3 11 2 2 7 11 5 2 5 7 11 5 11 2 5 5 3 2 7 7 11 7 2 7 11 5 3 3 7 3 2 3 3 7 5 11 2 7 3 3 3 3 3 5 5 5 2 7 3 11 2 7 11 3 5 5 5 7 3 11 7 3 2 2 2 7 11 5 7 5 2 2 7 3 2 11 11 11 3 5 7 11 11 3 3 7 5 2 2 5 2 3 2 2 5 2 7 5 11 11 3 3 11 11 5 11 5 5 2 5 3 7 3 5 3 11 11 2 2 5 2 7 5 3 7 2 3 2 11 7 3 2 11 3 2 7 5 3 5 2 3 3 11 5 2 7 5 3 3 11 7 11 3 5 5 3 5 2 3 5 7 2 3 5 2 5 2 7 3 2 5 3 5 11 11 11 2 3 7
22,12035145041038658540921195902700519033557140887615629721888088370227453134478992008490438823866454759124517440795898437500000000000000000000000000000000000,11 2 11 11 5 7 5 2 11 3 5 3 11 5 5 3 2 3 11 3 7 2 5 5 3 7 11 7 5 11 5 5 3 2 5 5 5 11 7 11 5 11 11 5 2 3 11 5 3 3 2 3 5 11 3 11 7 3 7 2 5 3 2 5 7 11 3 5 3 2 7 7 11 5 2 7 7 7 5 3 2 5 2 3 2 3 2 5 2 7 5 2 2 3 2 5 5 7 3 7 11 3 11 5 11 5 2 2 11 3 11 7 3 3 5 11 11 7 3 11 5 11 5 11 7 7 3 5 7 11 7 3 3 11 2 11 2 7 3 3 5 5 7 7 11 7 5 7 11 5 2 11 5 2 2 5 5 11 2 3 5 5 11 5 3 2 11 3 3 5 7 11 3 7 2 5 5 2 3 5 5 7 7 5 2 5 3 5 5 11 3 7 2 3 3 5 11 5 3 7 2 7 2 11 7 7 3 11 3 3 3 7 5 7 5 3 7 3 5 11 2 3 7 11 11 5
23,11054729325284102452012389292395492884652250506751914081249045301205320694323601779725296568375426041352192000000000000000000000000000000000000000000000000,7 2 3 3 5 7 2 2 2 7 2 7 5 3 2 7 3 5 11 2 11 11 2 5 7 7 3 7 3 3 7 5 2 7 5 5 7 2 7 11 7 2 3 3 2 2 7 2 7 11 7 7 3 11 2 2 2 2 5 11 3 2 7 11 5 5 5 2 2 7 11 5 3 2 2 2 11 11 3 11 2 11 7 5 2 11 3 5 3 5 3 2 5 2 5 2 2 7 5 2 3 2 5 3 2 7 11 11 2 5 7 11 7 11 7 5 11 11 11 11 5 2 5 5 3 2 3 7 5 2 2 3 2 3 5 7 2 5 3 2 5 5 2 11 2 5 2 5 11 2 7 7 3 5 3 11 3 2 7 7 5 11 7 2 3 11 5 5 7 3 3 5 2 5 2 7 11 2 7 7 3 5 11 7 7 3 2 2 7 11 11 2 3 11 3 3 3 2 2 2 2 5 3 5 11 7 5 7 7 7 7 7 7 5 5 2 3 5 11 11 5 5 7 3 7 7 3 11 2 2 7 11 11 5 5 3 3 11
24,9695861269002695670918928877344315657721637151492268642543010310821222914601042792208126129259652968425353024000000000000000000000000000000000000000000000,11 11 5 2 11 2 3 3 2 3 3 7 2 3 11 2 5 3 7 5 3 7 11 7 5 7 5 11 2 7 2 2 11 5 2 7 2 11 3 2 3 3 3 11 2 5 7 5 7 7 2 3 7 2 5 7 11 7 5 3 11 11 7 5 3 5 5 2 5 7 5 5 7 11 11 3 5 5 11 2 3 2 7 3 2 2 2 2 2 11 5 11 5 2 2 5 11 11 5 7 3 3 3 5 2 11 5 3 5 5 7 2 7 5 11 2 3 7 5 3 5 11 2 3 2 3 7 3 2 2 7 2 7 11 5 2 5 2 11 7 3 7 3 5 7 5 5 5 3 11 7 5 11 11 11 3 3 2 11 2 7 2 7 3 11 7 7 2 5 11 11 11 7 7 2 2 3 7 3 5 3 2 7 3 3 7 3 7 7 2 11 7 5 2 11 7 11 11 7 2 5 3 2 5 2 2 7 5 5 7 7 2 5 2 3 7 7 3 11 3 7 3 11 3 7 2 5 3 2 3 3 11 7 7
25,7929574881510708984655656858271848476958628730467344420544344129631624592022536909416163656033497381804811508846282958984375000000000000000000000000000000,11 3 5 7 2 5 11 11 3 2 11 11 5 2 7 11 5 5 2 3 2 5 5 5 5 11 7 11 11 11 5 7 11 7 7 7 3 11 3 11 3 3 7 5 11 2 5 3 7 5 7 2 3 2 5 7 3 3 3 5 2 11 2 11 5 3 3 5 5 11 5 2 7 11 11 2 5 7 3 7 5 2 7 7 7 5 5 11 7 5 3 7 5 5 11 7 3 7 2 11 5 2 7 5 7 11 3 3 3 7 7 2 3 3 5 3 7 11 5 5 11 5 2 11 5 3 11 3 2 2 11 7 7 3 5 7 11 2 7 5 7 2 2 7 11 7 2 5 2 3 7 11 11 5 3 11 11 11 2 7 7 2 7 11 7 5 5 11 5 11 7 3 2 5 7 11 2 7 11 11 11 3 11 7 11 5 5 2 5 7 2 11 7 5 11 7 3 11 5 3 5 11 11 3 5 5 3 3 3 7 11 5 3 3 7
26,9149431817462620521882443946748173671539328382413059514744143931713652730245015877756044269328927732326575579154620000000000000000000000000000000000000000,7 11 11 11 2 5 2 2 5 11 3 3 7 11 5 2 7 3 11 5 3 3 7 7 7 3 3 7 7 11 11 2 5 11 5 11 2 2 11 3 7 3 7 7 3 11 2 11 7 11 5 3 7 3 7 2 11 5 5 5 7 7 11 7 5 7 3 11 11 11 7 2 5 11 2 5 2 7 2 7 5 2 2 5 7 5 7 11 2 11 7 7 11 7 7 11 11 2 5 3 3 3 5 7 7 7 2 7 5 3 7 7 7 7 3 5 3 7 7 5 2 5 7 3 5 3 7 3 2 11 7 3 11 2 5 11 7 2 2 7 5 3 5 5 5 2 5 2 3 3 11 3 3 3 2 7 7 7 11 5 11 7 2 5 2 7 7 7 3 3 3 3 3 11 7 11 5 2 11 2 3 11 2 3 7 5 5 3 7 11 3 2 2 3 5 7 5 11 5 5 2 3 11 11 7 5 3 3 2 5 3 7 2 7 3 2 2 11 7 3 2 7 2 3 2 11
