30,21906320411286930909646812492383422077776065740411767023052094061800,71 2 43 67 31 23 29 2 59 43 61 41 3 41 61 61 43 59 41 41 47 31 23 61 43 11 31 19 5 17 59 59 61 7 41 11 31 5 67 13 83 13 89 97 7 2 3 61
31,20890559065133993679529602901470371308266281778968807234492633421625,37 29 83 53 17 23 19 83 61 41 13 17 29 41 5 61 13 11 47 53 13 13 59 41 43 47 67 83 47 11 83 59 61 19 53 73 61 37 5 29 7 7 43 13 5 43
32,16686741343367714450757312952931371545023956383971621488590659220225,73 7 13 97 29 61 43 73 31 73 61 13 41 19 89 37 23 79 37 41 11 5 79 47 11 73 61 3 37 37 79 53 41 79 67 19 89 5 89 71 3 53 19 61
33,15638432675515279505547271950918308792779994646983345027172162655380,97 11 83 17 53 79 23 97 43 47 5 71 97 13 11 37 7 89 59 61 83 11 97 11 13 59 3 7 67 2 2 97 53 13 89 3 61 73 31 31 67 3 79 37 11 59 11
34,17384658653775964563856282173288918396043938439994813610126372245700,83 2 41 3 31 29 67 41 47 11 61 97 29 2 43 59 61 83 73 71 43 71 53 29 5 43 79 61 47 17 73 61 73 83 97 53 5 29 67 31 47 43 89
35,20756599403711436256040390493257497002325373487353241141781643537250,29 17 17 83 3 61 13 23 47 13 11 5 23 3 17 61 31 47 59 7 2 23 89 79 43 73 29 5 37 43 17 67 3 89 7 5 23 43 11 37 61 47 41 61 41 3 41 47 13 17
36,17203625492565242559321631914537445367996865469895014262202633362706,83 97 79 59 7 29 17 41 3 19 19 79 83 73 47 97 11 97 7 59 67 23 79 97 67 29 2 19 83 67 11 97 11 73 43 37 89 37 73 59 23 3 37 13
37,15061544459016727014434020303755635899863873314282248777623138254588,47 53 53 23 41 13 53 79 67 97 2 11 11 2 13 37 17 29 31 19 29 7 23 73 67 67 79 47 17 7 41 83 53 47 17 73 79 23 37 73 59 31 19 43 97
38,14208889553205150215999755132181815202545256116083679619717109415800,97 71 37 2 31 97 59 47 37 83 71 7 53 19 59 2 5 79 59 83 53 61 43 29 7 41 41 37 3 73 47 7 13 19 67 29 59 11 29 47 2 37 67 31 5 3 7 11
39,23446018857625479893839419635863548600991646090148497026378883457072,2 89 17 83 2 89 37 17 47 73 23 71 31 67 11 97 11 3 29 71 37 83 13 31 67 31 23 89 79 41 89 17 43 7 19 2 89 47 17 47 53 59 13 11 19 59 2
40,13960093486993139298580164839576308455454982360155406642499569263200,53 3 53 97 11 41 2 79 71 43 59 19 2 79 37 73 83 97 97 59 61 61 89 2 23 5 59 37 29 2 47 41 19 7 71 17 17 29 29 89 41 67 17 5 7 2 7 41
41,13502508020875379739282304553521724357824777801231458180175577989240,61 31 73 67 31 7 97 7 83 97 61 79 2 7 5 31 7 59 79 23 59 79 17 61 61 2 73 83 97 83 61 47 19 79 47 67 19 2 47 79 53 67 73 11
42,14273472457997374621327316145231315446247292357753527539077190896125,17 43 3 3 29 5 73 83 37 67 97 71 47 97 53 67 53 71 59 53 17 31 67 13 7 17 43 13 41 89 29 13 83 5 23 37 43 3 61 97 23 11 61 11 5 79
43,14577210068200987918342460833533510497266180494784889310562821800400,19 53 41 3 53 53 11 19 47 31 43 53 71 67 23 53 41 47 89 5 2 13 79 7 13 43 3 37 5 43 2 67 83 97 31 83 41 67 23 61 43 79 2 67 97 67 2
44,19112475255907888065530380460048197087522192324132095702191616449400,67 2 5 59 7 2 23 13 23 83 13 13 29 19 73 2 11 59 41 13 5 97 19 41 43 79 53 79 3 3 67 61 11 41 29 79 59 73 23 79 31 73 97 19 13 71 17 3 41
45,14697905250880585641069307477763907568639916710710742509919575664872,43 2 41 47 67 89 71 41 79 7 61 13 23 23 43 41 11 61 13 37 11 53 83 3 61 3 31 2 11 79 61 17 41 13 13 13 11 97 2 71 13 13 61 13 59 79 23 19 7
46,16763001761294100826091472403824439768324494630968627140374652482540,61 7 47 19 23 7 97 17 71 3 41 61 23 2 31 37 79 11 11 23 53 31 67 29 13 97 47 31 31 43 37 13 17 31 3 43 19 19 73 41 89 89 3 2 17 5 11 37 59
47,14312197948873645967380371712748775195424497304551091182200023220250,97 67 83 5 29 5 67 41 43 59 11 11 89 19 73 19 31 13 83 67 23 83 89 29 61 67 13 53 23 97 2 23 31 5 97 83 11 11 37 43 59 83 31 53 3
48,16601529655148586675926634209772922251737219815047961460998203124500,2 47 19 29 41 11 37 71 3 53 2 5 19 61 71 5 79 43 83 5 23 31 19 79 29 89 11 89 71 47 59 83 61 7 3 67 59 67 71 43 41 53 3 67 3 73 67
49,19198646055670582331178727559394034928345116105447072723770619669950,5 89 11 97 97 71 59 13 73 7 73 97 17 17 53 2 97 67 13 59 11 41 67 17 11 7 47 59 31 61 41 3 67 61 7 29 53 11 73 5 29 17 19 67 29 13 13
50,14374113012364935576969685422494793555452356160786097742411172740508,43 7 67 31 47 53 89 53 41 89 7 67 37 73 13 43 2 19 67 7 97 71 11 71 7 23 31 2 73 71 97 79 11 43 23 29 11 31 61 79 43 11 83 11 89
51,16266180956726685034528862898065876638027922687776057853186547828375,37 71 5 11 59 23 47 37 7 73 83 83 13 37 97 41 7 43 29 47 17 41 29 41 17 3 79 23 5 3 41 13 43 3 11 5 31 59 61 11 29 23 31 13 89 89 37 41
52,17727383867821962552237269814148372467015747930206455420812146683605,79 29 5 83 41 41 67 23 3 23 97 73 47 43 67 17 71 29 37 79 19 61 3 59 71 19 59 73 67 29 89 61 89 41 37 97 7 59 59 37 29 13 19
53,16038440370613518167304478640061714695770242358719755807662497014408,83 79 53 61 2 79 71 7 2 79 31 2 19 79 89 89 37 37 67 61 61 41 29 13 31 89 59 29 61 11 43 29 71 97 13 97 83 17 17 47 61 23 17 17
54,15477364026361523312711722952956508813982916688178771004042059981960,59 3 79 2 19 61 23 83 47 71 89 3 17 37 53 53 5 67 71 31 67 59 31 23 89 83 43 23 11 41 11 13 83 2 7 31 23 53 2 53 37 41 71 71 47 97
55,26014121783893967032493044094793493051331812034618986817666285798320,31 73 61 11 41 2 41 47 53 89 59 59 59 67 43 2 53 83 11 67 23 41 97 31 2 61 43 37 19 29 5 19 23 19 2 59 79 53 19 41 41 83 17 71 43 7
56,14965040469255311948627653912153616452193198053258305188123338449525,17 19 19 47 11 73 47 23 47 41 11 59 67 61 53 41 7 53 79 47 23 73 53 89 11 83 3 61 61 5 97 7 3 3 3 83 13 67 97 19 29 23 5 79 13 13 89
57,18916932697289231325464004571184612849255370657402499114726675621800,2 11 79 17 13 2 67 73 23 47 37 13 59 29 13 29 43 61 5 29 61 29 31 73 53 83 89 2 31 59 17 31 71 53 3 5 59 23 67 53 79 73 59 19 23 17 19
58,13757534642135899502205154951912467672016384712706850916961324625650,43 31 53 41 17 31 23 3 47 23 53 31 89 43 29 61 19 89 89 83 79 3 7 17 73 83 61 61 59 37 53 53 5 59 23 29 41 13 3 97 2 3 73 71 5 47
59,21807039699164843775571836986029717802953621086612305300671024643484,11 11 73 43 37 97 17 3 89 3 73 47 43 3 83 83 41 37 47 47 53 89 19 23 29 11 43 97 17 73 2 13 59 31 47 53 41 19 79 43 2 29 61 71 3 11 13
60,14154150196457474651508586299428069036005632452706844574771182073430,59 5 59 31 97 97 43 2 3 71 41 43 53 59 7 89 23 89 29 73 13 17 19 53 43 83 79 13 47 41 67 19 31 61 73 71 47 79 11 61 47 73 61
61,20619544027447231088577103290276651879353449825317886436227011865980,13 73 83 53 13 59 19 23 47 2 11 73 83 53 29 97 31 59 89 13 73 43 83 19 31 61 5 19 71 89 61 29 2 7 7 3 43 67 67 79 61 37 19 47 83
62,14356718885904346108266561408630959229861147937955371565005586677500,79 73 61 5 61 67 47 67 23 79 73 11 41 43 3 5 97 2 83 29 53 71 79 3 3 71 73 5 41 97 11 71 83 2 29 23 61 61 5 19 97 23 73 3 11 7 3 37
63,16074903581989426093076314540722413460265658562824254147944681570900,43 61 41 5 83 73 53 2 19 17 67 61 7 89 53 41 53 13 47 5 17 2 17 11 83 19 53 79 31 43 71 7 23 59 79 43 3 43 3 73 73 73 79 31 41 83
64,24554145251632254821289110978646529266213104692748380163679583637070,89 97 37 17 71 53 2 59 89 97 71 71 41 17 97 71 13 53 29 67 37 19 41 43 89 43 67 61 23 13 53 73 43 59 13 5 89 53 61 17 11 3 61
65,19978574548897679558852387310003618680026447231448737862747269525260,7 73 61 31 29 11 7 47 29 11 73 67 89 23 67 43 29 7 5 41 61 37 19 43 67 2 2 73 73 43 83 67 53 71 37 3 73 3 47 83 19 47 23 83 17 79
66,18734516630667140497887671053125507480915779183951692504333620253500,47 97 13 23 23 83 11 71 3 47 53 19 29 2 89 67 11 37 13 43 97 73 11 23 2 7 89 79 23 23 89 97 47 53 5 17 29 5 5 61 53 67 53 31 47 3 7 19
67,14600843759907968550638040099185004739380917196009530755162518140000,47 5 23 13 47 97 5 67 5 47 89 37 17 2 7 2 71 29 5 7 41 19 19 2 83 79 11 83 97 67 61 19 59 17 37 67 31 17 7 67 73 41 83 83 97 11 2 2 71
68,13639299158277732072888804985962932199371949263468358291414604699500,3 37 97 73 41 29 53 5 73 2 41 17 67 37 29 23 31 17 83 73 37 13 83 5 37 41 37 11 41 89 31 61 67 97 53 2 47 83 7 17 5 37 79 37 41 17
69,23739243572467276373339689243886481350580906419981229153848924268000,2 89 3 53 71 7 43 47 11 19 5 2 71 31 79 73 89 71 53 2 11 47 29 11 7 2 31 29 53 5 17 53 59 97 19 3 17 13 59 3 37 2 37 71 23 97 53 41 19 83 5
70,16312457654133972999144286971210602391370812001122432644513755690836,59 3 53 29 97 79 47 53 13 53 67 17 37 11 53 11 59 29 47 73 13 71 19 23 17 7 71 2 7 73 11 19 19 67 31 41 13 13 89 89 47 73 29 2 71 43 3
71,14194419886663530004462997694756110848782288822095740403599856175651,3 11 67 29 59 29 31 31 79 7 3 23 67 23 47 37 97 73 83 31 19 67 13 11 71 59 37 17 13 23 73 73 89 41 19 67 37 83 13 37 29 71 23 3 97
72,16034915660413580100547386972198642583982679479259258581156491299130,13 97 67 79 17 11 29 67 43 2 71 97 47 73 67 37 73 41 41 29 53 71 53 43 23 31 71 47 97 67 43 29 41 17 11 5 53 47 73 59 11 17 29
73,16674857266356394463967447022129764070504389070937139961457000368000,31 37 2 61 89 29 79 5 97 5 2 7 37 89 73 89 19 2 83 19 19 89 23 89 53 59 59 2 59 11 53 2 97 13 61 5 43 89 59 89 73 31 2 89 23 11 97 2
74,18016544651922708987228069687153757298318619992551698596923339874040,19 19 13 41 37 2 59 59 2 2 79 31 67 61 3 73 89 71 79 19 23 59 31 5 29 79 3 11 29 37 31 89 73 71 11 71 11 89 37 29 3 37 41 47 37 31 89
75,17766686574523260820661441583480394161931325068575741901859248014960,23 17 89 29 3 11 47 43 29 71 61 67 47 47 67 19 13 19 41 2 79 89 43 2 97 31 2 41 47 79 89 3 5 37 61 17 13 11 47 11 73 61 17 67 3 97 2 89
76,20116252680945401004670985119084440340138813489117259607794341111710,83 37 79 3 13 73 83 67 53 47 17 79 31 59 79 11 83 47 89 59 7 11 19 61 41 41 29 83 79 41 2 41 43 31 89 7 5 13 73 37 71 37 7 11 17
77,20354616599605139315838235223279768179689172095270018861007608710280,31 13 2 29 79 41 31 19 47 83 59 13 47 53 19 37 23 11 7 59 2 7 2 73 3 73 47 79 47 89 79 67 23 29 61 23 83 13 41 5 37 53 11 89 71 11 73
78,19781835579829371340493730066321942174330533764739877578551510462608,37 59 89 61 73 13 97 2 83 13 83 79 83 29 19 13 29 43 37 83 19 53 7 53 71 97 41 71 47 41 43 37 11 37 53 3 17 2 89 7 19 2 19 61 2 29 7
79,23352048563763572861254337185026037787091013538509411561731128261940,11 61 53 73 59 7 17 89 97 29 97 7 17 17 59 79 13 2 61 43 97 11 59 97 59 97 67 3 97 83 37 61 89 2 3 11 41 23 97 13 3 61 79 5 19 67
80,13511624429110459578531847012406981420564908761340694871451327601550,61 3 59 5 43 11 19 73 73 73 59 3 29 83 97 29 83 59 41 83 17 5 61 43 67 31 43 3 59 17 7 2 11 23 41 89 73 53 37 53 13 19 29 29 11 3 89
81,25542088796556737808609732089843712771702185455746870807217426598340,71 2 47 83 73 83 3 43 43 83 13 53 5 61 37 71 13 79 61 61 19 19 79 19 71 97 47 2 7 41 97 89 3 83 61 41 31 67 71 71 79 37 43 11
82,14109416588881310801373755388866752325889058079774758082203371164700,37 83 61 59 61 73 89 43 31 41 41 13 43 13 2 61 59 37 11 17 37 47 43 37 5 31 61 89 71 13 61 5 43 83 31 2 53 3 61 83 23 79 79 3 79
83,25390014365481847617954488410465771319990616141824407584849916055830,73 11 53 5 83 67 29 19 19 79 29 7 7 47 7 17 43 97 43 61 43 43 53 53 11 41 37 2 61 41 67 7 41 7 29 79 83 29 7 13 67 79 59 59 7 79
84,15960260223535764563025426581735439009974628800519361699293761527225,37 17 97 5 67 59 29 97 17 61 83 43 17 71 71 73 23 89 47 71 19 19 43 41 19 59 19 79 71 89 3 23 13 97 3 73 31 41 47 5 23 43 11 71
85,18483425613245996177482394503338722371866077702158331182430725031046,97 53 71 43 17 31 97 59 23 13 41 7 61 19 41 19 3 53 41 3 71 23 97 2 67 11 97 17 13 89 31 73 29 19 43 89 59 97 23 7 59 3 79 97 97
86,22885442889093730058172462692483224660234617877788666650517531109188,23 43 17 97 29 43 29 23 13 41 3 73 53 53 29 73 59 7 37 83 2 61 11 13 43 89 73 53 83 2 3 47 89 71 47 59 67 19 17 47 53 43 19 37 37 3
87,19766429842162653260835306730900001640375153778453479637933963174500,17 29 3 5 47 47 53 83 59 17 11 47 79 13 53 43 79 37 17 29 17 2 13 29 61 61 3 19 43 5 59 53 29 83 23 83 67 83 79 89 17 47 29 5 13 2 53 3
88,14376550748572244272501249689123569692988404997315328090158398435352,79 97 2 47 23 79 71 17 29 19 23 47 29 7 89 83 97 79 2 59 41 79 2 67 41 89 67 37 13 31 47 11 89 71 97 29 29 37 97 17 37 7 89 19
89,16916176236347670031626615464667867549250791335962297274717340439620,79 2 13 79 5 11 29 83 79 13 97 3 59 79 47 97 17 31 31 79 29 53 53 83 71 79 3 19 61 19 47 47 97 41 19 67 59 3 89 11 2 71 73 23 83
90,19096677631195007106124702643478329094813125400366733680273085479000,2 89 11 23 97 2 47 73 17 71 17 43 97 89 97 79 5 61 11 23 23 67 5 19 53 67 3 61 11 61 2 83 41 19 17 41 71 31 3 13 23 89 13 61 71 5 71 7
91,17572585188245355010790119823304001667827319551350917669597972001000,7 53 71 41 29 3 17 41 79 47 7 13 61 97 31 79 79 59 37 61 53 31 2 97 2 61 71 19 19 23 53 5 17 79 2 7 19 7 43 53 5 19 5 43 89 59 61 23
92,20208877206664498005625092962330794091941491219386101174609111500420,23 37 89 13 23 19 59 37 2 3 37 11 41 23 43 7 97 23 11 31 31 29 53 41 53 2 5 31 3 19 71 29 67 79 59 59 61 7 53 11 73 7 53 53 29 47 71 17
93,15660425728307177110568648584614273206263642073083479028496623806405,97 71 17 3 31 97 43 41 73 41 71 79 89 89 43 31 5 11 41 31 53 47 73 73 83 11 37 23 23 71 73 23 89 29 7 67 17 67 67 23 11 13 79
94,14754175024855242521353191593171162332688522778406147436588372667000,73 3 3 53 41 37 67 2 97 61 5 37 61 67 7 37 47 23 13 79 3 11 97 29 53 89 29 3 47 53 17 31 37 53 71 5 7 7 5 59 11 79 83 43 83 59 2 2 53
95,15131703566476916734036535453571421725393435312797058374918803866750,23 71 19 3 19 83 43 2 43 7 59 43 5 5 37 83 3 61 53 47 23 31 59 11 47 47 53 23 89 73 17 97 29 3 5 37 73 61 17 73 71 43 61 17 97 41 3
96,22259088621476615025661917525147636127550942443881224038177707284625,31 37 71 79 37 5 59 3 79 79 7 3 3 19 31 53 59 73 67 5 47 67 79 5 17 3 19 89 13 61 67 29 31 71 3 23 79 59 79 17 11 43 83 79 11 3 53 7
97,13689469328661628514549799649695524864071431383656946718588757971750,89 43 31 17 31 79 73 67 83 41 73 67 2 3 11 29 47 53 17 59 53 43 43 43 5 41 43 53 19 7 5 53 97 13 97 29 43 67 3 5 37 31 89 79 83
98,26945795609607324906682611682555299753522987434588567091883708760652,67 37 79 13 3 83 3 11 37 79 37 97 37 3 61 43 37 37 29 29 31 43 73 59 67 19 73 2 83 53 67 23 19 2 71 59 41 37 23 83 29 73 53 89 11
99,17766082047428887568982358334546342812867494455879447963399097468750,17 5 13 5 73 3 3 3 29 11 7 5 23 43 79 13 53 83 89 31 3 5 83 3 89 59 5 61 73 73 5 37 71 7 2 71 67 53 83 97 3 67 19 11 43 3 11 61 29 67 3 47
