32,100017405180802561562080612318568523978524128996084856189277942825510692285633,31079579 42212333 47098937 48402989 29148661 58035829 58522537 64930919 36179191 143790259
33,64768072687752527165083705181032558213653847327640646496679953558893101070661,30215309 31192657 29988509 51754349 39457267 55927607 66884401 61678867 58411519 83265841
34,73042760023613957231798305927200350306589948639781559303539231811516668738549,33054869 48347977 48434699 28140781 35306437 51064613 38049469 58954787 67270321 123255289
35,82726663422936007472631577310640743496064864844439441134926615992052579596103,33191903 38475559 38580229 30458231 41220241 58993813 42057247 67440473 75298451 106143757
36,109334968935828785687130769204260723852905763642288247398811970418200415757969,27880381 40346473 52734389 39384403 46380041 30079541 53191417 52503623 50988307 235576987
37,60234385809660746873755537542584804441592411492180411136562686917453621235357,40538101 40360909 33342031 34875437 49363063 49464109 52572271 48263701 88360081 57833927
38,89245593012667673212056131167381963146073652004507996421890530718310663235911,32289007 48352459 47587427 45560657 40144991 48195101 38715037 33565373 83171899 126080897
39,80011593713049486500186406992821136170413713260303990888426691979946320508193,39959891 29732921 50453621 37185487 32494171 59210639 47358167 65469463 58090607 103581083
40,88193082115629502143569570562132818825786262597603593814583096526760637064401,25559491 31863329 36366971 53296469 47496821 62178631 49140331 45818897 60067277 139881169
41,66945419968511919558392178372852906853296479583553985153298601276428160879147,35675891 34861273 26423819 49777109 58569701 34168817 49232983 46770239 56108411 158278121
42,93066524455100872449143218258669113435982314020978820753247137795554040441107,28201819 34287977 37142981 31985903 47164769 35588209 40427969 88135477 57569059 235284589
43,111602571250602670363886635410538563537737608819225894051840652590391395173953,45504923 40882823 32800613 37806107 49521287 47746747 63013429 52912421 59015123 103977949
44,111057191130827229741271445246085709307204755982289156905619581459971801025443,43937513 33624707 40300213 41579479 59091481 56520521 28899709 41519521 92194811 121417981
45,67690222380484810301256990002113557321460528788957692392037476644652789201433,37392391 26053441 39892607 35132101 43396757 60398869 62312729 53877359 91106033 61839331
46,71775371181840498324662474889906884750102601436028047033084918066620014940427,38161231 24913153 43129781 28428593 49354177 58591021 54428783 45640643 77491369 110612209
47,61963199632147133743025585327533949644372730232226088849907987939706924828993,49162193 41071229 36777947 49482311 48040823 40546501 41728091 57816097 45424139 78995003
48,99052025206899435365527072824670295503135125354818536952546227896496153060213,43245049 47380031 50693563 46060243 49554887 39398147 52892459 37605839 45857369 116260483
49,60445067366590787387500001545027412798721234871686272545647511097723868950303,46479049 47523913 46475491 49584149 37260973 44143667 46720579 29554813 83913971 62306203
50,91744265348369700043095337609615772941346799657137141687391297470392663617419,35010949 38909881 29260243 34990957 49755763 33583337 74896673 64946093 85324397 94847387
51,113934886168332537746548115044708262274159771127014816163360934574181371197693,33000787 47763119 50298613 38340623 36312649 56346649 51838847 39938077 37178131 237995371
52,76981201710397116309473230477562245344027998909891295649166463952643630681951,28481801 40627183 47357969 39983921 32481833 51297167 52025353 68880257 62063971 94806653
53,102948166868933430472563043316988200960198067980587283541521640666529352202019,41941457 43065509 37864913 37788557 52778681 55862197 49394141 65906681 63865069 64983551
54,104517783613455866734026098209904981917724676081691655846831137166157281843363,46706171 30181889 47055367 54575623 33929923 34976743 43734221 48032393 57114943 202765487
55,87202871524728074084832751461522640421783443922639040860255826186505415431433,40842073 42678893 29846513 34514827 40921831 39012133 39859361 49828397 98412263 155632159
56,61549161768937905018274515350892596931558548249477910790322895060359835284831,27797233 39031961 38165521 38555683 57144977 45484001 44622769 66368447 89336189 56060671
57,67300603339885673832593125422476232774779373666436443600726021057996122804747,46989491 41531639 42109003 39736027 44279197 50795483 49485421 43211699 40006697 107113351
58,114732480993628384300952579655365419716461598171574326972749205229114972061281,48569329 42877909 44352961 41957807 36255599 34279019 48226457 66624473 41899919 176937337
59,62540359748308436010279273223133191472988807060369508434506378099169045776969,39298027 46958467 27272249 34338509 56959297 51426931 59608333 41711237 83796221 59297123
60,80814102512190598340771052956227147733961828728385606532434648896617396240993,38553751 38717053 30983501 41847571 47839651 29265259 70200457 52268947 49678843 163614557
61,114927190917839684892327795049366307999858612033516778313323150441515655590639,27234101 35821501 49623593 39645313 57590639 35620121 51735337 33940499 50138927 331556909
62,109776318002237603532732549339731312267882930841300907530887013043522397565491,41994259 37701793 31446323 51850387 44438987 32050969 34129639 49138643 100207589 177653627
63,62381905413810300891311271343580487798471965280921187281192612469716781318123,26514109 28419527 54561323 54235877 58814167 34040957 45934997 50311199 56046097 107883679
64,72731873479229605049817121888045511019026943818352423968467826832017620202027,34706989 44549567 36645071 29342279 44253607 40529497 56758211 75441043 84141679 67699817
65,99758765009108116645053023951868367260554487183088622991439189739416792240517,29112697 52796621 35899033 37643251 53391719 40184341 56434129 53891933 39316583 187206323
66,96965355832460383008109473970581809502246627101577520781718216277202218406089,36777163 33816623 50849303 32711137 36119063 63787393 60110749 57737443 44841523 130727249
67,77118439662051505953516898423211023165350418020053517887808696870676068337241,49619813 39801929 36256547 39453289 27560629 43527389 59984341 37896641 85271191 117391501
68,103687664111160259637442869989879090101028621676443626618697076198647395963041,43927057 38053579 47627777 40373471 27305459 32725109 47268467 65912669 59012153 196349869
69,102154231694900697759160910904884837688094990826097578185826878968482787945419,37582549 36001711 51202097 45821467 29413057 42424451 65561563 35488289 70059043 158210497
70,81819459890921761405063756310792808338751281539262264786808204402698899883537,41326433 25942529 49197037 31888721 57167041 34893917 57837931 50873321 69217151 119736989
71,107477837335125917505752693322815952762040249236192149695991754595140615489247,29446259 48947623 30990181 41160001 38325227 44278723 42349259 78614773 81235943 127373671
72,96184972987978355472227288842339097623706248739319494744199195296682768928153,35810981 45031741 27129077 35031301 34349111 34888813 47494193 70643071 78945319 197716459
73,87478121815545189777520799500717118163742311233837932096338439385514454148363,36105163 44702431 43029013 34365953 33922253 40367207 40017503 45357661 105872267 139287769
74,68071359020352237566804851020589922201496716405907376818915755449536127936829,50063669 34688893 46800937 41092309 28134697 32018981 48623699 77083583 71259029 84710389
75,87206318008672367879418558345055083010243114384656469019120117706895188932467,50481989 39277001 37947011 45298069 32450923 37511779 34167709 42713857 131537767 109492931
76,61541376066329099985989398283242034673504743978607537094536812503680572741327,35121257 45848063 26003311 52989863 33085387 45291443 44235199 44243909 88840883 106455473
77,115019732765490292254445133719799519967674210453839697290779697605842889687757,48465917 27733529 41781907 28771549 53648599 43190911 42810139 42569543 51027667 330352193
78,109070396698499323571490295902995649635513095732019817242508156237186401698553,27919433 43487837 45851359 41263669 39240137 55463321 64396729 50772133 64512871 103428557
79,79639374398839849733694366667609683588825658915789495558311330601537529773073,45962417 35834597 39774601 35541749 31059653 53705527 35668889 51722387 87570557 126921733
80,66344004317563484308727158706144551392413650872192391101979833786560159972977,28211893 39858947 34024261 40327121 54240301 50242579 53033957 55548919 53791783 99567617
81,78919637350397072928433368217717556977284618824866594415375297911494024845497,31542023 43324543 50987929 46363921 33895649 38634521 42257687 47845253 76924297 119946179
82,78561017483471399505551627686471929106358605336566060386332209488832229733969,25824163 38233999 33321251 46236811 48370787 52781369 37818763 63485699 93612209 89999983
83,94735621462100455489768593641266099150164774827420397583789546868609205731269,42479401 33032039 43204219 27777649 43903997 45152819 64448719 38460529 49295879 232246303
84,111390386838317605910229875313764846602974815475903060846666625258683209447521,48036827 35614399 49947917 33660797 42974357 57552991 46858621 53569799 38281427 162941263
85,73443731738564682347961231897335353160756878785725721605203388469681624629011,25466003 35380711 52825229 41603123 48299963 43068689 41926429 43050193 54289241 181959559
86,115147807049644711854814005129178632248528611245095220384767599772239446197339,39584267 38475769 46221313 33214403 42822211 39474497 66408317 42790427 67228169 152500391
87,71488898686084045658670450080080096130228421990710888896726860659094497387077,39319561 32207309 26946791 42954259 42143743 45819707 62962699 53537507 70053031 106956799
88,64073504263464586637666526085200900422772698328647627219832046109957947639189,34852183 45465397 29985041 27735283 33878189 58028639 42995899 71372029 49554139 162641987
89,97392596248338986844850939352202541305655103413383342718587100550138075496463,46919627 30274477 46098307 54227731 51889267 49031569 45499211 32855831 50879501 141734587
90,84229031783234147134625207092753606263467455253577402318214961530419063200447,38288387 42659587 32721641 28124917 39378917 59361227 37473043 80248351 76133947 104701211
91,112224379421914707947496869594370988947203292254644244855492217419855951956793,40984721 45727291 35710847 40247059 30391951 33658679 77737853 57995057 47522261 190098719
92,62016447140309706339122720958968950857722857081657213718379523746691544990179,30512983 26759203 45016651 46014517 38930851 41641099 79700851 61872119 59685671 76848763
93,71771805091508132798275098422806553257257472697082598844014692113674400849077,49836931 47822329 45117661 32561183 41927261 51263999 39774253 57698087 56297921 73817669
94,61443051391370700022523193231353308051160544869293224825139419758387632613989,35615141 29321857 55902799 28992367 48761851 52989791 41311103 44753047 92467409 82182421
95,80183555230335043411611669230118097886600826327360560806546495669978248714461,37419917 44587643 37753847 41043383 37567003 36121331 45255949 76855049 93014303 70647289
96,92315391068927415897925510779717737043257387562366225374761480356025882124417,30273197 49205551 27036193 34533539 36290963 34792193 74917231 82299731 88980247 95821081
97,110920837557872228942039492565127721498879065092385361931460100289839583134069,42473071 44547959 33270899 35177669 55684913 45671057 61082543 45469421 36791159 192744263
98,88804232228156767463579611152518186625127617848300905903317692253202471756349,34554307 47632087 33792007 40249973 55870049 49422299 35579081 51755477 88211393 88445261
99,77027645260598536635430285768437091535521807721637687872273795360899445818921,49485473 37263377 42988609 42149843 35470079 56845769 55563493 52967477 64829137 59924989
