71,819385532116806341215162555731779088084026207239,51593 57787 59281 57077 54217 52543 64007 81517 48883 111791
72,1396906904818932330579980375794693654123324285471,47251 41521 36217 69737 58427 61223 70913 67843 65323 250777
73,1427587153994534825971690291098342618035197003799,60167 56993 64667 35753 57373 57397 54547 81883 85361 143419
74,796985794774165204487817344913144075497260048949,42953 52813 44963 55691 61991 58453 69929 45053 129749 94723
75,741880194444557216177848872016225929390094630013,48809 47189 61297 49801 50551 38447 65353 92927 106727 83761
76,836550312304126007922788618193519734798912876281,52433 50261 59011 51199 47569 52369 41057 59557 72493 237929
77,986110864215416669014654099436034989277001110443,44633 42961 57679 70583 40543 50833 46411 74101 106961 166627
78,1337072470073704287770797415338273742188419807959,56671 39791 47717 38287 63439 72287 66337 101537 54421 193073
79,798223395382112466233019184129272163953142567543,49891 43391 43793 50723 40739 54581 69739 74821 78553 182129
80,1065674028111345259244041707031014492241548417743,58171 42337 39341 50329 56897 79757 52951 85717 58061 182747
81,1377795825766992185193036438757973428611804608617,42557 62851 42751 67537 55049 48767 53699 67057 94253 195809
82,978472070709798381441489225159111941834143845299,63671 34231 44383 44483 54011 51503 89123 94421 50177 193597
83,1035828128016616123866030883815004140350057575669,62071 46639 48889 39157 43019 76463 74279 50231 110777 137477
84,1320172597409136817815427000228528391595195727013,45863 62047 45053 59167 70003 41863 40903 99133 78941 185533
85,1313208493887263316637450754960890764517277919127,34843 35527 69257 49871 42577 44741 92779 64151 130579 207463
86,1122670578577354254011104806184279190105145677161,56923 36559 38749 57107 56893 46817 78347 60647 121061 159119
87,1086830339098119478340281728950064262388568850201,59273 54251 36523 50423 41039 84961 43049 53611 68491 332993
88,1004146285453533280085920092399070107775458270569,37537 42899 57203 70877 54437 71879 77137 70999 76507 93811
89,1211015213587172951863466310369652637712543461689,41179 55793 41893 56807 42293 60649 92419 81199 74419 154619
90,794359646700039685106731708139356113122506295359,36299 49999 50773 41203 76753 84919 39581 84737 103409 92551
91,1205821812787995482022572238972573365365949564273,58379 33487 53377 52529 42473 75289 91249 49031 123637 124367
92,866195942167672147291151642944876007568971174219,46133 44971 51131 68371 71387 69197 51439 71693 89923 72907
93,733993486254171169133681447145261399064344837073,34591 46601 68111 49523 66973 56377 58897 60013 87281 115891
94,1194648878496993324018016421889872611939824573269,61381 57853 45077 56773 58027 64081 53549 72997 83357 108499
95,1101574089658152317320327149998409796051464464821,40841 50341 61819 38119 57149 43627 92669 90469 54121 200987
96,788356618098159633698330666935013775169325859631,62801 62303 38287 45361 39509 85661 62983 56809 76243 125659
97,954815131845596181525916171451085188632220172593,40591 35593 43319 53077 42961 52973 84737 72503 106487 193057
98,989730221174941983906367069312606527533364611519,63667 50263 44201 49919 54011 50753 53299 82349 89213 130589
99,948662614444549554483566447026454817596535762587,54167 59207 33967 50441 59443 46679 83339 88469 87869 96043
