24,5152826454327808480208202122408114955283403384333016023879,14888120862665902151 17485410497643295573 19793828246461278973
25,4848516135710801532853258672117520040013428242113626607321,13772831699667860069 11908967331725796169 29560481292122272061
26,3168834996248125875753233524149315095689961513347043835317,13145199158879264117 10701216205752472487 22526790328221547223
27,5691768024340911652269354207442323607213307510390102228683,12908063836508125013 13225727988130611043 33340069484136838037
28,4519181480558989054629983290867866640860604516105240478297,12454898776301916413 9780833638946513527 37097420057202046747
29,6138320622956034718891154111718512729150957708303394514531,18359992045591244857 16272896122637538521 20545287755939358323
30,3838858413113618628319684996893242993957581327030173016297,11374649164365501727 11780696725285506457 28647920860906110223
31,6149669777442762330410147577284409305255629418920115135377,9674668332846977167 14787634527864320987 42985007000319726413
32,5004271808027638583472002383118940750441835724270564648029,14484901458621442609 15966738718046424653 21637601938954847777
33,4318490800318656791865306695787170852855780638909077076559,13440658090236160141 13665630629092876477 23511578500086827687
34,5061937689434497336160934791240205823488002015211470159087,15314948869860419971 16979142910936903721 19466392684080268957
35,4167173356146028647002211362247951119381173148664406790459,11673957425539259243 13481871627318878569 26477274320990296777
36,6065986420036127078428932539917881454610789043482375891119,11493683051528678687 16977939770559745823 31085454976789777519
37,4988975728947216863707321088885808439666693483905054081697,10598657441698296337 10903529653996374643 43171131001115615467
38,6080383202481910624828176537411464359443311172373314921419,16602840399785741681 12476812189244440679 29352488032151291981
39,4360274325775237312099914991647220756040641246246484263373,12330802786484849441 15464484333449998417 22865832554536186909
40,3697443982368186141694023296937351872686682061882366227401,12428795338473960631 11497739695998007421 25873792692757422251
41,3960001470368779223980608641957842842246809860758885470447,13105959818727514909 16183241893979616091 18670716706891906913
42,5693373048187043883005038559803454357012451676271173918499,12582689132400160757 11548272186694929533 39181328981434016579
43,5738369618249520083665018482655243197409072524936137173249,14310587487869559311 14029290672033441131 28582179475498805389
44,5543182254135666662934225031560388051087704956930540201623,10738860677141354341 11953446265239694291 43182503450235493033
45,6125384884201523437026901976558944797932311487573089365073,13730116103400096731 17663041369701349267 25257693374442671249
46,4302370719460092287090851223964444166623407924592254632067,10523958897759101731 15808481241834964031 25860596479365542047
47,6037550243008035720905536630576178028666921916043822664983,15829085849888169307 14302268774935515317 26668585914421832257
48,5525005547854115588968830247495495585244281629031832669647,15843230851719319957 16987183683284924957 20528990097583145903
49,4053461543818001614428194833967629062485640488916351962587,15617599190395591111 13759099980035304989 18863477472462080753
50,5463104623427265075475346327683252786399958734464025271737,12955652410572212701 15441151535220211343 27308669718461428259
51,5866374721033615108027873318824658717984222778007986128711,15695267773634327849 15390146288347872739 24286130430241927301
52,5144574147335020939816381561012432513366967836903309036153,17993300769176395489 13699747569656809541 20870171913874992197
53,3170714951110545840939958910824805066482101640365221079967,16722247357048520597 14107311165275721247 13440589325819518013
54,4571206066257781089181995418841371291482746853948461170043,15108362435299866503 11734091754623259181 25784809367490792001
55,3318597681684263463790244946159421700264097574613331634903,14990704988639970433 18220729371678472343 12149734572145558337
56,5106358306653515071589871841931350303669445363427999751967,10081482101777316413 14342144032291114411 35316106870120183969
57,5277743848832684050095729529724284124040591230542539171221,11145052314189929747 15568044233593757693 30418103969856314051
58,4432945938041875362474361692105857332006112675349994978357,13095369841716867007 12364571788336205467 27377613375943439953
59,3229014149800364978773930799632704715141531363674699574199,14531057715102173659 14426453650282181549 15403277359930338889
60,3883935371406834835248031066386717527422029251254263111193,9388308245614324903 13126053444681766711 31517407442347070521
61,4582688276307430206449637599520181046311741362482867210171,13888850443254135553 15879768242671691623 20778292491054042509
62,4145587962881007016072173309983369839072142810419990875517,11446538188362713647 14728297048805064443 24590051506670072777
63,6068692185358401757838374334160145253999949633209906484457,17885986200995048053 18287051384093518823 18554041912864528403
64,5983557299256688894816871219082545525818235854749460965049,18290752469612265607 17952052431180014227 18222743988890354341
65,4942936076018090715676637672418395156140505172927221640437,12181136298949040653 13877371423955222653 29240849069555549693
66,5855653803699704465065675392602014741398897361422446044511,16186144265607304159 14133946842366260479 25595789629625396351
67,4075618825595101558195775122137159030218267478268401839053,11327996370238302529 15148535986857764713 23750338046227769989
68,5665346920522753295462192664785348197403874727582989383279,18324087856497260711 10758094048342685383 28738811729026885183
69,4339862387894927663849572495251735719245565744650273718789,11646470652129111919 12498414962475729809 29814441781775324059
70,4137097953495737776327144932758941418927015710852826729093,16073463787177922473 15882055219770494141 16206141479030308801
71,3974669598721530497481408017028986939103301095425612099881,17669159749762047067 10824404430213641563 20781702594356922961
72,3933499520731150271286814306602896054712362298795240083789,16446659955375256487 10864671649764504709 22013281268256907183
73,4821899315636357566692749463567661196959858048396331676983,16720810834189592401 12037328120136987509 23956904697286040587
74,3367202904156532377869809714597081706946826920834438466163,9634571590146867409 18293703242777473597 19104481240178509631
75,5739190605162195054011966796187081022561935065591610088539,13504351354090957561 11254630716770578619 37761189809084378921
76,4289854506483582905155105336052028639335525236818795659999,15387881651435735887 11299081265475904039 24672922429920869543
77,4862035822940183331330025617260605443279308846489629931479,9392641938556901711 12585640986256934641 41129653293855854729
78,4169458300807357550219428641913168388828304964926612512501,12436861544397326887 16793836407252028391 19962683302617755653
79,3282545620266765249304380645206644021408649693051179680151,10604825233326993553 9888499466484004649 31302344035220975183
80,4898887805461931355873759063122924166890771473803930841159,16093219714302722171 13345107378119842561 22810377893866548389
81,5777551439314696106202935912077461488894407310111227080589,9638824991643712519 9754115016886068503 61451410179325677677
82,3309281635269405057704274492441488839547666898458574340327,11558178268506442829 15821588942145036173 18096485687067553231
83,4180955901476091480460695600597646027976466268917854601259,14725350696346410469 10885596838801385159 26083009199044364729
84,5030833303702239959753828342148765506980145571539005852987,10286758972286354213 13899678171263580931 35184924085584125429
85,5017208935768989074372740310832063281090969963695838532389,14168241925303068173 16375333475831870167 21624997714236396079
86,3928860249539671279851488268523347887367281900512607262593,10260526028439333461 15071931641929955011 25405517105493838783
87,5504235407332014886281952350515335388983895606897838196141,9454640445875939917 16388280159954765991 35523733432664955703
88,5865966994229542837019105065052727157040372432022214980481,11373090869279261741 10598164466796270127 48666537805357339883
89,4385867478153682889984912061026116437939336773975062774027,14936499617328843637 10084186982261639111 29118284376034170761
90,3864731788785620879780148691219544100116407496565584328953,16056227034432923467 11068307669588191273 21746763731706451283
91,5276620807049961527874785770580436105728771950810641138517,16458774125946761951 10072959609161228323 31827410677026265529
92,3448169381511881185438462115641988748399326413825316809943,16385734226642757719 14471106244669841297 14541893265552578801
93,4386580771380667797161176863792001248179117051040664126891,9664737984433322053 11256109100090174653 40322527994970705499
94,4047804678442055208459893797570435241090650780934518446931,18145783834427794637 16667302653551014511 13383770886596455633
95,4974507960499072993329000028584547779141179768715165203917,11412788029706980181 17632836822278718959 24719301267774034423
96,5443038379042918235470832381704480311914994619979030468627,12531650805645968849 16842022526095649429 25789259244745702487
97,5537114683001638837590075807489509473952712403293982869197,12692602467946045817 12412164328008107093 35146762257987067937
98,5780438605835782312864566483317724870960579978796226940457,17948777969743295687 14892503606136835097 21625103448412709863
99,3705492865040429764643371972458107500035923970922671280499,15732238227260323933 12653238254202905717 18614603139312399859
