31,3612817813619911642169740581016809620937986141027540100240,31 59 13 47 19 83 59 2 2 29 53 43 97 2 47 43 61 83 47 37 89 89 79 97 3 79 3 97 73 29 47 17 29 47 83 7 7 5 2 97
32,3648304430123994906789682179573094828836487427752688163750,83 5 61 19 43 53 79 13 29 37 3 13 53 19 29 5 17 97 19 19 97 43 5 83 61 17 5 97 89 79 17 23 97 59 2 67 43 3 71 53
33,3175094821178149468146557370069870304084469932804320420500,71 61 13 53 31 37 97 19 59 2 61 17 71 79 7 5 5 13 29 71 17 67 83 53 61 31 2 47 47 31 53 7 89 73 67 47 17 5 17 11
34,4719601671473686987676889512313931553706009373389596776125,53 79 3 71 79 5 47 47 83 61 13 29 3 41 17 47 41 13 3 79 59 37 47 29 79 17 67 23 29 89 5 29 5 13 17 41 31 7 11 79 13
35,4053653871972913795009139619350410300618178099907773697630,47 31 37 31 29 11 31 79 83 83 31 67 11 73 67 73 2 23 23 97 3 3 97 43 89 7 79 97 13 73 3 29 31 5 17 83 73 53 43
36,3698006449875806939608350572930572196689912547481107940087,73 37 31 29 79 71 29 17 89 7 67 17 73 19 79 83 41 97 83 73 97 79 67 31 41 17 83 83 19 79 79 97 17 3 79
37,5715784182073780688905979801862898537476504613686919747500,43 31 71 3 19 71 5 7 3 31 97 47 37 37 11 31 31 53 31 89 67 37 71 83 17 5 79 53 29 5 89 23 5 67 67 7 41 2 37 2 19 17
38,4075486400552892951640102680978687529749724740786699349900,11 41 47 97 97 13 89 59 5 29 19 47 5 73 43 61 13 31 61 71 71 67 97 83 53 53 13 79 7 23 43 31 43 83 2 61 67 2
39,3605608872010011712099372399560093863457736875562706236545,3 41 31 79 11 19 7 43 3 11 61 67 67 37 73 13 59 7 59 61 61 71 37 53 79 29 29 59 13 83 83 43 43 41 83 17 11 5 23
40,4619413497113332050781196552801918353882426708751238887469,89 59 23 67 13 11 53 3 7 7 73 3 13 89 83 71 53 3 73 53 19 11 67 53 59 43 17 7 59 73 47 43 83 7 83 13 59 37 19 11
41,5366772943451746468348752430580970267248166996014392297335,7 53 41 3 83 19 47 13 53 5 7 97 53 11 31 11 73 29 41 61 67 37 59 73 73 13 11 73 89 61 89 79 37 31 13 67 31 67
42,4212960393537711418768711945461133557971042120580667725075,61 37 19 59 47 13 23 47 53 19 37 19 53 5 3 53 13 53 11 83 79 5 59 3 67 19 11 31 43 13 89 29 7 7 13 47 11 3 23 47 13 17 13
43,3412303713314258825011287676522714615360603953189312848100,7 73 3 31 11 43 5 53 19 83 3 31 2 73 17 2 17 79 7 31 5 19 71 3 3 43 97 29 71 47 41 61 13 23 79 7 97 41 41 61 89 43 7
44,3361284281414304255245843716138550556553879643101326070248,47 97 71 31 83 2 43 59 23 79 97 37 37 59 31 37 37 37 89 19 31 41 3 83 2 79 43 2 47 71 73 59 43 31 79 53 61
45,6184184078702157240361129209760640706154374558293705266250,41 61 19 53 97 97 53 7 13 67 71 5 23 5 67 59 71 7 43 79 47 5 83 61 59 2 31 13 29 37 67 13 5 43 79 47 71 43 23
46,3666881294498162860671247297615398759187565929267307967750,7 41 23 3 13 5 37 23 71 71 17 83 73 83 67 7 19 5 43 59 67 89 79 47 61 17 23 11 41 79 89 19 61 5 59 41 41 3 2 17 7
47,5728962593708593816085929891536958881776320490485221173172,89 7 41 97 23 2 17 37 73 29 41 7 53 2 37 43 37 3 37 59 7 59 83 89 19 59 73 31 11 11 3 53 41 73 67 67 67 59 11 37
48,5820030706265776119809954831264622671943771503852395399620,79 73 61 31 89 19 11 19 3 71 7 29 7 97 7 7 7 41 43 29 41 31 23 59 41 7 31 89 89 73 79 83 83 7 2 29 7 7 71 2 43 5
49,5262536626639189080993102600315852276318136859047220287650,11 13 31 53 31 3 11 31 79 3 89 17 13 23 79 43 13 43 73 23 59 29 59 97 2 31 67 13 3 5 79 13 59 13 41 83 17 11 5 53 53 37
50,4377292003743435618241595417054766631028990964635448109530,97 53 23 83 2 3 11 23 71 11 79 29 83 71 67 79 59 59 11 29 53 7 17 37 71 79 89 71 79 61 23 53 59 79 79 53 5
51,5335401560945732919219324167134846505195842921991787447751,11 29 47 19 31 53 23 19 17 37 53 7 53 11 37 23 37 23 53 79 41 73 11 31 17 11 61 29 71 7 13 79 71 59 97 71 23 7 79
52,3254474030987929826466517966838786526007162021977119019750,41 61 53 17 67 67 5 13 29 17 19 5 71 37 17 89 67 47 37 41 19 71 37 31 67 19 7 2 11 11 3 83 83 23 83 71 29 3 37 37 5
53,4604331800626998293389074959476125686506479443597005762500,59 83 47 67 61 71 2 73 2 41 5 47 3 43 11 47 67 5 89 89 59 13 23 37 5 29 79 5 61 7 47 47 47 47 83 3 79 53 11 5 31
54,5286906820977309969174122085930184856935187625515344307010,37 67 67 83 53 97 67 71 3 53 71 83 19 89 67 2 79 73 31 41 47 31 17 61 71 83 13 23 79 5 19 11 47 83 7 23 73
55,4264646869825821797316842096396490719609762413790838965600,31 67 2 13 71 83 5 31 5 23 47 11 53 59 37 41 17 29 2 2 31 47 59 97 17 61 37 2 71 2 11 89 31 31 89 89 13 71 13 19 19 53
56,6192836738615445088504357057246696785234557599158024782850,59 29 83 41 83 47 43 89 13 83 31 3 67 89 61 89 53 79 97 5 79 19 2 19 5 37 47 79 29 71 31 7 7 79 97 53 7 31
57,3214907628528556122527407111113105480519221870825311844700,37 71 19 3 37 5 79 3 53 61 53 23 53 71 19 43 53 41 17 2 97 53 3 41 13 37 23 43 7 5 19 61 37 47 43 89 89 41 13 2 71
58,5552470360228707750491738639770559418279132463476398601140,61 17 37 47 23 83 31 59 2 71 37 83 83 43 61 43 11 7 41 59 5 29 43 31 19 59 47 11 31 13 59 2 79 29 11 97 37 83 29
59,6033971774352707405750332993620519632949380938404539290500,31 97 71 67 83 23 83 41 5 17 43 97 89 29 19 11 43 19 31 79 11 29 5 23 7 23 3 29 2 23 31 19 41 97 31 67 59 41 2 61 5
60,6040659517506964643230861014489070810103651330716166050500,37 83 67 71 13 23 29 73 3 71 67 5 67 7 2 37 83 53 13 43 5 3 67 83 2 43 37 13 7 5 7 17 19 29 37 89 13 29 73 23 97 67
61,4357199405533671162344808485089316603814243432140250138000,61 19 61 2 5 89 79 37 67 29 53 2 3 31 19 11 67 3 5 23 67 71 23 2 43 19 17 79 31 29 17 97 5 83 31 3 61 79 19 67 2 7 31 7
62,3627574978552561460780465949586277765805730653069609123090,29 19 2 11 43 61 11 11 37 31 19 47 71 11 73 3 61 37 19 7 59 67 17 43 59 11 29 19 29 59 13 19 83 41 23 41 11 11 3 5 53 19 7
63,6170475418386930490333598607525137025737183090242334325500,37 59 37 71 59 23 31 31 43 31 71 23 89 2 31 5 41 5 61 2 53 97 67 7 11 79 61 43 89 83 71 31 5 83 31 89 13 59 7
64,5711371938649945719026466963980025585421231918600098388950,31 47 31 79 47 19 17 53 11 37 47 37 53 47 3 43 19 5 47 47 11 23 71 31 23 7 67 73 3 29 47 71 3 37 2 19 13 73 7 5 3 19 41
65,3999123531723435537119689348760090857086163531712610189930,79 71 53 3 29 79 73 59 23 23 5 23 61 7 59 97 11 97 59 73 43 41 37 29 47 97 7 89 83 59 37 89 23 53 47 2 67
66,3525966826029092663290119333388337757019752868969094239500,13 47 5 19 89 43 53 5 73 17 17 43 7 37 83 89 43 19 61 17 3 83 19 61 31 97 17 89 31 79 43 31 11 47 13 19 5 61 2 2 61
67,4117560043780075518018542016025715802709400489390424531945,43 83 19 19 17 47 11 41 19 5 83 7 83 53 79 71 13 13 17 17 53 97 61 89 83 97 3 31 59 37 29 17 59 71 59 17 83 17
68,4634569905141215228447795084191953554349635785823814393915,3 97 23 37 71 97 31 97 61 17 79 29 89 83 17 31 29 71 79 47 5 71 13 13 71 67 19 59 67 23 17 41 97 59 97 67
69,3320849483690765718159177683578589386498827850817811290320,47 89 2 29 29 71 17 13 53 79 23 2 71 97 97 29 23 5 43 53 61 61 67 41 31 83 53 2 17 59 43 89 23 11 89 31 2 29 71
70,4804545295355016268544448973890262052096981613262029794538,53 11 59 23 23 47 13 79 79 31 43 19 37 59 31 13 59 13 43 53 37 43 83 79 17 61 83 23 19 53 41 17 2 13 97 13 29 43 3
71,5547769190397562863125660463434546450311721388954368299050,11 2 67 97 13 5 97 47 11 31 13 19 7 71 3 19 67 67 31 97 61 37 29 23 41 67 79 43 67 59 5 71 31 89 53 67 31 7 97
72,4813412498228109823963497281125409612400259699573241129250,89 71 89 47 31 23 29 5 97 31 37 59 5 29 83 13 61 73 37 31 79 53 7 43 2 11 59 3 19 67 3 71 67 29 5 29 17 47 59 19
73,3258947127873868207213427671915427690808450627620641119000,29 19 83 83 47 53 41 23 43 79 97 3 29 79 43 2 73 79 73 3 2 5 41 41 43 71 29 53 5 97 67 2 13 61 13 23 67 5 41 89
74,4242911937104553888818492738786195339330499836634199004814,37 43 89 43 3 59 83 37 53 43 3 53 7 83 83 13 47 53 59 41 29 23 31 7 97 23 79 23 41 17 11 61 43 73 19 13 31 71 2
75,5304428237882478916124280589737852353247837058343407882365,13 19 83 53 5 79 7 41 73 73 41 13 17 47 79 89 11 61 79 43 31 37 41 67 31 89 3 47 79 79 3 43 47 13 79 53 67 7
76,3354458885303171053511471867453880818975369831155114181250,3 5 5 61 11 61 79 19 13 19 5 13 97 59 23 17 71 31 73 59 2 41 53 73 5 79 53 71 79 61 83 41 11 37 11 59 47 73 5 61
77,4322832480189786485092933923659826487252505700070231498050,83 59 89 5 59 3 23 71 3 43 13 5 13 29 79 7 37 11 29 43 7 83 67 43 89 73 97 11 97 59 97 83 37 73 61 23 23 83 2
78,4127836286533031308203961969187178180528839538297594184875,59 43 5 97 37 67 37 37 67 31 59 41 41 37 19 19 89 3 3 29 11 73 7 37 37 5 97 37 71 5 23 79 59 61 37 13 89 7 7 23
79,4517453937227947456542925708942299102447532360231136760465,3 29 29 53 89 41 11 61 11 3 89 23 17 37 11 47 89 83 97 3 11 83 5 71 59 19 41 71 11 19 71 83 71 11 23 11 47 3 83 97
80,3247143248115687542925039845691569959747102402420498138392,73 19 79 53 31 97 97 59 43 7 29 3 23 41 2 43 53 2 17 73 67 2 53 61 53 97 89 3 61 67 7 83 43 41 7 23 67 61 71
81,3318518389507917803069661950467371296522378530753412942850,37 29 89 41 7 17 61 61 71 73 5 67 37 13 67 37 2 83 7 43 47 31 43 3 67 23 31 83 97 83 7 23 5 11 11 89 79 19 3 79
82,3185113705576117305430471718731249964143151546443319906250,53 71 19 7 7 73 37 7 5 53 7 43 13 37 7 79 5 59 29 19 13 41 67 31 5 11 7 13 5 83 71 97 3 61 97 41 17 97 67 5 5 2 3 73
83,3686552618950513825033575502146719040538196363587274121750,5 79 67 43 13 11 67 59 79 43 23 97 5 79 7 19 37 3 97 3 7 3 79 37 97 97 19 83 23 5 67 11 47 73 3 2 37 23 43 79 97
84,5827276315843985881262651108240270692074133188678260004300,11 11 19 5 43 31 73 41 73 3 31 71 47 31 17 61 67 71 83 3 67 37 47 5 2 79 41 31 83 31 73 11 71 61 53 73 29 3 2 19 11
85,3838174806608182785302129570151025250583752379191208175326,19 79 43 67 17 73 59 13 89 47 23 67 59 53 29 41 53 53 89 97 11 59 13 79 7 89 37 61 13 59 13 67 2 17 37 3 7 97
86,3804992217309253972652613500279474366189599936731114020745,67 37 79 71 13 43 67 53 79 59 59 3 41 17 7 43 41 17 13 31 11 89 59 31 97 7 13 7 43 29 23 71 31 11 53 43 41 5 79
87,3466233422672279039137633755069299098730821516118435387805,31 41 79 43 23 97 7 73 41 59 89 73 71 23 89 97 89 3 29 11 17 73 61 59 71 83 11 5 71 29 43 59 89 89 7 89
88,4357328204843406099495050997721095663897411160663100613145,79 23 7 41 19 41 59 61 19 59 29 31 73 73 73 43 47 79 37 43 7 89 79 11 47 47 11 19 41 61 43 61 41 79 7 5 23 7
89,4878114808567265000785594493340947377566821641514354329926,67 29 89 41 2 37 23 59 73 79 73 13 43 97 3 89 7 23 31 7 23 67 43 23 59 17 13 11 47 37 73 3 83 67 23 53 67 23 37
90,4618561703685779676402318394608864532626179406008648269710,43 97 3 31 3 59 97 37 23 37 7 97 11 89 29 71 53 17 79 79 3 59 17 17 29 47 59 31 29 43 47 29 59 2 29 59 41 5 11 29
91,4886364776046849126150251904015796834460187592190589079560,61 7 37 59 47 11 37 23 41 3 23 53 5 53 47 29 71 73 43 29 61 17 2 29 71 79 7 2 59 97 3 7 71 79 43 11 47 97 37 67 2
92,4206343598579452500913486488190743404378178275770443541500,17 37 97 13 43 3 2 3 37 3 41 79 47 43 89 2 61 83 61 31 79 13 5 73 5 41 3 7 19 13 83 97 7 41 13 7 11 29 79 29 89 7 5 29
93,4175547738925300864169793011310988030237880234347353133620,73 37 43 97 89 83 7 23 3 47 2 83 37 5 97 97 67 53 23 29 23 83 73 23 73 7 23 71 7 3 61 97 7 37 97 89 41 2 53
94,3941064386417847039747896648814259447910560970630618123670,71 53 83 71 47 11 67 29 13 73 37 7 23 11 41 5 71 29 31 19 59 3 3 67 13 2 47 89 53 89 23 13 43 61 29 53 7 3 31 47 17
95,4182532229954450671227684221341613597262095691545755829775,23 31 41 97 83 59 29 71 7 37 41 5 7 41 11 79 79 47 7 59 37 47 7 47 5 71 29 89 41 41 83 23 29 3 47 97 61 59 3
96,3354968122180638139436742656395054535070107310610673896030,73 67 43 71 79 11 31 17 71 53 79 79 79 53 97 67 7 61 11 71 2 43 97 41 23 71 23 5 31 59 7 71 47 41 79 37 7
97,5823059261179150069017194585700272794816451193443371769175,31 71 19 97 5 79 47 31 67 23 71 79 3 67 23 43 37 11 23 13 17 97 41 11 7 83 11 59 3 89 23 83 73 67 41 11 7 5 47 23
98,5645676586676385182705098671471723710174278933778180103900,23 83 29 31 5 37 79 2 59 59 41 31 89 29 83 53 79 47 2 5 29 79 67 73 73 53 79 89 11 23 37 7 59 73 89 37 71 3
99,3909298231306180604047572886383205338516980153211125968410,13 79 19 29 31 2 13 71 13 43 11 43 67 11 23 23 47 41 19 23 59 61 11 53 13 71 61 97 7 3 3 73 17 37 61 17 79 73 61 5 23
