34,5740760165211993380613923382037954847417466197259807308791,503969 531589 569479 512333 505399 651281 618559 654697 528673 1042193
35,3267122604077228089920911238997904454502941406428344549153,541483 483671 542063 546239 532733 392629 595291 711947 611951 776627
36,5017115670122370408290131164181937838396937790059702487131,454679 485063 542933 518299 438001 643729 445829 494651 731257 1777907
37,4226099992550159472086092120901894152886476748970488259451,520837 372871 355073 443881 537401 674683 499957 631643 933217 1292141
38,5318600942660616093073743314025243395728291695023012372521,499729 428579 532783 351517 645611 558757 579877 487997 869587 1493741
39,5025437725869996543602165808224460521262142960078353667009,577613 494359 324589 402419 420557 582173 553013 1023311 839539 1158301
40,3306470754070123359777632880204381857054972310526599547933,432281 571201 316031 399613 396181 530527 513173 814771 1435457 840523
41,5939558692461148649188201672022785369076418367582829911163,389227 413081 331577 493567 660367 790241 686761 465917 956569 1413221
42,5751193013263591687210547705292903920305761644098792683167,322351 585899 344497 361093 731737 425591 659513 839227 771181 1841599
43,4419296434778237429646700189458687558391831775073551761057,389839 380041 578131 418849 516253 630023 593003 726007 834629 1054007
44,3331248677407704620457868548704873625020268628490936985283,566563 320303 437947 392201 458239 664843 865639 661769 574969 1065047
45,3747472087965705589759057676501419301360794601711709283171,346039 412051 592261 373661 722977 381253 791699 752023 545497 1326631
46,5146105698442977953505249341055471414160158535048771495873,599191 565343 303469 420919 621983 457837 389743 681949 878077 1789519
47,4466970760192823660267046170941588762230080434657888278137,574703 496487 567659 308537 377801 710261 648619 790927 565937 1147339
48,5489016827452847664321655164305908693568566091159150429467,498577 482387 561551 526957 427423 596081 398857 679433 829399 1346827
49,3348712583995687617927057893076698153900876783539213647163,448093 423277 559369 425377 522167 678541 626959 737129 498583 908881
50,3512212733567995254696477929257949184385768850938946613989,368803 342847 482387 597239 740477 630907 494129 599003 870497 800993
51,3467399542034545625693444990566620265964767202439017595877,359027 396523 602831 338159 555349 624787 854629 453293 610667 1455569
52,4861835082993695040397527618746076460968121415206606727497,443059 558931 571093 327583 366077 714841 411041 633271 781961 1970201
53,3555015348216700135482291796645301364089593128132886488689,309523 450883 378569 467081 685301 708751 503227 599371 1028737 955891
54,4402195911145477922466437823468800423836277534477910682787,527381 427723 428161 486797 340393 479429 704579 690259 981637 1201793
55,5126619658848638260507575480172509385619823504209085867521,319289 462641 570029 493579 604867 527921 705779 433859 630263 2001619
56,5009446755532824517506764632523481177237239456363155553527,525541 562019 368609 411473 376787 579023 828637 614143 539503 1866833
57,3789585337593033322661915616280979225242952204817428974003,368273 372847 398669 424163 379009 475429 709847 684407 945799 1971209
58,5069640559488996639942736498948877741566384331564465039863,325301 320471 368729 669673 520339 463453 519889 590323 1343681 1980361
59,4671317461496763850515757224102393084215757977883533919257,565793 418343 623279 321889 526049 615887 429497 696079 718513 1413449
60,3511816420919904760676719708907134735527147481198944048383,378241 590041 378761 438721 581177 594739 454711 592133 691463 1471529
61,6168823844056682638647365702347522564541747956665445367713,480499 450587 608131 581921 505969 416531 485347 819773 467543 2053673
62,5750083046800558251339484202912300190945960260309510836811,578209 455309 413263 378583 409709 729139 646571 429349 984199 1710409
63,4450309964462165636472558779244523410847827674412481413191,553627 547453 367651 494737 558091 409831 636133 716959 504817 1532957
64,5312243300490801620027056889729174847750401844290743352273,340999 313517 426743 462727 429551 626191 880223 566963 912187 2055037
65,5843094064714967215154958329036318194092339273422424174763,408631 593231 578029 464173 509563 676763 601039 442439 561713 1744027
66,6228296255320701967475212625195092462115745682880025248791,337741 373721 500567 485717 408263 516757 719333 897499 650227 2291591
67,5979502714205680614076107447111136465642694187960096786901,503249 575317 304253 437753 655283 406981 603781 633197 977927 1555189
68,5175373732792292461778758725487677678724954279376198593543,505693 534617 565589 509297 544259 441349 472711 601411 783227 1242503
69,3949890935549956992346856850077442226098214812047953713467,513173 383261 619589 516499 419281 455701 575689 760289 549839 1364791
70,4347086174120168525070742852885174817404261901880624434933,428149 429547 544879 365003 450599 773777 564467 798293 708959 1067009
71,5431543380643249586831334006521795792723676286099166972533,468067 410203 623009 556093 357109 375083 646873 824437 765533 1493159
72,4158010479256414212718109383321484809910684450569782867049,322709 344587 475697 594203 378277 581863 607471 866093 705989 1618049
73,5380978531583414934546992272993027171340063583871308420559,325753 337817 507491 534007 487093 572633 811519 670363 699967 1698797
74,3708763311652490870122953031169251795221752278349667156769,578777 385223 344497 336803 719779 642133 388051 595277 1224739 1096399
75,5894449440652897023080290622235287082462033736413832621337,379531 529939 595261 406789 513203 632627 389659 771439 679451 1825207
76,5957367594345728643654123149524539705964644305652715858477,520981 477797 547097 588953 419873 549037 566453 778903 723761 1008979
77,4331010208587214682386570987564778440579982897539451307343,405521 481177 456353 382553 689201 675197 543097 508973 758341 1303363
78,5440339823594578977926672754672610120460246674640065078031,390421 465161 407291 625913 630391 636863 609209 532333 436027 2069911
79,5456564486888869127845255560060511852206866029392842388379,315529 327499 537157 502829 393013 759911 743747 759799 894059 1295653
80,5922002443673061161793182660549918203323378787878801935191,453907 546353 580081 499139 594421 539509 525379 655087 736817 1014131
81,5212250610142202712158104602350211164268285218904560166731,514049 492619 342373 443899 380929 400703 673991 651863 988849 2042297
82,4343067694685220359888411937503530675751258078758121177537,407287 576469 542023 618029 409237 503623 729191 549839 375607 1779109
83,5374690723805420482358166434079801941324319013161837954421,326657 361111 472561 353069 602111 419351 595709 869021 1232461 1695163
84,5936548941428398514614710374827982937868561407734046313139,537811 324503 316139 499607 687109 412037 519283 736951 969109 2051171
85,3396872861656163362784163824230091721959972829936587160653,377737 595039 396427 471847 620303 455999 440281 914951 540389 1312133
86,4405201012984573427285328483133886779169981412169911843143,504187 420421 554849 444349 653899 495113 398171 660769 744829 1328617
87,3508255555281070278143719711402777632106698390846023359193,524959 415873 454031 593083 424451 374029 675817 672949 1009243 818963
88,5346971071952405290763712117203747800426275548820873547919,601747 395309 410513 529813 425837 683489 416873 612407 938089 1482671
89,6197367474612261116554879872301848855987203146987581756527,302837 425609 665117 370021 596861 667351 379633 900461 881911 1626979
90,5402924072078232646254320477988111891916687593961581258037,465529 450239 410149 549877 572711 488711 676927 624727 629617 1533683
91,4550776856136533538818182257261511912915698886728244326397,408049 559679 345271 637001 347041 523049 726371 448667 1044737 1465957
92,3780870349741756781709331288924799821108941178864067941781,465587 350783 414991 432401 740897 433813 504209 996187 548843 1456019
93,3799062121901965808271830222486341343993506407299510581147,558721 302171 494069 417961 468451 673991 608831 796699 872587 815431
94,4893919313904082768718802742875323049213244031636938793953,333107 359621 354091 441281 582209 523763 588037 629701 909037 2547203
95,4718533197864488341807550316473343230149414878983687256893,484301 464383 567187 358993 331283 400943 499853 644599 1219091 1974937
96,3292572536985025207295655658003957173992859282441947728763,455849 332903 475289 449117 656989 475243 698021 717887 669181 970817
97,5514374375970868919543348476130005093358283914062979826901,442763 359017 321037 472127 425101 430601 771763 945059 968857 1769401
98,3233475946411443557304671193460946551870184171406529630283,585437 356387 593399 521167 448159 385001 391861 821803 561277 1606841
99,3943071940040603606501667098682503568105639916237693392743,322433 512713 414731 683713 408713 702587 375787 950519 952513 860971
