12,3585561952772725348666836557076826848750000000000000000000,5 3 3 2 5 3 11 2 11 2 11 11 5 3 2 11 3 2 2 11 5 2 3 5 3 11 3 2 2 5 2 7 7 2 7 2 11 3 11 5 2 11 7 5 3 3 11 2 5 7 5 5 5 3 2 2 11 5 11 3 5 11 7 11 3 3 7 5 5 3 2 2 5 5 5 11 11 7 3 3 3 5 11 7 11 2 5 5
13,4741570170043295419733033630143033148390400000000000000000,3 2 7 2 11 3 5 3 5 7 2 5 2 5 7 2 7 2 5 3 5 5 3 11 7 2 2 3 3 2 11 7 2 7 11 2 5 7 2 2 5 3 2 3 5 3 3 11 7 3 7 7 11 11 11 7 3 2 5 3 5 5 3 2 7 2 2 7 3 11 2 5 5 7 2 2 3 7 2 3 7 7 2 5 7 2 3 7 11 11 2 5 7
14,3882428837510548434019520670750009108659062500000000000000,2 2 3 11 5 11 5 11 7 3 2 7 7 3 7 2 5 2 5 7 3 7 11 3 7 7 5 3 2 2 11 5 2 3 7 3 2 3 7 3 3 11 5 3 3 5 11 7 7 5 11 7 5 5 7 5 5 11 11 2 5 3 11 11 7 2 5 3 11 3 11 5 11 2 3 2 11 2 5 7 5 5 3 7 3
15,4138732452602459068798942950056181693518192640000000000000,7 2 5 7 3 7 3 3 11 11 11 7 5 11 5 2 3 7 7 11 2 11 7 11 5 11 3 7 2 3 2 7 2 2 3 2 7 7 2 5 2 5 11 3 11 3 11 11 11 2 3 7 2 11 2 7 5 7 5 2 2 11 5 2 2 2 11 11 5 2 7 2 3 5 2 7 2 2 2 3 7 7 5 5 7 3 2 11
16,6272659125313475221535503821504319895400000000000000000000,2 11 5 2 11 3 11 2 7 11 3 11 5 2 3 5 5 7 3 2 3 5 3 5 2 3 2 7 7 3 5 5 11 3 3 5 11 3 5 5 2 7 5 2 5 3 3 5 5 11 7 5 3 3 7 2 2 7 2 2 7 11 11 7 3 2 2 5 5 2 3 3 2 11 3 11 11 2 2 7 2 11 11 5 3 3 11 5 2 3 11
17,3617220050928548727031531995305409008789062500000000000000,7 3 5 5 11 11 5 5 5 11 3 2 3 3 7 5 7 5 11 7 2 2 5 3 5 11 2 3 11 5 5 11 11 2 3 3 5 7 5 5 5 11 3 5 3 5 7 5 7 5 2 5 2 2 2 3 5 11 3 7 3 5 7 5 3 3 11 7 7 5 3 2 7 11 5 7 7 5 2 7 11 2 2 2 7 3
18,3486262629601308797895079785979600015938750000000000000000,5 5 5 7 11 3 5 3 2 3 7 5 5 2 11 7 5 11 7 7 2 5 3 2 3 11 3 2 11 5 11 2 5 3 7 2 11 5 2 3 11 2 5 11 5 3 3 2 11 7 11 7 7 3 3 2 7 11 2 11 11 3 2 11 5 11 5 2 3 7 11 3 3 2 3 3 2 3 7 5 7 5 7 5 7 5
19,5197041427199263051198153338555509335760213400000000000000,5 3 11 5 2 7 11 3 11 7 2 2 3 2 11 2 2 7 5 2 7 3 11 7 5 3 11 5 3 11 5 11 3 11 3 2 7 2 5 3 7 3 2 2 7 7 2 3 3 5 3 7 7 2 11 5 7 11 11 5 7 3 5 11 11 11 11 3 5 7 2 3 7 11 11 11 3 11 5 2 3 3 5 7
20,5032264626308419446499017825343797587812500000000000000000,7 11 2 11 7 11 7 2 5 11 11 11 3 7 5 5 3 5 7 5 5 11 2 5 11 11 2 7 3 2 3 5 2 3 11 7 5 5 7 11 2 5 5 5 3 2 2 2 5 7 7 2 7 2 3 2 2 7 5 7 11 3 3 7 7 3 3 5 5 5 7 5 7 11 7 3 5 5 2 7 2 11 2 5 7
21,5696020330518499971492238276506644489644968750000000000000,3 5 5 2 11 5 2 11 3 7 5 11 11 3 7 7 5 11 5 7 3 5 7 5 7 3 5 7 5 5 7 3 7 3 11 11 5 11 5 7 3 3 7 11 2 7 2 7 11 11 3 2 3 7 2 5 7 2 5 2 7 2 7 2 2 5 11 11 7 7 11 7 5 3 2 3 7 7 2 11 5 7
22,4939893335354497586457071663478515476204440000000000000000,5 11 7 7 2 2 7 11 3 2 5 11 7 11 11 2 5 11 2 2 7 5 5 5 2 7 2 2 7 7 11 3 7 11 2 7 2 2 11 11 11 7 7 11 2 3 5 5 5 2 11 5 2 7 11 5 5 3 11 3 3 7 5 11 3 5 11 11 3 3 7 3 7 3 2 7 11 2 7 5 2 7 5
23,3710566654303414823340256555724808705449088000000000000000,2 7 7 3 7 5 2 11 3 2 2 11 11 7 5 5 2 2 5 3 7 7 5 11 5 2 7 3 3 2 11 3 11 2 7 11 3 5 7 5 11 7 11 3 5 5 11 11 3 3 7 2 5 2 5 7 7 11 7 11 5 7 3 3 3 7 7 3 2 2 7 2 2 3 2 5 11 2 5 2 2 2 11 2 3 2 3 3 11
24,3373532344582403825231658767174165224416801792000000000000,2 7 7 2 11 5 2 7 3 11 3 7 5 2 5 5 5 11 7 5 11 2 2 3 7 3 7 2 3 3 3 2 11 7 5 11 7 2 2 3 5 5 2 7 11 2 7 3 11 5 7 2 2 7 3 2 2 3 2 3 11 3 11 5 2 7 11 3 5 3 11 11 7 2 7 2 7 7 2 3 7 3 7 2 7 7 3 3 3 7
25,3444398020131146146742855116574910839644107523800000000000,7 2 11 11 7 11 11 2 11 2 11 2 3 11 7 11 3 11 2 11 3 7 5 5 5 5 11 7 7 11 5 3 11 11 2 5 5 11 7 11 2 7 11 5 2 3 3 3 3 7 7 7 7 3 11 11 7 11 2 11 7 7 2 11 11 5 5 3 2 7 3 3 11 2 3 3 11 5
26,6095780569482515212493275221711478752000000000000000000000,2 2 2 5 2 11 5 5 5 2 3 3 5 3 5 5 2 2 7 5 3 3 11 7 3 2 5 2 7 3 11 3 7 3 11 5 11 7 7 3 2 7 5 2 2 3 3 11 7 11 7 2 2 7 5 5 2 11 2 11 5 2 2 5 2 7 11 2 3 3 2 5 3 3 5 2 2 11 5 2 3 5 11 2 2 3 7 7 5 5 11 3 7 7
27,5413032469747217322822278202675321341620125000000000000000,2 5 7 3 7 5 2 11 7 5 3 3 11 7 3 3 2 5 11 11 2 3 11 11 11 5 3 2 3 7 5 3 11 2 3 2 5 7 11 2 2 5 2 5 7 7 11 2 3 5 5 7 3 11 2 7 2 7 11 5 7 11 7 11 7 5 3 5 11 7 3 5 5 7 7 11 2 2 11 5 5 7 11
28,4790442309894668369920390252284626115004224000000000000000,3 2 5 2 2 3 3 5 7 2 5 3 3 5 3 5 3 2 3 11 11 3 3 7 2 7 3 2 7 3 7 11 3 3 7 7 5 5 2 3 5 11 7 11 5 2 3 2 7 11 2 3 7 11 7 5 7 2 3 11 11 2 11 5 3 2 3 11 5 2 3 7 2 2 7 3 2 11 3 3 7 5 5 2 11 7 2 11 2 3 5 7
29,3689543249403134383778174817232054827363750000000000000000,3 7 7 11 3 2 2 5 11 2 2 7 3 7 11 3 7 11 2 7 3 3 5 3 5 11 5 11 5 11 5 11 2 7 3 5 5 5 3 5 7 3 7 5 3 5 5 3 11 5 11 5 3 11 2 3 3 2 2 11 11 2 5 11 2 11 3 5 7 5 11 3 3 2 7 3 11 2 5 2 7 3 11 2 2 11
30,3670108510459190316534078134068367985529270019531250000000,11 3 5 3 5 7 11 7 3 11 11 5 3 5 11 2 3 11 11 11 3 5 5 7 3 3 11 3 11 7 7 7 11 5 3 2 11 11 11 3 2 5 3 3 7 3 7 5 3 5 7 7 2 3 2 2 7 3 11 3 7 7 7 7 5 2 5 3 11 5 7 7 11 5 5 11 5 5 5 5
31,6001873838186021345961485503001945272160944992000000000000,2 7 7 11 7 5 2 5 11 3 7 2 7 7 7 5 3 5 7 3 3 3 11 5 7 5 7 11 2 11 7 7 2 11 3 7 2 11 3 5 7 2 3 3 7 2 2 2 7 2 7 5 11 7 11 11 3 2 2 2 5 11 7 5 7 11 11 7 7 3 3 7 7 5 5 11 2 3 2 7 2 7 3 11
32,3508767245168786243152279713259215087890625000000000000000,3 7 11 2 3 5 11 5 5 2 11 2 11 3 7 5 3 3 5 3 2 3 7 2 5 2 11 2 5 2 7 5 2 5 5 3 3 5 7 11 7 11 5 5 3 5 5 11 5 2 5 7 7 11 7 11 5 11 5 11 5 5 3 11 7 5 5 3 7 2 2 2 5 7 5 2 5 3 7 5 5 2 11 7 7
33,5401222217085950666845211413869484276874772000000000000000,3 7 2 7 7 11 5 5 11 7 11 3 2 3 2 5 2 3 11 3 11 2 7 11 7 7 7 5 2 2 11 3 11 11 7 2 2 7 5 3 7 5 3 2 5 2 5 7 7 7 5 7 3 11 11 11 3 2 11 2 5 7 7 7 3 3 3 11 2 2 5 5 2 5 2 3 5 11 5 7 7 11 7 11
34,4554991665929795535528610885471672626375000000000000000000,3 3 5 3 3 3 2 5 5 3 5 3 3 7 11 11 2 11 2 7 11 11 5 3 11 7 2 2 7 11 7 5 3 11 3 2 5 11 2 5 5 5 5 2 11 3 7 11 2 5 11 5 2 11 2 2 5 11 2 3 11 11 5 7 5 2 2 7 7 5 3 11 5 2 5 2 5 3 11 11 7 3 5 2 7 7
35,6015094244443591494442307104809617286759506250000000000000,5 3 2 7 2 3 7 7 11 5 11 5 2 3 11 11 11 11 11 5 3 5 7 2 2 11 5 3 11 5 5 2 7 11 3 11 3 3 7 5 5 11 2 11 5 11 5 2 7 2 2 2 11 7 5 2 7 3 3 11 5 7 7 11 7 3 7 3 3 5 3 7 11 7 3 5 5 11 2 3 11 7
36,3397125232821729879767080586906257970076679687500000000000,2 11 11 11 3 11 2 5 3 7 5 7 5 7 2 11 11 11 5 5 11 5 11 11 3 5 3 5 7 7 7 3 11 5 5 2 5 3 2 7 7 2 3 5 3 3 3 5 7 3 11 3 3 11 7 5 3 2 5 11 2 7 7 11 7 3 5 2 7 7 5 11 3 3 3 2 5 7 3 2 7 7 5
37,4067306401201526930877593083642866685261875000000000000000,3 3 5 3 3 5 2 7 11 5 7 5 7 7 2 11 11 2 11 3 11 7 2 11 7 5 5 7 5 3 5 5 3 7 3 5 3 5 3 3 11 3 7 7 3 11 5 2 5 2 2 3 7 3 2 11 11 2 11 2 11 2 5 7 3 11 7 11 5 3 11 2 2 2 2 5 5 7 5 7 5 3 11 11 7
38,3359018000043735504910514772425039172096000000000000000000,7 2 5 3 7 7 2 3 3 2 2 3 5 7 3 7 5 7 11 2 7 11 11 5 2 5 3 5 11 5 2 7 11 5 5 2 7 11 7 2 5 7 7 7 5 5 7 2 2 7 2 2 2 11 11 5 5 3 11 2 11 2 5 7 5 5 2 11 11 2 5 2 2 2 3 2 2 11 2 11 7 7 2 2 7 3 2 7 11
39,3863958021193100736465870354046661055566400000000000000000,5 2 11 3 3 11 7 5 5 7 3 7 7 11 2 3 2 3 2 3 5 2 3 11 5 2 11 11 5 5 3 5 11 2 2 2 7 5 11 7 11 5 7 2 5 7 3 5 2 11 3 11 11 3 5 3 2 3 3 2 2 3 11 7 2 3 7 2 3 5 11 3 2 11 3 5 2 2 5 3 11 5 7 2 11 3 2 7 11 3
40,4328004945579503049944075246597416874035816243200000000000,7 7 2 3 7 3 2 2 2 5 7 3 2 11 3 11 11 11 3 2 11 11 5 7 3 2 5 3 11 5 2 7 3 2 2 3 3 5 11 3 3 3 11 11 11 2 3 7 7 7 3 5 7 7 11 2 2 2 5 2 5 3 11 5 2 2 5 7 7 7 5 2 7 11 3 3 2 7 2 11 7 2 3 7 3 3 2 3 3 11 3
41,4740729900253725842442425560973444485302657024000000000000,11 7 3 5 2 3 2 7 7 7 7 2 11 11 5 2 7 3 7 2 7 3 11 7 2 5 11 2 7 7 11 7 11 7 5 5 2 2 11 5 3 7 7 3 2 2 3 11 3 2 5 11 11 3 7 5 7 2 2 3 11 2 2 11 7 3 11 3 5 7 3 2 5 7 2 2 2 2 11 2 3 5 2 3 2 2 11 11 5
42,4438528810834999626949754357149953723996093750000000000000,11 5 3 11 11 3 7 3 5 3 5 3 2 2 5 3 5 11 5 2 2 11 3 2 5 5 3 5 2 11 11 11 5 5 7 5 11 11 7 7 7 11 3 7 2 3 11 2 5 5 3 5 7 3 2 7 7 7 3 11 11 3 7 5 2 3 11 7 11 11 7 7 11 5 2 2 5 5 7 2 3 5 5
43,3921645290414695387898505728030312230968750000000000000000,2 11 11 3 11 5 2 2 7 2 3 11 5 5 11 5 3 3 11 7 3 7 5 3 3 5 2 3 7 7 3 11 2 11 5 7 3 11 2 3 2 2 5 7 7 7 2 11 2 2 5 3 2 5 5 11 5 7 2 3 3 11 5 3 5 7 3 11 5 2 11 7 3 7 5 7 5 2 5 5 7 7 5 11 5 7
44,3874802095425606275540793078215332031250000000000000000000,5 5 5 5 5 5 5 11 5 3 7 3 2 11 5 5 2 11 5 5 2 3 5 5 3 2 5 2 5 5 5 3 5 2 5 7 5 5 5 7 3 2 7 7 2 2 11 7 7 7 5 5 2 7 7 11 5 7 7 7 3 2 2 5 3 7 7 7 7 5 5 2 2 5 11 11 3 2 7 2 7 2 2 2 11 5 11 3
45,4032565988044487825679242174268175898942400000000000000000,2 5 2 7 3 2 2 11 2 3 3 5 5 2 2 7 3 2 11 11 7 11 5 11 7 11 11 5 2 5 7 7 7 2 7 5 5 7 3 7 11 3 2 2 3 11 11 11 11 7 3 11 3 11 7 5 5 2 2 5 5 2 2 7 2 2 2 5 2 11 7 3 5 5 11 3 11 11 7 7 5 11 2 7 5
46,5623929838698407608127042288493840354930000000000000000000,7 5 2 11 2 3 2 11 3 7 7 5 5 2 11 7 11 11 11 7 11 11 5 5 3 7 5 2 3 2 5 5 5 7 11 5 2 5 7 3 11 5 2 5 11 7 7 7 2 11 2 3 7 3 5 2 3 3 5 3 2 7 7 2 11 2 5 11 2 5 7 3 2 5 5 2 3 7 11 11 7 2 3 2 3 11
47,5907681847221384503470123049366588406638800781250000000000,7 5 2 11 11 7 11 11 7 2 5 3 3 3 11 5 3 2 11 3 5 5 11 2 3 5 11 7 7 3 11 5 2 3 3 3 3 5 7 11 5 11 5 2 3 11 7 7 3 5 2 3 11 11 11 5 11 7 11 7 5 3 11 11 11 11 5 2 5 2 2 5 7 7 5 5 7 3 7 7
48,5323844920629420268789288134106538809056000000000000000000,7 7 3 3 5 3 5 3 2 7 2 3 7 7 5 2 5 2 2 11 3 5 7 2 11 2 7 3 2 11 5 7 7 3 5 7 2 2 5 2 2 7 5 5 5 5 7 2 3 5 7 3 7 2 11 2 7 7 3 3 7 11 2 11 5 5 5 7 2 2 7 11 7 5 7 2 3 2 2 7 2 2 11 7 11 11 7 3 7 5
49,3812321686597287459468952897987725445312500000000000000000,7 2 5 7 11 5 3 2 7 5 11 11 5 2 3 3 11 11 5 11 3 7 2 2 2 5 11 11 7 3 3 11 5 11 5 2 5 7 5 2 7 5 5 7 5 5 2 3 3 5 2 2 7 11 2 7 5 7 5 5 2 7 3 3 2 7 2 7 5 3 7 7 2 5 5 7 5 7 11 5 11 7 2 5 7
50,4802014641324116801508374360853443548125000000000000000000,3 11 2 5 5 5 11 7 3 7 5 2 2 3 3 3 2 3 2 5 5 5 2 11 7 5 5 5 5 11 5 7 7 5 2 3 5 11 5 3 2 7 2 3 5 7 5 5 2 3 7 3 2 7 7 3 7 3 11 11 11 2 7 3 2 2 2 7 11 5 11 7 2 3 2 7 3 11 3 11 5 11 3 5 11 2 11 5
51,4019522058677650911882870769058996830296744387750000000000,11 7 7 3 7 7 7 11 7 5 11 11 2 7 7 5 3 5 7 3 5 2 11 5 11 3 3 7 5 11 2 3 3 3 11 11 7 7 2 3 2 2 2 5 5 5 11 3 3 7 7 3 3 2 11 2 5 11 2 5 3 7 11 11 5 11 7 3 3 7 11 7 7 7 7 7 11 3 3 7 3
52,3959990944805690367765188601400630346629375695360000000000,3 11 5 11 3 11 7 7 7 11 5 3 2 2 2 11 5 11 7 2 7 11 5 3 3 2 2 7 2 7 3 3 7 2 7 5 2 3 3 2 7 11 3 7 5 3 2 11 3 2 11 7 3 11 7 11 11 3 11 3 5 3 2 3 3 2 7 7 3 11 2 7 5 7 7 5 2 5 7 11 11 2 7 2 3 11
53,4082973062895043923500232701446528097679180000000000000000,2 7 5 3 5 7 7 11 11 11 5 7 11 2 11 7 7 11 3 2 3 2 7 11 7 11 7 11 3 7 2 5 3 11 3 2 3 3 11 2 5 5 2 2 11 7 7 7 11 5 7 5 3 2 2 5 2 5 3 2 11 5 5 3 11 2 3 3 3 2 3 5 2 5 7 7 5 11 11 2 11 7 5 11
54,5294976420997340691196920973183690795898437500000000000000,11 2 11 5 2 3 7 5 2 7 5 5 5 11 11 5 5 5 2 7 2 5 11 7 2 5 11 5 11 3 7 11 2 2 11 5 7 5 3 11 11 7 5 5 5 7 3 5 11 5 7 2 11 7 3 5 3 3 5 5 3 11 11 11 5 5 3 2 5 2 2 5 7 3 11 2 5 5 7 2 3 5 7
55,3228020953334545183236184987018148162906250000000000000000,2 2 7 11 11 11 11 11 5 3 5 3 2 3 7 5 5 2 7 7 5 2 7 5 11 3 2 7 11 3 11 5 3 5 3 2 3 5 7 3 2 2 5 3 5 3 5 2 3 2 5 11 11 3 7 2 3 5 11 2 3 11 7 7 5 7 5 3 11 11 2 11 2 2 11 5 5 5 7 7 7 5 11 7 5
56,4839572969243758185242724802041109222718505600000000000000,7 11 5 3 7 5 5 11 7 3 11 11 11 2 2 7 5 3 3 7 11 2 11 7 11 7 3 3 3 3 5 3 5 5 2 3 7 7 3 3 11 2 11 5 3 2 11 2 7 3 2 5 11 2 7 5 11 11 2 7 2 2 3 11 11 5 7 3 7 7 5 11 2 2 5 2 5 11 2 2 2 2 11 11 11
57,4294637331369693082569741383940750816492000000000000000000,7 5 3 3 11 11 2 11 2 3 7 5 2 3 5 7 11 2 3 3 5 7 2 11 11 2 2 7 5 5 11 3 7 5 3 5 2 7 11 2 11 5 7 2 2 5 2 7 11 11 2 7 11 2 3 7 2 2 5 2 5 5 3 7 3 5 3 5 5 11 7 7 7 5 7 3 5 2 3 7 3 11 11 2 2 11 7
58,3520313278876152535214866440538378979280000000000000000000,3 11 5 7 2 3 5 2 5 7 2 11 2 3 7 2 7 7 5 3 3 2 11 2 2 3 2 3 5 2 3 11 5 11 2 7 5 2 5 3 3 3 2 7 3 5 2 7 3 7 5 7 2 5 11 11 2 7 3 2 3 3 3 5 3 5 11 7 7 11 5 11 5 11 5 7 7 5 2 2 11 5 11 2 3 11 2 3 2 7 5
59,5217267898413918146778110629737376925250000000000000000000,5 2 2 7 3 11 5 11 3 3 5 2 3 3 2 2 2 7 2 11 7 11 5 11 5 3 2 2 7 3 3 2 5 5 2 7 7 2 3 5 11 3 11 2 3 5 5 2 7 3 5 3 3 3 11 7 3 3 5 3 2 3 11 5 7 5 7 11 3 3 7 3 3 3 3 11 2 5 5 2 3 7 3 5 5 5 3 3 7 5 2 2 11 5
60,3651627903664082848388926707209022888570482400000000000000,11 2 7 7 3 11 5 2 3 7 2 7 3 3 11 11 3 2 11 11 2 3 7 3 5 11 11 5 11 11 7 3 3 5 11 11 2 11 5 2 11 2 2 7 2 11 7 3 5 5 11 7 2 11 2 11 5 11 2 3 11 11 3 7 5 5 11 11 2 5 7 5 3 7 11 5 2 2 2 5 3 7
61,3717450822493217077186898961208528202119680000000000000000,2 3 7 7 3 3 11 7 2 3 2 11 7 7 3 11 2 3 3 2 2 7 2 2 5 11 11 3 2 5 5 2 11 5 3 5 5 3 7 3 7 2 2 11 11 2 7 2 2 11 2 7 2 5 3 5 11 5 7 3 3 5 5 3 7 7 5 3 2 2 5 11 7 11 11 3 11 3 2 5 2 7 3 2 5 2 5 3 2 7 3 11
62,3500048308113789401827327758619016491430347800000000000000,3 3 7 2 3 11 3 3 5 5 2 11 2 3 2 3 5 7 11 7 11 2 11 7 11 2 7 11 2 11 11 5 11 3 2 2 3 11 7 2 3 2 2 2 3 7 11 11 2 11 5 7 5 7 5 11 7 7 5 5 3 3 5 3 3 5 11 11 5 3 11 7 3 3 7 11 11 5 3 5 11 2 3 7
63,4609042958580011235707913739835293249599805440000000000000,2 2 2 3 7 11 5 7 11 3 2 5 7 3 2 5 5 7 2 3 11 11 11 3 7 7 2 5 2 7 5 7 11 2 2 7 11 7 5 7 11 7 11 11 2 7 7 2 3 11 2 11 2 3 2 7 11 5 2 3 3 5 3 11 3 7 2 5 7 11 2 2 5 5 2 11 3 2 2 7 2 7 11 7 3 5 7
64,3645453011531839981755032496964252473372780000000000000000,11 5 3 2 11 2 2 2 7 7 7 11 3 7 7 7 7 11 7 5 7 7 5 2 7 2 7 3 5 2 3 2 5 3 7 2 7 7 7 11 2 7 3 2 5 5 2 2 7 2 3 5 7 3 11 11 11 11 5 5 2 11 3 7 11 5 11 5 7 3 5 11 2 5 3 5 5 3 11 7 11 2 7 3
65,3445304621723700781613889230621997283111495189500000000000,7 3 7 7 3 3 7 3 7 2 5 2 7 5 7 7 3 7 7 2 11 7 5 3 11 11 3 5 3 7 2 3 11 2 11 3 5 3 5 5 11 5 11 7 2 7 11 11 7 7 11 2 11 2 11 11 7 5 3 11 5 3 5 2 7 2 7 2 3 11 3 7 3 7 3 7 3 3 5 11 11 3
66,5832818661278634176428903859209325853827400000000000000000,3 11 2 2 5 2 3 5 2 2 11 5 5 11 7 7 7 2 5 2 11 11 11 2 3 7 3 11 11 3 3 11 2 5 11 11 3 11 5 7 2 3 2 3 7 2 3 5 2 2 2 7 5 7 5 3 5 11 5 2 5 7 7 11 11 7 7 5 3 3 11 7 2 3 7 5 11 11 7 2 7 5 5 11 3
67,3395108588117432400361605409595165908794870000000000000000,2 5 5 11 5 3 3 5 2 5 3 11 2 11 7 2 7 11 2 5 5 11 5 5 7 3 7 3 3 11 2 3 7 3 3 5 2 7 2 5 3 2 7 7 3 2 5 11 7 7 7 5 5 11 11 2 11 11 11 2 2 11 11 11 2 3 11 11 7 2 5 3 5 11 3 11 11 3 7 11 3 2 11
68,3181537451606527732597583923205086829360400000000000000000,2 11 3 5 7 3 7 7 7 3 2 7 5 11 5 11 5 7 2 11 3 2 7 2 5 11 2 7 3 11 7 5 11 3 7 2 2 2 11 3 5 5 3 5 11 2 7 11 5 11 2 7 11 3 11 11 7 3 7 11 2 2 5 3 5 2 3 2 2 11 5 7 5 3 3 2 11 5 5 3 2 5 7 2 11 3
69,4049229483862853477851470447715565055549600000000000000000,5 2 11 7 5 3 2 2 5 3 7 3 7 5 11 7 2 3 3 3 11 5 7 2 2 11 3 2 2 11 5 2 2 2 7 5 11 2 3 7 5 3 11 2 3 11 3 3 3 7 2 5 7 7 11 3 5 5 11 2 5 5 7 2 7 11 11 11 5 7 11 3 2 11 3 5 2 5 7 5 7 7 2 11 7 11 2
70,3374357903219044564876225373096304212958000000000000000000,3 3 7 11 7 11 3 5 2 11 3 5 2 7 2 2 5 11 11 5 5 2 11 5 7 11 7 11 3 11 2 3 11 3 2 11 2 7 5 11 7 7 2 3 3 5 3 5 2 7 5 7 2 7 5 2 11 3 11 2 2 7 2 3 5 7 2 11 7 7 3 5 3 2 3 7 11 5 2 5 7 5 11 2 5 5
