19,823407409916219058629916041760028434044901397200,43 11 3 13 13 17 89 71 31 59 11 5 17 2 3 5 43 23 7 61 71 89 7 97 47 2 41 79 47 2 67 11 2 7 7 89 7 89 3
20,875162445568754206804704615921956872354075954830,47 31 47 43 67 73 31 29 43 23 47 17 11 29 3 61 11 59 73 19 89 71 43 67 2 5 29 43 41 61 47 61
21,818486836746204705242245089353049340883987097357,43 79 37 53 79 89 7 71 79 37 61 11 71 13 11 29 89 71 11 47 3 19 83 79 43 37 43 11 67 23 43
22,1091352935399884979719739214461750848616083023084,43 61 73 11 19 2 67 79 3 59 11 17 71 2 47 59 19 61 11 71 67 61 73 73 17 13 71 73 61 71 47 43
23,854339985785340560019764833479001076449448404434,7 83 83 23 31 89 19 19 37 79 37 59 47 67 31 11 7 59 73 11 13 47 11 61 53 89 89 89 2 23 3 7 23
24,1083738569078102796760841261425021256022186693009,97 71 13 61 29 59 7 83 17 83 71 67 7 71 23 53 61 3 23 29 79 13 23 67 43 83 7 71 53 17 53 3
25,921893161345272618082563099626226962633671156875,89 67 19 19 19 13 5 43 5 83 29 47 53 67 61 17 19 7 89 17 47 59 43 37 5 97 37 5 13 3 89 19 67 11
26,783318321148662868926201298670946173814172803000,11 97 23 7 13 47 67 31 43 11 11 7 2 19 41 83 3 71 7 19 11 7 29 5 89 5 11 5 2 2 47 43 73 83 13 47 89 37
27,1082530411965638522723707452594881995171514338023,67 7 11 37 97 7 89 31 79 17 17 23 19 3 41 83 67 47 53 7 37 61 23 19 41 73 43 83 73 97 31 11
28,798844288489302327007347513246857803301508411914,67 19 2 73 89 11 59 13 73 61 59 17 71 43 17 83 79 29 83 37 17 7 53 13 41 37 89 11 67 73 71
29,818277101679021905501934647366715124406640248610,61 17 43 19 47 83 53 37 23 3 11 11 67 43 43 7 59 29 23 5 61 37 61 17 89 3 17 2 43 3 71 7 43 17 89
30,900275071204076326446604624687790371993677346750,97 29 59 53 43 23 2 43 11 17 97 53 61 83 29 71 5 37 17 47 19 61 5 37 43 5 43 19 11 41 29 17 97
31,1401008682609351562856484488108459853900607526430,79 71 71 11 79 79 5 3 53 83 31 2 71 61 31 37 3 61 61 73 89 59 13 73 19 23 89 29 43 7 31 59
32,1299502059197930395537426079814444710833187131080,53 61 29 19 83 73 19 11 97 3 5 17 19 17 43 7 41 7 83 47 13 83 2 83 17 23 71 83 23 61 2 2 53 3 83 7
33,741034748419121894887125197477015729717913014850,97 79 89 43 11 23 5 13 3 89 71 2 53 43 19 37 11 37 73 89 53 13 29 5 97 23 73 71 61 41 7 11 43
34,743145549244944469295320894128501852039552143397,67 71 7 17 43 37 73 7 47 71 7 83 37 29 29 89 67 23 31 13 67 11 43 83 79 17 3 89 79 67 97
35,977381361281551927300524318957320583118158866000,73 97 5 43 29 23 89 97 79 5 71 23 61 47 37 59 31 47 7 47 23 5 43 11 89 83 73 19 2 2 71 2 2 7 13
36,860195560298621853625382358737854903326292056600,7 83 2 59 89 5 13 97 41 11 2 23 31 5 47 41 43 29 31 83 59 23 83 83 13 73 23 19 3 17 43 59 19 2 59
37,1059945737848836229007722367589135171484823178750,79 17 3 97 5 73 53 17 2 47 5 13 29 29 19 79 71 73 53 79 7 83 29 31 61 79 37 5 19 31 61 19 31 5
38,898049520818644258505145220174315246388125814578,13 7 19 67 79 23 67 13 71 31 53 31 89 23 89 79 2 47 37 29 37 53 31 61 71 19 17 31 89 41 97
39,935835126065211466335851832538915722294542496125,19 73 13 71 19 61 7 11 13 31 83 97 5 61 83 5 37 37 7 73 31 7 41 89 43 13 19 41 23 13 71 5 41 19
40,804539419769067889695146396029975454563520010310,5 43 13 43 47 17 29 17 73 19 41 13 41 47 53 17 97 13 37 79 59 29 19 59 17 67 23 23 59 7 2 53 71
41,1087679598111143272856890058419566414144818211060,17 13 47 43 37 97 29 19 7 61 2 59 47 29 11 89 5 29 37 53 59 71 53 89 61 59 13 3 23 31 3 61 89 2
42,791398172509059978446535896709206595759592767000,17 79 5 23 5 97 29 53 29 19 41 2 29 61 5 47 31 31 43 97 2 3 53 53 2 47 41 41 19 19 83 41 59 43 11
43,1031869984822825034178446108959537317504146051625,7 13 3 61 59 97 11 37 23 59 23 53 13 17 53 31 61 89 31 79 97 29 19 17 73 41 67 59 67 5 5 5 37
44,877903351345016045395288815837928185742699971792,2 29 71 13 43 2 61 89 47 71 53 31 47 17 41 83 7 61 97 3 71 41 2 3 19 17 47 11 13 61 11 2 89 53 79
45,1402112263882657008432568110590203535293553089222,29 19 97 59 97 73 79 37 67 2 97 83 37 7 59 41 83 31 61 53 61 43 67 7 41 97 83 97 97
46,1401254346978066913066313528014726707939293561160,97 29 7 7 17 23 53 43 43 2 67 53 73 71 5 73 67 47 29 71 71 83 97 83 3 83 31 2 11 67 13 2 7 31
47,1365357397754617525427482745601592748700387595550,29 71 59 17 17 97 83 17 31 73 11 2 17 97 41 11 61 37 97 43 37 5 19 73 59 47 29 31 17 11 47 29 5
48,878942970461062513987147178816834035016519716350,59 71 67 5 29 73 83 89 61 13 5 11 71 47 19 71 61 41 17 3 61 41 13 71 79 23 3 71 67 73 3 2 61
49,1287260204610635972454758096043850554026216111250,41 73 79 41 2 53 5 3 5 37 41 19 67 61 7 79 17 13 31 19 37 67 5 61 89 11 47 13 3 73 89 67 29 5 23
50,1191948407607864858653551584909570556278924542880,79 83 29 11 37 29 53 2 13 73 17 79 71 79 2 47 73 53 2 83 31 61 3 41 97 3 43 23 5 59 47 2 53 2 59
51,1218294672085066838456918242129268452961658208860,19 37 3 83 37 79 5 19 23 13 61 71 3 19 83 83 73 29 17 31 19 19 11 2 11 23 2 71 41 43 11 19 83 83 61
52,983353170101821259203298475274547622702412716723,23 89 89 47 19 23 31 41 59 37 37 89 59 37 23 41 67 61 83 29 61 61 97 29 67 17 31 7 3 61 3
53,830477611918111841856406700237302161917022080190,79 29 29 11 11 61 3 29 89 43 59 37 47 5 43 59 37 41 7 67 11 7 67 59 83 31 47 97 89 43 3 67 2
54,901650961932454492716085479829639214724294789165,13 59 23 59 7 41 31 73 37 37 19 29 23 29 79 7 3 59 13 43 61 83 79 3 47 61 73 43 29 97 11 5 29
55,992104485395530409414886629359442318848236691476,43 7 17 53 31 41 83 2 59 19 89 83 23 97 19 19 31 11 23 7 2 11 97 97 3 37 23 71 71 29 89 97 71
56,956015865878130505350627294409450119832358858130,31 2 67 29 19 47 59 43 43 79 5 7 67 23 19 67 31 11 23 31 3 31 43 79 23 67 43 31 3 61 47 31 3 17 7
57,937988319734454605213248938119512778277373925535,3 43 53 23 53 83 79 13 47 83 5 53 17 89 83 89 83 53 71 97 3 43 31 61 71 31 53 53 41 61
58,1062288288327448809871509527123291878666045177350,97 43 71 13 53 41 79 37 97 19 7 2 73 23 89 41 5 11 3 97 41 53 11 3 23 31 83 89 73 5 13 11 67 13
59,1285573655990521369504658332078261682484524099358,83 47 73 97 79 67 3 31 53 7 59 59 2 97 67 43 43 43 41 61 73 73 31 43 83 71 73 31 23 13
60,917124774647252253550679604416668735447931784210,7 61 7 19 97 31 83 89 67 83 23 41 23 73 3 61 89 17 71 37 61 71 13 13 79 53 31 11 17 5 2 3 71 3
61,1356262087837435023761192717373943948990742030850,89 3 2 31 23 73 19 37 31 37 59 83 59 43 79 59 67 71 97 47 13 79 23 29 23 5 59 7 43 83 5 83
62,1364102934998516898131070988623301011311261229810,37 31 79 79 61 11 7 41 41 11 5 83 67 3 83 79 43 89 79 19 61 2 53 23 71 71 43 7 67 17 11 13 19
63,751413710649482220242381547207750541835496412800,2 29 17 79 5 61 2 53 79 23 41 37 37 37 2 5 97 7 79 3 2 7 2 41 7 41 31 41 2 43 47 67 41 61 2 47 97 19
64,1164892458064216192750228528646399185130865833405,5 53 31 59 7 31 37 19 11 43 41 61 23 41 17 23 7 29 23 97 89 61 59 53 83 79 29 29 13 71 13 71
65,949874269802643231023132926490154701711244977820,79 53 2 97 59 89 61 67 79 19 53 3 61 2 5 83 59 41 89 71 71 89 29 71 71 71 3 23 47 73 19
66,985570796007519334794353424435557553680968241775,89 11 3 43 53 73 7 5 73 29 67 79 11 89 19 7 43 11 53 13 5 97 3 73 3 83 11 13 67 37 71 37 37 19 7
67,751250057642577074337414174050300075640357273246,97 59 2 29 41 53 19 61 19 13 67 89 7 53 37 31 19 19 29 79 79 61 43 97 3 59 17 89 19 11 23 67
68,779077233303842206227815501684777777114744708575,31 79 43 43 83 19 17 83 53 37 37 17 7 79 29 83 97 67 53 83 11 5 13 89 7 67 5 47 13 29 7 89
69,1103236991295370650959979090300095854426108777500,83 29 31 31 89 43 97 19 43 17 59 47 41 17 3 61 23 59 7 7 79 7 67 2 97 67 61 5 53 47 2 5 5 5 43
70,1133379442051328999776507869290544961481956756185,47 41 53 79 13 3 23 37 73 83 47 29 47 17 7 67 37 11 11 97 71 13 67 83 31 3 89 29 61 17 17 29 5
71,771101974087663776129710866245447071822371992300,13 19 73 5 31 13 37 83 7 37 17 41 2 89 31 29 5 89 3 31 47 13 79 59 31 71 53 11 41 47 71 47 2 3 41
72,908418050832296070453294084637258390671721185726,3 79 61 47 17 23 97 47 31 59 89 7 79 3 61 13 97 73 61 89 79 41 61 31 89 7 41 43 37 3 61 2
73,1177382054325765079288714479474000646129202105175,7 37 17 37 71 59 23 3 41 43 11 3 53 43 19 83 83 3 5 23 61 19 11 73 5 53 41 13 7 89 47 37 7 59 71
74,861931566345912014203716692510870938413520206294,43 97 13 3 3 29 3 61 29 61 79 97 73 47 89 67 7 17 37 17 71 3 47 61 3 59 43 23 23 2 29 19 61 97
75,1256945305865974289084851234020686969570954102220,2 89 5 29 47 53 37 11 89 3 53 61 23 23 47 19 23 71 31 2 23 61 83 83 61 3 17 61 79 67 79 41 37
76,877813169091525036174779405271914969848004999100,61 5 11 17 83 29 59 83 17 2 23 5 2 29 79 31 59 31 23 73 83 7 29 97 83 31 17 11 53 17 3 71 19 3 89
77,926511562407756734924624798199548326095686379500,23 2 23 43 89 43 73 5 79 59 73 31 41 2 67 89 5 59 59 47 13 89 7 11 17 17 13 89 13 41 29 19 5 79
78,797540713941803640684168770614382994419487316500,61 31 83 31 89 89 71 79 5 31 47 17 73 11 67 43 7 5 7 2 43 29 47 2 11 13 47 73 89 11 29 29 5 37 3
79,1347710306719968148346903511846555454013718474750,53 19 13 97 29 89 7 7 59 89 23 61 89 73 29 31 23 83 5 37 7 5 41 73 19 17 97 41 5 53 29 2 3 89
80,940383585251491336279887535687142138460676744125,67 97 11 59 73 73 7 83 71 83 61 29 37 5 97 11 79 11 41 5 3 61 73 43 23 61 3 5 89 61 41 73
81,1011889172327330738556149964386487799652803157238,7 83 61 29 19 53 61 37 23 37 7 41 67 53 47 3 23 47 59 71 3 97 11 41 23 47 53 83 97 13 2 7 71
82,1310907037600118979504558693911468005937492285550,19 41 13 79 53 13 5 2 5 19 53 23 23 53 53 41 71 59 79 53 43 79 67 19 23 41 53 83 23 67 13 3 41
83,977407072403580749060300368732510015514819060178,83 59 71 17 2 43 7 11 79 11 97 53 23 11 61 31 67 17 59 73 97 71 3 83 79 23 71 89 29 43 97
84,1076438391121972613861884589889435848465468725252,43 73 83 79 61 2 7 61 73 37 59 71 79 89 13 79 11 67 7 83 11 23 67 29 53 79 73 37 29 2 89
85,850670998400340297124425122526554590801516456730,73 97 7 29 47 67 59 31 97 71 61 5 41 29 2 31 59 53 37 13 53 53 31 53 43 31 53 71 59 17 19
86,1344810889051759094983033042343889392005644330014,37 79 61 59 97 17 37 67 23 2 71 13 79 73 89 31 83 83 89 79 79 11 23 17 43 19 23 43 59 59
87,896761738718842423954454609263867205611113556980,53 53 37 83 31 3 59 23 59 89 73 2 71 11 2 47 11 17 79 79 67 83 3 31 97 71 5 11 59 61 7 7 3 11 11
88,987935372012024681866352036147381319955631175675,29 11 29 83 71 71 97 37 5 29 43 23 17 61 23 97 23 67 71 83 83 67 11 11 41 29 59 53 3 5 37 17
89,1342699786509676659060797844813960062311715487640,83 2 43 37 41 13 89 2 61 11 59 29 79 97 79 83 13 47 79 5 11 2 97 47 73 29 31 89 41 71 61 37
90,738700364699206584277691655655044190171524096510,5 2 43 3 59 71 73 79 7 79 37 17 59 67 59 7 89 47 17 89 41 37 11 19 23 31 97 29 13 29 61 41 11
91,778651259173016512086710397010529069003459966450,53 47 13 73 43 83 29 53 37 89 67 59 13 43 11 73 11 79 5 17 5 2 59 13 97 17 37 11 7 89 71 47 13
92,1109525886472399844098699117704655424825838223950,71 29 47 19 2 3 5 53 29 13 47 89 11 89 19 43 31 23 13 61 23 37 59 31 97 13 13 61 47 17 61 23 5 61
93,757731433788093367014624491033731147409791192614,83 97 2 79 19 59 67 43 3 67 37 47 47 43 29 53 29 17 43 47 31 23 29 29 61 97 13 31 59 43 47
94,1394286307784133141798763535699740980341577589200,19 47 11 79 17 2 5 23 2 19 71 2 29 73 79 59 89 83 5 79 61 2 89 19 79 67 29 89 71 29 83 23 3 89
95,748433410914703219582796674565761738290784160880,37 31 13 67 23 83 97 31 61 71 73 61 11 67 43 29 5 19 11 79 17 2 3 3 19 59 47 7 13 59 37 59 2 2 59 2
96,1407524717604024346114383831062755540038892139751,3 61 97 23 53 97 3 47 71 89 23 53 53 29 3 73 61 11 23 83 79 43 79 59 41 97 59 79 17 7 41
97,917487758688673715730337535999459779385566878764,7 31 31 17 23 2 19 71 53 83 31 7 2 79 97 23 67 73 53 97 73 73 53 41 29 17 67 11 73 89 43 13
98,1061942732882927023540656694879297686975581965926,2 23 83 53 67 53 53 37 61 61 47 41 3 53 83 83 73 41 53 17 23 43 43 11 11 43 67 11 7 73 7 61
99,792618776887298257909558643134296631233429425550,43 59 67 3 37 2 17 73 59 7 29 5 19 5 19 97 47 37 83 59 43 47 11 79 89 37 17 53 19 67 41 17 41
