p,q,g
120968325305645078274661611702186335794363211668013795714363050103712711493460400305656720486067997202433008376625376514496545743826054958523933306874591460260758501832723147801871274697025261954033965525929478666967778102101097932189594829709072002696417884324123520410087116873110711304481297874347085033879,983457087702113401762566948855920070519675525573,88312239782525290640170879686567902543990920034602228610528202856845242959908583837617146239101957270653361764591857668524994861037604114730467817162059094262380022854317859459477535858953945183658978328324499186686300782020620037451023284580703977658594729673490332110126939654438253178879623323132455799812
156767531474925212872978777986554957131299200819986976968463954641031748838365628888354232001735261997498151351286263007309430823499600211441067031671588634920234735204189144191164727416735135897211829020201742788211827866928240054759299497105954535107461998473127812490655863559984341758473244629173689889649,1274500077280847464186411931892126506383031926434,3320599084193932226849077357369776327205289148989187093889285417789256371887741382530035779636026277937030590701782549149667237551473749437290625682810322897951295686031687459889629108401392308090943630336447778109190778745916630904805386590757616120615735438044240277295831882534926101187544441927928229254
175450206432595549216890624768663973571170338961483358545247629006841612924535464419816363766433984116997064760391066176092316779645763309053522549373864983413144706558891100700348174626406654915830620645912539073560693741297890883908953282780901685177106620740101507964375102131639045309510032758457337934491,1426387846727369308431193289990346431313567732847,96238080508490777894712830353156323477877943082262557287837893339551766921484538764876675992700937673148096094723557850330941924231241088355657889248210688521578953680469368139857086124308737875748432407782423738379393272724210883655176041189647567295370514428328928699834587011461875863370075756981790486478
99465768189480240948099819603420025928866987012975841462530040105941899294777657621619653732450705675328329462715818222620804747368650863508354687590466230613363250146807709779996542763718616625253179908305595314667743091928627960777173884231328220904660026949359962048045869315018849969410330806754824298557,808644035225929442491262340363770839123793891909,90836582913245699997911368134912724034013215320596840473525433044879263571037330786168903512186240747717004263012028901000021905742114447921673739118625786745276479880068427046902055100281910193152722824502848536082363108439977381481480875552431862185383128610136298282011905829662347192851816809544612740866
137185553740061419238447903292920604957962829752151127885511812278482285324061512042567716339206553507799344942776064997134161094072440055515552427326962907424691827156607674697111488781901585537296694202631899996938118608224142922645927298173615094720434423728658169175596481223770315038054062147114238267137,1115301090720370685478223543761616376218821604756,48238104068317199920848499036663909277351875033121638218891562295801501669955620506679238103183140647823425154528155546216208225643821106713815730614167598754163948327519738765287031772318061140882116202305113229567395660266072617445527710801561745098693416448781514708360332770388353909928593562110047976819
160975729756205819036634191968367341986413028145566839736413231219272894560136322171038216092506049821218743973275278285630192159857364523922917756803216035455335111353448773143837129517217172416732616459951901100056120278515425594968190861671421970308992760861038065774821679050135974534915229211405457408437,1308712193681768936667432355213839757014790204159,15229439010724493795832835211359213548637342321620603196198132393785287919669579375013648824714391962850279321191196767728821376979884946805280912612194399526815155628755290187435458022983355738041264231725382785676247737713074386446259213966576416671191110067768442831471353794676426305816150425699026084285
96505221760138142344077517788625212488788400266329200031143087950851186127569673278089555820137289146454568118893874858766572746290017213260176405327362664714604941882946022249537394129039877034206698504418293630374922227582896339370597815857893859844893856018541726887867516719697432374764746697873815078151,784575169578239101905912305732505412557620015845,40379847936536936779185139663694695599569222600017699766623608613618645593236981874041039965567141699177318407732392694900798084329508783121236726994760770818691552968564609124202052829980795352665865783343813370495532370233231346200356931997476616966207549850344982596187452694623076414259315009553743118666
133714419988878985870826050764832782597605055900965177765215652870727995120777730606284675339824524175358813777966016794129713839790502345360986253624425505902701421090202057066588348238815840342876581298458842210046682372743064307829070509236356293776719511732137431071428177777822113911721443568934874303701,1087081215134450799682095925764498233234453912479,28620901742757211844053592695015217713798266110502398050720473830809917343363496118095178790484515767020135147443841920810155520634538042562219620900799299032260323188899344024130673287641625246838358562342473685352379924461558313522351954905746364613725973785919541694936949123550247592697307283437515151664
176293586349993065442276832042995298555809007944601985491136436790294699509910057477833668093081493538442226327919844347478959449807632308875075026833403786571411187653254468682230006044334466928924109248712367439399096620034583759763093609075070293074376722283758189276350502190390712401168214270148540425417,1433244418109130054264135010960474178739883333491,100430014293297640208529260224919173594863777124376769053147376042814421930810253818554689552493933579501597702513653951113586332508284860478745097418399584623404890444482401156277915851959277759769978736119514054809020405361311575605688216931949865810481454586481735041145789979812238004186444606084201003956
179339105153290375047794627216600384982739105147820870905411934857445460253751157825219131138171491448271379051438095981536541159394266547697449146729895978837397883754260003101541267313222428346169949290617592500437000054977052403833948221212950043335023743903372636864202391736207009092039258225359887666171,1458004098341663019104033853545338773559519805659,127435727050800933072756528766123919224212421803603863756872395916078743003254518421639532690291451596409602898925659822227041814533811117794569086724790143399577604706404843523347851910179022219190227752839190022595101870984372612627822095707693944668586124387633329471416071425753146151346588456982378391065
125524574692492243051796531859517055174008525230681047931563500217177627401995547759525976147951311482572320014996238725102066526858084477896532515704630088937192265852799679455917067908511941214306864985067134713501151088264120430684851341379139407500264257079045730780776269331223331510070675169381669066977,1020498815290815905611655676822071220626385184636,31087594380258197460852959072166979310092043285116223234786357716420795011681136862821539983392139678676107317888234704104441581491134167243720603228884523640255201349180780034589126989566255072245007822478139757521160685846014553162678991132875058752331519599473058501515767954162862809122787788907733290375
168987984906471622509075812872836128898167745299408227044418112465388757465647498765546762081541806982521849893177734549923706581781738208371273478893674069761943205095798067184917126072735718112811229588629127195810560276406072889400736318296361069440442151640566521988417904980936440961887494210333700392033,1373850808241385010811534326327969163026219669264,82085023191728055417273489631169556317898772415001915005040500973429254581788964186278936493080913757165709295243518627786162192002554356629368737235613564911770572345575619468617355226282789730848154069530111659263425294166618639838182720042583918776369682181825366032401988066383896079475263778936822641653
99994145792251615183012806049289003148975102925969515514824382068385299454434845951341059640119322944615572593177448850831741939895219444527405979601682231574795243377852257117277352766894009301575100031585704510600925361581929257953298513117815391436369011588010612457589681239410473370553150279543514282401,812939677883754272187469952694548888065663258600,17788313000222668398593013990364641769720305324098205735655370625873296781244041610336356061763899815980730353199328687423606999556793007660813754973291364906887587685462859148049439341416242272851051266788264311346551560413304515538001118560193393943207493097303740519635814787518136007463582259400136190417
138849149597600819076649396885343020725907505208101362802125283519470045634009034427167973488530452098632912096269092190794042273727283317788361803869982533030815028350509872723938630461040215557318125683489099471776549581442133962020781850710704769288242191508402139162864333058647655534940718323711428924521,1128825913297150207259403265362529900397617317146,24613963129438525767121991445140882527931784650263764077217792992963072045646827721362515303805789363072680664505925079339083302333178408592468408863196384823733715717766777997062649277786931879089915844224416094419659731913252093418441382153464521752339549537819923416746949549850509803580275379948579701364
91064515536587346329166482547830521231951548458088791006231666442856889670718704713474263086042596734961935139181625431533342294930932084371140079983842063849035531173728025843441163837902725943546778422459492121630102354553870217961319709469045925890526680262875205171480127755065463008266112486173710737529,740342920482150021043420771095166785739719771707,83523438897340465115072110806885879880194803475688051721938015135410804022292565451985106737999734173215626688900625193337809190699757517655682258175408503299227965501977981183434295634969528246539535154177556986045697391431377761986365006010170244049463347540224036085930570190995454755831597080068283538776
107635163928179508066955669906776536787621747527303905906428289397676451704843892105668784579384178189544442759205086849283719632674865550442580118442825237650276584667884247270081413120576634185554112129121322293107390103225500059854606601126250358669045038250278010784608541412771444963720110640770466573817,875060182768416023402941763749667379883592578812,84732212937416404435215960146636839869945113066640762799823199892861050441171902525958807824040281977028343786671074869320720028428650303783909850507941068945348176218669390553593637745243952602921456009810233917594064188890410382291310787106334303814949626564929612727478198005859248336857713616880224507632
165007800825211898388355022957202137332089432393835010606917434726619464964435215077573964615675529682988470355135434052061152754592813375335569697653486565467819405623409510052072882436397573952981030040914864988158253072786796283691977184014096526090292119649962005079619358114722295090652553764724593379277,1341492418264638473882652608909285287675697599939,127865382434218347297077499982536263840540310335227669012203031283797022098976714044422790350201699081185987195492576853926516571313610614262382848431357032485306349396340352465943472171784323849971967297469852953308265693127220856539587074676967235474275725150812967323274022811503704808167740312635977770933
93451920145262267467006959251291251470872649941049079460775962465722981115782629939832572150014085351564705780181311169825818760730723511869662109562471012977662905959851448507976100880198941496867845459059427633178599551094623469062723631684748922126177798328304384447985696120689993114769815884740236702989,759752216078180518875402102658201712906909864334,62406690033428303598796018689470256789457267970417422335134912133866921246113014173610049263798390403926287017802929787179500640924583218777769498108742743519721673228127451518678094868608454422473496490820988161256306434521018060540263477144314191011909984434653159416785360645893857824485556721641817199880
109564354576721938977526404130828423508745362804116766085643232183793142929588226517052073916580441604999691468181364466441946173499348763482135073062089877170965082674214723672660777658853714158255192296075621590758502161569544034202923333337742554138936973940238214979710605635566160316345480322732378650551,890744257190740465389125655296646105834276325275,80622393694063719304062480762317270842413403461300764297346571317265084541049404251222961207117487453536756544889235326056606119788732754850134202919893458269425634630525072902991471985364749429932938787181472916769542058029122222708922159229219545640128628553611242054135951636004139370601998498370578567436
126382513011878855193356486459980655047952192886982974779544015396537514380452974488783233697572335795562944691655246949630584004995850241024435617875143044128032910264896086372775563586849166074261196514764346139776549019175772043772049287242044025176805130925165732944969369202497287595126315470905426573981,1027473744627732411418628695984549397574112039253,12354802511561356349340027881282592626452602127020145282374621845330117970605237713450493553705961785801116459816535663717856043993661003913515746691423805466250153538985267238312199649402054275470249693526337104996971968757387180956578692033389817659376597814068061053655070622213460548905363871287468207044
131363472134479990820680234702840385324433121893462203362613627228247217212195422845932962108104217298314497515017158639169393360437020357161551738024739577760857893141564462498765833707260280337429802603624392627360240121675061108838497943638088020468595272528486754314436796141281891486906529723066072309101,1067968308310412342500244716082107235176348844570,9611202114882445314555110981837954278984065697135561121264251571661458901717994300559693947200674443776946215292548287840430900073217717871467671581226644522495480628628431570523527624388928387447755029209784744820109995353917961424199235875955938911677858255577935890690866082891647200300739095606230735143
100186802300288302159600467032699126671192640781230386665393227635472055514121412081332195770540017953569503615787375825007910057774838534834936006515074513680352151179604953704029347535749114211574749561291791796793112353961716513369404503132680328966546036605362670302230961990173098756575527128117151716591,814505950772478617008161163828551850576346972011,15933187592773749016103502771571834491804472777626997069584249276225709910951394620394538560913232896973792510934932781606926328104174595014690319644038210822371907551284471064349610478119408727316545548849657492224318201546372655639972555444545345269898763745481866742129816870670242090015899570708273979243
110817381410534428595652062386434361819022858745307033917123631340056035270052158816084658282502589403751606540948043227672093022911716824731709729986918486975665126462435162650620479946233653009415278159437291954052094976655455610275439281841781645382565007272225379809844184810264238520713223800755025131713,900931205862471187895999840612969006330883021464,34257351026906896519822195494157444600889649537859955630845196955202210818141338664599602217039716301704402724427370656161833527566410617361747498951907968843191860986505312395663937615501028575201818391652391103397068476816514260064047964656505470621895074931358252803649928760083966618070872875782871837359
172876966832203397870191886187018261891221854878460946409922792948604680624424605163564315313169024547654864215868002101570991155842697678013810150087718857294560888473444163401714523703080049020668837080890144719473347983005662064485076695308872728303362423231329994439597166578591188868935828664434845413017,1405467736302038657271030503554180751361182679532,136760358213356310177181942192766352377571813851385660428038691413374257989411166164793706351468712429600061825244834725310112350871996591365363153173634880570531959883003543739115406265619212543474356917216790633295414504703043080556032871901064782457760666212358628144155051632528066936483549330548774011064
163922295932932012434353198051517307833954016713257706131584376091496899233131890380471669523067473387238434395072910063396733160200821859054049303819742704490539065803388638625254015587922955684662952353853784011852316842652121530659391103409893053338732300222933726562659574516903982510897306889337565296089,1332667401655119824524055027036286007121696164404,151510180795575820371001709952564480062934254851404476896379566311456175007484083623343847593873680694484921287825271009663572378191523217764604924120368891382592018084357091901339760104235202932367748838052786520660715326376759564366683591152958610289987951040080950113635224088791256144959276345661062237787
141669945440403482462008610453286958834900187836691119862693779557222659324226338022651574803297888878789478659547129819070218539465761418904478431092263468118028886281122390684028661477601641328063169820465777044752490126167811648140536378210987315344857149287354326224270753148478174220208746399960739945939,1151758624463942551569786691506219445980714904309,139626594603491762177570802149340640657031705540232863592768397673575370087196080542243768595360025823443079490880671913563921949981547232167227938418279489636694836778256097608634713442232100538507458533317237694443451419449210872113943972820417070755102520964349170122701083386613814102746146342856303416002
167146888323511589790780201485630752598220790838314866828654402826330801530139800659617305853782362124764020953873830381705029472267975805964179291539197806722650640809914579867389597875106678783801672717904678124405033146635934141099103319654258047521404471776517179204150069870846633300999357631643534817849,1358882927359498557678904737873102673982221412562,124380304757232590197701154898808438564967865066719921479593693062433045565300865219704977452493403070958913873861031170457310989326135535183259744056586740713457560431673289195201718609886990890669178656225355820925143653813882472197861933733307354444429884918488622324496698016312252328179016161751795119175
159858073365542615905531449345084854113023454348369944094184342356131992508697625242963689454177620341339650526019050692648772902684661650259536130694245874468482365547908268698194468418671634081001858320529094260207376225234833082090312343834909669057423802420786764935468554281106906031879419054251540520161,1299625789482685626576218278186577957536475031144,43291427755067348548103460931700981427628499706751438238043933271337775643987250604768032095937925590714734520718059063689493501947866900980234757133214671183853351273032765579251574263290520394958830418745090192840591641693854493144817800610945785941616669584427234860950829359533361361901362028067547852094
178815953094688788990577771500056135521352062354398436505568218157932365477718182073409965284788855712361732226302541515531415467025237780351639288490130236333756643386220571742758405662217662687976695857110782626200797385869605911223186515825172059941196140161182843509536381790674259544238792834984787193511,1453750938692823342476867871426861201500752535941,114102949636630999285425613569640510187106746792641997480048548646004290449576928100085360295827194702678862686414167424797134314920397366120127137103879517759636869407056505019813046053588821973230827653619023045715348642170432800313653987851017012953801013459285691978766840000291484855781304301805893450936
172343214023069023587929892798262841182957025668291965212211293343653423921665147411230783803543516653160511020697066068969115661744374932099548263546435507474161815445144755261282030487809892607958733950119370362779125847928473572027288139171710075165522008757724816858677571696657956813850339829807755425609,1401128393900647094018510680726202885860957290492,85939157961819879965415099558082098945334715116714455221701364013082920273147923742507473991382693411880527896049895775210241441197117146456216948472954439466726300907964063696046255861681233557661837770093478721709898555546217837151115568280751684342181581896452448728342067163640136811178818938312980043852
164297800659999929527365634012784112950913176311018657722244627821651857401754272360695630772283533852212520905135237744878671466749024827303769550422179206024084018023846944954015813569004729705180484734945295237475202411565738478710472100221421858470870210278921250348369496812698528507566983897513958081701,1335720207291368120754515845621745217061317651010,17314716452373985182294587880271320080539038367673908726190160392922493510335661533765852018771532731629374714426697936461408186669805513356465412309840140854353243891011584828943846377587495848335176689498405398670829135810762741027418658483346160999025027986193585120300060446488186502331926255022374594166
177458590395018870017860888936860480764096555625249230509458660060943271863355712745783900530420082241141712480868995966608126164691206732133846800099525350617895178304679262271989498176789229190175062419553617516844215737289036359169711185617459283751308516430518405836834102673388896174822347829496173011209,1442715752711699716652098726188509540726833321178,63426922387188761213365696076991652512499788193140269090546623569454585785808788723774891197646138648659056875063928516167467801144235222473666598521818284816928530233599499133316466002069542291517650352778300015305751902269290749647553208799204370680972348050983229328022765310570788132744222700713719091040
111382528161971085904275652035221886251277857465193289351809964368624622075777216050839122017636619969229015450310213777495018074220508218452153607998512233574539797226368589403245657964986567556374893859927010819830126523696928608491050297183829409754100682765371370729841106581934221591864698816235510504467,905525777018911496622716277385805486767458367503,29693021274408045044516694356548553239595359043196760950627091702093358615100558607877520504063313130466709500339859357357391163709665304955179721540711400681290366598538607381151971405402817383325913727971476543219125219765494826576239831721017637094988977000072907150531955298448445566974656098241129270859
110972325497790403294981669608562472572043913672297253696380402394382925689039253366553260188061995792068365098273884978480640237850263486048870184128888755896644570714454180961382154660487966288397781801022496432148731800188189193354547626454239922228803241059226143205230389576378107399287583751925420370353,902190881570342726507463614886768734782632594884,70892778127979533803811649638160391468571487736734288106071235755299642124392400617621900574330481431480106422435130314465782532420959605378981496338187320840660437636193777870362551326803282248504722366414794712847512530964027419439175134875258637956165879072460546880510295419887806682548874439334819964420
124785854564542909826555279897478559554577384132823639302044956028266119858840438448779956328048108203549160955554772391372355525301571570300628723687666375135597393389387765309675910608249344811757588880286069753884953280182314369564437576274692563509142137820911176506401701206349573448538815815019179614633,1014493114676011401996622934036935980456164150906,124542198045507675297643539152757818489180789171071369329217211171478766630834514159445246617856918428964197372768426322994203900787050734146620301582950675995846592047122605698380268821801948612358320205087389956337226170863982449772587941725301009814169911641491202708136696121287508342572878685495512766852
175397982086895329466696402433672645361545518089573266321243370161647533778954534334519142515990385917033010820098208445450611736971361787332388818960816080988357728559222610789963015917090609694607122729886654135333055421941969167721241168958074486449433008541075484354693602892486050928144098709770474042033,1425963269444020824050694572938442005791286500616,63394210565469588951877208595618343165994147404580132148725431818735950178856614779451849441298485550009098691978563207228416166671244495128641844574197523494134155232881221966395715751482399828976973177450681840580483487171682889875295708597790729511949039143994105049177975996632610182114648133456911564724
176412688808292100731898784947127533335619302052898498298239166412956772799709164310124010671412281864309961916340668198497071951382881403727955989710982685705166159121287933340816451080733730040117232497742477299973984087160472530620009623355155464049669912354386815815562142185976032475751067842766283970619,1434212705935558825965282424481749064918237297731,155573188050841780845964378741447622597449310907968752529572383653800694071159740661067726852788851596063687598243260006304324421912765099047680612662802583730549850690057604054631341746633539596475733847274178449493136554042594354102009120255023430838734842734571337598284509087711956243204744197588670358677
146861611496187665198657243289195027002118377975361238994674575386157584177165762702821521051609759290957501668857454502262870700028229424275019730566178247122353344618672807562721559099482998510246796570271269542293034201545982722092641714595986157357407689639136468255566670931954202076423725024699998782433,1193966208694301116791134652242169931743160593902,88928875530735831512282438953617306528110083774751295207702926003847063732318948260971601505314279872143767170156570369269824802573443084130787664196702917587696892111577801375471010271850837967501422556759810317448556192683799379868250217688814017529523570794299236112285142662416374671731974694314228767738
129574593246536471245848346919415825336061631279135107317069852529245988992352178847154864351755504026697668257779942680611384839742104046135853986863840876422053380388321903127154837091444572716358775491470427699496198622139312197186991587790986120796791908474718956195272115213649661950580674664731243322181,1053424950642662348192139168097883125359762642570,46168399436578520078142476933266229157258050321441833962170651844716207063090623175057527008877012856441247047448903178248848179027587253008366956321651034983245279355022831730847229682006567794468694236689894492754402172449994417509801349117775471174267403032781946541864469442284928473076781539458213402528
136325034951072074299920332231389687859645135934480366943730959632697001689405982331659106343481299940186088776264661069490151346306862048504991406124625243915869444526410981235584957417339027361388388233810388042500236727788910720125750727710206239571956970011146981645670256549549975191404125431735421752769,1108305182494030065286465042696006698130764148967,31208114008502569584870799188584266717231544350225099758799501708270204661024801231383760566857589196223460261798396470786514404105582055926094296454117751668566628577589925708471554661727737948036257044967858960913612075574210181722587510243984452702536920601376470934325684894102038129304263298067660512484
139864862640733880089339477323699838755083052561878476535750540206051837911140485522662344425081656056449788256723890740335880210524518587902175284833152454850459481248112700887746121628749124353813982988011805185434259886902022796562864171113068953425927843680191629914116241855160131264406047645510735908281,1137083531056318080754379064928721300982486695788,66949935305722315746664855899590884205617502985320314903719873467331250863958306094741900243344125436389428033132103434372611531056533880319718688336529448176336448465465273771361295398942251837617317492463805669163151464969038169283368042740402683055335525013306043351072717260235348110837097453738812468253
157233110654208211355353037429789032098615057853794721503623114781481335374703404638841789301913637664817494888050149840799360391100578275125966424288312532320727407052507408031551014373614269480201749856184456986054991893550833236405216507223697652689993875647663701408832305840061135971253090201235183622401,1278285176748790835265580701589199170250909904192,155489279439272486629378614577220290124821281835294626751006561719507436406947271912300392183120901778193472882565546431413657630004294963155110657951751305098425581623420634323169254472570513170690810705853008760539207099362368731632814963176764364156279353693611619204496127521830913452611709596270916967242
172505339402402544087572070676483554289675904637310612538500303026628957460183617599037678359533595095050972252659907107225945331584567468742743854103440101879168293827682635993566937709971387972758003561646441316255876107888401575293611912189951471436580628317617529905556008588109831959993384821328523782341,1402446452599063281227689375257776693091455936249,52848739064177599065920111372855829808193023009471189616561210113127606366988424561171574471227086222339482880380749191586203801095406644050772872754764302692032266391999768759333519040491422856079620245719784950521368524391388912384782457819482882429691689126134272231394562189788150230137636068264300151062
107301510177588913427221884583219875691245221727190224728790898344317778606754884161238080090947030079647001096399494691904939475762955198262389767459668394962922250933505801039591227336651704906157262823383640159984185593956631165600754300179495270358270739948243927653187692638140060202640242779127865619421,872347620244072298558025104949504945317569212305,85407660632499001529379216566690126518474831460708772072015191074841032750358726477705180879518172315645933561214187718034710003742620680400012290243905759998672119924557512723464789061470802103267985163137137891207895477451417649638640925920028267242503355507817453099231722847097146024143773022241328926650
133020975085216077803819840702604069057829471248410751578850824765092843948697822695965174248289337050483339590150286188262029939908648978162835133330585965425899726833947187023147987906587901210731061759906451834501709657840873409179736361739380490162618153460351414819383622021749634752538302922758415468801,1081443596330395393300928052298503279103621088400,115117138445421995514582042127945850550417110693372224548451311075297833069083287048625354962533601118007443456590410078367183708531497052537618960801648478365245646709158807555963884839553349373303900371251812392061844638502568709330653151644487527387632886006832847549241571185835550192996790904835114307071
130563381851550253236060593916954063373220886005802527125047522498028259609039471278800438004766598112320405001560825185045861118056701774943140460008017465805005951940963353951026123616918742036183522869474197534597504774520324298714828601249170762874941723329395154703603854211982141136307282299873327753001,1061463676146903995549536500317752248612368015068,30675882964764607165391726728680227433840288178628460070996323316984584216126157114774987314231960461450929465518389653754272068561139307111790014435213246231613957189696487620238302245517104602751714463183211026923979888367248505771125291107948155609155397262737459591744943742292225501912837511478563814611
132806670624209731961348646244576584842041308249321726721086110456309990383890463401441242712628018934521309750843026886347277760362058001086186378825328221229909358865503953826119361601348835701130573906139214084408840765747540746261574884000110078985623317863124311928800789651600889773889231028677845924073,1079701328339412163861305456458544289997488682761,33305079871806641268041705334236472202570151781557014244451534640972409098611278600423237556662826721442065653559220765617334655433212074471128918033660981196610817764734220751996783898596737956247352380650230744856785607447703054445819108974711421864418555299086751199538332083309768543804046216815986418121
162265449375139998033100586211503787309237245297142521094572032692527309800380573429630130409820162938978138592084120372226697179820622227583414596635031692080588336418562533317071602293287468110711581755127372562331842240388242914504557156653633869791507955966739584200673264376740670150525448975036024691199,1319197450026225389655765759788046282084851799841,68240642498286133974312662260760366900202235725828981292127456182741752789589208997087480493345951066836904812233251165085439694365829842306912820549093900600497878438755568775702232473992576588716166694638164943894196522384493554536599880758093586939212486955644495548985356250084059478206907657536357470106
137132066860497064435272959165422886561732626930433043548668048256769542807065774558583862850017227431233424581244654046508295840972181351599713785434686686289820683230341692805092299093882638363359002512154397314167289427705794762654325732176816389757659280222712643290104571454358567047677034190567819909681,1114866249197404017241714007891655503845853776174,83351898530659977051429297767220312175315789947574337678719029853415544475626695091206291153015119376584341964237794190955671024855245844027992111081068307980068293336650183682410221435803381987667938115024445441180359618421327398382434314608651520486493513991698664293085914054627270688145113645001450617349
103777051018616949215884098971212962393174633751181903843652866896582372466608937995063821109056400539316411651757485789783723841228163154082664594857238809940524582845132368507026441460267869819470239472687384905701776809029429297649702732606668618184068716927652858208098409916298264771534443659208006034977,843694215880162689759301393228021061904241007926,3748884364641618185868205772959296681500579945439579046139172799106826549497567298328159432970808526653265092046169231355565500809718126086448305038586273149892325657706032784528767069448990244118377937219539852546388078010030357684294113983205397396703086253891128779247729173547361126717956379296223925505
136738989672118939161120677749220055781974848270696403486989797673657334775624860619025759953782559604803487096118611079236058940497956286491971713209362328746710975702985648959964243250690285032848929293247030003718011206899143702848410374029201571580776540037073200810133687625516724316397466922823530801409,1111670581687353381653620261273429223586267490328,40643251406116988439281856795761660606118643299913590677669553210315905168531802156936814295214801728484030703410861572214374006754156252261571950253199492628284033154670245255154805851558975135273720882943742529844861051380159416122821492195830452333131458665525134094568343607778237604593480219748867179661
