10,17037035147335144937443376445154417188914442685440000000000000000000,7 11 3 7 2 11 11 5 7 5 11 7 11 11 3 2 11 11 3 2 3 2 7 5 11 5 2 11 7 5 3 3 11 3 2 3 2 5 11 5 11 2 5 11 11 3 5 2 11 3 2 7 3 3 2 11 2 5 11 7 11 3 5 2 7 5 5 3 7 2 7 2 2 11 2 11 2 11 2 3 2 7 3 2 2 5 3 2 5 5 3 5 3 2 2 2 5 3 7 5 11 2 2 11
11,25320812635360045831831911862564484405763539718750000000000000000000,11 5 5 7 11 11 5 2 5 3 5 2 11 7 7 2 5 2 5 2 3 3 7 3 5 2 11 7 3 11 3 7 3 2 2 3 3 11 7 5 11 11 5 11 11 5 7 5 11 3 7 3 7 11 7 11 3 7 3 2 3 7 2 5 3 7 5 11 5 5 2 2 7 5 11 5 11 5 3 2 3 3 3 2 2 7 5 2 5 5 7 7 2 2 11 5 11 2 7 5
12,19292358112325460897462949106819469545511665625000000000000000000000,2 7 3 5 11 3 5 2 2 5 11 11 3 2 5 11 11 2 5 5 5 7 7 5 2 2 11 7 2 5 3 5 11 5 11 11 11 2 11 2 3 3 5 11 3 2 11 2 5 5 2 2 2 11 5 5 7 11 5 2 2 5 2 5 11 3 3 2 7 3 5 5 11 7 3 2 11 3 3 3 11 7 5 11 7 3 2 5 3 11 7 11 11 3 7 3 3 5 3 5 5
13,16936089272744976564858158610470215866464513973915648000000000000000,2 11 2 3 11 7 3 11 7 3 5 7 3 3 3 2 2 7 3 3 2 5 2 2 3 7 7 2 3 3 3 11 5 11 2 7 5 2 3 5 5 7 2 3 11 3 11 7 5 7 2 11 2 7 2 3 2 2 7 7 3 2 2 7 5 3 11 7 3 5 11 5 11 11 11 5 2 2 2 5 7 2 5 11 3 3 7 3 11 2 11 2 7 7 3 11 11 5 2 3 5 2 3 7 11 2
14,26950371972476178394070423741366426984013678060000000000000000000000,2 11 11 3 7 2 3 3 5 5 11 7 2 7 5 3 5 7 3 7 11 5 2 3 2 11 7 3 11 2 11 11 5 11 2 2 7 2 2 3 11 2 2 5 2 3 2 5 2 3 2 7 3 5 5 5 5 11 3 5 7 11 11 2 11 5 5 5 7 2 3 5 3 7 11 7 2 3 11 3 7 7 11 11 11 5 2 7 5 5 3 3 11 2 5 11 2 5 2 3 11 3
15,18046833732838432665596562636591414340107831945000000000000000000000,3 2 3 7 2 11 2 3 3 7 3 7 5 3 5 5 2 5 5 11 3 5 11 7 5 5 7 7 5 5 7 2 5 11 5 5 2 7 3 5 7 7 3 5 11 2 7 3 2 11 2 2 3 11 11 7 5 11 3 5 11 5 2 11 7 5 2 5 2 11 7 7 7 2 3 3 3 2 7 2 5 2 2 11 5 7 11 11 3 7 3 7 11 3 11 7 3 2 2 2 11
16,20349157814800239456815425596619447931377515261035156250000000000000,11 5 2 3 7 7 5 5 7 3 11 5 2 5 3 11 11 7 5 2 3 11 3 5 7 3 3 3 3 11 3 5 7 5 2 3 5 11 3 11 3 2 5 5 7 5 11 2 11 7 3 2 5 2 11 11 11 7 5 5 5 11 3 7 5 11 7 2 11 7 3 3 7 3 3 7 2 3 2 3 11 5 11 11 3 2 5 3 7 2 11 11 5 5 3 3 5 7
17,16801675865818429131803728780228388756413208307456000000000000000000,2 7 5 7 3 3 3 2 11 3 3 11 5 3 7 7 11 5 2 2 7 2 3 11 2 11 11 7 11 3 2 2 3 5 2 3 2 2 2 3 7 2 7 5 2 3 5 2 3 2 7 5 5 2 7 5 7 5 11 3 7 11 3 11 11 2 3 7 11 11 3 5 2 11 2 3 5 11 7 7 2 3 5 2 3 7 3 2 11 11 5 3 2 11 5 11 5 2 3 7 2 5 7 7 5
18,19313300348846635093598249237248944348084623935345262592000000000000,3 3 11 2 2 3 2 5 11 3 3 5 11 11 7 7 2 3 2 5 2 7 11 2 11 7 7 5 11 2 2 7 11 3 2 11 3 3 7 11 7 7 2 2 3 2 11 5 3 2 5 3 3 2 3 3 7 7 7 7 2 7 7 7 2 3 3 5 2 2 2 7 3 5 7 3 5 5 2 2 2 2 2 11 11 7 2 11 5 11 2 3 2 2 3 11 2 11 7 3 3 2 2 3 5 7 7 3 11
19,13678936005937380759501394585953898588103608244561718750000000000000,3 7 2 7 5 5 7 3 7 7 2 11 3 5 5 3 11 11 7 5 7 7 5 2 3 3 2 7 3 5 2 3 7 11 7 5 7 3 11 7 3 11 5 11 5 5 5 7 3 7 5 3 2 3 11 7 11 5 11 2 7 11 5 7 3 2 7 3 2 11 11 3 11 2 11 5 7 11 3 2 3 3 3 5 5 2 3 7 7 11 7 11 5 5 11 2
20,25160301219499903529141249678171159723398747740000000000000000000000,3 2 11 5 2 3 3 11 7 3 3 2 5 7 5 7 11 2 5 7 7 3 3 5 3 7 11 5 7 3 5 7 5 2 11 2 2 5 7 7 3 3 2 2 7 3 7 2 2 3 3 11 2 2 7 2 7 5 3 3 7 3 2 7 3 7 3 5 2 11 3 2 5 5 3 2 5 2 11 5 5 5 11 5 3 11 11 2 3 11 5 7 11 3 2 7 5 7 5 11 2 5 3 2 7 7
21,14444801093279173744960024479035286988466542968750000000000000000000,2 2 3 3 11 5 5 5 5 5 3 3 7 7 3 3 11 7 5 7 7 7 7 7 5 2 5 3 7 3 5 7 5 7 2 11 2 11 5 3 5 7 5 5 2 2 3 5 5 7 7 2 3 5 3 2 5 2 5 5 2 2 5 3 7 5 3 11 2 3 7 5 11 5 7 2 5 11 3 11 11 2 3 5 11 7 7 11 11 3 7 2 5 2 11 5 11 2 3 2 7 3
22,17550622053057897009670669309562290044480453522102467625000000000000,3 5 11 2 3 11 11 7 7 3 7 5 2 11 3 7 3 7 3 11 3 7 11 11 3 7 11 11 7 5 3 3 2 11 11 3 7 11 2 11 2 3 2 5 7 5 3 2 5 7 3 3 11 7 5 7 2 7 3 7 11 7 11 5 7 11 3 5 11 5 7 3 5 3 2 3 3 5 2 3 2 7 3 7 7 5 11 5 3 7 5 3 2 11 3 3 7
23,19531729604426674529445461162868619944910740893584770000000000000000,11 2 11 2 5 3 11 7 2 11 3 2 7 11 11 5 5 11 11 3 2 5 3 7 5 11 7 11 3 11 3 11 3 3 2 2 11 3 3 7 3 11 7 7 7 5 7 3 2 11 11 3 2 11 11 7 11 7 11 5 3 5 11 5 2 5 3 11 11 2 3 2 2 11 11 5 7 5 2 2 2 3 5 5 5 7 7 3 3 11 7 3 3 5 11 3
24,14226816896037755342082618319940207390622817694451113656320000000000,5 3 7 7 7 7 2 2 5 2 3 2 11 11 3 11 7 2 5 7 7 2 7 7 3 2 11 7 3 7 2 11 2 2 11 2 11 3 7 11 7 3 7 2 7 7 11 11 2 2 3 11 7 11 5 3 7 7 2 5 5 3 7 2 2 5 7 2 7 11 2 2 7 5 11 2 2 3 7 7 11 2 11 2 7 11 2 2 2 5 7 11 2 11 11 3 7 3 5 11
25,25010761868396453433891112941798388678346026987500000000000000000000,3 11 3 2 7 2 3 2 5 5 3 11 5 7 5 3 11 3 5 5 7 7 11 11 2 2 3 11 3 5 5 11 3 11 2 7 11 11 11 3 3 11 3 2 2 5 5 7 7 5 7 7 2 11 3 7 5 5 2 2 3 11 11 5 5 7 2 5 7 7 3 2 7 11 3 11 5 11 5 7 2 2 5 7 7 11 3 5 2 3 5 3 2 2 11 2 2 5 11 5
26,20843757605790278881855993966237880687055941839092000000000000000000,7 11 2 7 5 11 7 5 5 3 7 2 11 3 7 5 3 7 3 2 5 7 5 3 2 7 11 2 5 2 7 11 5 11 7 5 7 5 3 11 3 11 2 2 3 3 3 5 5 3 3 11 7 11 3 2 7 7 3 11 7 2 5 2 7 2 7 2 7 7 7 7 2 2 3 7 7 11 2 5 2 3 7 7 11 2 11 5 7 2 5 7 7 3 2 3 5 11 7 5
27,19030396913441063459224352441096739630818911231140562500000000000000,5 2 5 11 5 7 2 11 3 5 2 11 11 5 7 2 5 11 2 7 11 7 3 5 5 7 11 5 11 2 2 3 3 2 5 3 11 11 11 3 3 5 7 11 5 11 3 2 11 7 3 5 3 11 7 3 3 5 11 7 11 11 7 11 3 3 3 2 5 7 11 3 7 5 7 7 7 2 7 11 11 2 2 5 3 7 7 11 5 2 7 7 11 3
28,17017322375256946916419513245599623656746636762295000000000000000000,7 3 7 2 7 2 11 3 11 2 11 3 3 2 3 3 5 2 3 3 5 7 3 7 5 2 11 2 7 5 5 2 7 5 2 5 2 3 5 11 3 3 11 5 3 11 11 3 3 2 11 3 11 2 7 11 11 3 2 2 5 11 3 7 5 5 5 11 7 2 7 5 7 3 5 7 11 5 2 11 3 5 7 11 11 11 7 7 3 5 7 7 3 3 5 3 2 11 11 2
29,18117904570322848125224703979795996208634421934910336000000000000000,7 5 11 2 7 7 11 7 5 2 7 2 2 7 2 5 3 5 7 11 3 7 7 3 5 7 7 2 11 11 3 3 2 7 11 2 3 2 7 2 7 3 2 5 5 2 11 5 11 2 11 3 2 7 11 7 5 11 2 5 7 2 3 11 7 3 11 2 5 2 7 3 5 7 7 2 2 2 5 7 2 3 7 11 5 5 3 11 11 7 3 3 11 7 7 3 7 3 11 3
30,17246200743195751132885248139238242741229817446400000000000000000000,7 11 2 5 5 7 2 5 2 5 3 5 2 2 5 11 11 3 7 7 11 11 2 5 2 3 7 7 2 3 11 11 3 2 3 2 7 2 11 11 7 7 7 2 5 7 7 3 2 2 5 7 5 7 2 7 3 11 2 7 2 7 11 5 11 5 3 3 2 7 5 2 2 7 3 2 2 7 3 7 2 2 7 7 2 3 2 2 11 11 11 2 3 5 5 11 5 2 2 5 7 5 2 2 5 5
31,25722730296238776718051466019113127015378834000000000000000000000000,5 2 7 3 11 5 11 5 2 7 3 2 2 11 5 5 7 11 5 7 11 7 2 11 11 5 7 11 2 2 7 2 5 5 3 3 2 7 3 5 5 3 7 2 5 7 3 5 7 2 2 3 3 11 5 11 5 11 11 2 2 5 2 3 5 7 3 5 2 3 11 11 2 7 2 2 2 3 5 11 3 3 11 5 2 11 5 7 2 5 3 7 11 2 7 5 3 2 2 7 5 7 11
32,14933539447952168114463265103441137030102817280000000000000000000000,5 3 2 3 5 3 2 5 11 3 5 2 11 11 11 3 5 2 3 2 7 11 3 2 5 2 5 3 2 2 11 7 7 11 3 3 3 11 7 11 7 5 7 3 2 5 3 2 7 5 2 5 5 2 5 11 2 2 5 3 5 2 7 2 11 5 2 5 7 2 5 3 11 2 2 2 3 3 5 11 11 11 2 2 3 7 2 2 11 2 7 7 3 11 7 11 2 11 11 2 7 5 11 2 5 5
33,14498605239324851843140291525552196263524181884630000000000000000000,5 11 5 7 5 2 11 5 11 3 5 5 3 2 5 11 11 2 3 2 3 3 11 2 3 5 2 5 3 3 3 3 7 7 7 3 2 3 5 3 11 2 7 2 5 7 3 3 3 5 2 11 7 5 11 11 3 11 2 3 7 11 3 7 7 5 3 2 2 2 7 11 3 7 2 5 7 7 3 7 11 7 3 11 7 5 7 3 11 5 2 2 2 7 3 11 2 5 3 5 3 3 11
34,18419544666836782409915916436814622062422254821252100000000000000000,5 11 3 7 7 2 11 7 2 7 5 3 11 11 11 2 11 3 5 7 3 5 11 2 7 7 3 3 2 2 2 2 3 5 5 2 3 5 7 7 3 5 11 5 5 7 7 11 2 7 2 7 5 3 5 7 11 5 3 5 11 11 11 7 2 7 5 2 11 7 7 11 7 5 2 11 3 7 2 5 11 11 2 7 11 3 11 11 3 7 11 11 2 11
35,14352154681351873541694429994991062967933028532260000000000000000000,5 7 7 2 3 11 11 11 3 11 5 7 11 3 2 7 3 3 3 3 7 7 2 7 7 5 7 5 3 5 3 11 5 7 11 3 5 3 5 3 2 3 7 11 2 2 5 11 5 3 7 7 5 11 7 5 2 2 2 11 3 11 3 2 5 11 11 5 7 7 2 2 2 3 5 2 2 11 2 7 11 2 2 3 3 5 2 7 5 3 3 7 7 3 3 3 5 2 5 3 11 7 3
36,26004630877827331020191569976136827734622894572265625000000000000000,5 11 11 7 5 11 11 5 7 2 5 2 5 2 5 3 5 3 7 11 5 5 2 7 3 5 11 2 3 11 11 7 7 5 11 7 11 11 2 11 2 3 5 3 7 7 3 5 7 11 5 7 5 7 5 2 11 11 2 7 11 5 5 5 5 5 11 5 7 2 11 7 11 3 2 11 2 3 3 5 7 7 5 3 3 3 7 2 2 3 11 7 2 11 3
37,14493311149642744825255650100912611844736244645600000000000000000000,2 3 2 7 5 5 5 3 11 7 11 2 2 2 3 7 11 3 2 3 3 5 11 5 3 2 2 5 2 7 2 11 2 2 2 5 3 2 5 7 3 7 11 11 5 11 5 11 5 7 3 11 7 2 7 2 3 5 5 11 5 11 11 7 2 3 11 7 11 2 3 11 7 5 5 2 11 3 5 7 7 5 11 2 11 5 11 3 2 5 3 2 2 11 3 11 11 7 11 3
38,18604644957307984220715001845358785328802074023300000000000000000000,7 5 7 7 11 3 5 5 11 11 7 3 5 7 11 7 2 7 11 7 7 11 2 3 7 7 5 2 5 2 5 5 11 7 5 2 7 5 11 3 3 3 5 3 11 2 11 7 3 3 2 2 3 3 5 2 2 3 5 2 3 7 11 7 3 5 3 3 11 3 7 5 2 3 3 2 5 3 11 3 11 7 2 2 3 2 2 2 7 5 11 5 3 5 7 2 5 2 7 11 7 11
39,26055116201785487160955037306578854453530682370593750000000000000000,3 11 5 5 3 5 2 11 5 3 7 5 11 5 2 7 7 11 7 3 5 2 11 2 5 2 5 11 7 3 2 5 2 3 7 11 11 11 3 11 11 2 3 3 11 7 3 7 2 7 3 2 11 5 7 11 3 11 5 5 2 5 5 3 7 7 5 2 7 7 3 11 11 7 7 7 7 11 5 3 2 5 5 5 2 3 3 7 5 3 3 2 3 11 2 7 7 7
40,24614944999740660591091458266332285115965757812500000000000000000000,2 5 5 5 11 2 2 11 11 5 2 2 3 3 3 7 11 5 3 3 5 7 11 5 5 2 5 7 2 2 3 3 2 11 5 3 7 2 5 2 5 2 3 5 7 7 7 5 7 7 3 3 11 11 7 7 11 7 2 7 5 11 3 5 5 7 2 3 11 2 2 2 5 7 7 11 7 5 5 5 5 5 2 5 11 7 7 11 11 2 11 11 7 5 7 5 2 7 5
41,21052829855552570230548074866833660503658271875000000000000000000000,2 11 5 5 11 11 3 5 7 5 3 5 2 3 11 11 5 11 2 11 11 2 2 3 5 7 2 2 2 5 3 3 2 5 11 3 5 3 5 11 5 11 5 3 11 7 2 3 11 2 5 7 11 7 11 2 2 3 5 2 7 7 5 3 5 7 11 7 7 11 2 3 2 2 3 2 7 5 7 5 7 5 2 11 5 5 3 11 7 2 5 5 5 2 7 7 7 5 11 3
42,19178049258366206141719962335386502994079605667500000000000000000000,11 3 5 7 5 11 3 3 5 11 11 3 5 7 5 3 2 7 2 11 3 5 5 7 11 3 7 7 2 2 11 11 3 2 5 3 7 5 11 7 2 3 2 7 3 3 3 3 7 2 5 7 2 3 11 5 5 3 2 11 5 5 2 2 2 11 2 11 3 3 2 5 11 7 5 2 7 3 11 5 2 3 5 7 2 2 7 3 11 3 3 5 7 3 11 5 5 7 5 3 2 7 11
43,17230461499818462413764020786432599581176030468750000000000000000000,5 11 11 2 7 3 5 2 7 2 11 7 2 5 5 7 2 7 11 2 7 7 3 2 7 5 5 2 5 3 7 11 7 5 5 7 7 5 5 7 3 5 5 7 11 5 2 11 11 3 3 2 2 11 5 5 3 3 7 11 3 2 7 7 7 7 2 3 2 7 5 11 5 11 5 5 5 11 7 11 3 3 11 2 5 3 7 2 7 5 2 5 11 5 5 2 11 2
44,18330042506162162475951310428861198242876957178777600000000000000000,3 2 3 2 3 11 11 7 2 2 2 2 11 2 5 2 2 5 2 2 2 7 11 3 7 7 5 5 7 11 11 11 11 2 3 11 7 5 3 5 7 7 2 2 11 3 5 11 11 5 11 11 2 7 3 11 7 3 2 7 7 5 11 2 2 5 5 2 3 5 7 7 2 3 7 11 2 3 11 11 2 7 2 7 11 5 7 3 11 2 5 2 5 5 11 11 7 5 11 2
45,16174094002195191879198403285048735923653931498819278400000000000000,11 7 11 2 3 5 7 11 7 7 11 11 5 7 3 7 11 11 11 2 11 2 7 11 11 2 11 5 7 11 2 3 7 11 5 3 2 11 3 3 3 11 3 3 5 11 11 2 7 3 5 5 2 7 11 11 7 2 2 7 5 2 3 2 7 5 2 11 3 3 11 11 7 2 11 2 5 3 2 3 7 5 5 2 11 2 7 11 3 5 7 11 11 5
46,14150389055477090595015226236917804510909895999967500000000000000000,11 3 2 5 11 3 11 7 2 7 5 5 2 2 5 3 7 11 3 5 3 3 11 11 3 3 11 3 3 7 11 2 2 7 5 5 11 3 2 11 2 11 11 3 7 3 5 11 2 7 5 3 2 7 7 11 3 3 3 11 3 11 11 3 11 5 2 3 3 5 7 7 7 5 2 5 2 2 11 3 11 3 5 5 7 2 11 11 3 2 5 5 2 11 3 11 7 5 5
47,17509038087599847372161785070020990192772618553039000000000000000000,11 5 3 7 5 3 5 5 2 5 5 5 7 7 11 5 11 3 7 2 3 11 3 11 2 7 2 2 11 3 3 11 2 5 7 11 7 3 5 7 3 11 5 7 7 2 11 7 11 5 11 5 5 3 7 2 7 2 7 2 2 7 2 3 11 3 7 11 11 2 2 3 7 3 2 7 3 3 2 5 5 3 7 3 5 11 7 7 2 11 3 3 11 7 5 11 2 7 3
48,20054083607205156298810874195151071649364723457250000000000000000000,7 2 3 5 11 11 11 2 2 5 2 3 3 5 5 2 5 11 3 5 3 11 7 3 5 11 11 2 7 2 2 7 11 11 7 7 7 5 3 7 2 7 11 7 5 3 2 11 11 5 7 7 7 7 5 5 2 5 3 5 3 5 7 2 2 2 5 5 3 11 11 7 5 3 3 2 7 3 11 11 11 2 3 2 7 3 3 5 3 3 11 2 11 3 7 5 5 2 3 11
49,23678639036573798099091820530456635873020821484200000000000000000000,3 3 7 2 2 5 7 3 11 2 7 11 2 2 11 3 7 11 5 3 5 3 2 11 2 5 7 3 11 3 11 7 11 7 5 5 5 5 3 2 11 7 2 7 5 5 2 5 5 11 5 5 7 3 2 5 2 2 3 2 3 5 2 7 3 3 3 5 7 7 7 3 7 7 7 11 3 11 2 2 5 11 2 7 7 2 7 7 3 3 3 3 5 7 11 2 2 5 3 11 3 11 7
50,15500873910165103396025580071603241200720560988756620800000000000000,11 2 3 5 7 5 7 11 2 11 3 7 11 2 5 3 7 5 11 11 2 7 3 7 5 2 11 7 2 5 7 2 3 3 7 5 3 2 7 7 2 3 7 11 2 11 2 3 7 2 7 11 7 11 11 11 7 3 5 2 5 5 11 11 7 2 7 7 7 11 2 2 5 2 7 5 2 11 3 2 3 7 11 5 7 7 7 2 5 7 3 7 2 3 7 3 3 11
51,18976424745445844048702498291044158806757804000000000000000000000000,2 2 7 5 5 5 11 5 7 7 11 3 5 11 11 2 11 2 5 3 3 5 7 7 7 3 2 3 2 5 2 5 3 3 5 5 3 3 3 3 2 7 2 2 5 2 2 11 2 2 5 3 2 2 3 3 3 7 2 5 2 2 5 3 5 2 11 3 2 3 7 11 5 11 11 7 2 11 7 5 2 5 3 11 7 3 5 7 11 3 11 2 7 7 3 2 5 11 7 5 11 2 5 5 3 11 3
52,25621691411635150803102959860590050652462425940048000000000000000000,5 2 7 5 3 11 5 5 11 2 5 2 5 3 5 3 11 11 3 3 11 7 2 3 11 7 2 11 7 11 3 11 11 3 7 2 7 3 11 2 2 11 2 2 11 5 5 5 7 7 7 7 2 5 3 3 11 2 7 11 2 7 11 3 2 3 5 3 7 3 2 7 7 2 7 3 2 2 2 7 11 5 7 11 5 3 5 7 5 11 2 5 3 2 11 11 5 2 7 7
53,23917817208660402120294768212582460477798809580000000000000000000000,3 2 7 11 3 5 2 2 11 3 7 7 7 2 5 2 11 7 5 11 7 2 7 2 7 5 11 2 3 2 2 3 7 2 7 5 3 3 11 7 3 5 2 11 5 7 3 5 5 11 7 2 11 5 11 2 3 3 7 7 2 5 2 7 5 2 5 5 7 3 5 2 3 3 3 2 11 11 2 3 5 7 5 7 11 11 5 7 5 3 3 2 3 3 5 2 5 11 7 7 2 3 5 7
54,23690667578192165534605924445161592585629631835937500000000000000000,11 5 5 11 11 3 2 3 2 3 5 7 3 7 2 11 3 11 7 3 5 2 11 7 5 7 5 3 3 5 2 2 5 5 5 5 7 11 7 7 2 7 2 5 5 7 2 11 2 3 3 5 7 11 7 5 7 5 3 7 2 7 3 3 2 3 5 5 2 7 3 2 3 11 11 5 2 5 3 3 7 3 5 5 3 7 5 5 7 7 11 2 2 5 3 3 3 5 7 7 3 7 5
55,21180865822538184093409725494378782420208129475000000000000000000000,11 11 7 5 3 7 11 5 3 2 7 3 3 7 7 5 3 3 5 3 5 3 7 11 5 2 7 7 2 2 5 11 2 3 11 3 11 3 2 3 5 11 11 5 7 11 3 3 3 3 5 2 5 5 2 3 7 5 5 2 3 7 7 3 2 11 3 7 5 5 5 11 2 7 5 5 2 2 2 3 5 2 3 5 2 7 2 7 7 2 3 5 2 3 5 11 2 7 7 3 7 11 2 11 3
56,13918661029751857769414679864530108412983214609244800000000000000000,7 11 7 3 3 11 3 3 5 7 5 3 7 2 3 2 3 3 7 11 2 3 7 7 5 5 2 5 3 11 3 2 11 2 5 7 11 2 3 3 11 11 11 2 2 7 5 7 2 11 3 3 7 5 3 7 7 5 3 3 5 3 3 3 7 3 3 3 2 2 5 11 3 11 7 11 5 2 11 2 2 5 11 2 5 2 5 3 11 2 2 5 7 2 5 11 11 2 2 3 3 7 7 3 7
57,23672408211083149881250895164823932679735866254480000000000000000000,3 2 11 7 3 5 11 3 11 11 11 11 11 7 5 5 11 2 5 7 2 2 2 2 11 2 3 3 3 7 7 5 11 2 11 11 3 7 2 11 5 5 3 2 3 5 2 7 5 5 2 11 7 11 3 7 11 3 7 2 7 5 2 3 5 2 2 7 7 2 11 11 2 7 11 7 3 3 5 3 3 2 7 5 2 5 2 11 5 7 5 3 5 2 11 5 11 11 11
58,26564569655583324352657148783459764516473043214641766400000000000000,7 11 5 5 2 11 11 3 2 7 5 2 3 11 11 5 11 5 2 11 11 11 2 3 3 11 11 5 7 3 7 2 7 7 2 3 2 11 3 11 11 2 11 2 3 2 7 2 3 5 2 2 3 2 3 3 2 11 7 7 3 3 11 2 2 7 2 3 2 3 3 7 3 2 11 3 7 11 7 7 5 7 11 7 5 3 2 3 7 5 7 5 5 7 7 2 2 11 2 5 3 7 5
59,19140889184997285791243198679947746437509714531250000000000000000000,2 2 2 3 2 3 2 2 3 7 7 5 5 11 3 7 5 3 5 3 5 5 3 3 7 3 11 11 2 5 2 2 2 5 3 2 3 2 11 2 7 11 3 5 5 5 5 7 3 5 7 11 11 7 7 11 11 5 5 5 3 11 5 2 11 2 5 7 5 3 11 7 5 7 3 7 11 3 3 11 7 2 5 5 11 3 11 5 11 11 11 5 2 11 11 2 2 3 5 7
60,25846386012030668841048584794999755559816296784334784375000000000000,3 5 11 5 3 3 11 5 11 7 7 11 11 7 11 7 2 2 11 11 2 11 5 11 5 11 5 11 3 3 7 3 7 2 5 11 3 11 2 7 2 5 3 11 11 2 2 3 11 3 11 5 5 2 5 3 11 5 7 3 7 7 11 7 5 7 7 7 11 3 7 3 5 11 11 5 11 3 11 3 2 3 7 2 5 5 3 11 2 11 7 7
