19,18813775395821840687090349017617654298564834010184709399675641406851,19392440144786363783707 16961403143283490651381 57198115269493070451253
20,13850135629177807614824932041685850236695323322202483498850505469639,20619564006361184671879 20803656788564793035509 32287533363161309995549
21,26104864522085824086504354312932836140542807928178020912206409521843,23540574244266943866347 25009205682480535762943 44340898851220341916583
22,26512656106463682923304608579171982236127499198177606030614524519471,20035496787106386697147 20846008034932050784003 63479021319082690484831
23,25357467117159721028001905442161064298232516282953909854232050072247,19670870956385090070401 17937867692258668593277 71864012999188671286211
24,14625511511980592340943295547243616549328324092004558233970942457073,21822134596051691535433 14672086874791804459219 45679563373184304655699
25,19235172367356080774572203225244824276184183375568767215074987744179,15584080216448380636697 28494021158709277684189 43317278659671724193063
26,20765189789950983508466474160988705318119762628457704199207269365329,18204754995650827489453 29597842573359210573679 38538163105518836311067
27,13485176428821628860894956690821963192800001778125273996140947869073,26345118642637265510201 16198185283583037710741 31600220402227933147253
28,23618960880458621780018225796059518512474823139748109390511176341433,21233477954302663189549 25605739703516759413973 43441251155452745865929
29,24823948750938105307568604970193191879904425455174092967372154604797,19939144407400041137263 25078528230196207600433 49643489566390202095043
30,14334056080191572868627176502606314769462868118658959306216082411059,28503868799989344106421 17998092747734682439693 27940797861956175901603
31,17625602792644667986080092099335452298648691014401225606454666109891,19341955281687086278693 15394261337632238397253 59194962373445773089179
32,23007718290462866771475942960848274152913622044084380971919303128511,25572735753388222308817 19930916553636811364897 45140783137882085758639
33,17478746038161223233982453344218606174450811654300670182427150339717,29025439677921705924043 16851186594762637127779 35735591702382468160261
34,18472066130749088676290968414073596334772812614427093514911943860399,26582046041791788544487 24490800061567977420559 28374230732308423222903
35,24617388491251132696537296654260639112537639051676420857908058867403,28151924010619765997209 23025278264038295376227 37977730684674456586721
36,15125431530117013244375014388975742004495730022838684836575750136931,22704622269434913477349 21022722856572522384769 31688707651576002080551
37,26760469084596828953332090622479451339486672460835427309777949642067,20403000556118279230753 18721040453281202083543 70059929957298061871173
38,21294853268987102391017981396528654162124507522582838748805712903909,16892646763729162692943 29160483542122259444141 43229700822195947531543
39,15976734445278221221409760768160116738667150002117027614971279944371,16806814728489187212737 26380710330080510699807 36034302402350359457069
40,26694482828608966544858001518574425440194456668572865743254584571401,29428045940389171181599 22557395700142763304337 40213430950875125962727
41,22069114601838491088250580929665982040875186242716887965738942940633,28314117344552030005459 17806258976748941510587 43773290741652200681401
42,16596186601051438022176895087685459081945725204288583207854169832913,15711120014584840900211 26257934666103930475249 40229126213178134770267
43,24395832963694215803678452018662311988164620015661576336686117996339,23388857645069824087303 16306851039851999378393 63964135781454198642941
44,25906068285627941417607852810281816253646788767646667555169795021309,26754243778712456014423 14722312340680199420017 65770750680454731541499
45,18056534486430381894130931872593012769722344230675372970077903824553,21898730552868373738529 20840141317516807359187 39565330889090649157811
46,19080066157717469988422103674517283678995343693695205496962350869069,28022164819168577101157 24056938423406770653257 28303349648853178737281
47,22089871049987562169133086208911466268815877075332898407182415712173,17992675638633537759341 22527878139792775175609 54497570468110067734217
48,20414219679669074403407910657252379724804264349868251217667120358617,16732137085177350240511 27488728455017718692983 44384028546494159174609
49,25181415421748105057599080304297605500878246067238991202137512747013,23435096074842698850511 23973444265177743041471 44821146958707648700373
50,20928760160634367162651981412660971321275692656066795075376044977379,25144102285477573601891 23440616711028516764431 35508991078216449548399
51,17424400584712766644931554665071250164425567294960349982673688579173,18075333597278017318789 31082874461816272174721 31013469311139642171617
52,21925580063104055051944317372199931148917052844300226753397672105581,21284426320941611131229 15450924444734226313193 66670647645312632773673
53,13647154890488491115373818483461695680613153983844227078939504277713,15901478056438640550473 23097157593193449446321 37157465980191330766361
54,18056587714871666980669838321117816766356848459096742349871635269981,16456708375009920700181 36425959269865451301271 30121854827078640218431
55,23403596587462749570919093756462485634578216178018119665883624905707,28074103850269295385313 21143344091698432359499 39427843470204959784961
56,16641063910683836525151459117937764116269284959683512972055917068333,22032481594440473088563 25754338731862267916371 29326975010400966022021
57,20178350712647193889589877908761835183656727112886035316180100275099,24564301199560214821681 22518518255111451514873 36478875487331358793123
58,21667790191491395315327289409312982138012725285857960751104930373459,21043654214913678232667 24545024410288505638019 41949809829239733285283
59,18930373512746282633982326847197878267905328975905191577112959168253,27986358607496055062971 23299368034605398700271 29031444601762711474633
60,18602509131489385139079633613688726022552782425273470393852284756147,29499348780575507290991 26029666604416463768281 24226489730817229276357
61,19247880665539964751739038990944641131456395135206437716395332278969,23154671596897331651977 16533035013735589013647 50279587516849392649151
62,20843532521458805443269966603073983994818051008805397586689274280253,21431755017986022238561 22974546864049985736607 42331790055007441227139
63,21548867135197079994974268866765706010831843630826912417901215810993,24584237271362873865401 14486592876714361065343 60506418860713095774151
64,20611998023620295834086873940487648023501927666401822251966774847843,18269049113170667703883 24151199447827077569609 46715977904286044435969
65,26797461711737297687561233186384744444599004185205946519516190686239,20562765693698549050273 13606100210296807514263 95780801498399988385561
66,23332209557887679897453448650605146103480616260767803456509698620813,23257479305827243071367 13927912512859876286047 72028968434191013580437
67,22987588014397639693891261736310811596882443066079916108603532483027,22599364342210048451711 17133109608966576765641 59369171445146284078277
68,26695584594106241018022046650028483396957959668006688887248584512381,28023046662550240517009 13854748461929559004703 68758349048976445521203
69,19564653532513947196193526686967602976858838195763424867645478943789,25072002391918471068449 15452031437185386257327 50500718587183579475843
70,21075494767828572735132409694523909547089467706039763075528907089469,16623650017977617103673 36393595454520852025871 34835851350336647311243
71,14928227923059659088185772928105911428167520475026379501070531523429,25891710852232497679543 15923413618383771580903 36208566600830968840901
72,24602448925200287141648630212644759384765668890883826023144099773907,24732621060928114540433 22118922287006392935487 44972210271720158617117
73,22944302206079086013410279791952597807294693046677913115916127329999,19572449387095948356271 24887824743994017957299 47102367404130213499931
74,13583994673235669685848705423287803705055162857654878300693426809099,21314206051640601056603 21314308188313260080731 29901095607206061559043
75,19233457000820824262215223937394129895784497915157050003804970337571,28995196028622425962823 18178371182555889290399 36490207640202602381723
76,22281161463196434555213277784187630221916059212696638282030393144523,19650214174348449959447 20522405880808727203211 55251269979635643052519
77,14141434098284808786760281669547640757342034428515297429964765147919,21788535381782761210001 20094483134734119675859 32298962780705678910341
78,17792196728538983482527745720266704166165750843950977840044826080037,24487166180362978481581 23407800332593270473713 31040623708976164125929
79,25474748383733518878652484099708842626045528076714465195783332902813,15651797433333104202353 28600200283271774388857 56908430749157594911253
80,20808979273866635222079475729855157655634339400795161928600419729981,22233047080518911072897 14194689906776946279329 65936498486170792212637
81,26650305251892368582805916505733562428610760141076452266851032083303,25672581905870024625961 21600663666236143208221 48057983604265350670363
82,24477301335030127585787677712374574880267043710172012983039893246641,25279000343250055357139 13439170842882750292121 72049531925459811970339
83,18812752457985969112946768289275250315927706772529308968807866944863,26666953172322666978679 17137327960843551740353 41165731275994971786649
84,20931467618490459237611997638022602099914660836373941915903717188363,29963138946694584954971 15630220042472257431779 44693799857537635280507
85,15740096766970417696429456540293523599968389010208874432755297437537,15738450551123385969329 28369679734245199354703 35252586836066423914751
86,25858377571692587494746038015068894428748893258269200363479882335219,20136170485613335556723 17107138349675781152321 75066648319713955158593
87,20026791674111987005009115882503968008284663287008780821786781898527,26645921599954963980763 14212005668934170141207 52884117606639427892347
88,20764090520661780473125178862190104010727937752510741469058148456759,28413840180888199036721 23546803787694488182577 31034947514119841963927
89,15843200645291871064501105493503735790199402128498822610945246965179,27109300062456938533231 14858124570509514316111 39333321556321374177019
90,22361549548343410486945187896176714037239249828966155757270015726593,16220311774593880392211 31729408340467038606997 43449093830371813712879
91,18826022443403677218198127762718827414830243989229787455774504311599,22948379242798941694753 20554302969278388206119 39912028403681149468057
92,13493788545240467843601284728342451254032381793421926090818394789847,28831706568464101793731 25414087476819774936811 18415733879106721796567
93,14383863761507044909923787056155162880616245168053840515919294852591,15938923810498489106363 28982560258538260697563 31137218823251800364839
94,18947685221198265131684113845322003379519173369398087918601260824501,26260390857202714809203 18648409207840019884357 38691287788845032409931
95,25131381660690448449917200391710014992153574043626561114560108453579,20789891313951010469111 24943186608571587302117 48463213829914061129417
96,13743461319375346081447596601952882332703394557321630065090834905067,24054492619908485947997 26683181885417470971473 21412250085302139438007
97,14273569403291060851087287743342129232058891191852824428390817166373,17855036380476272557429 23097095788522071477157 34611026206689627029341
98,24263909275541430586120722422708299171323625282360078749174714388307,28375662165821681285803 19428973332072344955727 44011372914956680302647
99,14329886943821561645973089701424297112875079195460530932832417893021,17788082964261019949771 19738193769217257156749 40813722712569756652499
