41,23864941686348200401308876096577686473350905138613964505224278909727,5093527 4028009 3150611 3732479 4475567 6893267 6043217 6081331 6098263 14305829
42,22523355495839186142774270736563332632179652463451399511498735257269,4989811 4074253 4559729 5162071 3164921 6013471 4977053 5912903 6556301 12817933
43,13614083709049782972670418085703705867914133130012714857556089205813,3366299 4989773 4447627 4316423 4197107 4625773 5776871 8342407 6045329 7463873
44,26129695187955954118274684425527516767104511547939684959333150193961,3277693 4872583 4879951 4125347 4955297 4576087 5485211 6335533 5845753 17642087
45,24849362470764060354884051198836369095782097097172807499436644574049,3586021 3507241 3716677 4227337 4319729 6468887 4733959 4284941 10677757 20776849
46,14765546385275815708279509879326429315043486229467621139164550062839,4910539 4447889 5229337 4664221 5652289 3823177 5033549 4649629 5463547 10030547
47,26040529158020342382053210796732543932355390965676201108519636759647,3407659 3050951 3912833 6099011 4702417 4727851 3698771 8699039 9842603 14906789
48,25993269913663138086671587558951974060465165108420998017365354533273,5427671 3380771 4234361 4681753 4880917 6198053 5726893 5873437 8005499 8771599
49,25110370456031849679772104446709333195027952298935910786336957354441,2906153 5297917 5380951 5334467 2986999 4352977 6372211 5450941 7206517 17457053
50,24318750544803872714951657901658361891017611636636979798277664814603,3941017 3974917 5729099 4434449 3973877 5543149 5310293 5666519 4811461 19160027
51,18677598079352691214514075058189744826121520346694082405307107621691,3503147 5098741 3837437 3568549 4763333 6808223 3946421 6926687 8275417 10408861
52,22993072930705008719223381877848399076149373794645592329426375446927,3496499 3069161 4752931 6198911 5205269 3734399 5377159 4649401 7368551 20308187
53,16902565210540454838021643388717088758952659677262740836030905677733,3282913 2885431 5506471 5716433 5151049 4333853 3631811 7662773 9879913 9235319
54,16729673525447279468501223794528515073928472410286819838404995264191,2975747 2928967 3322867 5881801 6394313 5665081 5617291 5676403 6710159 12671287
55,24136166303971963597870954536820108349593994274213476184535114590497,4845989 3785893 2857013 3238537 5298367 4599941 7750273 7170833 6218189 16881523
56,18240282823849101963295179513833647670722623196361989656842008460389,3378307 2886083 5666021 4206703 6040019 4308589 6311807 6792559 7006133 10040717
57,16997824146977644399783770088065329339362749979738984365029236822231,3290647 4414013 5512531 5258447 4339889 5633479 5758177 6533641 3341953 13133303
58,14248622988382166383151384882247771203092507844758764630257134888673,3019603 5109241 5182447 2946067 5186141 6568717 4129157 6461509 4841381 13746739
59,26202814163679240208497374735041064391905064715969501101748820093813,3503371 5546209 4059883 3276457 6536617 5068333 3831301 6658079 7431491 16142033
60,18040571452503177312885083672628928575691799424708068870417285536039,3203917 3085451 5613469 3799291 3950701 5820277 6945889 4481837 9019093 13254151
61,17495408522807436889764183052548681891180660671752912363935658380637,4434631 2832569 5783891 3564443 4005971 5651983 5400881 5277289 6305669 16601947
62,18843502066893663636886736991433315555110877566605815482293597178949,3589549 3000761 3793723 5525659 5855413 5497927 6830023 3939673 4989169 19309613
63,26876362824379154486633603733553032104385305594722415237993272186897,3859447 5403389 5092069 5457917 3404329 4342309 5717641 5543533 5066813 19532927
64,26351524024338218037810454545690754950612480245203348186220594802221,2866873 3422971 3283967 4043957 6807181 3811921 8226637 6641491 8780593 16242983
65,15506695726574557303610901980310121309443806795444071378931266510603,5002379 4639939 3963209 4266637 3468281 3735301 4555997 8254579 8641651 9383887
66,18268508937515485164338762052269243842454899682748044562257671263307,5138611 4960117 4901371 2946373 3173699 6109951 5063959 4515541 7397539 15131063
67,23519811252767403143953903280052300087513237402532687748953216237429,3067639 4762889 5627101 4442989 3017921 6677897 3725489 6266527 11057567 12376043
68,21539624392009184030114461490833637963793489212647109858843231761151,4898459 3246923 4423157 5983781 3812527 3646889 3674813 8296333 11001673 10971929
69,22135228046462786997107692602251072881572394523412750229573207051789,3324407 3164801 3028271 3672661 5961157 6343063 5613767 4911229 8834117 20540477
70,20318828546278874808587436700401834744687921790871438096076363973649,3532673 4440011 5175187 3572077 5289827 6282889 5762927 5643653 7335931 8836999
71,22760803707749024056575724904260478786389251449332144714975004831251,2981471 3871921 5372177 4175417 4332961 6543101 6652927 4411549 7695241 13727323
72,18327465767402961910000980468651722740116229562413808690677011230299,5494997 4883623 4636003 5399939 4824943 4222067 5613701 3375287 7650959 9237769
73,26588631838453024530627797740234664895887120686577820894995069654489,3991703 3374731 4877393 5496013 3189679 5969681 5535791 5731081 4805791 25362023
74,16109121949977809928658664238668100293347618652202551294655074353663,3806119 4513039 3532877 5646073 3179689 5751007 6081739 6249161 5659609 11953111
75,20569681799821872691616107121634133346032703925195695169917207067641,4095529 2930231 4901971 4645651 6327143 3391859 4502371 5506471 9909799 14274913
76,17313287139528489922600871915338810471917587395853470281921946559461,5164417 2775907 5633521 4595869 3020279 5758817 5325571 6008609 5775017 14512159
77,20044127758627241994662417673482032200044848445819713055965773910343,3759209 5250701 4211759 4075289 3671939 6737839 5214437 6326681 5162473 14040877
78,14511865449401389540879728040329605349667870002016692251578227655993,5001397 3855323 4484111 3029023 6409883 5266153 5288089 6325447 7727233 6350891
79,24933696495310337313734621531174733251359581330523171016250663192709,3156841 5415791 5281163 3505127 3618443 7241989 5865817 3907951 8761463 14969417
80,26850652848272584282707247563599371335142395312967618328461821518821,4527811 3676529 5889857 4638407 4248719 5932499 5803849 4509419 5202773 17202347
81,19392998777323017111187744855218371890985442267166695811936801436113,4226107 3007889 3088873 4755143 5423819 3981619 7899391 8198479 7011229 10592369
82,15884315917269015556335221562737929342194600220060192815170085771857,3181877 3469181 5533657 3848809 5099317 5798867 4690001 5086321 9260131 10343573
83,18428340576668793074874794032443001612094523195632147995017233169589,4476811 4880977 4211513 4671389 5352779 3671861 6092287 5476061 6436709 10156603
84,17305365232484692567552716204242067223077026441125690116985151066833,3127009 3810269 3615893 3778949 6199819 6669239 6526409 7677097 8030531 6389083
85,14992747970897454258706220064962990843682556738368144715356546577769,4381493 4747667 5198377 3292027 5374177 5887513 3841039 5317211 8247821 7901909
86,24966742809198888850865604753416028982047014650456073439295208797493,5185937 2798981 4752599 3649699 4967353 5510189 5845097 5318657 8383939 13899947
87,22384506358539553879149607937196054618790447197845029961993052554303,4891703 3362959 4623271 4361593 4459099 6310613 5693033 5902609 5370857 13286831
88,17718716674558772111006345600622305317696058224780243780565810584697,5471833 4732561 5172127 3094123 4165177 4808383 5862517 6037543 5017871 12019879
89,24574824648328806605291073786236846413307046564978421941120302094497,5155861 2667451 4025249 4778603 5228131 6340361 5450323 3894419 6424969 20549567
90,25877230767152976483469821614935733145977112757438592363453082010529,3110231 3002723 4351219 4733647 4558153 4252559 5642053 9724151 5480471 23081131
91,24195647720859973028855619281491143433747512946387643872331836692449,4070093 4822967 3424181 6150097 4092007 6312773 5151481 6219989 6478999 10914247
92,15267561005093577269944668399504541073962313721414946496281095555251,4954979 4259641 5018891 4058339 4220609 4217839 4624507 5956787 7007813 10334123
93,21232519140823091665863227363456233798164784110072098811611793729383,2998337 3597169 4573169 5039767 3951517 3918529 6672257 7192313 7027591 16356779
94,14164208233005365270645583994821973797438865791853148952003519144931,5270597 3836171 4978277 3540503 5931139 6291599 5493773 4775171 5010727 8102723
95,23769208884743055782055993729388901449506072769236805129627687769489,5441081 4234651 4588609 4887901 3937573 4231991 5790451 6565399 4912007 14780959
96,26353037368686171441660972324927501580507655111504976337699590083669,3083329 4180243 5326921 3760327 6582287 5887051 5888951 5827973 4223993 18169967
97,22815080269200376056833420114642441282677679847745763594070959687453,3630203 3839707 4714537 5267177 3670879 5356697 5684837 5291789 7087043 15722561
98,20320232190421805738235372529660155070194084391355577979862147513767,4364047 4204063 4637117 4899121 5300003 3244613 5142259 5980237 5699261 16176103
99,25826405298286772268843368665609751136209348851754085418813049830949,2907677 3366611 3842231 4089521 3922313 4860343 5413249 6800099 10556773 22664981
