47,4102089379478401877405284954030453635524854619128288143800847538515384108268640157996206560589268554373938248668973722323247883798255724294642196513078300203,3696607303747217 3486277486051291 2614071393895919 3317020765419833 5448941913976369 4053666790309387 5057143832140459 5632215858740209 8084765962185323 7217087002399133
48,4386795490563258068910725591443255675825629929134631226058532249636451561217895392027961231639651959771666956035157879590627734710932180537063328530951080499,4619357303858567 4334026915606429 2760460936439627 4412384060331431 3625960461540031 4633207889639423 4349413122912667 3821014000254677 7242762232921021 8896126431913927
49,3828450608901217445056773464403545190381122381635859354945822102420436545552332578751871859449524370184305654154355056730219521454305448819619448553562339161,4141199565339079 2707453855276967 3207038433763909 5164322867513819 5046698339988611 4920049453258081 5326029912295363 3219869255701519 8962315958003609 5402308382354209
50,6816149522936014433221530632321316288605350316805822796996267150196686620405085842059873849865589414222193613398616294248678340633937619462774589346677800221,2815380515534723 2712892488561149 3401152592855051 3137568866052671 5937954053077141 5409191431440047 4116944876112239 7139077395139691 5666190093298771 15634088797763411
51,4479938992798210802784728522813704408126637580265572141212742488699317399018474089794090185277271707761107244602835521238415666276612325165180173463143917763,4825412647099123 2720380209947261 3372089343643871 3905286168209267 3282099222647101 4966965337433041 4619829613486271 4820175111573223 7292564071641917 9789133147121353
52,3531894246033185833700949148576546967004503393651133682910503485583514902932365281417323429756398289844444259667974095196971445088125263582801091197980968903,3588819540629579 3257886394018589 3338855541228677 5331308909186599 3811897308074633 4059072257620901 4424566153880381 5065368800498389 6479818358378863 7552245291736721
53,6100693044782162153791727535442960660950257807270758593036372300840554941436335049942435819160261845008427337118027769493464580540533669134906020611838055057,3535436014955417 3953052176005841 3814177162641533 4517472138237151 4813824502666499 3247621109809709 4675419723827239 5330519564914259 5230586813305759 12431144988895903
54,6085562672438725724676684492518056096704528702603166869681744629660902865427453963124114902775054468073420321486557578734370011018073665041352975842129313441,4705704186748183 2642107615755077 4208609333456207 2948865135667991 4375084952730263 4461496290978449 4201542728977907 3813601753386167 7397737347873563 17045982223619507
55,4592074094082657354845330301279879374488050079081805268212872794417644277079986839569199210971274904897212253259920250770792874255327335236242919718427353443,3424713589313543 4645266444785479 4206776615141311 4755635454670967 3986694496628113 4303847854299529 3394159615263323 5256067044159193 6208116030698447 7592645845070207
56,3465114859636591854042318837201310253115903020373965318032157389744304170464314717955913845882991539634898322226205507806370332043791735380153290496412396139,4063600645521737 3389110572719153 3679327408767931 2548442301807487 4249774299920759 3216430225488817 3977172093065903 6235122120659693 9003272313796889 8792611837879619
57,5948117034938680335725605709842479064357323223045293266206515602453230631288495306138313652495179784462153085960385847326917515670089045971294505627255254583,3155972857602751 3049368187095733 3571307699599963 3547805087339453 4557375369101657 3922868233648597 5885261801971127 5817517256514451 8469234812369347 9409860726723209
58,5476967300151283420011882069495625273452138389798469654024022067111177033835978234336318985742512376587634818821945004318630140466098147374925714133793401427,4803108432170911 3804492018236069 3703753729089437 2952013081286431 2902635140328293 5730089574750019 5823316073689007 4567744781852737 4689241441031431 13213931551874693
59,6674649374377542766937604067517719992595314975052340699582341979086484245255002256588838669941066946254719239904646370757432521973709399697315670543390708719,3078330890064299 4269032188377403 2931481679680889 4699865362715651 3687866242113593 4846793220882469 4520624503635217 5391695247966893 4851352049744509 17441944895724001
60,6593466858571331946498644269836974247640353506744563149545679122262882425188383259506450861780981791882536964573814896993681656030586547832607429782640944163,3350794459027531 4171596311447119 4430609246596003 3158535433912429 5627162788446701 4466665294188023 3580143380748647 4345295535093827 6154592403019103 14006274588585481
61,3629917189724776874629526213020755664805909983128243836677522189623162040006800809695127979103417298565456298625887809882006144580896830925690596844666105877,4524642123578359 2255303391649559 3002728995419849 3127038362474723 3815897206134781 5649331977141737 3840932907912637 7701569214086819 7791766631448329 7624520197715389
62,4318301297916700767093330852126233275434522263006909411670705213614716594417572467183514104358598359136764397284431631262395654834685053832790795701818754931,4287314538374941 4583902963508551 3169346572308047 2521297215521113 3876118946538947 4778194675302817 4960175722672801 6998889903000011 3827683583822737 11173139277167167
63,3621941506020217539925539110627052467722720081799305731918641800315093884596755369009889225375225393299771399256573005677570432037454778327280301070715227229,3105729638338699 4078342393709677 3902229356356157 3855148558841509 3281518498481749 4033347821607583 6270598324056221 5926387432348417 4413539537930987 8756158534207607
64,6662252367110281619561504129346393219278852860209777186721188658205307286567433742693857477343798750385537098207745773973482878505696745099218907870704069047,4650444793945711 4367552293254643 3476484567163873 3058385620814651 4415348076892309 3528021855849373 4931809538913001 5713753619897177 4019403841920811 17485186223401067
65,4459730152992140108408086047258941170130821862466080998176665706664769135173640133337309616349323630208578008155479439923549286014549757156071897298599536987,3836432909748181 2554078454750749 3539972558951377 4687165242515771 4237707723619219 3381956404482751 3843120663859621 8348570983849147 5229393708168769 11407489314856067
66,4879072559893878874998423570926763624275980949937652631758764960583251647025696633956968742118193978070334258513020701907229838299447281158401395752529077901,2889518031670687 3450550805398813 4668352138019371 4120860636034411 4158170530277417 3623514076577771 4303433842134793 5619425619181211 4628898554176537 15081861094156663
67,4986645541001946774727529915981560297086148185581761100666396927699837459515156993963782992334295773222379413003587342481625611413560949122099989722115031327,3006038262196139 3370743473643677 5241883686063727 2999509617869603 3990011688479819 3007405214508241 5758689740322083 7142545653301439 7619512659030653 8323014219519431
68,3828477071475714202839081776208869699609266124441377754765981563775055329231062296776633324950545962657159638617763266916018476532203974607910613657657027797,3450524259066581 3521499638935177 3123341366761223 4664093096537713 5467259684109313 3138587678849251 3604522452168199 6557636589644029 8899187623200257 5992075019012879
69,4278446769513721055738613335831514313807952951160362046569467124978723133743639307551128458565761710912266664850740645775955680159019651965952257408609310763,4268219302919477 2982549151452391 3780055216694039 3802726996256431 5291587916437399 4975730708814227 3589055921195891 5593347818941613 5121435395887549 8637178044754711
70,5801899234148122390006015520666654966989203225585620204813622233440454814206499777086693936419313398943049810267918826978705779887526811745022092733938083411,2886517289258129 2988890447956151 3573536593427743 5373473402478953 5498365353903557 5323423631536627 3917665415725043 2885462736457667 5943314175182473 17808878068950253
71,4823884894811229726701613859495888646321331483225255269199625814119239029632947062113113621219669303323724314525874431423609640320445815772782227674416907449,4793579426386627 4385039372591519 3876349905280291 3818456831777201 5047906654430219 2872133185054423 2889743378326643 4793642181266789 6804603181081561 11345119353249277
72,6777786568538485170505334424076804312574022546374323267743829115811150106457147626132088551419923113037338638024631943553995542325617237387836046213642842097,2543696437780877 3984932648946467 4281914400540731 5304938084999167 2581211546547527 4774214547005083 3775572009278963 5853469890110797 7232683840683181 14943838385541509
73,5897463836544293841319714238701808107956401074430765718925794604053700158657028225231181922429415729121415311586089616345135853555792406966933684777902718773,3090742056095801 3592323458668727 2998359478509979 3240598476696479 5635810829258783 3406407088918199 4117355232004981 5121118959609901 5809281828042083 23246606450764429
74,5714724596894940008467204681634186340794696949498195557299025138136307816147100054816855672999730639315507115145756087199856147153632194593924638263301246097,2573147858419703 2576917412105717 2950637910764461 5391171170668859 2935144494530453 4950818174941687 4442875833641191 5821451405059681 11520980245061009 12512372847989057
75,5829414182559834573344056141315023526989717282760358336939228353543150080816672891405577983325034571442693641297736670821533876305936929005892403464041541063,3446708839197527 4523958727215251 2633843782205267 5255511051106471 3749706063435107 5767306939731959 4567988007555013 3521122405495577 8780067646748599 8843465472422041
76,6177495235288894236960764891378398686008099487608419389168258667301436925550894773401233705540460787190297164417001463934349050620996308228837476351023015439,2552855898727669 4841323116376441 2578119469795351 5059589260700407 4674549077781743 4272594028590259 5902011222561353 5094727816464677 5430520374319361 11749244194518739
77,6727166919188474879769554406636032968243953874940236944850734415114963584468528942002248150187756254681132053526614418433432241585142155426915429229344899159,3412758722911399 3051775534143839 3488607644651497 3987650652920059 3853696740253351 4512401853442411 5512401698261537 6645908252341733 6143926354222873 11862556506947581
78,4498912091819112920456738082889507729299430361282948728728556455194382441149387888193314087000513148543552426198793675139637602459464791763420957844656395281,3703282757444861 3975028396549531 2820738491337119 3657346842707911 5598372849022783 3066273915458231 5123816200858259 4710110840884271 6247515838485409 11445812369248363
79,3730082209449494764285648028058314766196391961218001366959184236256944487645143257335203188004469619810308558505383967668411058032362226845593059474240959647,4170742260872221 4306869457554817 3162687639014843 4405824157088143 2796161301902161 3254375409231101 4621649239259153 4874307576086513 7924382451381661 9173914148595991
80,5398286310856344692232100129923039057139495167939798969775472112691741617470755925355250199191396569912188584955297251907763351476063526769082933197844843269,4304361454268747 4074529148848729 4043412871184647 4925501165386003 2999504089288019 2973959562144353 3493249962277613 5634760821003221 5116738737138053 17202371709901621
81,6335047308474397647183204129710237435941536777434522289129431038991388073680917173661819132370412923539226651911427971135550716759118809881868658333000803959,3018409330217717 4535282005634659 3930473013022823 4905560968402999 3859620794769679 4101157874159299 2718680769390737 4630954435279583 5111485717381031 23561716946411909
82,5377553097492934620063809261427012676017113885372773493862920480770849773916309493005844174942872482394116490991691300413804180274661091373106261637070613759,2619063184964441 4641662718763529 4497266394288461 2901094392257773 4195913825609287 5004188590471079 5880198522180967 3283506530556991 7317149149617061 11429379920962147
83,5368878371510034378123765879525818271435703131966645029715769346433329271066101309502400937879485381907725488894921379018202844016802007344769944758207324169,2442300818890417 2489757304662139 2722524718582411 3222363377202329 5145555206956049 4933645225876753 4744607819517361 6726616480112827 8895798522717647 13963650378539749
84,4804063972840462153610512440087217994420362429032410917038727455495590806514216616981648322190554022403187900826333455589365861248301337383984181627007998677,2489013726357419 4437037690061303 4840330939967707 3151544294267293 5342974772693557 5556196259910367 4454081934144257 4126588599786533 4430959335642241 11794568569236289
85,3972856843792693986800811899911117571121604876539068031338868762525516544427656910448177407206451142161602319398456883161198409554963077558743702126422102091,4809633302080219 4393743264038483 2562323294036879 3193924473857981 5077653406716637 3473196649854199 3552721692651337 5735684606010473 5123572274788243 12476304420517913
86,5902921108464145514938858646874360738112495896599414744924067574319884949351628015571695765024271429453255839394481926056175269149424529357772404956754875181,3166278758733511 3594968382605417 4234124684977751 3778752214461967 3263042183644637 3487200265415687 5319572425506013 5967014811932729 8587967427256739 10449292613042527
87,6579569917671653687652796637178320118155985613834974607149549595970721281332675172036643305647789554527741025782518668081422841441118935057192238808225912311,3038232805439891 4049308131636617 3627492213308879 4770859883963603 4531039690991797 3526783593411679 5192242165821797 3785630892278929 4659170796274213 21116112398252867
88,4245998235792130701380434628943290138440342892339695015400612529290580533094249963300518148620758292717529563580683297465572130057169331121805896571869136551,3766756044899741 2853808513819177 3699048622858703 2858620270448147 3851376162720217 5646621365608417 5263141768278571 5963328439216781 5362841033321699 10204874088206443
89,4611327035478163255448018773023169649881585080753519101213753602519523205224789188891776503418417092388688309120280444296372641659948540201482422206631944089,4276162633010483 4198293224149499 4482226439988653 2779599449667853 3336873795449471 4616700892489897 4871642477310527 5650081778856583 4455137455292633 10913402205770983
90,5034393781673184444800689339140096133219269773628728480381914482594772520756835383603745119823702884397689317636735144602421467721924494723513885068530121921,2578498563128491 2890264212896653 5008354598378189 3965659404084397 3387794703133543 4617193954018001 6302233412035801 5353769823951371 7722290022022547 8345200418056409
91,3705515472022055915687603184513158233428250959567414138015596766188680575381755137083441126780931106828033211844206363676450699101864381730838836717800524309,4066615764106373 4515965549665939 3772979829816517 3732597519078509 4465343698067873 4113187214546807 3132834723961207 6390341986343291 3899609992832093 9992015429342549
92,4398224372042115864573912515162477571555856640010687335416503506650392856919550133203654745643272411873068223912636506050353111276690152618829603684522641389,2903841879122413 3691818978392123 4578601422876017 4186557756880883 2850158487948539 4321922838739189 3657151521254551 6009649004381699 8416903743728033 9392552922304043
93,4047763725165900985315078601387560533359080861673805520725696355548788589265845206959457941959965910378237268455374872554489838847301092020404246394201061873,4455359397681559 2736118216984513 4290089908788499 4240537796522147 4023864213825403 3483848801011549 6073874084789909 4862733311776187 5880695792732459 7496053118605397
94,5220859697205244265958387105681539161868963981968840589510447558357416826680255086023457085309908323768070504181052343300598306144131254957160706514570566411,4562393416159937 3899189428465469 4867885624910467 3612405294509747 3403588950998729 3260865661799833 6303547653522367 4849681360757617 4849737397464187 10142654671077763
95,4498791561055642009998583225562034528120021649872260668263362924009525659896947619429921553161985739204856375545076136359178006032098669582345749113545664637,3843287201363417 4087581060413941 4213480979568499 3347898741989839 2734664537688851 4456334150473243 5559888065129837 4607809038866477 7239146676957761 8982218142147293
96,6181478785138241168314313083039015649791802739726553238064413117573828345049439861968950506675045755515454575449884626614753929925347070514645136062705685769,2762913689544319 3369056909538787 5029804912551833 3229065178286741 4852838383118263 3065001806922707 5904419640066601 4467972460193183 7119203262721877 14636697807488111
97,6160253813194291262370800270036998296920528552345168876113197422045053915787493587427465011050920601432438544630874545346213826661049048811132993817154803117,4562810824182799 3374111337648721 2770301371462381 4091716981594331 5260396763987047 5441449187710621 5210923097675429 4998465421031371 6128892298767619 7725163941400859
98,4031869446878718413589736701043698473964320670420029214173572784433585895929267643572212235466910898446341486280357440837792799843803973934167473305272036497,2726021809047571 4141954591326151 4702139328854213 4733222607170539 2773660958907851 4380751377059611 4436842769863457 5540086552161899 6054951996578167 8871889120194511
99,4370547342141551334829621415206010772154992417337427258103312111333772176874786215453930473109674485432230704124782033649240247361571077214796779613198575827,4787966612515967 2595964487360723 3455365405050259 5029604250316931 3649307122238291 3966750779356991 5024498074207397 6655521798074761 5682933849729209 7354708220301751
