10,4113895242156664143704289242131455309503642172570660854420032443174361965369748403156029328590423243723986802610782281277503634922764372465833606118116750000,59 59 53 61 5 7 79 3 53 43 71 3 23 3 47 83 89 53 31 19 67 79 71 67 73 5 23 41 11 2 71 89 31 83 3 11 19 3 3 13 61 11 71 47 43 67 29 37 61 79 47 13 79 41 67 19 97 79 83 2 97 29 37 13 31 43 7 19 19 97 83 83 11 5 5 3 79 67 41 97 43 29 23 79 2 31 79 5 53 3 19 7 43 73 13 19 79 73 2 5 71 73 11 61 59 67 19 83 83
11,5009347940109112853017741697904849487835020931212271875582206823051622201130622073822914473977508179226948864289544101536282876654083118467511835579120545000,13 53 73 59 41 43 13 11 17 53 47 43 71 61 41 89 61 97 59 7 3 7 13 47 5 13 23 61 83 31 71 37 23 13 2 43 13 71 41 83 83 3 19 41 17 11 37 97 53 61 19 97 7 71 17 83 61 23 89 43 53 17 23 29 37 19 67 67 3 79 7 11 37 13 5 37 17 7 59 67 29 11 97 7 19 53 2 79 67 11 89 29 47 23 83 83 5 11 97 47 37 97 13 71 17 5 7 73 2
12,6657240352429871872627452599615219745379188262813570787691125060374117677511100644897253262172415464295507994246815557316240015192119925872009154168579362500,89 43 13 19 31 29 83 43 31 43 5 3 5 19 59 59 61 47 47 79 11 2 79 79 31 5 17 71 17 43 73 79 41 37 53 13 89 59 5 7 37 7 17 31 11 7 53 79 79 59 11 79 47 47 83 41 83 17 47 83 29 67 19 73 37 7 43 37 73 79 37 61 73 43 83 47 31 97 7 7 17 5 53 79 13 3 73 83 79 59 37 67 2 61 29 23 23 29 89 59 17 11 89 19 89
13,6792566596428455690345292709136207689943781383757470894427861059391374590735296994292079535492466829979356562151311024474930628872843473471426216353833512000,67 83 19 37 53 89 47 79 97 61 7 73 59 79 31 53 23 29 61 97 89 71 2 61 2 89 31 61 47 7 3 37 11 61 73 19 19 89 3 3 59 17 41 83 41 19 41 31 23 83 73 89 3 37 13 31 47 41 7 37 71 7 2 47 59 53 2 83 11 71 61 17 59 73 5 2 73 23 61 23 5 41 83 59 13 73 79 3 41 53 71 5 29 17 13 67 89 31 2 11 73 73 83 59 19 41 47
14,4223210413592747529285788448318435502539606588968388738994198870236814517045924979194404120615495486844068716946537785873073300136885837178880746794523750000,11 67 97 61 29 7 41 17 13 31 71 5 7 61 83 53 17 89 17 41 11 61 61 19 11 29 41 47 67 37 61 41 23 37 97 53 53 71 47 13 31 83 41 19 97 43 47 53 13 13 61 11 61 7 5 13 41 17 29 73 5 31 83 43 59 13 83 59 43 17 23 41 83 2 31 43 43 41 29 41 59 89 3 23 23 2 97 47 11 7 5 11 5 2 2 13 43 43 5 47 47 31 11 61 5 37 13 11 23 53 11
15,5541289978844620765568813810823489344579376903754762782187010895957027138832661033803579154000912202586988262683927675317380950257627342023768089638775250000,31 71 5 47 37 89 2 97 89 67 67 29 67 37 5 73 19 23 67 3 23 71 43 23 59 23 37 37 3 2 23 13 73 3 11 79 37 79 37 7 19 29 11 79 31 3 5 79 79 29 3 3 11 47 59 13 19 83 31 53 5 3 31 23 2 89 53 19 61 13 3 13 73 19 43 13 5 43 41 73 67 59 7 5 17 7 59 13 29 19 53 59 43 79 61 31 17 2 11 73 59 79 59 17 3 41 43 41 29 83 31 11 11 61
16,6492705145129459406410288705515841897564186939867961786321628360584677408585126077061085192781344967364328866911573788983781731645908184985350004445194186250,43 71 13 43 3 7 53 73 53 67 37 71 71 7 23 11 67 89 31 5 7 61 13 83 7 29 13 59 61 3 5 83 83 29 29 89 43 89 97 89 17 13 13 19 43 3 19 5 79 43 3 37 13 47 67 41 97 59 11 13 47 89 7 3 31 43 5 83 79 47 61 11 73 23 7 61 61 79 73 7 79 11 17 19 7 47 67 83 41 59 83 3 73 83 59 97 47 71 59 43 31 47 2 17 71 71 23
17,6168326368820237451177108439217711581756676061830586763619603118194456293726441861155139250272293563571429585338811678804747349835743636377295081763660010000,11 97 23 11 23 43 73 2 43 19 2 29 37 43 83 3 61 97 71 43 89 11 17 41 83 13 13 13 43 37 2 7 29 43 31 17 23 17 83 11 47 31 17 43 2 29 89 19 79 73 43 13 97 73 97 23 83 5 71 23 59 19 89 41 83 41 3 61 19 7 59 7 5 3 37 41 59 89 59 19 7 29 29 5 79 41 19 41 71 29 61 97 59 59 19 11 31 79 89 19 17 79 41 5 19 23 47 53 13
18,5315021453090106952784053912061397509821115580891166218248760320382114347700378375517921147420675003231225343406081777136400430291736901499976385274229439130,43 89 89 31 71 31 97 71 43 83 17 89 43 31 23 43 47 43 11 59 89 89 59 23 19 79 67 47 17 83 7 41 19 37 2 79 83 61 19 79 3 11 71 79 59 5 31 23 83 23 31 29 11 61 41 47 23 3 71 43 41 83 29 41 67 47 89 71 71 79 71 13 41 67 19 83 61 73 83 29 31 43 17 13 37 11 89 37 59 53 37 89 47 23 29 31 97 37 41
19,6131600673237091374826457433589226756355399200782304091907422030310580561372185627782670705766378821279270267482823900738758050607027366566355853209471029280,3 31 73 41 41 2 83 3 83 83 67 83 43 53 67 11 61 31 73 11 3 17 13 37 97 61 3 41 13 29 37 67 83 13 59 2 67 23 17 41 7 29 5 19 11 59 2 59 43 97 79 71 73 2 31 2 31 11 23 7 71 37 11 13 79 53 7 29 59 37 47 11 97 29 41 11 71 89 29 79 23 59 83 19 41 67 11 31 67 23 83 37 17 3 31 29 3 41 37 79 59 17 47 53 29 17 53 43 97
20,4274292272709730878272835904430054963053175707764709294316382355620725468185553133160223674675767788207816683425528765060114222338983573231387575944531250000,13 31 79 67 3 5 67 17 2 89 89 7 83 13 13 67 47 2 37 13 29 7 53 79 5 31 79 79 3 3 61 2 29 29 23 29 13 13 67 89 47 73 11 53 3 5 7 3 71 11 29 79 59 29 43 17 5 97 43 5 31 43 3 5 79 2 17 13 67 41 5 73 11 31 17 17 97 7 13 67 19 19 89 79 83 29 47 5 29 97 31 5 11 67 71 17 53 17 11 61 53 31 5 89 83 11 17 73 29 5 29 97 73 11 89
21,4561118029080268167660540975235580579611482661073930344706862884450194717713893462275778574232743985534359488391774495152560979755274179777642349178523200000,11 31 31 5 11 43 79 5 59 67 43 11 41 43 79 29 19 67 5 17 2 2 5 83 43 17 11 11 83 13 31 17 67 73 23 3 3 97 2 31 71 71 43 53 83 59 2 83 19 83 17 29 67 19 59 47 89 53 2 19 53 2 43 7 73 61 23 73 7 37 17 2 31 73 19 17 97 17 67 79 7 2 89 53 83 79 3 79 71 19 73 97 31 59 47 61 5 71 2 7 43 31 47 41 3 89 73 41 73 53 89
22,6516228420458063399553425168895223667236849826956298971044546635893485984923958260289195964403036112264071581791093664201185069607425614004998204772023925600,73 13 67 41 17 47 17 89 79 7 3 37 17 71 3 79 43 43 47 2 73 5 37 17 61 89 17 79 29 37 67 43 79 83 23 2 11 37 2 89 41 97 5 67 13 3 53 29 29 37 41 37 67 97 97 71 7 59 19 31 97 67 73 83 29 79 47 59 83 83 97 71 83 31 13 31 13 61 2 29 31 7 67 73 79 67 13 73 89 53 37 23 2 83 23 23 83 29 79 53 97 23 59 3
23,4319289753139658176599883704819497440212558219005701860158987661111768483420622071816898650731811144441404039289251346126559023977182749832912666587690318750,59 31 59 17 29 67 89 3 53 79 71 43 53 13 97 43 67 31 47 7 59 61 17 13 11 53 5 67 41 7 97 11 83 13 47 5 61 11 47 61 13 53 71 53 31 67 83 5 53 17 11 3 47 43 59 73 19 13 17 79 7 53 41 47 31 43 37 47 89 83 7 29 47 2 97 31 61 31 5 7 19 17 97 61 73 41 79 5 53 17 53 47 13 11 13 7 17 73 71 7 83 47 11 17 13 31 73
24,3978762359681859994039926223474092353308811063465105191877557327949659318753338191495740966135660918342751494251961001098755560749240255952198963984256843750,31 5 89 43 37 13 31 47 23 5 37 3 59 17 31 53 53 47 31 67 53 41 29 71 71 37 29 89 29 83 73 61 29 83 73 79 61 11 31 89 97 29 41 37 3 37 5 61 71 5 23 71 13 89 37 71 67 59 23 53 53 17 37 43 29 83 19 71 31 5 29 3 67 31 53 13 13 67 47 89 61 23 47 29 89 53 2 59 67 89 97 47 71 79 37 61 71 67 59 3 5 17
25,3552301745801299455309460794138939421107135726407379983699629621618809613063779357991169669150174189185040548692784623640289269626049037746185044089147500000,43 11 41 41 67 83 11 37 79 5 2 37 29 43 19 97 89 43 31 5 7 7 31 67 31 13 17 19 47 59 23 89 13 3 67 37 89 29 11 23 41 2 5 89 37 19 11 59 19 31 43 89 73 7 19 97 61 19 5 79 71 47 41 31 2 13 71 11 29 23 79 89 17 19 47 41 83 7 59 5 47 23 61 37 31 37 17 37 11 3 13 37 17 29 5 3 2 73 2 29 41 71 61 5 43 19 11 37 83 59 61 97
26,6744086014473563644914790403477263562103861651889606324980406775491875800064435163461485256894728544504184040424729482617172403338501197373587574312558250000,2 19 83 13 73 31 31 41 89 79 43 7 7 7 83 31 31 11 43 3 11 41 71 61 7 23 41 5 7 67 67 31 31 2 61 79 53 13 61 13 37 41 41 61 5 59 11 41 7 23 19 3 5 5 37 13 19 19 43 3 73 43 13 17 17 7 31 97 23 59 47 17 2 3 83 17 31 17 97 71 3 83 43 17 79 3 31 23 53 17 19 17 67 37 61 11 67 23 31 41 89 2 41 5 67 17 43 11 17 79 5 41 83 19 89
27,3598154875338256342294158508630824698286111499318971539380921793734499441594117891569135673331740082431183311954889363487800161539230507347531687785124177500,2 71 37 53 37 97 79 41 67 53 83 79 79 47 59 23 29 37 83 29 11 47 97 5 13 19 17 43 83 71 29 29 23 61 79 23 43 97 11 59 73 43 29 83 59 97 79 59 59 37 5 11 37 37 89 17 73 59 89 61 31 73 7 59 7 83 73 3 79 31 43 53 97 3 61 47 67 2 53 7 31 79 67 37 61 17 13 13 47 11 61 5 53 47 23 43 71 5 71 7 53 19
28,5132359135057984895375196082031362474685921345068305947261095839420655792026810012826199371723631162604635518369945137654716444563258880245856602424821125000,59 41 2 71 2 29 5 83 7 23 3 97 5 71 41 23 61 29 3 5 47 41 73 41 61 29 37 83 43 17 73 23 2 13 23 11 41 97 53 89 31 13 3 71 7 29 31 7 59 59 67 3 97 47 53 29 67 97 19 71 37 19 83 31 73 5 61 53 73 61 17 53 97 53 97 37 43 31 7 3 11 17 97 11 19 7 71 31 47 5 19 13 31 29 29 13 41 5 11 17 73 79 97 67 47 29 89 37 59
29,4124221418791148454817366386211181611875995899269959485921411519704880203348337989562323315126280660490592253336353938431404472194604561338554140773686064000,89 79 73 31 83 37 17 2 47 89 59 79 11 73 43 43 2 19 19 2 53 17 53 79 37 41 3 2 5 29 47 73 83 59 53 43 13 41 17 79 13 47 67 11 23 67 71 3 31 47 43 61 53 5 11 61 59 3 61 29 53 71 61 41 2 79 23 31 7 17 19 83 23 89 89 7 53 97 43 17 17 53 2 43 37 61 47 17 73 11 13 17 17 53 37 47 3 67 83 7 53 71 83 67 31 2 29 17 5
30,3664362005874611653359408115898187368179887339501739248764993623670648100092478459088649136223170573264299761289222068302935261416622768635359692293143332250,37 13 61 71 17 71 59 43 67 89 73 89 97 19 89 13 31 37 47 23 13 97 37 47 79 43 97 71 29 41 11 73 23 73 13 31 53 89 97 5 47 37 41 59 71 41 47 89 23 59 31 43 47 47 79 61 17 53 61 11 71 23 41 37 89 53 7 61 71 59 67 17 43 7 3 71 79 47 53 83 43 3 97 43 13 73 61 5 3 59 41 2 7 13 29 37 37 11 53 11 5 19
31,5795353397497877710527118573987697741363255259204014084081270524258934910945883468832800108866284518920525176546053377299926098965814823446141907575773472000,2 37 3 41 2 73 37 53 19 59 83 7 43 11 2 19 43 89 5 67 13 5 7 37 67 47 11 73 3 11 89 73 29 31 71 29 83 47 2 61 23 73 71 29 7 11 3 31 53 83 89 11 73 23 19 11 19 23 2 79 37 37 7 53 37 17 53 73 2 71 7 19 5 59 83 53 17 83 37 71 43 11 13 61 89 61 97 2 97 11 53 47 23 43 97 2 7 79 37 41 17 11 11 17 41 23 11 83 59 3 19 79 47
32,4399574572208822083586045035285155482214791363163555576272164045114328328677918723358620222132980761203463317887107476258435383844879008185107777127785383800,83 17 59 59 37 97 89 71 17 2 37 97 61 29 71 89 23 19 43 19 11 53 41 3 89 31 5 13 23 37 71 13 53 53 89 19 17 17 19 2 47 89 31 41 23 17 23 7 53 59 29 47 59 7 29 7 17 11 13 79 43 29 59 97 37 13 11 79 59 11 59 5 67 79 73 61 41 83 71 37 31 67 59 83 97 37 3 53 97 89 61 73 59 2 13 41 41 11 3 13 71 47 97 17 41
33,5879575388483587299660167320375745241541913820171302503138529305509507301354332497195422821093408399107002838197623899426051623527706865963799143801731890000,83 13 71 41 23 41 23 73 11 11 43 89 7 89 83 83 41 79 37 23 97 5 23 67 89 2 83 11 89 3 73 5 11 71 83 37 37 59 53 79 67 13 29 3 43 13 47 3 67 11 41 17 29 23 3 41 5 97 79 2 47 13 41 73 73 29 13 79 29 73 53 79 2 79 2 29 5 43 61 59 11 97 47 73 79 97 97 89 19 73 3 71 3 7 59 7 83 23 37 29 47 23 37 23 41 61 59
34,4413003424628977087791504455624844054630443024332126656924884372982343560883805848111053579924925052629656002678293257007796036662033480876028968358221250000,5 5 29 97 79 29 23 71 7 67 23 7 61 41 41 13 19 37 23 37 83 67 11 73 19 17 73 13 41 59 41 47 31 19 71 89 11 47 47 53 43 71 41 43 5 23 5 5 7 7 83 53 23 47 41 73 19 37 2 13 29 2 19 73 67 29 61 67 19 17 89 97 31 59 23 79 89 37 19 11 7 5 61 7 13 61 23 19 2 83 71 17 67 7 53 59 23 5 53 83 83 73 7 67 67 29 2 43 31
35,5475846361108071194423006338666912428645484698134159691989217714134417529799890792859888673868764077647023250023801992655381202504383012421163222172112426000,47 19 19 89 41 11 59 31 17 37 47 67 41 97 71 53 29 53 19 59 97 59 5 7 7 43 37 41 53 43 47 11 19 23 67 31 79 37 5 37 83 19 47 97 43 41 59 19 79 37 43 29 23 2 79 11 67 2 67 83 7 23 89 23 41 83 3 53 59 97 13 37 59 71 83 3 2 89 23 19 19 71 43 23 67 59 73 97 59 67 59 31 89 29 23 53 41 47 5 89 7 7 2 7 53
36,5911710943426630518932611190886414101511257401181252201055890377088931104068771387931426853986356854664141212898333787987972990015246766955672218393492075000,43 17 61 5 89 29 17 47 71 37 5 29 61 5 3 7 89 19 23 7 7 7 89 43 47 41 83 19 79 13 7 7 29 43 5 67 73 73 37 17 13 23 43 97 31 3 89 73 59 37 79 3 89 61 3 13 67 89 7 13 47 17 79 67 2 41 89 29 23 53 79 67 2 79 47 83 67 5 59 59 7 29 23 97 79 7 89 13 83 41 29 41 2 59 89 53 17 37 97 13 97 19 23 7 37 11 19 59 37
37,6507798263598734947782835613694869268256291718133309191794961052140649185490820126304294274400672461122616963251560271838315576924534315225802897380655795500,61 5 61 83 89 13 7 23 79 53 59 71 97 7 31 67 59 97 3 73 2 83 11 19 17 31 29 79 13 19 29 67 59 41 7 43 71 73 3 79 59 97 5 3 79 53 37 89 19 79 7 47 89 17 29 43 31 43 83 61 79 89 5 11 13 41 13 79 59 7 37 17 89 23 41 73 3 13 89 13 37 79 61 17 83 43 43 53 11 47 37 97 31 19 2 53 97 67 7 29 19 53 83 17 67
38,5622474839914394405879101451436363784877914221079811950853012178134109420874781005793834918059463468381865364725636927931593211660365639034634083810897297500,43 31 83 53 19 17 89 89 17 43 5 61 17 29 5 19 19 2 11 3 11 47 19 23 53 7 83 89 97 17 73 73 23 31 5 47 31 7 83 19 29 29 83 71 61 29 43 73 37 29 19 53 2 31 83 37 11 11 23 41 31 61 47 73 29 23 29 13 47 7 7 67 31 73 83 19 41 83 71 97 23 73 23 5 31 3 29 23 3 31 43 31 11 97 17 23 11 59 23 43 7 11 23 17 97 67 71 11 3 37
39,6639117064678640982654167672362236175559383227361858860205815337891207156218448169225308729439108451631148100697228235629933612050476383046956173776230928400,29 3 83 7 59 2 23 89 71 89 61 37 11 47 97 97 67 83 47 13 5 11 37 3 23 23 53 89 97 89 37 97 89 43 23 37 67 29 43 3 61 19 79 73 83 23 41 43 13 97 19 97 29 7 3 13 97 43 11 2 41 59 2 89 89 17 17 37 47 97 5 53 31 3 37 53 37 59 61 3 53 61 89 31 2 47 37 67 41 31 71 79 59 11 23 97 53 61 17 43 89 41 23 79 13
40,4027963852889115621368327305965586486111851068020484818556196006935883404145242999900409578669332468228512648743126951113141568595307932582741326821558500000,31 37 13 5 97 3 83 41 67 47 67 73 73 13 79 83 83 67 83 7 2 79 41 5 71 2 89 97 13 23 11 5 31 23 47 67 2 17 43 79 73 59 97 29 17 59 89 43 67 83 13 73 19 37 47 89 43 43 5 43 2 37 31 31 79 7 7 71 2 97 73 79 83 17 29 97 73 23 3 5 53 31 43 83 29 41 19 97 43 73 89 79 79 7 79 29 23 83 97 41 23 41 5 3 43
41,4592570363936035283754231815963715801872978164255368638129908143103179161617424257042250530174926810461259062850672743928643984768490201741590819570078125000,7 17 2 5 43 59 83 83 5 41 61 17 61 23 41 97 17 37 43 61 5 7 43 71 61 23 43 89 17 53 43 47 5 41 53 47 3 71 83 97 17 13 17 3 71 37 89 79 41 5 43 13 7 11 5 3 3 5 41 97 31 83 17 19 23 71 11 3 37 3 7 61 71 37 67 83 97 41 19 43 23 3 17 43 17 89 53 47 5 53 23 19 83 3 59 29 7 61 71 79 73 71 7 11 23 2 2 23 13 53 5 53 5 43
42,4993510234591663103189839995024738221003420317692086320595897281057154790362323972120774166773685301018286883983402952551393128032233881542793399600158730000,23 71 53 7 83 2 29 79 19 83 3 5 61 67 19 71 59 73 23 11 97 67 17 43 79 31 23 5 2 29 97 2 17 41 67 47 67 23 73 23 53 71 17 31 13 83 5 41 53 79 73 83 43 83 23 47 97 59 79 83 97 53 19 23 23 67 61 7 83 59 47 19 3 53 53 29 19 31 97 67 13 89 41 97 2 73 67 47 59 17 11 67 17 43 47 97 11 67 89 43 53 47 5
43,3914041142064469386043190130563010283922077568753755686471494111073605641829022337398912270491510024765167349598265413583946785472703254535696341709928722000,67 47 43 59 89 79 43 59 59 41 71 97 79 23 71 5 97 71 41 97 71 61 89 31 47 59 2 11 71 61 5 89 31 71 53 19 71 7 71 13 53 71 29 53 97 7 61 89 53 17 73 41 59 61 43 11 73 53 7 3 7 3 47 61 97 71 17 97 2 17 67 71 41 79 13 43 79 7 83 7 31 5 67 67 67 71 47 71 67 89 47 2 97 59 41 19 47 89 7 2 79
44,5521861939640951140214653203312175280688445262500436498315579936150139611211097502142520071851840942271537021643984305818629238418711983693123767385660160000,2 43 41 19 61 13 17 19 13 61 5 29 83 13 11 73 2 59 13 3 83 2 61 41 73 19 17 47 7 13 2 73 23 3 53 37 19 2 41 2 97 37 2 37 67 61 29 2 29 31 3 61 17 79 47 37 13 31 2 23 61 13 23 17 19 97 59 97 43 31 13 23 67 7 13 83 59 17 47 71 61 79 47 67 47 23 11 47 79 31 41 13 97 89 5 59 37 67 7 19 83 3 5 89 79 11 41 2 43 13 71 5 7 2 19 71
45,3772589357748720899936989550774618419197581419405865627270329135682808898436655185049912446200812995546477967471184991067609176386085911501307622799932660000,97 41 17 53 2 17 31 41 23 47 19 19 47 29 5 5 13 47 13 97 29 79 13 37 59 17 13 89 17 97 17 17 3 17 11 23 97 3 13 7 17 37 83 71 41 7 7 53 79 37 2 47 61 53 89 43 11 73 61 97 7 37 31 41 47 59 53 3 53 67 73 89 41 5 23 19 53 17 37 53 43 83 79 3 5 67 73 17 79 97 2 7 47 17 83 61 47 7 47 19 29 11 97 37 2 13 47 2 79 11 31
46,6587359747228011497093527033768628825329218020849257559223715370969799503773566723698640954515118313711448699553437479208675710828696155879045849801440940000,61 61 43 19 61 31 53 97 13 3 11 23 7 31 41 83 97 97 3 59 61 59 43 97 13 23 37 2 53 13 59 71 79 3 73 59 73 79 71 37 17 71 2 31 43 37 47 37 2 79 59 17 13 71 23 83 53 47 67 97 53 5 29 31 17 29 47 43 43 67 13 31 19 43 59 37 89 23 89 31 61 89 17 83 2 71 3 61 59 59 23 5 17 43 5 97 23 59 2 43 29 53 59 5 11 29
47,3651817487089319438052990890713804807301493791395342066381543290296483613542727842547766940482142145868388344457558969431631942638910359305532576616100495000,71 43 59 31 29 7 71 7 23 89 23 5 67 43 71 13 23 97 83 19 13 37 7 47 61 83 23 59 41 53 43 19 53 17 79 67 13 13 37 73 53 41 29 61 47 61 41 53 29 17 41 17 5 89 23 83 73 67 29 7 11 43 3 7 29 29 31 37 53 71 7 59 37 3 7 53 61 73 31 47 17 71 2 61 31 2 47 13 79 19 2 79 5 43 97 47 73 31 19 19 23 17 59 41 5 61 83
48,4177224266760710353441120707095853476489764589433318299568722062306901080774460536822102481664670443111761570480328381072256106692734843586675097046314256000,41 47 19 71 97 47 71 43 43 31 61 43 7 31 37 11 19 11 3 73 5 47 23 41 37 83 2 31 47 17 71 59 71 31 83 89 3 61 11 13 53 11 23 97 73 41 17 23 41 79 67 11 5 3 43 17 79 19 3 2 23 73 71 2 2 19 97 3 97 13 59 47 2 43 79 47 47 41 71 31 2 83 61 61 59 41 79 47 13 31 83 71 79 19 59 71 43 89 11 83 41 73 59 23 89 2 29 5
49,4099043129740545010132969122541777963526052981474511419761327401576990192031854902171549488902515566495891053642745958006693146404624334173860039284367000000,73 3 61 29 61 13 71 89 79 19 41 13 7 73 13 41 59 31 11 61 7 29 23 23 67 11 2 7 97 31 71 89 83 5 37 47 71 37 31 47 73 7 7 41 41 17 17 61 11 5 79 71 53 23 61 5 7 7 53 5 29 19 2 41 71 83 73 31 3 2 73 3 7 23 13 41 2 5 7 43 71 61 73 47 31 11 13 47 17 41 13 59 11 61 43 11 13 11 47 13 2 7 83 41 29 83 29 53 67 61 79 2 7 5 23
50,5539998089527587323421792708026052646349232350701926720587128175829093352091271494559673734737510618955565032624365049790400777261390372373915600145687500000,23 83 89 2 47 59 19 71 67 17 17 5 41 5 17 19 61 59 61 11 89 83 53 7 79 97 89 71 19 73 17 67 37 59 5 23 67 13 19 13 71 17 29 67 5 23 41 71 43 71 19 97 43 67 41 67 61 61 5 43 89 7 97 83 29 5 59 13 5 17 17 53 59 31 89 5 2 41 2 13 89 71 2 29 73 97 83 47 89 31 97 11 43 67 67 83 97 89 37 2 13 59 17 5 3 67 3
