10,4366774276516250703625711883675264706871043091606232950218795967408788803071484850747202946725170054064956526414705000000000000000000000000000000000000000000,11 7 3 2 5 2 7 3 5 5 3 3 7 2 5 3 2 11 11 7 3 7 5 2 11 7 11 5 2 7 7 7 11 7 3 3 7 11 3 7 11 3 5 3 11 5 11 5 3 5 5 5 7 11 3 2 11 5 7 2 2 11 11 7 3 11 2 7 2 7 7 3 7 7 5 7 2 2 3 7 3 2 3 5 7 11 7 11 7 5 7 11 2 2 11 3 7 5 11 3 5 11 2 7 11 5 7 2 2 7 7 3 7 7 7 5 7 7 5 7 3 3 11 7 7 5 2 7 5 7 5 11 2 11 7 3 2 2 3 3 7 7 5 7 5 3 7 5 11 2 2 11 11 5 3 3 2 3 2 5 3 11 5 2 7 3 7 5 3 3 2 3 5 2 3 2 5 2 7 2 3 2 5 3 7 5 3 5 2 11 11 5 5 2 11 11 5 11 7 7 7 5 11 11 7 2 3 11 3 2 3 2 3 11 7 2 5 3 3 7 2 11 7 5 2 7 7 5 3 3 11
11,6475849821525232831997373744638970662891214673884107142767854672106613467875838444789085748048861841764657535623680000000000000000000000000000000000000000000,3 5 5 2 11 11 2 2 5 2 3 3 2 7 7 3 7 11 11 11 2 11 11 2 11 7 7 3 5 2 7 7 2 11 11 7 11 3 7 5 5 2 2 11 7 11 7 2 11 7 7 3 5 2 11 11 3 3 5 5 2 5 2 11 7 2 2 11 11 2 5 2 11 3 2 11 11 5 5 2 11 5 3 11 11 11 2 2 2 3 11 7 2 11 7 3 3 2 7 11 7 11 2 2 3 11 5 11 11 3 7 7 11 5 11 2 7 2 5 7 7 7 2 5 5 7 2 5 3 7 5 7 3 5 3 5 11 7 2 3 11 5 5 5 11 7 5 2 2 5 3 2 2 2 5 11 7 5 11 3 2 5 7 2 2 11 3 7 7 3 11 11 11 3 3 11 3 3 2 11 11 11 2 3 3 3 2 2 11 2 3 5 11 5 3 3 11 5 11 11 2 7 5 7 3 3 5 11 5 2 5 5 2 11 3 5 5 11 7 11 2 5 3 7 2 5 3 3 7 7
12,4295622461877186321928170130344977174479144240414000881214675687415466962271490770442397148179068635829999599567225000000000000000000000000000000000000000000,3 5 7 11 3 11 11 7 7 7 3 5 7 5 2 3 3 11 3 3 5 3 7 5 3 7 2 11 2 3 11 3 5 7 2 7 3 3 7 3 3 11 7 5 3 3 5 11 3 5 7 11 7 5 2 7 5 5 11 11 7 5 3 11 11 2 3 5 7 11 11 11 5 11 5 7 2 7 3 2 3 11 5 3 2 3 7 3 11 5 7 11 3 5 2 2 7 5 5 11 3 2 3 7 11 7 2 3 3 11 7 5 11 11 2 7 5 7 5 2 2 2 5 2 5 7 11 3 11 5 5 2 5 3 2 7 3 11 2 7 11 2 7 5 7 3 5 7 7 3 3 5 2 2 2 2 3 7 11 7 11 11 11 11 2 7 5 3 3 11 2 2 7 2 5 5 5 5 2 11 7 11 7 2 7 5 11 11 7 2 11 7 2 7 2 2 3 5 2 11 2 7 11 7 3 2 7 11 7 5 2 11 3 5 5 2 7 11 11 3 7 11 2 11 5 3 7 5
13,6186194494129362584647064735580688215471572279135429569855473847151812302154297453526975626431704699707031250000000000000000000000000000000000000000000000000,11 5 7 11 3 3 3 2 11 11 3 3 5 2 7 11 7 11 7 5 7 7 2 7 7 11 5 2 7 5 5 5 11 2 11 5 2 11 2 7 2 5 11 3 5 7 7 7 5 3 5 7 3 2 11 7 7 3 7 5 7 2 2 11 5 3 11 2 2 11 5 5 3 3 5 5 7 11 5 2 11 3 11 5 7 3 3 5 11 7 11 2 2 5 3 2 5 5 11 2 2 2 2 2 5 11 3 2 3 3 3 2 2 2 2 3 5 2 2 3 7 7 11 5 5 2 5 7 11 2 7 3 2 3 5 5 5 7 3 5 7 3 7 3 7 11 5 5 3 7 11 2 2 5 7 7 5 2 3 3 5 7 2 3 7 7 5 2 5 5 7 5 11 2 3 3 7 5 5 3 2 11 2 7 5 3 11 11 5 11 5 11 3 11 2 3 3 3 2 3 3 5 3 11 2 7 5 5 11 11 5 5 5 11 5 5 5 7 3 7 11 5 7 5 3 2 3 2 2 2 5 5 7 3 2 5 2 5 7
14,3560261513662814413923600944345251012873672746427644989399468294906687093904453489816241946672024481601843200000000000000000000000000000000000000000000000000,2 7 2 7 5 3 2 2 2 2 3 11 3 3 5 5 3 2 3 5 7 7 2 7 2 5 5 2 11 2 2 2 2 7 5 3 3 3 3 7 3 5 5 5 5 2 5 7 11 11 5 2 7 2 2 7 3 11 5 2 3 5 3 5 5 3 11 5 5 2 5 3 3 7 3 2 5 11 11 11 5 5 11 2 5 2 2 7 5 2 3 11 2 7 7 2 11 3 3 7 3 7 3 11 7 3 3 5 11 5 7 7 11 3 2 5 5 3 7 2 3 2 7 3 2 7 2 7 3 2 5 11 2 2 7 11 2 7 2 5 2 5 2 3 11 11 3 3 7 2 11 5 5 2 2 7 11 3 5 2 3 2 3 3 3 5 3 2 5 11 11 5 11 11 7 7 7 7 3 3 3 2 7 11 7 7 11 7 5 2 3 7 5 3 2 2 2 11 11 7 2 7 11 11 5 5 3 2 11 2 5 2 11 11 7 11 2 7 2 2 7 5 11 7 5 5 3 5 5 7 3 11 11 5 2 7 3 2 11 7 5 3 3 2 11
15,6334614156212003203228247747400218231159998299134367796496161991014561147383974892255032375708620929298837500000000000000000000000000000000000000000000000000,3 2 2 2 11 11 5 11 3 5 5 5 2 7 3 2 2 7 5 5 11 11 2 5 7 11 3 2 3 2 11 2 11 11 7 7 3 3 5 2 5 11 5 3 11 11 11 5 2 11 5 2 3 5 2 7 5 11 3 7 5 7 11 11 11 7 2 11 11 3 11 5 7 5 2 11 3 2 11 7 2 2 3 5 7 7 7 7 11 11 11 5 5 11 2 7 2 3 3 7 5 3 2 2 11 5 5 5 11 11 5 5 11 11 11 2 5 3 2 2 5 3 11 7 11 11 3 3 11 11 2 2 5 5 5 11 7 11 2 5 7 3 3 11 5 7 5 3 3 7 7 5 11 7 11 11 7 5 11 2 7 11 11 2 5 7 2 5 3 2 11 5 3 3 3 11 2 5 11 3 3 7 11 7 7 2 11 5 7 2 2 5 2 2 11 2 5 5 2 5 2 7 3 2 5 5 3 2 7 3 2 5 7 2 11 3 5 3 2 2 2 5 2 5 3 3 5 11 11 5
16,3739551003267022834488736197809917295440213712993690964225341739886759679845852797868417144637996525215803359858350080000000000000000000000000000000000000000,7 3 11 11 3 3 3 3 7 5 2 11 7 11 5 7 2 3 3 5 5 5 5 11 2 3 3 2 3 7 11 7 5 3 3 5 7 11 3 3 11 11 11 3 7 3 7 5 7 3 2 5 2 3 11 5 7 11 3 7 11 11 3 2 5 2 5 2 2 3 11 3 3 2 2 7 7 11 3 2 3 7 3 5 2 2 3 5 7 2 5 7 5 2 5 11 7 3 2 11 11 11 3 5 7 11 2 11 3 3 2 11 2 7 7 11 7 2 3 3 5 2 3 3 11 5 3 2 5 2 7 11 11 2 2 5 7 3 7 11 5 7 11 11 11 7 7 7 5 5 5 5 5 5 7 2 7 2 5 5 5 3 3 5 7 11 2 2 7 2 2 2 2 11 11 7 5 3 7 11 3 2 3 7 3 2 7 3 3 5 2 3 2 7 7 7 11 5 7 7 2 2 11 11 11 2 11 2 11 2 11 3 3 2 11 2 7 7 2 2 11 11 3 2 7 2 11 5 5 11 3 11 7 5 7
17,4294340601524895405325166633366252279651022861715147085040137123035668226931363707110296223894489925451455910743125000000000000000000000000000000000000000000,11 5 5 7 3 5 11 11 7 11 7 11 3 11 5 7 5 11 11 2 7 2 5 7 3 7 7 11 3 2 7 3 3 5 11 7 2 2 11 11 3 7 5 7 11 2 5 3 5 3 3 7 7 3 11 2 5 11 3 11 5 7 11 3 5 11 2 5 2 11 3 3 2 11 7 2 5 7 11 2 11 5 7 5 11 2 11 5 3 11 7 11 11 5 7 11 11 3 5 3 5 5 2 3 5 3 3 5 3 5 11 5 11 3 7 5 11 11 3 11 3 3 5 7 5 5 3 11 2 5 5 7 11 11 3 3 5 2 2 5 2 7 7 11 3 5 11 7 5 3 5 2 2 2 3 2 3 3 3 2 5 5 11 11 5 3 7 2 7 3 3 2 11 3 3 2 2 2 3 5 2 2 3 3 11 7 7 3 11 3 5 3 5 2 3 11 11 3 7 11 2 11 7 3 7 2 2 2 2 7 2 2 11 3 2 11 7 5 11 7 5 11 11 2 2 7 3 5 2 11
18,4166257418946111218965147877195427455897143187640371073316111016867623924330983036501897770134889255970244265625000000000000000000000000000000000000000000000,2 5 11 7 11 2 7 11 11 11 2 11 5 3 3 5 7 2 3 3 5 3 11 3 11 5 5 3 7 3 7 7 5 7 11 7 11 11 2 7 3 11 3 3 11 7 5 5 11 5 5 7 11 7 2 7 7 2 11 2 2 5 5 2 3 7 11 11 2 2 11 5 11 11 7 11 3 2 2 3 11 7 11 3 2 5 11 3 3 7 2 3 11 2 5 7 2 5 3 5 2 5 7 3 7 7 7 11 2 3 2 5 3 5 2 5 2 11 3 2 7 7 3 5 3 7 2 7 5 5 11 11 5 5 3 2 2 7 5 3 2 3 2 7 3 5 11 2 5 5 3 11 5 2 3 5 2 2 3 7 11 7 2 11 2 5 7 11 3 3 11 3 7 5 11 11 5 3 2 5 5 2 11 5 7 5 5 7 5 3 3 2 2 2 11 11 5 7 2 5 5 11 5 5 5 7 3 2 11 3 7 2 3 3 2 7 7 7 3 3 3 3 7 3 3 2 11 11 5 7 5 3 7 5
19,6227929676067190765001600992521540213016590893239619291310402165168128305687428508509384695982900508949144115688243200000000000000000000000000000000000000000,2 7 11 2 7 7 5 3 3 11 3 2 11 5 7 3 5 7 2 5 2 2 11 11 2 7 2 7 5 5 3 2 2 11 7 7 2 5 5 5 5 7 7 11 2 2 5 2 11 7 2 11 11 3 2 2 5 11 5 2 3 7 3 5 2 11 3 11 5 7 7 5 11 5 3 3 11 3 3 11 2 2 7 7 2 2 11 2 2 3 2 3 11 3 11 2 11 2 11 3 5 11 11 3 3 2 2 7 7 5 11 7 5 11 5 3 7 3 2 2 7 2 2 2 5 7 7 5 5 3 2 7 5 11 7 3 11 3 2 7 3 7 2 7 3 7 3 11 5 3 7 3 3 2 2 11 11 11 7 3 2 5 5 11 11 3 5 3 2 11 11 7 7 3 11 3 11 11 3 7 2 5 2 5 5 2 2 11 7 3 2 3 3 7 5 2 7 11 7 5 3 2 5 5 7 3 2 3 5 5 2 2 2 11 3 2 3 3 11 5 2 11 2 7 11 2 5 3 3 7 2 5 3 11 3 3 2 7 3 7 3 11 3
20,4579670859910267603761404231926183130384094609328001435556181642040650541346681022786010163627057617828943126510796161024000000000000000000000000000000000000,3 5 5 5 5 11 11 2 2 11 2 11 5 2 11 2 2 2 3 2 11 3 11 7 7 5 5 3 3 7 3 7 3 2 11 3 2 2 11 11 2 3 11 3 7 2 11 5 11 11 2 5 5 11 11 7 7 11 7 2 11 2 11 7 7 3 7 3 7 7 3 5 5 7 11 5 7 3 5 7 11 11 11 2 5 3 7 2 3 5 3 7 2 2 11 11 3 3 5 2 3 2 11 7 5 3 7 7 2 5 7 2 11 3 11 5 11 5 2 7 7 7 5 3 2 7 5 5 3 11 7 7 3 5 3 11 3 3 5 2 11 7 2 3 11 7 2 7 3 11 3 2 5 7 5 11 7 7 11 7 11 3 5 11 2 7 11 5 11 7 5 11 2 5 3 3 7 11 7 2 3 2 3 3 7 2 11 2 3 7 7 7 5 2 2 2 7 11 5 2 2 2 7 7 5 5 2 2 3 2 7 11 2 3 11 2 11 11 3 11 2 7 11 2 11 2 7 7 11 3
21,4155859995183376900587788790947965980963475681609408514602529118819697725849270728982231226428663409897035726000000000000000000000000000000000000000000000000,3 11 11 11 2 7 11 3 7 5 5 5 2 2 2 7 11 2 11 5 11 2 3 5 7 7 5 7 3 7 5 5 3 3 11 5 5 2 7 7 5 2 5 11 7 2 3 5 3 7 2 7 3 5 5 5 3 2 5 2 3 3 3 7 7 2 3 3 7 11 11 11 2 5 7 5 5 2 7 2 2 3 5 2 5 11 7 3 5 3 2 2 7 5 5 2 7 5 3 3 2 3 3 3 3 7 2 11 5 3 3 2 5 11 5 7 3 2 3 3 2 11 3 11 11 3 3 5 3 11 2 3 5 2 5 7 11 5 2 5 2 11 3 2 7 11 5 11 5 7 5 3 7 5 2 5 3 7 11 11 2 3 2 11 5 3 3 3 3 5 7 5 11 5 2 11 3 11 11 7 5 7 7 7 11 2 2 3 2 11 5 2 11 3 2 11 11 5 3 11 7 7 3 11 5 2 11 7 2 11 3 2 3 7 11 7 11 5 11 2 7 2 2 11 3 7 3 11 11 2 7 3 7 3 3 2 2 11
22,5844290272969200789271872676635265765309167993373301282138696600132393566308469751667468078790052819698699250551200000000000000000000000000000000000000000000,2 7 3 5 11 7 2 5 2 11 5 7 7 7 7 7 3 7 2 7 7 3 11 7 5 11 7 5 3 11 11 5 2 11 2 7 3 2 7 11 3 11 5 5 3 2 5 11 3 7 5 3 3 3 7 5 7 11 3 7 5 11 5 7 7 2 5 5 5 11 5 3 7 3 7 3 2 5 7 2 2 2 3 7 3 3 7 5 5 7 2 7 2 2 11 11 11 7 11 3 2 3 2 2 2 5 3 5 2 2 5 7 11 5 2 5 11 2 2 11 2 7 2 11 3 5 11 2 11 11 3 2 7 2 7 11 2 11 11 5 2 2 7 7 5 5 3 11 5 5 5 3 3 7 7 3 7 5 3 3 7 7 3 7 3 7 2 7 3 2 11 2 3 2 2 3 11 11 11 7 5 11 2 7 5 7 5 7 7 2 2 5 11 11 7 3 11 3 5 2 2 11 2 11 2 3 3 7 5 7 11 3 5 7 7 2 7 2 5 11 7 5 11 5 7 3 11 11 5 11 3
23,5282163331684119220138006793964901451409788977568088795057052848207449565971851145076598412548929841810508789062500000000000000000000000000000000000000000000,3 3 5 3 7 2 2 11 3 3 11 11 11 2 3 11 5 5 5 3 5 7 5 3 11 11 2 5 3 11 5 3 5 3 3 5 7 3 3 5 3 11 5 3 5 7 2 7 2 2 3 7 7 11 7 2 7 2 5 11 2 7 5 7 11 11 11 7 11 3 7 7 3 11 7 3 7 2 5 7 5 5 3 5 3 7 3 11 5 7 7 7 2 2 2 2 2 7 3 5 11 2 11 7 7 11 5 2 3 5 3 2 5 11 11 3 5 2 3 11 5 7 3 2 5 11 3 5 5 3 2 3 3 7 2 3 7 3 2 2 2 2 11 2 3 7 3 5 3 3 7 5 3 5 7 5 5 5 5 7 7 5 7 2 5 5 3 3 2 2 7 2 7 2 2 7 5 5 11 2 3 5 11 7 11 7 7 2 2 2 11 5 3 2 5 5 2 5 11 11 11 11 3 5 3 2 7 7 3 11 11 3 7 5 3 7 11 5 11 5 11 2 11 2 5 3 7 5 3 11 3 5 11 2 5 11
24,5220318384097140588798867147656565986031629295748897124664584545828147248194584523217440266164886121607879638671875000000000000000000000000000000000000000000,11 3 5 11 7 2 2 3 5 3 5 3 11 7 2 5 5 5 2 2 11 7 11 2 11 2 3 5 7 7 11 2 11 5 7 7 5 3 11 11 7 11 5 5 7 2 7 7 5 5 2 3 2 2 7 11 11 2 5 11 5 5 7 7 2 11 11 7 11 2 7 7 11 2 5 7 3 11 5 5 2 3 5 7 3 3 5 5 3 3 5 7 5 2 11 7 5 3 2 5 2 2 3 2 11 7 2 5 2 11 11 3 3 5 7 2 3 3 3 5 5 7 5 11 5 11 7 5 2 3 3 5 11 11 5 5 3 3 2 5 3 3 3 7 7 11 3 2 5 2 11 7 2 7 7 11 5 7 3 7 2 5 2 5 5 11 5 11 5 5 7 3 2 5 7 7 3 7 5 7 5 11 11 3 7 5 3 2 2 3 3 7 2 7 7 3 5 7 11 2 7 5 2 11 7 11 2 11 3 5 11 7 11 11 5 3 5 2 5 7 3 2 7 2 7 3 5 11 7 5
25,6617517336055484048733310132112043868513724162368892944462311744137356879831565907831074783981828899665433383895902354844617000000000000000000000000000000000,5 7 7 2 3 7 11 5 7 3 5 5 2 7 11 7 11 11 11 11 7 5 5 11 3 2 5 11 5 3 2 11 5 5 3 11 11 5 7 5 5 5 3 2 11 7 11 2 3 11 7 2 7 2 11 7 7 5 11 11 3 7 7 11 11 11 11 7 7 3 3 3 3 2 7 3 7 7 5 2 5 3 2 3 11 3 7 2 11 2 3 5 7 7 7 7 2 7 7 3 3 2 2 2 7 11 11 11 5 11 2 11 7 11 5 7 7 11 3 7 2 11 11 7 3 5 5 5 3 2 2 11 7 7 7 3 11 5 2 7 5 3 3 11 5 7 11 3 3 5 3 11 3 7 11 7 2 3 3 7 11 7 11 11 11 2 11 7 11 3 3 3 7 5 7 2 7 11 3 3 11 2 11 3 3 11 5 7 7 11 11 2 2 2 5 5 7 3 11 7 5 2 7 3 11 11 2 7 3 3 2 5 11 11 11 2 3 11
