10,25735305449448083446604920822452921267154823199219683048921624614358299106162708646086779397842157161577866704052320,83 31 3 73 19 47 83 19 83 13 83 59 83 97 2 59 2 59 5 31 31 89 31 7 79 17 37 71 79 59 97 3 41 3 23 83 2 79 37 29 11 31 7 97 37 79 37 83 11 3 11 61 71 83 3 41 79 17 7 3 53 11 61 13 61 11 31 13 59 67 83 31 2 59 79 43 73 41 13 83 2
11,20353884022777779307559933536909015675830974663418908203145895624711616007179795705522720720449411861909079206660000,59 67 73 19 29 23 13 71 43 41 41 5 83 73 31 29 31 53 5 61 2 71 73 3 41 31 31 53 47 43 41 89 67 47 23 29 2 29 2 23 53 23 59 3 59 59 83 2 19 79 13 67 2 37 41 61 5 19 13 97 89 79 97 37 13 3 17 5 23 59 13 79 13 47 41 61 59 23 11 3 79
12,20227106837385301585338903615795229955186930246967673442672281576537810460954577602071652860664631713016846668848800,23 2 17 11 83 23 97 67 29 2 79 53 61 7 83 2 89 97 67 79 47 59 79 59 19 23 59 31 3 13 3 13 7 31 3 67 23 11 97 5 97 53 41 2 71 41 53 71 3 5 97 89 83 71 71 2 47 41 61 71 7 79 17 7 11 59 61 79 79 83 37 61 17 47 31 61 97 29 53
13,36075185765384474499030922474687769232989886951939461207531719539964243288465514792437631915451331939172906672505000,41 89 47 41 71 19 67 53 23 7 5 11 67 23 59 23 31 97 11 37 37 2 2 19 31 97 41 59 79 89 53 71 31 11 79 31 43 71 19 23 3 41 2 43 37 31 37 17 53 17 5 43 37 47 37 19 83 47 89 37 19 7 13 7 47 89 83 73 7 13 19 5 3 23 19 5 83 97 43 3 11 17
14,28013296346075007542751493014628354790966053261218525900891071703677831375916254537671590406429547083910773501446000,83 83 17 37 13 29 89 71 23 79 37 17 2 61 29 17 5 13 43 19 53 17 5 3 47 47 79 29 97 7 13 97 2 73 53 13 2 11 29 97 41 17 2 97 47 29 89 37 43 61 73 83 89 5 79 29 31 11 53 37 37 83 17 19 67 83 37 23 11 29 73 83 79 43 7 19 13 23 23 11
15,23463017030764716462719533197597490120540559285006227225261385326612262258734529614791765384262814727366514370886150,29 5 59 37 2 97 73 89 43 53 59 83 89 41 47 31 17 41 19 61 83 37 59 59 97 97 71 29 89 53 89 43 71 89 97 41 3 73 19 59 67 13 5 73 89 97 83 19 97 3 83 3 53 23 89 3 73 97 83 53 43 71 97 29 17 89 83 73 73 41 71
16,24468067061437717422563384004544816623404997596912588747413297574392896503532548454394050576234664698675137785785000,3 23 11 5 97 47 29 7 41 43 97 89 7 41 3 83 13 5 11 13 43 83 2 83 2 73 83 53 23 53 47 3 53 5 59 41 3 89 59 83 23 41 61 71 3 83 89 29 23 47 11 53 83 43 23 59 89 23 29 17 37 19 31 3 23 67 29 83 71 5 2 41 29 3 83 73 47 83 53 47 43
17,24604664793426927442001045980011452344121282192187225385833014634557120741849048580601970267131442724137728373130000,61 59 19 5 41 17 23 71 31 89 73 67 3 11 67 73 2 37 53 59 11 11 97 23 31 19 73 3 13 13 29 7 73 73 53 2 7 47 71 43 43 31 7 43 11 53 61 7 31 41 59 7 5 5 53 53 13 17 31 7 29 47 23 41 23 13 89 89 19 3 13 61 19 61 71 3 89 2 29 23 79 7 5 47 2
18,20576926147072104574500167613383071265727334738024104137964336918420835575729400589068921168926881856453028621664000,89 73 5 73 47 2 29 43 13 37 89 79 2 23 41 2 31 73 13 67 7 71 71 71 13 83 2 89 7 97 83 7 2 47 67 13 61 37 41 61 43 53 83 71 41 7 73 97 83 17 23 89 43 79 2 37 61 59 67 43 41 29 47 43 2 53 53 71 29 53 2 37 79 13 5 37 19 5 83
19,25624018657882755367508022247320472348388084995217933059932860179506855907206708238133381257331213146676655555157500,7 61 7 67 37 61 89 83 41 59 73 19 41 29 5 67 31 31 7 61 73 89 79 5 37 31 41 53 37 29 71 89 5 67 23 53 13 61 11 97 53 43 13 3 2 31 7 79 53 29 53 29 29 11 37 83 2 41 3 53 41 43 53 5 23 19 67 23 97 13 41 73 31 59 29 47 73 47
20,22418049470145548171868204115673259642461648643441049686848102813932026627460145356020504916263503909504457561525000,43 19 5 61 11 59 53 5 67 19 61 7 89 53 23 41 79 79 23 97 31 31 19 47 19 23 53 41 2 3 17 31 41 59 37 29 19 29 17 41 59 97 29 23 19 11 19 89 83 5 67 23 61 13 29 41 5 41 89 13 2 3 2 47 43 5 13 11 47 53 17 7 11 59 89 89 29 3 19 41 61 7 41
21,20776060311732048307005312937329802882563332214765695229441047566914477314641890604647789341326159988293114417695000,89 61 67 79 53 2 5 23 89 67 43 5 13 97 47 13 67 73 41 3 83 41 13 61 37 11 11 73 3 83 19 11 61 71 73 29 71 17 2 7 17 3 47 13 17 23 19 11 19 89 59 37 13 7 89 59 31 23 47 61 13 19 11 19 5 71 59 37 11 71 43 41 2 89 31 37 59 13 67 23 5 23
22,30172136786543733136182940351080609413459837241671708496916713530971557638342663751349505602514027321732925124500000,79 83 31 89 2 7 37 19 11 79 31 59 31 13 31 47 89 43 67 67 2 43 97 47 5 37 47 13 11 2 31 43 37 47 59 31 43 2 47 31 19 89 61 61 5 47 5 43 5 71 7 3 7 71 89 83 43 7 7 37 19 53 59 83 31 61 79 59 31 5 13 11 29 2 5 61 61 71 11 79 7 67
23,31114183780072785867296704295519471957529381753554484460931328403853923357068295856467388681313611393496428708113800,79 61 53 17 5 83 7 23 89 23 47 47 67 7 67 11 67 5 61 79 41 71 37 61 11 31 79 13 53 13 83 29 11 2 59 43 83 71 7 17 79 23 83 41 17 13 37 67 3 79 37 73 67 37 61 3 37 83 19 23 59 61 2 2 71 61 47 67 79 23 19 79 71 29 7 31 53 17
24,32482788016379693335860490916596839637978458084882035679496700240187389765374644422078344582735608477493098158512500,2 89 19 7 37 19 97 73 89 73 31 17 31 37 79 31 29 7 97 11 3 5 73 53 41 5 7 71 29 3 31 61 23 83 97 7 37 79 41 5 89 53 59 67 29 47 13 59 23 7 79 3 83 17 7 7 43 41 2 89 53 59 71 61 71 37 17 97 29 71 79 5 47 67 71 19 43 5 3 83
25,38924801331810658725791159546887086240037516217715195398052995244503221002439158389352330351977193534855403726838790,67 37 17 29 83 31 31 83 11 3 67 17 79 29 53 13 43 53 67 61 59 79 67 97 11 7 23 53 31 37 97 73 43 23 79 71 5 29 71 53 83 47 59 79 53 13 53 7 31 11 41 89 73 29 29 83 73 97 71 83 7 47 41 59 79 89 29 59 41 79 23 2 71
26,36572352523210319624366593319298479600141617101692944532346421187000018541581076398178066385831102076162142093815250,17 71 97 43 11 79 79 29 23 43 7 17 41 97 71 89 97 89 79 83 89 17 37 73 11 31 61 37 7 71 89 83 31 73 5 5 89 71 79 41 29 3 11 41 89 71 19 31 79 19 17 53 47 71 59 59 7 73 19 37 41 23 17 79 2 41 97 47 19 83 43 37 3 3 5 37
27,36254589285635557447118673534835186493256738785171259346138337132799877936492307354680426831263422949729062489062500,37 11 2 3 17 89 31 41 7 2 47 29 19 73 79 5 97 67 7 19 3 79 61 41 5 41 89 79 47 71 3 83 13 17 5 79 61 79 83 29 53 19 97 97 29 5 73 5 3 59 23 67 79 23 19 83 67 97 47 59 97 67 79 5 67 5 23 61 23 47 79 5 61 47 53 97 89 83 3
28,24060432569392600872400199315087331329902534229463125665972242363879557101494172703815283955920154403057762073550000,3 67 89 29 79 2 41 73 61 89 53 71 19 2 89 53 5 19 43 37 13 59 71 53 89 47 3 5 61 97 71 23 83 43 37 61 3 89 37 73 3 7 71 5 67 59 59 13 61 5 71 19 13 89 23 53 5 29 41 73 31 59 43 13 7 79 73 13 13 43 13 23 43 2 53 73 2 97 23 23
29,37936889250385448203463722746804136190231366205793547367750021053508728303495114512645101733819034727051957725888100,5 53 41 47 67 61 3 61 13 83 71 19 2 5 13 37 23 19 59 31 67 7 47 43 89 59 79 73 37 89 73 53 71 61 3 89 41 7 3 73 29 41 19 71 61 67 61 47 73 11 11 61 43 43 29 31 47 37 59 2 59 97 83 11 53 59 73 97 97 19 47 71 71 43 89
30,28969510359236786606543326477321224873157181748502201641974612182110583754977679362725480304607107572672128804944050,89 79 19 19 23 83 73 83 31 59 59 37 97 31 23 23 7 67 61 79 7 53 7 5 47 61 73 47 71 67 3 53 5 11 11 17 83 61 97 43 59 43 41 71 47 41 47 3 47 23 11 53 83 2 73 83 11 43 31 53 23 17 11 89 73 83 47 17 97 73 59 37 53 59 37
31,20677067250142391564513326616379212418752944028907649704362258905387185995161571686760208983423116116179982271875000,73 29 5 59 73 31 41 29 89 5 79 59 7 29 47 5 97 2 5 29 97 97 11 53 53 13 41 67 41 73 5 23 17 41 47 3 59 2 5 37 23 73 2 53 3 11 61 71 41 97 53 47 3 73 13 13 43 41 97 3 11 29 5 59 41 19 73 59 41 97 97 5 11 79 47 71 37 23 89 17 53
32,32269752668056510492433129549472226834592871913972490343536124745402190606606519931884172393566847792492012770790000,61 71 2 31 3 79 41 7 41 13 47 29 61 61 41 59 53 61 41 97 5 53 2 11 3 19 19 47 5 3 5 11 7 37 17 61 67 13 13 13 41 2 59 31 73 73 53 71 79 11 3 43 7 73 73 13 61 43 2 5 37 97 11 73 41 31 23 37 3 73 71 31 59 3 43 11 23 59 67 71 17 7 13 13 31
33,20934214315142279858492696208081649460750729286037124216551099776111588807220213893057575853804297798411984908211225,23 59 41 17 83 23 41 89 31 59 11 37 79 47 43 67 31 17 19 29 47 97 61 47 19 43 19 7 61 83 97 41 13 43 97 73 79 97 97 29 61 47 23 73 5 61 89 73 43 97 37 61 53 17 41 67 59 97 89 71 89 7 43 61 7 31 5 67 47 47 3 89
34,32837859261377439838564490089674311741900462908354986637661421608622945710916996742711030420412678207101293866880000,31 5 2 47 79 43 83 5 29 17 89 7 97 43 71 83 37 17 89 43 61 31 29 47 13 2 2 3 7 19 37 19 73 3 17 71 71 73 73 31 71 59 61 19 29 17 29 97 89 47 5 31 2 83 47 73 71 41 11 73 43 79 13 17 3 29 3 17 2 71 3 2 83 7 71 43 3 2 2 2 59 47 59 3 5 2 3 73
35,21683202884132328694254570519872154552789293475341126042090042986551478512720131493274544304355891710350938549800000,41 97 79 7 23 61 67 2 7 23 97 43 17 2 83 19 79 61 41 13 3 31 2 89 43 5 19 79 11 53 97 47 41 83 17 29 71 13 13 97 73 11 41 67 43 71 5 11 13 37 13 19 73 11 41 13 2 47 59 13 43 13 5 13 5 67 41 83 7 59 29 43 17 53 2 67 31 83 71 11 3 5 2 97
36,29579529985954985607106513903562408797171269383079551563336069153159408522453642930130579892299592266882741800754400,73 43 47 41 61 11 59 13 61 3 83 2 41 3 5 79 11 11 3 29 37 3 11 37 29 17 19 73 2 11 13 73 73 53 11 61 61 47 2 31 59 83 29 53 3 61 71 41 2 17 11 61 13 41 53 59 67 3 73 2 11 53 5 59 13 59 47 17 19 41 67 11 23 7 11 71 83 59 19 23 13 67 47 53 13
37,20969658873594683935489639474087300984908954452105568094465014553206996954681433109840980736291473984063605749610450,17 71 89 41 17 83 7 83 61 73 29 43 31 79 19 83 79 83 13 67 43 13 89 13 73 29 43 37 7 67 11 7 31 17 13 29 53 31 13 29 97 59 59 89 3 59 5 2 97 5 61 19 41 3 97 7 37 23 23 7 97 29 7 73 73 73 3 3 31 43 71 61 43 59 53 19 13 3 19 19
38,33179907068089594313258188871033850638014077356134188787639738386108475144262001442431181205085639368483210970567075,47 41 41 71 73 67 43 3 29 73 11 11 53 59 71 67 89 79 47 7 37 5 17 3 23 47 73 23 53 19 37 73 83 79 17 53 5 13 53 61 97 23 89 61 59 89 17 83 67 23 59 89 73 47 71 17 3 41 73 41 41 73 97 61 7 79 41 61 73 11 79 17 37 17
39,20272303352467881845509976175089685809662133307629963952673402541243487391720419414079261428421791369660061855237500,97 29 31 37 7 19 31 53 3 7 47 23 5 37 19 2 5 89 11 71 83 89 79 43 29 61 53 11 59 3 23 83 59 23 67 13 5 5 13 7 23 23 31 2 59 31 89 19 19 43 61 31 3 7 13 53 23 53 19 89 53 31 97 37 61 17 59 11 37 43 19 43 41 37 37 97 5 19 59 19 19 83
40,35718251397644008580118229158554611154516789061515351144356123490535821658908001531757861124164880372590857028694400,31 73 67 47 61 7 89 2 47 37 2 19 23 53 3 13 73 97 67 19 73 41 2 59 79 29 17 71 7 2 59 97 29 71 7 17 17 41 29 23 43 3 83 71 89 67 83 61 7 47 47 73 3 79 31 31 79 97 73 5 47 29 5 7 29 71 59 67 71 3 43 2 83 61 2 2 89 79 7 11 29 7
41,24002795058338052903011353862216777541443653764275745278262485227717214358916419140343754425545960794579460746631250,47 97 31 97 5 83 13 17 89 43 47 67 29 5 7 67 7 71 5 11 71 43 43 29 7 37 29 11 83 97 7 13 89 79 37 79 37 37 67 41 11 43 17 5 89 79 71 41 67 73 73 47 67 17 29 97 5 67 29 97 97 43 3 19 37 2 73 89 43 83 43 59 61 73 3 83
42,21044760168600398830926843860983300138782768345988255991257800618803419999226854246655760566837384422710492844086000,31 83 53 2 31 89 37 73 71 43 83 7 79 71 43 2 89 47 67 61 47 67 43 73 2 19 37 71 3 89 17 53 13 73 79 79 47 31 13 5 31 17 13 5 73 19 83 31 67 79 71 73 47 3 5 19 79 2 31 47 19 97 13 7 17 3 7 67 61 41 43 31 83 83 61 41 23 97
43,32826704966653306403271639553504247627567979704439549178072191444322852006262112203923183211426962849168914937797000,19 11 29 19 7 41 97 23 17 41 71 97 11 61 67 53 59 19 13 37 97 89 5 2 5 7 31 79 7 71 79 5 37 97 73 67 31 7 79 31 73 13 71 67 11 83 59 71 79 29 73 71 19 3 43 13 71 83 71 3 89 11 3 37 43 89 61 11 89 53 29 37 2 2 47 13 67 53 53
44,29978009265280338065042456051058974261343007180600316760184469118084455305396224821059355270552148813149877258937500,61 23 41 3 43 97 2 29 2 3 17 11 5 17 73 43 61 97 73 31 59 71 71 47 19 29 41 73 73 11 13 3 89 79 71 13 89 19 31 89 19 5 37 5 73 83 43 73 41 37 23 3 23 53 3 59 89 7 17 53 79 19 83 31 89 5 89 59 37 41 7 53 5 23 73 11 5 73 13 79 11
45,36268493542280300019738912489109633118947375586965104226165025993055896713805475239033461321045147738765077418021560,61 13 19 19 23 83 97 7 11 89 59 89 53 59 31 59 31 59 13 3 5 67 53 11 67 89 47 2 53 83 31 71 71 31 41 89 11 83 43 29 73 59 7 89 7 71 97 23 61 71 89 19 11 23 17 59 3 47 11 47 2 41 41 97 3 97 7 17 97 59 41 47 53 41 31 2 3 3 79
46,24050252047592423617829527321868965152129175325730722302620102877285941584901439229663679402454351825636005689649600,29 31 43 59 37 59 61 89 3 7 41 41 29 41 83 97 2 13 67 79 11 53 11 89 97 17 29 2 29 47 89 23 29 19 7 61 23 83 29 59 71 29 79 23 97 89 3 41 5 43 83 43 5 53 29 7 11 7 97 97 59 2 67 59 17 3 2 11 2 7 37 83 11 79 71 19 3 53 97 19 2 89
47,22353905066689469318129401659543574269925141941661862046655411257950055927825732325779910572573275872406818564944600,71 47 59 29 47 83 11 83 11 73 7 19 29 71 37 71 41 31 13 29 2 11 83 13 5 97 59 61 73 17 89 97 83 31 29 79 7 17 89 47 89 11 29 97 53 61 3 79 37 5 13 29 13 71 59 67 97 43 71 83 97 53 61 2 31 13 2 43 11 29 23 53 11 79 59 41 13
48,30420288550962874730886175399758111788075595912138356994211922730711562612646389607622360695413813704889072880100000,29 5 83 2 89 31 71 7 73 73 29 23 2 13 11 23 89 73 73 17 5 11 19 5 37 67 37 23 5 83 97 2 17 5 97 19 11 83 47 37 7 3 11 59 13 47 2 89 3 23 67 37 41 3 3 37 61 41 79 23 59 83 23 71 13 53 73 17 79 73 41 67 97 73 47 37 7 73 59 41 7 2 61
49,36323574011370939547034903556130481256006050850977581663529213568169782650750662711957781725958842405002279355356000,67 61 89 47 2 47 67 17 37 67 43 19 61 2 2 31 7 47 53 3 23 97 13 19 2 37 37 13 29 97 83 5 23 37 31 79 19 23 71 67 71 43 61 83 89 83 47 29 43 47 53 83 17 73 19 97 53 3 2 23 5 23 29 41 31 3 71 79 97 3 59 5 29 97 41 89 61 97 29
50,19918871355764638510455794222729602378117441562640064865027750739639493445147085354744092849779593438847762029225000,19 43 31 31 47 73 31 37 59 5 5 67 7 79 2 19 73 2 79 17 11 73 17 47 31 23 5 73 59 13 31 37 3 79 67 43 59 3 11 7 89 23 29 23 53 11 73 5 89 7 17 43 47 5 2 79 53 73 37 41 7 59 71 41 73 37 23 29 19 67 11 61 71 31 71 79 97 89 3 7 97
51,24153667845415051859037275330578697575435099480395269689332022386648340127011204385452224222153128105474105141655000,47 3 13 7 19 31 97 31 13 59 11 83 7 31 3 31 59 5 61 11 13 17 37 73 59 31 89 47 5 47 41 11 31 7 31 97 3 61 11 67 47 5 97 61 61 19 37 47 67 31 17 59 89 17 47 47 97 13 71 89 5 97 2 29 3 13 2 17 47 11 79 7 13 13 31 13 89 47 37 2 61 47 89
52,22664111141079749223434744517299008428694038025009312113514506590637513331040220708524416075083048189570443915954100,67 41 79 61 19 43 97 89 11 29 89 53 23 73 29 31 61 47 59 59 31 43 37 7 79 2 11 11 3 97 89 47 43 97 19 19 97 29 29 5 11 37 13 53 11 53 71 7 17 5 7 17 71 53 61 37 17 71 3 43 47 37 29 29 41 53 47 13 89 3 23 59 17 71 17 97 2 23 31
53,34562145484229359695023327685006266703505000452946280739281686685337161903363274899882932570311872629451169748500000,17 5 17 47 37 79 19 71 59 31 29 31 11 79 41 37 5 31 3 7 31 41 11 71 13 53 31 53 29 67 73 13 83 7 67 79 73 67 17 11 61 53 89 59 73 2 5 61 73 17 19 2 5 5 67 13 19 19 11 79 61 11 73 43 59 5 89 7 79 89 13 73 2 41 11 11 7 83 97 23 2 2 97
54,31958943372592228048023887795128280775160035409727080632717537544575455839970651041922144295650150877241221774542400,37 3 5 41 59 2 79 89 41 41 2 31 53 89 53 37 19 11 23 73 83 29 59 71 41 73 41 2 47 71 11 2 73 53 89 67 83 23 83 23 41 79 61 2 71 13 23 37 11 3 37 53 2 83 97 97 43 47 29 67 19 83 47 17 29 37 83 31 67 11 41 79 11 29 59 41 5 83
55,27820690339211768950269055966244290439940374156276119096757268149114260533084738276083242689618540221708285624100000,73 5 5 13 73 11 53 5 31 61 17 7 37 71 71 43 37 67 29 3 43 2 37 31 29 2 59 31 41 71 11 59 19 19 23 47 89 41 79 89 11 97 19 3 79 89 97 17 5 23 59 5 43 71 47 67 31 43 17 67 2 19 2 37 23 13 19 73 59 97 79 2 37 67 59 41 59 19 37 71 11
56,22314244243841048337881689129335014619847676683062240299087532421637975331136000001163826161258554941415657408625000,61 13 79 31 13 41 13 71 41 11 89 11 23 5 13 31 7 71 13 3 13 37 59 43 2 73 59 37 19 61 97 37 41 23 83 59 71 89 19 31 5 79 3 17 29 71 19 19 5 11 41 41 19 71 71 13 67 2 89 29 73 31 7 11 5 41 7 2 31 71 29 53 59 83 29 7 5 19 5 11 79 7 43 17
57,21332922330315803870945904206569528747568369510173334475750901695502332118364371672902099581097261690008947092900000,41 23 97 5 83 73 83 53 17 19 97 11 11 17 17 41 3 2 53 83 17 79 61 5 59 2 79 67 5 19 67 59 71 23 41 7 31 37 37 37 79 53 97 67 59 41 89 17 47 73 71 31 67 2 41 97 19 83 47 7 83 37 79 73 2 11 47 13 37 5 19 5 29 67 17 53 2 11 7 89
58,36985519017842166888063961746156840474342668939327762202044384712091473645118238268712121862550216976203491287378280,17 17 43 71 71 31 71 2 79 67 3 79 7 41 71 37 37 47 17 47 59 61 43 43 59 13 41 31 97 41 89 73 79 97 31 43 29 11 73 89 79 73 71 41 71 79 97 59 23 67 73 5 37 3 61 43 19 53 41 2 47 73 71 73 19 41 19 3 2 23 31 59 41 3 3 7 23
59,38027341873512021612165261749397078578824723689770825934823064074218762538061865032733399380799345335976701306753400,3 29 43 73 83 11 79 37 31 73 67 53 17 67 3 61 13 83 83 89 97 7 73 3 47 29 7 7 2 31 31 61 23 89 5 79 37 97 83 11 2 73 71 43 89 2 13 3 59 11 59 59 13 37 37 11 89 53 47 31 23 29 47 97 61 17 19 11 71 3 43 5 23 41 59 11 23 13 29 29 29
60,25055863556021748917070717344288228726525509256096434729670624624009264447745481439594943463850957620236919802033820,31 31 59 23 3 79 43 61 29 31 61 29 29 37 53 19 61 67 37 97 19 47 11 67 79 47 83 37 61 3 43 13 7 97 31 11 11 79 47 43 71 17 73 41 2 43 37 47 89 89 37 31 67 2 97 83 29 61 41 71 17 13 47 53 41 5 43 37 97 47 89 83 41 83 7
61,21084050379309185944562294993551084622522241432057400232835526174151169783755470707534830275550356996708651759541250,97 83 89 47 53 71 11 47 11 79 11 19 97 97 83 89 3 73 61 37 5 43 43 29 37 61 3 5 89 89 67 47 3 41 67 19 11 67 71 17 31 41 3 17 37 53 59 19 67 79 79 89 73 19 17 31 79 23 5 79 2 79 83 53 17 5 89 3 73 41 79 73 67 67 37 13
62,28485535258178022477844518756886018644895345713038610106682669166685988372082623271844008677672471588383036727711600,97 59 13 31 89 79 19 61 31 41 73 31 13 29 29 83 73 67 31 71 11 89 19 79 13 29 59 7 41 31 37 43 19 47 2 83 17 83 59 61 59 83 29 29 41 2 19 17 71 61 23 53 79 61 29 5 19 97 53 67 59 43 2 41 31 11 53 5 31 43 67 17 19 43 13 2 97
63,24746255747814950273428783739176488090256732826402118150523836121435070500420773021149304789393310198003912264398900,3 7 83 13 23 53 43 89 41 47 61 7 13 97 41 73 29 17 5 29 11 19 97 43 29 43 19 43 37 47 13 97 83 13 31 67 23 97 7 19 71 79 13 59 19 47 89 79 37 59 61 13 43 2 2 83 71 71 41 79 23 53 31 5 17 23 61 11 61 89 37 19 97 31 13 7 13 37 3
64,35536719689998836978161071589274055402799762886267061345135395669881020577505132076637483596000062714902664989415000,97 71 73 2 2 43 7 19 31 79 3 3 43 5 17 41 41 37 7 67 97 13 13 53 7 17 67 83 31 67 83 41 31 71 79 61 67 89 17 89 41 37 43 31 89 19 19 73 67 83 17 19 31 79 53 53 5 37 41 53 79 47 37 43 23 61 13 7 83 59 47 5 89 47 2 59 5 67
65,29925536945013291918982822097926168649972115956142918789138305976496244737221876311220661864259498877906014149035000,37 43 73 3 3 89 37 79 71 23 79 71 67 11 53 13 79 3 43 31 41 97 47 97 43 5 19 89 5 31 59 73 5 89 7 83 7 23 19 11 2 37 67 61 41 67 11 37 2 79 13 47 31 31 67 53 67 13 61 43 19 31 29 29 41 73 2 29 11 67 43 89 5 53 7 19 19 47 19 53
66,30949740702660004807592213024384232066602827804171773298389130004020080672366026503989051939319532372479876009350000,79 23 53 43 5 83 83 79 83 3 5 3 59 31 73 23 43 2 13 71 89 67 79 23 13 13 19 73 61 17 23 53 11 61 17 31 2 13 23 3 5 3 79 83 13 83 47 17 47 2 5 2 79 31 61 89 89 41 41 47 71 13 5 79 11 97 31 89 17 71 53 7 59 3 7 41 53 19 19 53 31 37 7
67,25378756564536523691922116944948016440160019351992008500986295542882432189016080213832929505790651125640843620975000,53 5 13 61 2 31 79 59 29 7 73 29 73 2 5 53 19 19 43 97 59 3 79 19 83 59 11 83 59 47 31 41 61 53 67 83 19 89 71 17 5 31 89 5 2 13 19 79 53 89 11 11 79 59 17 89 47 59 71 13 67 71 47 67 13 43 19 13 97 67 73 19 29 53 23 29 5 41
68,19718469886069195768222516025713515273034476360678773025964648454055712346404786470623189436364884445440649267612500,7 23 41 37 53 23 61 59 71 7 37 79 17 59 5 89 17 3 19 13 5 79 19 41 7 37 53 79 5 7 67 11 3 79 79 67 53 7 13 43 59 41 31 79 29 83 13 61 7 11 2 53 89 83 3 11 31 3 7 11 5 29 29 47 61 17 19 83 41 17 61 53 5 67 61 11 71 37 97 89 2 29 29
