21,32650894853879427698973402225233116805639782651044496452383971197609189682113625754571992382628116187902677017587671,331602976183 329177211767 213387976663 320631419671 330393708083 321959863223 435872523937 409316776543 286275623747 804699946199
22,21016464296063446601917262293637555807323287608256504602302709746559394191993459520417748781448589829791992556316101,189562656209 325336477339 219481606199 331801144867 315439026761 369908852701 291164293129 471954586549 400115919787 729396698201
23,32537400636670643285172246042832168163093014779385510024562056214685801357564979262717296236854559702882957980844571,211260544631 332047631501 301898040419 209492346491 264125539771 362242342249 468302240317 486633568807 304506617357 1104589657397
24,28750392907303900621964916561302814004730816253184982715346867647262636446386562122818071242509941671501041718102179,308646917749 319334696903 191367399247 214980169829 267213845123 441873101377 354568703473 438300469249 278338129177 1388250422921
25,29444167947523498825865696085312559184370386551161985443397201215597977235716019934893096207697001588319404111817451,319910490577 290559433673 211825777859 247066605787 405630665911 348674790767 239875910699 440190370709 390735342163 1037245993967
26,32300828336076531949028512815866914150558043436959937437202572127359807761433687777243537008268296934001951895946719,231182088169 223732556011 329855129507 291264994567 300573470101 274557945031 388057738097 286554759233 405507184343 1746753294733
27,28776263259514606482337641408809670611155337918376643607132499986972802253658553559625257950475841875410589441468253,243431755571 298547082529 341075190119 303691247213 259328377921 379406998129 324194526869 381763472107 466901603219 672327899977
28,23146941786654074931815331320955479630189812737370423683919229638415837707152980008362316103039858670294734890403411,273909164959 218485358059 229695897757 323874116129 353930510981 306834471089 266947202789 399560007571 640085827397 701241302821
29,23064483219374671245399537364900995691879792363128568742035860609991073076414954346234870826546605699961761170817711,191122737019 240103316093 364392720719 243435545879 364348094897 467165915701 339527657761 532370776369 499966984919 368350432259
30,25232673720306932437649191915171714444830869979210453641221806469251855017111641238961005067967601100560032735830979,279482454101 205201996289 337800617899 305927534179 228208555891 339972043261 396632657251 338714065999 776229721261 526212352969
31,21154945826549606354541134615440706560769245912232592294698520422777585454025541138085414898974845791621323647192369,195559981667 219985325449 306129453277 396976989671 434913759803 324011388053 338133173881 405562597969 503306056289 416031784711
32,21437476626624126116728291693790265998652022177531714644584153174549504335591587937695180043777570482982040353232107,215415094541 327214618343 274518641077 337702029937 323161712659 383778953729 288945404933 516573592163 521583817543 339770888183
33,35526657017872453353525473466337600262664762746335458375716009699787605206977933199756599442816156487875163399809559,336375909329 321818536979 268028014453 273033592889 276764086609 372856840619 402622154549 368842923961 457266441623 639973254281
34,24622884912298261235770843196882215360021016318020633142515228660500105406710511372787035381919898470271021351391799,344776115639 266922998743 290298232699 291961543717 313186110857 359343544151 344329198489 319453461659 360827865511 706727293907
35,30456723048445003005987731739041536864292889942318741098184057726913764289484147137725555090973797443060318652513803,226936405963 319868684623 202088928229 320941980829 434597970509 415072822363 294599892791 347065360709 525833841331 667012308409
36,36917632706105364613945013196098624144608124228744660516606350565827086631491664994527359171646689227389337779681679,336269136383 331152171121 274091200531 203299310899 280814452363 307311778511 405274077281 432604841813 392520492541 1001813850533
37,33858980784133620574682906921744298405039273573085792263502906944772033433502097205546692242319733659400444709459041,213298205977 338552996011 209543711659 217021060181 405821479409 393308716373 390613133759 522204595897 384143826343 824391515609
38,38241618473162636539231770667958599969476632462460349956764999644565053176510342591586651774642384621451696978927803,210928102381 350790779791 291599353223 350223194203 335294477759 344434328477 378973268461 395564895683 291395392843 1003183443931
39,39072371313746887196033053623070017768430062580166771674760849397065100454075764006795394633031432276809336301235629,255182445233 293790897163 301922715641 282974772427 294147315269 321675196373 444855085691 263322984161 317649937663 1732601016353
40,25283046796424569677167885982157132111645718882470019362240111785391836259317638514037287801416288362402140820499711,239000202421 335659230167 236277316291 304255032199 304212171643 397031002997 400196951663 240438574423 407846047079 924905923817
41,34483251291275890808374348706247117613214659783987277872886993403131264017918788678906077956218541838958366453376201,301923665291 247623173953 253071849113 233540499151 381966310573 374073605743 278695806689 281543562103 614634738853 1132500649541
42,23908494343952938981361847102350853435599843432825838537115488220574805466011098631362476840918781341119854719526201,285584026037 274724631607 285415705249 321437402989 329613846641 264133518241 431767488091 345651930707 428855397653 596098006739
43,36583570866810120835161743051299505339738708698045533143287944840608471421978787714513605820956904429530747756800413,307560564251 203109255511 339655932991 364440179041 296620179967 414637572521 352384465003 276681373217 333089431033 1184495452403
44,25708604627897772353527725129143110778119291971463923902070444669627674783784620932589433892082839929811560924167983,214592717407 252551163581 259773908671 353936643283 394936940581 354818224609 452463172129 343228809071 525507985207 451141864909
45,23943304400599215763066721329820880808874818841211392426452299657139056263977657359788765093936018696885812227759299,241208683643 216757514899 366903356951 333810492721 369955582937 344151296771 253081639933 510788670709 364242892861 623696543963
46,32111042353656606717292057302124581472575106186022836463034330071765191320638068735349574456277487274948373969497313,195050771717 220939146191 385694588611 271185232973 320049424531 413581168003 242114320573 456538562833 313333975217 1553965013617
47,38531607762616840780164589994925937058379955003953078298200139782894173819482989153791617292721151234200911012260859,247162739113 223011317239 285961972931 214142736187 379051409747 450823804063 300639256787 441354593417 286998208729 1754195991971
48,22465453023625233877832646829302970513395673931138838977392280020496103067866403970159928932493649809091465288735589,260182449403 370309877141 292515768313 186418380527 234602883869 333553995967 489727788257 545122757807 350004004673 584806653833
49,25487336452952204285546914878131391195586449694431705005959125363228132873281102732746358585961695540639407658169593,259399064339 305890866821 221486500211 255634561409 390031489241 274096556663 334730920009 501359203661 291102171637 1086248493307
50,30024878062175738035923989709432254125838955120637263566230324418167365088864552401218739690686633217829865097191827,282986552897 330753348403 312820384813 308275375549 220487381347 366441930427 260856193979 301870862317 620464561049 842653619807
51,30400056567996024586819578784961166121109140871156124706209831333907793217038598139029872212634454413816540631215353,274130916469 189304325669 329500974163 237693115103 374089021133 446872283909 316585009963 464761133563 339797436233 894919354853
52,23119652830043305623127665072796220856292944355622401740364482863735888858036456066761138297508495662728515995474507,334003671433 239542112881 251236074737 258875571527 346711369423 250814649737 395109801491 421670333677 543755838169 563974353277
53,34839364384416510500356898807478296423765802497705646126416209729925912165043111924663769465406313996833365777526141,202017213569 203939128633 228726349517 336423144179 252806027963 374762072411 446669469107 500698508621 406638780259 1275454016479
54,33922232748965460484600342211379025060790257082062111109915017552123679881532543516026976593921132902542305601447993,358560245551 297249909427 327350494663 307352049601 201197364113 383564932889 324206292101 339541666577 510073260353 730034177479
55,32164062474042889726594063403066437879060626527495382338071270110054830208585684467093156600815467866704925985041033,184807331887 272147107871 281110417369 375771290659 284501896897 421808058509 316886931007 482512617403 319378094573 1033068865111
56,28783888916351755632777038187339898491530510790204524516824142090863094404974754035764728498513204052508532210526419,214052009999 260556552169 281969563951 366694406321 359714172371 292916302069 399699015101 223732802063 748627732789 707606640683
57,35623066846244383329734281392826797240502674604617025343435534061326265754344595997528765488449597533895486322687153,220577874481 291704747707 324623408407 331953495701 370039224911 343882211809 302350500799 243762209813 529951433897 1033708684117
58,33721154814076520407506012844892957703468949217231435643966767430223091693541697833858516019999409834469828732294989,196366531651 316493515313 221720135239 235211232023 246819795737 406390414259 376678314791 471924480613 688938696167 846953981273
59,20441379337353649874689345562551776954927522724943970241905492614849567023773677645384091218595327456374742855483401,253478967103 232434415319 320818914547 316971576599 260829816383 403781816521 366318479663 303579076063 365273082373 797508326591
60,28714777548743417691666728481146615906402376587076611232921396447805534452956232603051192755166842223423781314448313,342892887893 193196944271 202578016073 205865744647 372952510639 262448190461 467771036479 324326063233 561257322337 1247084865881
61,30631897966396501558326441447625842704914581562303844473743795422147458926820625400119088297617896723451870229722083,336161749771 291594046801 301831981097 255183717127 293511775603 288698819767 237294528413 319100403911 434984540531 1453681641499
62,29290920654733889146926167471990727240290633891631021427051014572554665356757758605088752249563406131615062504122387,264712014013 309418130159 354379463371 221902547171 356889005009 299464543757 253729201967 357192973169 626724747613 749124492583
63,31008007797377511384716746051666760124505939569290244151332264337704298029467558320511757516535210218404181490282493,340321717237 189937936099 367633260517 284822049871 315105619513 399511782589 381441333613 291379872059 405029560417 808396306651
64,34220326351619791566453918357595599318366844887892552691234840155294668692296227755088143698022809154782711623806477,318709310573 256185389653 267226075211 217334811241 304903971487 289054089481 327659203433 507445549909 362541771749 1358359858313
65,31370371240716205663156765088459961706019490010713642609238041813637918828461416520700211885197740954561897809518997,272360614703 215153268859 258993937907 310939191599 424324841747 280046262871 331844153369 391776595919 314274853073 1369152454807
66,26917685966869260994727669203807144136955974245898142957244475408810932823341533464634800060461517368737998708098999,356233804273 230938100311 223373346821 222310617901 256305239767 374193336827 507522314947 406589182841 415189962353 801870256687
67,39030068679296533965236065770306503549867380887614480114374706702194913622676940281105179482210924761468658874298981,222728531497 220012283683 366570026357 268896291457 300775922929 248887768837 451628063189 475539780341 491069855063 1023474669769
68,32199171725439599770538589359510891284683847424648304163173889665946698970128166954083216778799957404351056915686383,284826253889 198809930509 212889861389 292398624131 297890042981 373678601171 388717389757 447671935247 299709555973 1573430846461
69,29924845066201906515803675389686620263118875828169158776710879519775445710873376025818288047999113378650679731663039,342593693971 216157651679 338014294529 300041480621 367755626813 386543910007 315254757383 220090805897 419147856887 963777102557
70,37218642252772419724299693458376942838170535033740739504338855149135781954483057755525023643648169164796882631599637,219619958911 243486274523 199949356949 269152300903 219485122151 300554888537 458093853083 533059334173 577052423323 1391303756273
71,34380500274060556165066145824086668317174646806989588464791990572325102900160880568621866929423492552907391843372427,267566310031 305927395493 336100704371 284693971267 308675605841 381358763899 291779593229 428763524419 542204699431 549721389323
72,26624628474819084539673666521146736870114620820790466451288803135575503959789460004469875934695189486375739711718993,254253029117 234348771809 242257313497 213418812391 373860821387 341849445277 496598473403 488824723181 489071522333 569599224263
73,25487614178111465924111827728945792837890853845923322228478658721700254419238341726111092387252141589718805468083017,345413777321 192110204441 323251769111 334532203441 258128275289 329448626849 362156470723 348182254061 391486335179 846091791971
74,29590271540418750774928402286893737842230606175321797909086887646484073746093810124631759615528999324930633925474801,184700794423 345319860313 350480543123 203404315249 434551689329 344681844317 403333329719 317796880253 346451385821 978404993047
75,28505982057987069221392929055201695212432023024370988931783198678875115178410658993861160640044069895177368299088313,362160635797 342764895433 259943636093 239319022517 381169512797 393541380139 333613110331 261729635767 415484029699 678302019797
76,38532351435681836792569937374962814541831774549260082036408682212584190711482571398056510258485208292400291292901237,352838938547 291925142279 205570126591 199355892971 306076241551 459547364327 258042283913 378574293701 775346028467 856822692227
77,34792962044677297984798940833006798934012384290409543814660794046769876781836677615609441505882691227613612599050677,193543594193 350237333107 226001446679 255166873103 383936418361 420720467863 372306029279 436045405307 451483937533 751774543153
78,25746074755291428143200084551025617917710515567896326830206813546871820460613574087865265538577510912322062367676211,249059035387 293953144819 333500840567 295585763657 255775843201 402837090281 293710747441 319873797377 407898115213 903464284313
79,19997223139062676330140018797146413870222258156630633367769593122941552896164768705942010737173886259157381324545679,262097631319 368844178597 296329730923 192350661967 225425615567 292649345917 463936134689 518417288203 311133997303 735120924647
80,25900159684217384321271851953705574893175109955795871922419148721011553924595959808772110348223068412765722628177727,205978214263 197218113563 277372380809 344603783873 298609409369 375261218039 401225828351 543780348259 449413300327 607093540663
81,31569346277380539562283102875372691031549507713888422538428947527662601563326857411604157926118727452116534952420093,292274699741 299537514691 266716422461 207539738233 376449034747 357541262137 324758491007 467438713069 309003961967 1031788124089
82,31641981771217702837067480669240043663537403863405872088413011029765199468495972746343468620299145420061632930511859,230534861407 319799181787 270349200083 341780233321 249329973923 235255025977 355246438727 420883844923 649123730939 815914799393
83,39084125994142451309984698413793971944879599054461462742290215445965275756810388320697443671542109993523285752919901,276493771849 258582303131 371115408373 217654474399 244262942207 331604342317 439333234261 465722951171 495872452099 823512495307
84,21656297599640182235954793566485174488611556833345867884148288123607705380599918441549838637198626002319575282080947,359843627239 251567359529 348099426557 333770626999 207525770623 209575795237 424065053473 493814502331 286812697069 788237015147
85,28686814023920035523281457732210369573430296024509694597675709175750470141629216554299298552270132263076687731011057,251004187297 326012964239 274979519827 219374373781 260173364159 248516034121 496482319397 325826547139 691473120493 803521375837
86,37724085309509681422705367709122832449517687376313459529196446500219765306714085077050158450938821504528747713630619,246529570381 220870521029 289794330409 358986273827 303244942937 287279800399 361170988489 373899783161 367542427067 1540174783013
87,30030172643566612977006873420562146504020963303017214705011765626926412523449700300796437134893862373837109920817117,261958281209 281854443097 258125236129 229859286341 293512803127 396917854601 341606836693 389602919767 516896026327 855320055739
88,33499784307807447918405315304604714207963712113621667949565950797086420816948349120061795075743362998905227178918379,358503067961 254542536167 285353350063 360077977673 285496014053 212671391113 397074174551 375156102637 431655247301 915122909881
89,27439344376452200004191996721148579599158663510438270583509711775501886532667514313300139453087258004247570410594979,214826893867 232879312979 347045769011 257895971953 427343243087 318703191623 389259533423 226064819579 549941952983 929759256931
90,30051688603796447001023740109505961442079444374773204302540409830746602594660366800876212376867532558543668280747427,328366176979 219397005173 351788226991 203512955941 311589516449 298313723131 392659075889 416544691597 495575333569 773327419177
91,37813694717464328674792663298080882869364522646096755495150148595089030298861867757988065016128903844665005706460609,228370758061 259680901409 294091795087 343251020341 362300968343 403554488011 242095231933 395565903631 484271844013 931553674349
92,32088866266217934117419438013226775450305960910365259922660635424984640875356320446367360734668578158161737601724481,258472340519 285871168931 261833282443 277245679043 271038295571 248478491089 525557021989 289124057077 724133325653 807306107051
93,32373080409574249076986376868640690100858575382813128624061935689527517280241077525835172428162127955963917453843709,186647560661 369312245821 269263035499 242442072337 232180891031 275305493809 452329191803 536694451289 433676125217 1069041800363
94,37515297689406601429117649620527861448952541863119959043267969027478844234792777732765032608169242035354023550948601,286908691969 324350102159 178884152857 235507626911 391822516919 271545595109 420481790633 432702697991 503868320117 981042462593
95,37870454377466735943907653744006470262840756411292856862770707444319713074525792260798432671265729690610201536466383,197371667959 326379684107 363088327051 185591207023 319586348009 351355027021 419185627283 289298449927 593620155929 1079263237727
96,37469904408491824404418760407839323326801993532256533255146175988192390122095204946681798722180875084861147968218439,272770795907 203994026777 373387695727 249524365939 377030155399 239838427861 270505277827 276124768609 566502228403 1888933695707
97,31335479685691315655911718479674191543812230196943539184148399261422834157403394211043989298119687454855774404433981,335815614971 241021419787 281820932077 264401840173 275599559797 355323268789 346010161153 308653217981 406117478687 1223287642631
98,35253045141986526725534822273682881551607356110521109904437514882349526612945602304742088438184391263983257122847879,194331641981 208334060387 234216481459 342765721513 290798145017 462988078753 305911804283 378550874293 772235066303 900837702803
99,38423299382729349801643869123991612213726269342026992403381390809482085978794244061444544168658696137858915655652137,215445488117 199033482839 355127701363 338449354967 396082654439 262679234959 327554137487 485065020481 285905269889 1577379140593
