22,21201139291818607946833286366613256025204440584461275298853206978938054080000000000000000000000000000000000000000000,3 11 3 11 7 7 2 5 2 7 5 7 5 5 2 11 5 11 11 2 11 7 5 5 5 2 2 2 3 7 11 2 11 11 3 5 2 5 11 11 7 3 2 2 5 7 5 7 5 2 5 7 3 7 2 2 2 2 7 11 3 7 11 11 11 3 5 11 5 2 11 7 5 7 11 3 3 3 2 5 2 2 5 2 2 5 5 3 2 5 11 11 2 2 5 2 7 3 7 2 7 5 3 3 2 5 7 2 3 7 7 2 11 11 5 2 7 3 2 2 5 2 3 2 2 2 5 2 2 7 7 2 5 2 5 5 5 11 11 3 3 2 3 2 5 7 5 5 2 11 3 5 2 3 3 5 2 3 7 3 11 7 3 11 5 7 3 7 2 3 2 5 3 3 5 7 5 3 5 5 11 11
23,32106207141198715198985315995030371355027713577834170072492984930805983868411898803710937500000000000000000000000000,3 5 3 3 2 3 7 3 11 5 2 5 2 5 7 7 3 11 3 5 7 5 3 5 11 11 5 5 3 7 11 7 2 2 2 3 11 5 11 11 11 5 2 2 3 11 3 5 5 2 7 2 3 2 3 7 5 3 5 3 5 3 2 7 2 5 5 3 5 11 11 7 7 3 7 2 7 11 11 5 3 3 5 11 11 7 3 3 3 3 11 2 7 11 11 11 3 7 7 5 7 5 11 3 5 3 5 7 5 3 3 2 5 11 7 3 3 3 11 5 3 2 5 3 5 7 3 11 2 3 11 11 2 2 11 5 5 3 5 11 5 11 5 7 11 5 2 7 7 3 3 5 2 11 2 7 3 3 2 11 7 3 5 5 3 2 7 2 5 11 5 7
24,23511429718853879740891145608511466918105889937249690567828926205259057142842624000000000000000000000000000000000000,3 7 2 5 7 5 3 2 2 3 3 11 2 5 2 2 5 5 5 2 11 11 2 7 5 5 5 7 11 5 3 2 2 7 2 5 5 11 7 11 7 7 2 2 7 5 3 7 2 11 3 3 11 5 7 3 11 5 2 3 5 3 11 5 2 7 11 2 11 5 5 7 5 5 2 7 11 2 5 11 11 2 11 3 3 5 11 11 2 5 2 11 7 11 3 2 3 7 5 11 2 11 5 2 5 7 11 7 5 5 2 5 2 11 3 11 3 2 7 3 7 11 7 2 3 5 2 7 11 11 11 5 2 2 2 11 2 11 11 5 7 2 2 3 11 5 3 11 2 5 2 7 7 7 2 2 11 11 3 3 5 3 2 3 2 7 11 7 3 3 2 2 11 7
25,33552317244693780823949545057416295223876706543130618656608459058960089762940928387500000000000000000000000000000000,11 11 7 7 7 7 11 11 3 11 11 2 3 5 2 2 2 7 3 3 5 5 3 5 3 3 3 2 7 7 11 3 11 5 7 3 5 2 7 2 11 2 5 3 2 7 7 5 11 2 7 2 11 5 7 2 11 3 3 11 5 3 5 11 3 7 7 3 7 5 2 3 11 7 2 7 11 5 3 11 2 3 7 7 5 2 3 5 7 7 11 3 11 5 2 3 11 2 3 2 2 7 2 11 5 5 5 5 5 3 2 5 3 11 11 7 7 5 2 3 5 2 11 3 11 3 11 5 5 7 11 5 11 3 11 11 7 11 11 2 7 7 3 3 11 2 3 5 2 5 7 2 11 2 3 11 11 7 3 5 5 2 3 5 5 5 2 2 11 5
26,26547741259537265892804649349640355052807201823036528023388466117592390180897095680000000000000000000000000000000000,11 5 2 2 2 11 3 7 5 7 5 2 7 3 7 3 3 5 5 7 7 3 2 11 11 11 3 2 11 3 11 11 2 11 2 2 2 11 7 2 2 11 2 7 3 5 7 7 2 3 2 2 7 11 2 3 7 3 2 11 3 11 3 2 5 5 3 7 3 5 11 7 2 5 11 5 5 5 11 7 7 2 2 5 7 7 5 7 7 5 5 2 7 2 7 7 11 2 5 7 3 11 2 3 2 11 7 7 7 2 7 2 2 3 5 2 7 5 2 5 11 5 2 5 2 7 2 2 5 3 2 2 3 11 3 3 3 3 3 11 2 5 5 3 2 7 3 5 5 2 2 7 11 2 5 5 2 11 7 11 5 7 5 2 3 2 2 5 7 3 2 7 7 11 5 7 7 3 3 11 2
27,31684884367741945359315191239990371998848926250310329872602554538939802620337576700800000000000000000000000000000000,7 11 11 2 7 7 2 5 11 11 7 5 7 5 5 11 11 3 5 3 11 5 5 7 2 2 5 5 2 3 7 7 11 11 2 5 5 7 11 5 5 11 3 3 2 11 11 5 5 5 3 3 5 7 11 2 2 3 11 2 3 11 5 5 2 3 11 3 11 11 3 7 3 11 7 3 3 2 3 7 11 3 11 11 11 2 7 3 7 11 3 2 7 2 11 5 7 2 5 5 11 11 7 2 2 2 3 3 3 3 11 3 11 7 2 5 2 2 7 5 5 7 5 2 5 7 11 5 2 3 11 2 2 11 2 11 7 3 2 3 2 3 11 2 11 2 3 2 7 11 7 11 7 11 11 3 3 2 2 5 2 7 5 5 11 2 2 5 7 7
28,23876492027851522066445112621050953215711549660357874750901309503434833232559558054692000000000000000000000000000000,2 5 3 7 3 11 7 2 7 2 3 11 3 5 7 11 3 7 11 11 11 7 3 7 11 3 3 5 3 7 7 2 7 5 2 2 3 7 7 11 2 7 11 11 5 2 7 7 11 2 7 11 11 11 3 7 3 5 3 7 7 2 2 7 11 2 2 7 11 2 2 2 11 3 3 11 3 7 5 3 7 7 2 5 5 7 11 5 11 2 2 5 5 7 5 7 7 2 7 5 7 7 5 11 2 3 2 2 5 7 11 5 5 5 7 7 7 11 3 2 5 2 7 11 2 11 2 7 3 7 2 7 2 11 7 3 5 5 5 11 5 5 7 3 11 7 11 7 3 2 7 7 3 2 7 11 3 5 7 2 5 5 7 5 5 11
29,20779125749086117977208116490507394073022911931497019551016416263583248070774978639908044800000000000000000000000000,2 11 11 3 7 11 3 5 2 2 7 5 3 11 5 3 2 5 11 5 3 7 2 7 7 3 2 7 5 5 5 11 5 7 7 7 11 3 11 7 11 11 3 11 3 2 3 2 3 3 2 2 3 2 7 3 2 11 7 7 3 7 2 11 7 5 5 2 5 5 5 2 2 3 2 7 2 5 11 5 3 11 3 2 2 7 2 7 5 7 2 3 11 7 7 11 7 5 7 11 3 11 2 5 2 7 7 5 7 2 7 2 11 5 11 11 2 11 11 11 3 7 2 5 2 7 3 11 2 3 2 11 7 3 7 7 7 3 5 7 2 11 5 3 3 3 3 2 3 2 3 7 7 7 2 2 2 7 3 11 2 2 11 2 3 3 11 2 5 5 2 3 11 11 7 3
30,34117333559498892312009688770609261763262511421064744723295882975162854606168912392588710937500000000000000000000000,5 3 7 11 3 5 5 3 5 11 7 11 11 7 2 3 3 2 7 5 11 3 7 5 11 5 2 11 2 3 5 11 5 7 3 11 3 5 7 3 5 3 2 3 11 11 7 5 11 11 11 3 2 11 5 11 11 7 11 11 7 2 7 3 7 5 11 11 7 2 5 2 5 5 7 5 5 3 2 3 11 7 2 11 3 2 3 7 11 11 11 3 11 7 2 11 2 11 2 5 3 3 5 5 7 11 3 7 3 3 11 7 2 5 2 5 7 5 5 11 11 7 5 7 3 2 3 2 5 3 5 7 2 3 11 2 2 3 11 3 11 3 7 3 11 2 3 3 7 7 3 3 3 11 11 5 7 7 11 11 5 11 11
31,30769105928805814074351785920535478234646100573285512824294653201603990650313640959800781250000000000000000000000000,7 11 7 3 7 11 2 7 5 7 11 3 11 7 5 7 11 5 7 3 5 7 5 7 7 3 5 7 3 5 7 11 5 7 3 2 11 11 5 11 3 3 7 2 7 3 7 5 7 3 3 3 5 5 11 11 2 2 11 5 3 2 7 2 11 7 2 5 2 2 11 11 3 3 11 3 7 2 2 11 2 11 5 5 5 3 3 11 2 7 5 5 3 3 7 5 5 11 11 7 7 2 5 11 11 11 5 11 11 3 11 11 3 7 7 5 7 11 11 5 3 5 2 7 11 11 3 3 3 2 3 2 11 7 3 7 3 2 2 5 11 2 5 3 2 3 2 7 11 11 2 3 5 5 7 3 5 5 2 7 11 7 11 5
32,30861900358190206518813497961029583115761941152899671953833657018447859695134003280000000000000000000000000000000000,2 2 11 2 5 2 3 3 11 2 2 5 7 7 5 11 11 2 11 2 5 5 2 11 5 5 2 11 11 11 7 11 11 2 5 11 5 7 3 7 11 11 2 7 7 7 2 3 7 3 2 2 3 5 5 7 11 5 11 2 3 11 2 7 5 3 2 11 2 5 5 11 11 5 3 7 5 5 3 3 11 5 7 11 2 5 2 3 3 5 2 7 3 3 11 2 5 5 2 2 11 2 11 7 7 3 7 2 5 3 11 3 2 3 11 3 7 11 3 7 7 2 2 11 5 5 11 5 7 3 7 5 3 2 5 3 11 3 2 2 7 11 3 11 2 2 3 3 7 11 5 7 11 11 5 7 2 11 3 11 7 3 7 2 3 5 11 5 3 11 5
33,35807895068434973404302392025212758440191206300306596381318010680424873252774658203125000000000000000000000000000000,11 2 7 5 2 5 7 5 11 2 5 2 11 5 3 7 11 5 2 5 3 2 3 7 5 5 7 7 3 11 2 7 3 2 5 5 3 7 2 11 2 3 3 11 7 3 2 11 5 5 7 7 2 7 11 5 5 11 2 5 7 11 11 5 3 3 5 5 7 5 5 11 7 3 2 3 2 5 5 11 3 11 5 11 2 3 3 3 5 11 3 11 2 11 5 5 5 3 2 2 5 3 3 3 3 11 5 7 7 5 11 5 11 2 7 2 3 5 5 5 3 2 11 5 11 5 5 3 11 11 5 11 7 2 7 3 5 11 2 7 5 11 2 11 11 5 11 3 7 3 3 11 3 11 11 2 2 11 3 3 3 11 3 7 3 2 3 2 2 5 7
34,24093109512204258095175709318508213258536056914350912860778882141971919576328565813715230720000000000000000000000000,7 11 7 3 5 3 11 3 2 11 11 11 5 2 5 11 2 2 2 3 11 2 7 7 2 7 2 3 3 3 7 2 7 5 5 7 3 3 11 7 2 2 5 2 2 2 5 7 5 3 3 7 5 5 11 5 7 7 3 2 2 5 3 2 11 11 2 3 3 7 5 2 3 7 11 3 11 3 11 3 2 3 2 5 3 11 5 11 2 3 2 11 7 2 5 3 7 11 11 11 3 11 5 3 3 5 5 2 11 2 3 11 2 11 5 3 3 11 7 2 11 2 7 3 11 3 5 3 7 2 2 7 7 5 11 2 2 11 11 7 11 3 11 11 11 5 11 5 11 11 11 11 5 11 2 11 2 11 11 7 7 7 3 3 3 7 2 3 3 2 11
35,27108178847956997696302996949769540487904081347487726668782185549981831130733260066240000000000000000000000000000000,2 5 5 7 3 7 11 11 2 11 7 5 7 7 11 11 7 3 2 7 5 7 7 11 2 2 5 11 7 7 3 2 11 11 11 2 7 2 11 7 3 7 5 11 2 11 5 2 2 11 7 3 2 7 7 11 5 7 5 7 5 5 3 2 11 11 2 5 5 2 2 5 5 5 7 2 2 11 11 7 11 3 2 2 5 11 5 11 2 2 11 2 11 11 2 7 7 7 5 3 5 7 3 3 2 2 5 5 5 11 2 3 3 2 3 11 2 7 5 11 2 5 11 11 5 11 5 3 2 2 3 11 5 2 3 7 3 7 2 7 11 2 11 3 11 5 11 11 11 11 3 3 5 3 3 7 3 3 3 3 3 5 11 2 11 3 11 3
