19,20327831581103523072595184460622189625784232506747501699140039947436849998953429288596085083236499460549994130872993,276121640877381085342963206212909038451 175472433051390086047311472274235105949 419548053369061709795570764177258042007
20,22551177709297799792280857795259815402762034100055709171038551327021422891157637855520091575827642968285810112743771,180926947894960745900597697366320388371 234471169132915165128895046897386940977 531589655739271321582219041741794331113
21,33553196143832128684665803508689372828710671074459278079300570012364162662170383912988181996011917933930176523539921,211913894893880181093175783103487465143 203979598485209951324776130912468577359 776225184665104692923116885136540689433
22,28525081705965105829466965095836742383179320718433612005786785789749945161695541713657952737685112826753640498479833,283251452253078841254866428336504277791 210234610901270814664654385496030339197 479016569744875733901935834282832442579
23,26021260537039197727782136733726816728827551066440579906068703834023348190313570824803106472066756448823568370867097,260477539205600782365654636373558096111 282245184111339198534025748939070348389 353941518955490117960496206321651833643
24,35276575488080501860332023977222526326412358845695283077863601501556908248708752421818560221458826310801765377440819,234304405867929036398191009582596672539 236717566164732628947805366770330655157 636026889451355565156536724980486595653
25,29789070670785321366889657607168385948034324766218437800992891186656406456309834808578238207186171834269945142821477,323159053546268758476713719408394980879 170950320671518997465259116302513523009 539225854627592842741697987668577556107
26,24135663565375998234129062546680328209297722992801989488801720371921992722279032503947744913515460413830749825291271,285125056244476278356491689487618082989 309554854041820203391729418102551927777 273455234467916982438353110095250692707
27,22347796346489937668374123594016989635207749293430570059701487331108821596161442492678143799504020135021136331484171,226537063477177970142874184226575706229 211983480887364937211105182071955812751 465364680892380498901716645433536632849
28,26731362755414326148495757413652587974431473924985442810873246040425791292984296850438100754633878103647393207160281,202979451468844303131423636273994536149 194146319629458021123248691973389141109 678328185177671798522961729860783245441
29,31688684876600831722577080826952986708404021653155459167634214082814136542423809379713203208504572420579414989405827,198120428451266176459773529238104058317 313273588863789433623211024316118024199 510565158603492598850444251952528115769
30,37902140625413597888868816260383491839597546238762398306726766707139833816578384508590676972131696825451851719716923,194413536765423760049655655275686663921 190750969933422835908371061150541437667 1022046093662487817246818547474730668889
31,21913107026637599952209453342815631561471874396795440211968360577079123118892883028632806969994510285247319749287417,254089429966697094163148527321666322273 189698454705237108983042539151639032681 454625265669835702887579016454669599409
32,19943670584860901931554818508110113029759390007149172046504558725245704692639450280207915471657934319046620264219313,197972924764045688274293818342939677551 172412152098650897834738766836941029361 584293991206075844814175220428755224783
33,38167189645891828596555728562356706215387642052066138247629295069749685693915789635601016003816611095484548833052899,204956069994757697885328666177247913399 237359312459891381402054212343986613693 784554508722036819533483197520069060057
34,29935573434235533976832968101064736121259608007622087028810973797602637223561552783729661574099931787166239750174863,288691129170045543711413099028145596929 201529530985687572328032333647631086683 514535623704347731496641150345012850909
35,35431024951882356474995583275490378191440687229643501500888037190513142673311302142461283197478792856408270309202231,285006745170652185799316807150218099477 196509784802546434607643539687474838059 632622155129439157948016546552442993617
36,36721375880648417666054651379542285420463253675999911784052675282164359096689697050912700910116173267359937701395421,205272065179035861924687807863147306261 212497931880072767303646358845069975479 841849359325085983400611454616435385759
37,28129604909449972935327461857334366167428395262496841925837516289356796965310477693642919154917949351610106429646119,196691995864236918746478323929860594617 176481377444695119788773774966827197429 810360120564190481015760270180025441283
38,31045413624156074778588121675468196812421032527780126105442746098218239968355773750478374271815605441246537511265457,201169110745545824546099672786243793079 260894106956167314688787487566387148691 591523339162959144163231332244284007213
39,22474946930730420020953901072280442130925165303404450127987002755695224640529258241540654588353393362567592443773777,172022698244907538523753548801005598843 243464847914300853779647060801161660473 536632107922416070792657047482807994043
40,23548184344158752384761139262434748299735670080537678078446435857680285059499460385771378563140342074919393295563573,215686788870204258415596255280012928627 298775245098602100708141211024136439233 365417440112332318715940512233293437303
41,20531133235368107185111737216998094679354905405180827589589930164474860139405132542050376827779017406188804498791499,292184472674136016713191757894976093613 185129162208364242299296530279798473431 379560449879742968263206113920933765633
42,29529386014232118988865454479041506222920505560669637055012685183980447817696918091368198778486981281888627723429233,271739595398038181211727939488830643757 321853386417931978170060913400170113709 337631850961347892133401075366387652041
43,25845914866967374821011879851272102068379479444896414211342158211022905963876702551501342976931643507542161504100149,335400335501488844598600377362474434893 218336595313799578208213525641731153779 352940814047978738209169036091368424467
44,22659394879991131145637262290863517777939431783517695603747725235236414121580347519107231893298831055278418313956923,178667085983817414832012949101058088779 283947072444719984246950593840734216363 446648992023010476537734915763592810099
45,37552887454454914799451404120324919759674214507475652863765262556313337946599056132224443109325890861857422985708557,193358686198360262173547401050066165263 310492954835978195399102294548151121281 625500842178573987908794989326700070819
46,38711393089274237607001716460604757451719734441393139567505825950000331766553001677711229948649014206080665099429973,268506404037721222771351302697435030169 244732181018158609595161043741205870079 589105491885427734179339762534684957923
47,28505123852377892003378939997786056407051633430336940301463016782236887596190434960261294290230310157686587838204667,299922439832484271778747044434003598919 295385162869716991818474561433811770067 321754992947133488377212536214838826879
48,27375315964000723535437145431622809199893916584363097172933946408280719934238399727466449108084072120943947545236441,318340619256406038420556656833042954413 303290605862049795989597057015021583841 283535945695053052067052584890925607677
49,22024193177417324754290284945597076143742461079906169933522537921727516783921370001570981293179230089047392611161231,269592264920405537987939365516002496271 250503087808579388997756897699988545757 326121549232135519778498117562779843573
50,26968476481665859220919356907327833025732692897500875202808038865782434573025617611048474579546192017879383708514783,223249745477483025409538251730300070649 320333657370372310747466997347636645759 377105501304603839235364478843178267113
51,28038723583168085623957417948920148591231811023401588417989930570410252689715281732618046309903855724967815874642851,304926244671418147829918325794917099981 247791232640704524847403754749563228631 371088501773535740784270438055491022441
52,35616324585561843848171326711890516724844723361642606282402611175107117388715614766567819497618696420613013837808709,225723534480821664810898204661477566897 256544962186072203623957976988946693311 615047656098147142013890480715826302827
53,21426671608462431089502645191180572223232667112809098121695309475094290210757530492160834340427504963177636587623033,176035551312625236950752834648450224401 199618898584547247888988272076510154257 609751214190480312241354020376368961369
54,30712422032361172874252390170132390316137571669517000128423416288985492657542238184703832664067670201303844307097671,327224009709053452577122525529849468741 177506161043450480915931663039533588263 528756200718860913464508646754985901037
55,28095367962858612588658024022675763587345899217776792969310126106072560408925537809858307925118121024880405052021929,282464271662048737422739907268276746023 188507459217939906442220708957110484891 527646014289989579618258420064032502653
56,30220098501864471365603198482282059147875975941451532148597438347965756590524993034880120919713482018332967753890149,232689257698886939570260633888624549349 269962373784139767756866474298161301331 481078893235157544964660021916857063771
57,32507992045476181527597595773976693718238217388025726180849327195811210858674002717082252148622364417812027966658707,311177349243236299507051842023027400203 336927608126389768050603320777862066011 310059875969825982824948713493864049179
58,20945974309875906790755421365452608127359621310549345591954136888252788419641086034323318797483218549413096002923149,313652598950529745902348701737592060399 251222667126451702329626131277824503371 265823183020050269766226406438056290281
59,24299436352291107593672455795495241865003185676874957532027566336165053939374615078409458585406345373094456430787627,295633159888833452789614818014872481869 185140831187031593764684090695205805267 443956935895611862816362360140457773549
60,37781292826486760305657453991073801729380825424012722477196372495008783907603756431181488419128611751849696085737673,332316132533509154747810449504224630023 223080982270969905841457979355281590473 509639219327564222701466410708283592887
61,26769529959760792757821417754205142083307612213564360699615485525813685646974918625765053435964603884133616191682499,227509650751418656972176940117826773123 192799132025529564671214805470362027597 610289428915208312314720751421567945029
62,23887671899837042865017243833538876288660599238659292833063045874254919339974874206024681719481709571472054569883027,284972558446641334140258010265702848819 328925445575155042720774761269681131349 254843353999273602295729007125620309917
63,23058140321747289266873498268024117611133968181475544515577534652376919030396479026098255988561182567408238632256871,296793741463270533250959389725662656101 219300847303307893457806728129066244829 354265800731163766728327407505171173399
64,26189637235840749023233427970087053652644143936051028949116293888772520549907186870281326189210614113021586813816897,296181941317640995624103065418251436861 304216057054446124521471740436615658721 290662345889077289762696492281987170037
65,38879963716337524137777199045804967399772882480174125535622325039891484060502436531849062229438846707810494764077493,218301733587085423323119979593459811683 177106193377471659315606909537192547763 1005622351694615171912205576709758170717
66,25658364360884020347780029821104774645108543957213293336001861135801398464838335346411381604213479473708415568875207,251107047277952433016135287062416029151 238950346479696454403331909924357318209 427624325482548967304271904252021491673
67,32889090358514116758863611641829163751176073839452100901999275958185392534968383041436370914516230091505788140355447,314819015133901692722438792121808132391 320810058400778418252324350251082440849 325643886797148786797899407948037955233
68,38636696417693817525432758534364680724253438522485884774784297116982049137107386964690272643906435074306326224160589,223546489821351741063514727142273196693 176382326950766421707449037832837790703 979889407145676597036048980205004356791
69,23659779779102767134980800372034940715183899763311274025909800457965966776083801475503111843253450189677500634749483,253743295018936030973584984055953872439 328934193905544147072873909020981795359 283469997904395213747551807332791509683
70,22287041254892384785342298297642111026553433410956816565644282445483089937442746442640569584872437200396668131851473,304668929278627291183761877770443415533 228566364112660300156324577418598906793 320045651539597044366930345726634007917
71,37428626048499501391481171849770827638647322541030185750142734296350946211807995022200533941592307298984607605524817,186094265065467072028845518836975744753 211444722916486211463752079371742920107 951204825341229474100749155299223035427
72,29784595874319022342204938910622203207881597125053589107097170501412382414411028594393118637722586111075412600489973,239445286753854084769696172876162276413 201998443607489873475702791728623421013 615796754711376502497571622585471579317
73,32085456002514154339275255391992427834341128282081501780687890566136752667133753388548874156545199415475482153223431,240714967350833278385213671404691766911 321405589770823511242515737081637856873 414716863534708546734617773349977285777
74,20394970253068208979963280717404613694019721709937430805177039263340138556096668846567736042385510940563486680103511,260734561333853082316110554285619543769 301297794070832797236181244224867525847 259614247027902912472896582918912076777
75,20786839619296294506292065366396471223291669827121822072618555699296481673298645188980897136595890423415018537263383,305984257569051999659147633364211447577 244968950333076802786595758977122512207 277318179617995232911261465423295291297
76,22613870829393817726039587514995655651651095409077539462430901001388686713029019471705967892419305083751454096253341,235571152473447496820923129086062180473 203004259923046181413878813939093284483 472876409831606618701919550020871618199
77,31861477723224953360215914806445170444801477185147192820436105920450349337395229428505826254705900611926570197374613,311484928860037098363966022297513091599 275494953207667030615728042625084982719 371291689512933143176715803266916311973
78,39087424481949074371416340039766914678697561547794449160570912785733039432669438065946799957904164020786549761600033,293957592552991919007387096948152986937 337086519937472507056047229472859012151 394467282077655904386878563228819212959
79,38400033811370706944001178660351382112843139261789263352666576115397865162932818054083732174047306719270411253943937,239010187843309814515957182110376678689 211036944374899148515304700121275123977 761301531580263031254084306979139653529
80,29347969008037547515663085685055529134179198771403116312474678901943413753649802860357176946526527848637979697332437,266917022520043534155352483142545190159 297088381581537246709933229370240421553 370097466588967286992260978364129005131
81,29544354192048085087966318698311641034630850361902534665841297879786321711306078557997965931138723046093794213875069,218166596073084329851712816523649541221 204086711630595928781817099021182202421 663546736361883648547378152231481102709
82,24336633175786448671680822447478807840754571083519809638142937010791190885203364752259133583413138976540842850451847,201892688108893667617252056499003218929 189475711121846416658347337365195829021 636189299102435279150905895225911528483
83,28580248914156445761746416717445404967032796695723948511393001919141342564743252920650345002168132421679384995141141,318374719268521351963818000525795580409 308352497788761574421870371208161019839 291125308059093937859985592394081223491
84,27646611383269787102469646997166443287552696262803956701931230583253305357656190758204118233679590037283655773041979,303450490553816166228237457925210793749 316802771561056049875181381304216584863 287584246059915957321648786683305123217
85,31901434629293677856243214917074005692381792055855171423417142289249292853455607322244568046893969976376407654406377,220827463565303279539966063051389534809 325424080134971545090844532927519670813 443922792701938793705514957032282062981
86,32442514196896212851896470933069724776756940721050254804925955457420622726045132223913599503823938920356343299858717,305507777559685280272088477842843009891 266794056337335326055134453052774641417 398030252718017791441562035407399319111
87,34565851444400892807596222841096599804108451985182339279958960104179141468695426208487418875518565376867094582030593,284514650900320754047386987612092697029 271598071251919660576786307865865014499 447317555202199172283551943386263957583
88,22894551186939817059757633823422384244214590990432863093678093521828620526180852745498230038745782659327771606136623,227110580518298535057131510020052755841 274703568588269209383314714076224471597 366969918659298785664380428842346801099
89,21022214495522133738675212209679206633251326350634156208341166362369182989881600830016395408983420207786615213644789,316936428426898996903694586091568925503 226547688258605187639057867152841049133 292783547483725784422238073749437073111
90,32560985915420203421358225189897500147751224864794092607335373785352888475700671971866222376865725976771740782444601,176628431630679281057881774282522189061 182478226775270479030597940732046187381 1010243074105620388360254910457202574961
91,39266098126750512439564461635920320842167757647187086332927232121222277084045331864775769547187279095369337590398499,194510058626855647159944423616341088427 291712317864605526141371933925141811421 692023614892362356009469393639225798397
92,27639086261473570426266053475937018411023419521297250047207333373787463391708272922121340733066143565587914607927243,217623976601784062504337950425343399159 211353086754500035567833428265400878127 600908496227863623987591458489245926851
93,29923102600209624625063985138607781597065018447055954534772791034976496196797194664958472339531464375170832062693177,307877458466162586391254453022480393961 171534757376886365427225524020743262973 566600034083285965950967443544958647909
94,24245047124609379391148126549197949294247455555057712378150800269228258943823064442696107081798797249147455900823491,197567285002586043592681391451385588231 287407124191291213347210088750948773887 426982889317033700993725212574993269403
95,27587704296146173832522280466093858240498801742542721949631188430984851907767046867788244368005631652665323785297397,338853364446013729964580888388720764763 231825660164882310702980228684150483171 351190092167066410097381346671066317189
96,22719038876562361753139079559302591198532118391713352280538958067138485595935609663144916314711581570618656417132793,304477456700606402226545751927876888371 242886567658143965867310700308132662089 307207146016050640702038360548243899147
97,30188892800955931620351062263126586857498751649159117274139667737585849036185920497785100802387738179582695943654677,267000329604460043340477595307783858771 268167855238912323677099423179442070107 421627247445382729769394392623208897941
98,35862765674034092763267930678512589024983904053005476548813152225118004774627740125038063981559755526925342170710169,186868248649330249996829502842786637293 187447265172108490526606026928489699063 1023833073421159427960449572678256383691
99,37557368024751644358881527139516484150566462189983901432900506113026188681558864491744025868057979301860974167286527,272092017060724723946413817526875447551 177803785981415575268718073237631573363 776315657436932362682934071503573211579
