28,101884712844807014194472761601874773089280118354777054695268283415150293063372,13 83 59 61 89 59 2 41 59 97 97 7 23 11 47 29 17 71 37 23 43 67 53 7 13 59 59 79 53 43 83 31 89 23 71 67 67 53 31 53 23 61 43 31 17 2 79 43 7 23
29,96511797085634420883151958674196571060121160351279657935035570557467815034120,11 41 41 79 2 73 97 67 71 59 23 13 2 2 29 59 31 43 17 79 29 31 17 31 71 37 29 29 29 53 61 53 31 79 59 23 79 71 53 83 79 89 23 83 89 23 7 23 13 37 5
30,63792957728472363811731237042768598833094310912369316617775192808899402647250,3 79 17 43 59 3 67 59 83 47 13 31 19 5 37 7 7 73 71 83 37 31 83 73 5 37 17 73 83 71 5 83 23 73 29 41 17 23 13 71 89 19 73 41 79 19 43 89 3 83 2 3 37
31,70574198338207985733133467954487945856464272016009793874772991003100817729200,47 13 97 5 3 29 37 41 79 79 41 7 71 2 79 37 53 43 47 17 67 23 97 29 19 2 5 47 3 11 61 73 41 59 53 71 89 2 11 47 11 7 3 37 59 19 59 23 61 13 7 37 17 13 2 79 3
32,68781511242025677758326684569801739404585849071891476186488070642194065220000,13 53 43 83 97 5 47 59 5 43 5 23 97 37 47 19 23 7 83 3 7 13 11 43 7 47 5 37 59 11 37 3 41 83 61 59 67 2 61 2 13 7 19 79 71 59 7 79 29 2 29 71 2 43 61 2 19 23
33,58353646436389646957788512721080300833766489401332724501015422774200403908000,37 5 13 2 47 47 89 83 11 43 47 89 19 97 31 7 19 41 83 19 73 47 3 43 61 17 37 53 71 5 17 59 89 73 3 53 61 2 2 67 23 29 11 31 79 97 53 2 13 7 41 83 5 2 19 13
34,70901092297889472084051122438169024325904625532064908320531023125470427377750,41 97 41 5 47 31 73 79 79 71 5 37 2 61 3 17 53 31 13 47 13 79 41 89 29 73 7 17 61 53 73 37 61 47 43 79 41 59 83 5 23 61 67 67 41 61 61 29 3 3 79
35,115421376003524750130592258868344294371453891575339890124564223096570489729000,61 37 29 61 3 11 61 61 29 2 13 23 71 3 23 53 3 41 7 29 19 73 29 13 2 61 23 23 59 17 17 5 61 41 67 79 37 5 5 89 73 73 13 83 13 29 31 89 59 23 71 3 31 2 31 3 67
36,82660275250677639212300659915509137539614476808644408832155118394751880886500,23 11 31 23 17 71 43 7 37 53 97 11 59 19 13 43 5 67 11 41 19 79 79 47 47 13 13 5 17 61 19 61 3 43 29 83 7 3 73 23 47 61 2 29 2 71 19 11 67 89 79 23 13 17 37 5
37,101953834011310318463526673319896366477933254159375144397377292121023517900250,31 13 31 29 5 61 5 23 19 23 67 53 83 19 17 71 31 11 97 71 37 11 41 37 89 17 41 89 7 61 19 47 79 83 73 53 61 97 37 59 59 83 19 3 3 3 17 83 2 13 71 5 83
38,73217910976607461802893144816929412779070736483683559776492172391279684214650,89 37 47 17 23 37 23 31 19 29 43 17 7 83 71 71 17 71 41 7 43 79 97 43 19 41 13 37 67 3 19 43 19 41 73 59 2 11 67 53 19 67 5 41 23 5 53 67 67 37 13 13 11
39,77803586435221168306090863702716031525207068048768053521132846433977550966785,61 7 41 61 71 23 47 11 89 89 13 79 53 31 79 7 79 71 53 89 47 5 61 23 47 53 11 7 53 13 13 3 29 29 17 89 67 73 43 23 17 59 61 7 83 43 79 19 71 37 7
40,59433723188603892025835924198700803267528038646841354331776223735178590414350,29 11 73 73 97 17 53 89 13 3 17 83 83 17 59 13 5 29 41 3 29 5 59 7 13 23 37 13 23 67 89 53 19 31 13 47 67 43 79 7 67 79 31 71 59 17 17 83 31 29 97 41 2
41,89142501509785425502050318671951739444150834312617867122012576389261927994800,67 47 83 11 31 67 53 17 73 53 89 2 47 37 67 29 13 47 13 53 11 71 79 31 31 7 2 67 7 7 61 11 3 71 41 61 67 23 37 3 7 53 73 53 2 89 11 5 17 37 11 5 17 2 23 3 89
42,61063509884025388669970123349665025421621683251524530607178319050201317299480,71 13 37 7 29 19 73 17 43 31 71 83 19 83 37 11 89 23 19 11 29 23 59 5 97 23 47 97 43 23 71 17 7 23 11 59 11 19 29 47 7 73 67 79 47 79 2 2 83 2 79 67 3 23
43,58636827327441072313563606406513388758438911659135606051565444973917159000000,37 2 2 43 59 73 61 19 41 73 73 31 61 89 97 47 83 19 31 5 19 13 53 59 83 67 7 2 43 79 2 5 67 13 13 5 19 67 5 2 71 5 37 2 53 59 5 17 89 3 29 29 13 41 19 47 41
44,80001715473628978241049369930304777863040769289051754044397496890658150109600,97 2 67 2 19 67 59 79 59 2 79 79 97 19 83 43 37 17 13 2 5 5 2 73 73 23 67 43 67 71 89 73 7 61 3 89 11 53 11 19 47 71 29 43 17 73 53 79 3 41 89 41 89
45,110447719191300959973034746756461874036222507498573534457460883710187363223400,73 89 23 2 71 53 83 5 41 89 53 41 29 73 29 2 83 53 19 89 79 23 43 79 67 23 17 53 61 19 83 43 47 17 43 2 41 59 97 41 7 59 43 23 13 19 13 19 31 5 19 19
46,64278397751141015348921889623667742828438113052707170165790004144731470940600,11 43 11 31 59 3 43 97 61 73 37 23 31 67 43 5 71 23 61 13 13 31 61 71 3 47 61 97 17 43 2 11 83 23 3 59 53 79 61 2 83 37 83 73 5 2 83 67 67 7 89 83 17
47,78554527524138022981083644257808776676392801850337715444419176184422601295950,11 13 61 41 19 41 71 5 71 79 7 37 41 79 97 61 31 79 59 71 61 41 7 89 71 3 41 17 17 17 17 89 31 13 53 83 47 79 5 13 83 7 79 23 47 83 97 19 3 17 2 83
48,74673641045214419476905598122905649080121007288632607046671314006308527645908,67 97 71 73 7 7 67 7 7 17 11 29 3 97 61 53 89 61 89 31 11 23 3 83 53 2 3 71 61 11 73 29 83 19 71 79 53 59 7 7 11 73 13 2 61 13 41 71 11 73 83 83 13 19
49,106911649386029784829625669551419774842054017242900123289352947832081540216820,19 71 71 53 7 29 61 7 5 97 79 17 3 53 53 97 97 89 13 47 47 67 31 59 43 53 73 47 41 83 41 37 89 13 23 7 43 3 7 83 47 61 97 73 97 2 11 41 61 2 3 41
50,64963967103497663088179750411671557267367614329296710503121819417220412905428,97 43 13 37 59 83 13 41 31 2 53 47 19 59 73 89 13 11 19 13 41 53 3 53 89 37 19 11 37 59 47 7 61 41 43 37 97 23 19 37 17 71 89 97 41 7 41 71 3 71 79 2
51,92840384555131186925380094890353659001436867659899014505991191430439026224040,31 83 47 7 41 29 37 29 7 17 5 7 79 11 2 13 47 41 11 29 11 37 97 67 37 7 59 73 31 67 67 97 13 97 31 97 37 2 83 59 41 37 79 31 2 97 89 79 7 47 89 61 3
52,65243133542100093355366359193792257402711157473116814477563366098789742883900,3 67 2 83 23 3 83 71 73 17 83 97 37 17 29 47 3 89 43 89 71 7 31 97 53 59 13 7 59 17 31 7 7 5 83 79 11 23 89 67 37 37 2 71 31 19 97 61 41 19 73 5 89
53,80378247800065406333380562188798956342313357925828593210262839596737954928576,2 31 83 23 19 11 73 53 71 71 37 79 13 89 17 67 97 61 53 29 23 43 29 23 37 67 43 7 2 47 61 3 47 47 41 47 13 71 29 79 2 13 71 53 97 83 7 2 23 3 2 19 13 2 83
54,106169269880761458142943239101440374726684426127870487356456371810022339599500,89 89 43 59 7 5 79 61 79 79 17 41 11 41 89 7 59 61 59 37 97 47 61 73 13 5 67 47 61 53 53 37 19 37 37 2 73 23 13 29 19 23 67 3 79 17 47 47 13 3 2 37 5
55,115240233065539431319378857476375540451771376009352327230135013223021654960900,53 19 67 97 67 17 17 61 5 59 41 89 43 89 89 7 71 71 59 37 2 11 3 3 53 2 73 19 73 23 67 47 31 89 3 59 23 29 29 59 41 83 79 5 37 73 47 19 19 71 7 3 67
56,85252442943994011851364497163434719568430355281706066732428852796069042575000,2 43 79 43 5 5 17 61 73 5 3 19 61 5 41 59 2 53 37 89 3 79 31 53 89 61 17 89 71 59 47 61 2 83 17 89 31 13 19 29 89 5 29 89 79 13 31 23 13 59 31 89 29 19
57,60911730349685966299252485083881827798862209594746434203629502459098578297050,73 17 59 67 5 71 47 13 89 73 3 11 47 19 67 67 61 97 2 19 73 37 79 59 29 13 5 31 43 71 53 7 37 7 3 79 71 41 71 3 97 61 47 13 31 47 23 43 7 17 13 19 61
58,85346161451099548018026241365307631693545209600078151115781849249271584435000,47 79 5 89 73 83 89 23 11 5 5 3 2 89 83 71 53 17 73 29 2 61 47 71 47 71 61 59 23 29 53 83 17 13 29 59 5 61 71 17 41 43 3 73 2 41 61 89 59 79 19 83
59,109294008515123733083558001148641535784928302516086566210143284487950970745936,43 11 59 61 29 89 2 61 89 23 13 23 59 59 71 19 7 79 53 83 19 7 79 59 3 31 11 89 29 23 13 13 79 2 41 79 31 19 73 2 43 59 53 37 11 7 83 2 13 13 19 29 41 3 11 13
60,60947362147358604658821664642617950179902405626201136301524971241771293335050,97 47 83 29 29 29 67 97 83 7 29 43 89 3 5 17 37 11 97 13 43 59 79 59 7 71 97 2 23 97 97 37 5 73 71 67 53 97 59 47 19 13 37 67 13 29 61 41 13 71
61,61095933646431949676747251181210958934843727930441570485569006601280675827500,31 29 11 41 89 43 67 23 5 89 19 19 41 59 79 79 59 59 71 5 11 71 31 59 2 67 13 11 53 5 7 5 23 43 23 53 17 3 23 71 89 29 19 71 17 3 13 3 83 11 23 89 59 2 3 73
62,91546383690979484488073722103355540794516174016361727958503566364140681983750,83 61 5 47 71 23 11 53 41 3 5 71 37 67 53 3 61 73 29 47 37 41 7 47 23 5 17 17 3 13 79 31 13 43 83 73 11 59 53 61 61 37 5 59 41 79 17 17 29 2 13 31 53 89
63,101896434642017126160604422833216100373244215049134459874822831912964663808200,37 47 59 73 13 43 29 47 61 89 2 11 53 13 59 61 29 59 83 13 43 31 47 11 31 41 11 7 43 53 19 11 31 83 97 31 89 73 71 79 5 3 73 2 89 37 17 61 7 5 97 2 71
64,97673135118060182562474769658106345033192257208715899431103600087998139566250,17 97 59 89 73 3 13 61 53 5 97 11 71 17 29 29 79 89 79 23 31 59 5 19 7 17 71 7 97 61 83 43 37 59 3 19 59 41 29 5 17 37 2 29 37 89 83 37 37 53 11 5 47
65,111484205760367534095985182797444791146348577786132113206611460794252697815296,59 79 89 61 3 2 2 61 43 73 23 83 61 3 97 41 23 2 7 53 67 53 71 2 2 37 2 13 83 11 41 2 59 67 71 79 3 59 3 61 2 97 53 53 29 17 89 83 13 3 7 19 17 59 3 83 3 3 67
66,64849879548656739753675386768286631616508685307381693657876549652444497636250,59 53 31 53 83 11 3 7 59 97 53 71 83 67 41 73 31 71 17 97 29 71 3 3 2 37 5 71 11 11 97 37 7 37 17 29 11 97 53 79 59 13 73 83 59 89 5 5 13 41 29 89 5
67,82088921034686674825354101362463685097905080152340932084052956172489670002228,23 17 61 7 97 89 2 67 71 79 3 59 73 23 83 31 41 97 31 83 83 61 83 2 73 53 37 31 47 7 19 47 43 23 7 59 71 97 23 89 73 19 13 23 67 41 19 17 43 97
68,88814214825846411357519908899130827777692827222159290304509402686506996474304,29 2 23 37 47 97 37 83 7 7 67 79 11 2 43 41 2 83 37 37 47 89 13 2 19 47 3 73 2 47 73 31 71 11 13 31 11 43 13 41 71 7 89 59 97 47 3 37 29 53 61 53 97 2 3 41
69,79013289364074339590888725818311693743899371260752162618658670352852008526600,83 41 67 97 61 61 53 47 29 83 79 37 53 37 61 67 17 2 53 83 83 2 59 5 3 97 67 67 79 53 41 79 3 83 29 43 7 61 13 53 71 5 61 53 2 43 67 29 31 97
70,69514129191587553381425351746640327981490278574439194823156019198538082125000,5 23 43 43 13 97 73 5 83 79 61 41 73 61 5 47 2 47 89 2 23 31 83 3 59 89 23 19 5 17 5 41 83 7 53 43 53 29 23 97 83 73 47 47 47 59 89 43 5 2 83 3 31 7
71,101019190740579758719602590757516428687293734581101627613554200806727273681000,83 89 17 5 83 13 13 2 97 11 61 37 13 43 11 59 17 2 97 59 7 41 23 67 53 73 61 29 17 37 31 37 5 29 47 89 89 37 67 13 61 53 23 19 31 3 89 89 13 31 29 2 5 73
72,91340345456198675083041624346476044795256236852091855692850064436573770059408,23 17 2 37 53 2 23 13 89 19 37 59 19 29 41 89 31 89 23 29 73 43 7 43 67 89 73 7 2 71 17 31 29 2 59 3 43 97 13 13 89 61 13 83 61 11 31 17 61 3 71 11 61 7 37
73,72528967874801470610778046776246634631861337921334189505014093056981202559880,71 67 97 3 7 7 79 61 31 29 7 31 19 73 11 89 61 83 43 43 2 43 41 7 53 97 47 17 3 67 13 59 23 11 59 7 7 3 23 83 29 89 13 41 59 23 17 31 29 71 79 7 5 2 61 2
74,88630072286214240066761355718625968619323371347415356502530880452893383894000,2 19 19 3 19 23 67 17 79 89 79 31 43 19 43 5 73 11 37 19 37 11 47 71 7 59 5 71 97 43 29 43 89 37 19 11 41 19 17 31 11 73 23 19 59 2 89 5 2 67 3 3 47 83 13 2 73
75,99136733322116436254671249336285941489847663718270027401518736210086388158900,71 61 23 67 29 97 23 19 17 3 71 5 31 89 97 3 43 71 13 13 53 71 83 59 41 23 61 7 53 61 2 17 67 79 13 83 5 23 61 2 41 59 3 79 31 31 47 41 29 37 67 19 17
76,100331082311397569132487177475462613896571343980819083636057700336214709964400,97 59 19 71 79 2 83 13 2 7 73 5 59 61 79 3 23 89 19 3 7 71 61 43 17 79 11 31 73 59 59 43 59 67 47 43 47 59 17 43 71 5 11 2 2 67 17 89 47 67 59 7 53 13
77,81416269909123978210420186097583741202234462598998537743723614040661961861340,17 5 79 31 37 71 41 19 7 61 59 13 67 89 7 31 47 67 71 61 97 83 13 3 37 43 73 61 47 3 73 31 7 11 43 19 11 37 73 41 2 71 17 19 7 11 31 31 2 3 59 41 43 41 7
78,63272429831576317748715698627935031438277237551444609650149597800231399563800,79 83 29 3 83 31 59 29 23 17 31 5 17 61 47 71 17 11 89 83 61 83 71 2 11 23 29 7 83 97 47 73 3 2 5 3 2 7 19 7 79 37 97 41 17 19 53 73 59 97 89 11 47 7 19
79,106173032904252694403647986342336017104777806950026399389545685033095648632725,59 19 71 79 29 53 29 7 79 7 43 97 11 83 53 7 43 31 47 29 31 5 53 31 13 71 17 41 79 11 43 89 53 89 59 61 61 3 29 59 5 41 11 61 97 31 59 83 67 97
80,89894651199583724444433317395460788378572531321804587145228440724618639533490,47 43 53 31 47 17 71 11 43 41 7 13 29 61 5 29 43 71 23 59 23 73 37 7 43 23 17 37 31 71 79 79 3 79 53 11 79 23 37 67 23 67 19 13 43 79 97 61 17 3 2 47 3
81,107557692176966261394394348498740653978771895903441664277385710187823240956636,13 83 59 47 23 7 11 17 71 71 59 37 47 61 13 71 53 19 11 79 79 73 13 7 61 83 67 43 59 71 59 37 2 47 23 61 2 79 83 73 3 13 13 23 7 3 17 17 47 17 29 53 61
82,66183927308370291296859207069521465386344914035826632754011647713678320070430,37 71 5 53 29 3 89 2 37 29 19 11 13 43 43 47 17 71 47 89 17 97 89 79 79 83 29 61 59 43 73 23 59 83 13 47 61 3 7 17 19 23 83 13 41 13 47 61 53 13 7 37
83,88523705353767046657074794859507362981402437020696937946596996119764628434850,53 13 71 67 79 61 19 19 13 83 41 59 73 5 97 23 3 31 53 79 89 43 37 19 61 53 53 67 17 7 47 29 7 41 43 19 41 71 97 37 11 89 2 17 59 19 23 47 13 11 53 5
84,71878932691178097711339302935096728830872952324569037724254167789447350014700,17 47 83 83 73 97 53 59 17 3 97 61 2 29 37 79 47 79 43 31 71 79 13 59 47 97 7 47 83 47 47 19 47 37 3 11 61 89 71 19 17 43 19 5 3 29 31 59 23 5 2 97
85,82612244029644558425137508701819205006828372891684119193770662640735282398000,29 83 79 47 5 5 73 89 17 37 13 59 2 61 53 13 61 2 13 7 89 19 31 97 97 2 23 11 43 61 79 83 3 23 97 43 59 89 47 79 79 53 37 37 61 13 13 2 79 19 61 5 97
86,84188909100562656035493022170614432214359771279633592248131468454862390573750,41 67 43 29 89 61 29 47 3 7 59 7 83 17 5 83 13 11 89 23 7 41 5 41 71 19 29 23 71 61 43 19 13 79 5 31 41 37 5 61 23 41 61 83 3 73 83 47 43 13 3 2 89 19 7
87,60192955829162887593698699528298585754820969141599624482390779387117079193500,59 43 79 5 37 97 43 19 53 17 67 31 3 13 53 5 5 13 11 83 29 71 67 73 17 83 97 67 29 2 89 71 31 31 67 7 83 83 3 43 19 37 71 73 31 31 23 71 73 19 2 83
88,94770504803096633955587311243052908706425222277500933576019251540963745993880,41 83 83 47 17 7 3 67 23 17 7 2 31 73 37 3 53 2 41 61 47 31 17 29 37 97 71 5 11 43 71 11 19 7 89 23 59 59 41 19 53 19 37 83 97 41 3 43 11 7 29 7 59 19 2 59
89,85981617828798068949072388635641834891832754916752817610610143948322118709000,47 89 11 31 47 53 97 23 19 3 7 13 59 67 19 17 61 79 37 43 97 31 2 79 11 43 5 31 61 13 17 71 41 41 67 37 2 67 5 37 31 2 7 41 37 79 53 19 11 47 53 43 5 3 67
90,73927711852660057014737982987455925825011044991477390740974691034425714450950,19 11 79 7 19 43 83 37 71 53 29 73 7 11 19 43 37 5 17 41 97 11 83 13 19 23 71 71 47 73 61 53 83 73 97 83 3 73 17 5 53 13 2 59 61 97 11 11 61 31 23 61
91,108947940048951871570959180998138995343185848395366020438241546525064704440500,37 31 79 29 5 3 71 37 5 53 17 89 53 73 97 47 37 47 41 5 61 71 97 47 17 13 31 37 43 79 97 29 59 53 97 2 47 2 67 3 79 67 53 23 71 31 79 53 59 31 7
92,107766609253613308909893892896267324109299021388258224959710027432014143500650,67 19 61 83 43 83 89 67 11 79 3 31 7 61 41 73 7 79 17 47 19 67 41 83 43 97 23 5 73 71 41 17 89 71 31 89 79 67 19 13 61 41 61 29 5 47 83 2 53 11
93,81547478666315111157424912442837732508589334764455469007640001866239162336250,3 67 17 97 41 37 29 29 19 11 7 71 73 71 59 5 83 41 13 41 89 41 5 67 7 59 47 97 29 5 19 67 73 53 79 73 61 29 71 53 5 2 97 17 41 23 71 73 89 3 29 17
94,59183040206947477897814368238604349844391492780010876008243304802915568839400,29 79 23 73 53 23 37 17 47 17 71 7 71 2 67 71 23 5 89 37 89 67 79 3 83 97 47 2 61 61 43 29 17 59 37 47 3 41 17 79 13 11 23 29 11 7 29 97 53 11 37 2 5 31
95,68820895091370649572136930362892996915662582541670396900419958541003073683750,17 7 71 71 73 7 61 7 83 13 61 11 61 5 5 37 47 97 3 5 41 17 83 7 59 83 61 89 31 23 59 31 5 11 97 29 67 59 97 61 13 7 43 73 17 73 19 41 17 13 31 2 11 89
96,85140511130285148835024083826302274366842670235874167285223047450610576042960,59 79 47 23 43 73 79 19 11 59 3 29 79 71 7 43 5 31 2 2 2 17 61 41 23 83 3 79 47 71 17 61 19 41 13 37 47 11 73 13 47 71 97 73 7 73 83 37 2 31 83 61 71 3
97,70514045328747197759231390012435337691631880180543486291296582508207024356250,83 7 71 43 59 3 5 67 97 5 83 5 59 71 83 79 5 79 89 41 3 41 79 47 29 89 31 89 19 61 73 2 67 43 19 3 29 47 3 79 61 13 5 31 37 11 13 37 3 23 7 73 79 43
98,58623183639820576609343838177225388474542562776612696979957320477672309401250,5 43 67 31 17 79 67 43 31 13 67 89 31 13 71 2 29 23 97 7 3 89 43 23 59 7 61 59 97 61 59 13 5 17 41 41 13 11 19 83 43 89 5 43 13 5 83 7 13 59 79 71 71
99,84480444767260398738508340294218012145116672445545901855278622492469367491825,7 61 3 53 79 97 19 7 67 11 53 89 5 19 61 7 7 43 29 11 79 29 29 71 53 79 31 37 47 61 43 83 5 89 79 19 23 89 67 37 23 29 59 31 59 47 79 29 67 13 17
